4.835181e+06,4.648080e+12,6.588520e+17,0,56,LFAU,12
3.957691e+06,2.737696e+12,3.181287e+17,0,85,UFAU,44
4.812774e+06,4.395808e+12,5.098956e+17,0,81,LFAU,10
3.540435e+06,2.378052e+12,2.967521e+17,0,94,LFAU,34
4.149342e+06,2.939106e+12,3.204234e+17,0,43,LFAU,26
5.579619e+06,4.846658e+12,5.370822e+17,0,101,LFAU,17
4.159764e+06,3.070776e+12,3.693254e+17,0,84,CAU,A26A12lw
3.257190e+06,2.048178e+12,2.485658e+17,0,10,UFAU,44
4.126507e+06,2.604738e+12,2.668446e+17,0,8,LFAU,12L
3.965673e+06,3.122112e+12,3.913289e+17,0,81,UFAU,4
4.605429e+06,3.020520e+12,3.038519e+17,0,34,E,DISGUST
3.556483e+06,2.793843e+12,4.992279e+17,0,36,LFAU,17
2.765518e+06,1.755098e+12,2.635074e+17,0,64,UFAU,43
4.717301e+06,3.303830e+12,3.621274e+17,0,46,UFAU,44
5.216651e+06,4.175366e+12,4.311261e+17,0,20,LFAU,24
3.265851e+06,2.454131e+12,4.034603e+17,0,53,LFAU,27
4.493152e+06,3.148582e+12,3.328597e+17,0,84,LFAU,12LW
4.228388e+06,3.080703e+12,3.955255e+17,0,93,LFAU,12L
4.903163e+06,3.632929e+12,3.834310e+17,0,1,LFAU,15
4.865089e+06,3.215839e+12,2.855247e+17,0,46,LFAU,12LW
4.760598e+06,3.557120e+12,2.813176e+17,0,23,E,ANGER
5.749274e+06,6.074971e+12,5.499171e+17,0,79,LFAU,12
4.599680e+06,3.709223e+12,4.579702e+17,0,71,UFAU,4
5.028470e+06,3.591930e+12,3.652163e+17,0,104,LFAU,26
3.605445e+06,2.545237e+12,3.526067e+17,0,93,UFAU,43
4.567362e+06,2.996582e+12,3.719603e+17,0,102,CAU,A26A12lw
4.159299e+06,2.975539e+12,3.902187e+17,0,84,LFAU,22
4.236952e+06,3.179718e+12,4.038784e+17,0,22,LFAU,24
5.501140e+06,4.606036e+12,5.905160e+17,0,69,LFAU,34
4.556863e+06,3.036075e+12,3.578866e+17,0,5,LFAU,12
4.612048e+06,3.899259e+12,4.559175e+17,0,57,UFAU,4
4.079122e+06,2.657646e+12,2.722246e+17,0,25,UFAU,4
3.781712e+06,2.788490e+12,3.820826e+17,0,91,E,SADNESS
4.452254e+06,3.114631e+12,3.373281e+17,0,62,LFAU,9
3.013101e+06,1.807132e+12,2.210736e+17,0,9,UFAU,1
5.327245e+06,3.658020e+12,3.274024e+17,0,86,UFAU,4
5.540325e+06,3.572465e+12,3.678842e+17,0,100,LFAU,27
4.269381e+06,2.440604e+12,1.915828e+17,0,40,CAU,A26A12lw
3.839224e+06,2.498978e+12,2.819446e+17,0,0,E,SURPRISE
2.827443e+06,8.019975e+11,5.354786e+16,0,20,LFAU,18
4.364515e+06,3.990055e+12,6.709613e+17,0,56,LFAU,27
3.925318e+06,3.010228e+12,3.993780e+17,0,5,LFAU,16
