1.453395e+07,2.037584e+13,4.143875e+18,3.159554e+07,1.554721e+14,2.630049e+19,4.734670e+07,5.185094e+14,1.060836e+20,4.843275e+07,4.762028e+14,6.775118e+19,0,56,LFAU,12
1.300171e+07,1.585939e+13,3.466798e+18,2.259354e+07,1.062476e+14,1.858075e+19,5.555472e+07,7.419741e+14,1.292266e+20,2.564150e+07,1.133266e+14,2.576791e+19,0,85,UFAU,44
1.768258e+07,3.626592e+13,7.860408e+18,2.202032e+07,1.129101e+14,1.962716e+19,3.745000e+07,3.018861e+14,7.729096e+19,1.691353e+07,4.539321e+13,9.812351e+18,0,81,LFAU,10
5.090719e+06,3.904231e+12,6.289245e+17,2.443911e+07,1.197829e+14,1.758668e+19,3.463344e+07,2.908837e+14,4.488704e+19,2.072214e+07,8.191562e+13,1.611949e+19,0,94,LFAU,34
1.186337e+07,1.295103e+13,2.452451e+18,2.003942e+07,7.987317e+13,1.093068e+19,5.383560e+07,6.805039e+14,7.826614e+19,4.774733e+07,5.341195e+14,7.153868e+19,0,43,LFAU,26
1.203128e+07,2.090208e+13,3.308092e+18,2.314303e+07,1.358324e+14,2.703742e+19,5.635545e+07,7.654764e+14,1.185428e+20,3.123777e+07,1.252976e+14,2.411661e+19,0,101,LFAU,17
3.621402e+06,2.420019e+12,3.460259e+17,3.199873e+07,9.393650e+13,1.317146e+19,4.792975e+07,5.143482e+14,5.424570e+19,6.454002e+07,1.025314e+15,1.183763e+20,0,84,CAU,A26A12lw
9.354901e+06,9.062586e+12,1.806699e+18,4.476706e+07,2.241248e+14,4.268887e+19,5.053778e+07,6.041278e+14,1.341915e+20,3.083612e+07,1.873283e+14,3.077720e+19,0,10,UFAU,44
6.170326e+06,4.128944e+12,6.375766e+17,2.260656e+07,7.600318e+13,1.134051e+19,4.065249e+07,4.109072e+14,4.807644e+19,3.610696e+07,2.683397e+14,3.346213e+19,0,8,LFAU,12L
1.253771e+07,1.379551e+13,2.564740e+18,2.434943e+07,1.107177e+14,1.873532e+19,3.367750e+07,2.832855e+14,6.113879e+19,2.153088e+07,8.902674e+13,1.881916e+19,0,81,UFAU,4
