2.307675e+05,4.952551e+09,1.391349e+13,3.108355e+05,2.194429e+10,3.049672e+13,5.361670e+05,6.382643e+10,1.026498e+14,4.836119e+05,2.944083e+10,5.064295e+13,2,76,N,N
7.820313e+04,7.376061e+08,1.152916e+12,2.202803e+05,8.693014e+09,1.057094e+13,3.656546e+05,3.240024e+10,2.877800e+13,3.009706e+05,1.303949e+10,5.256240e+12,1,41,N,N
8.254028e+04,9.082578e+08,1.288701e+12,2.052923e+05,9.618083e+09,1.100208e+13,4.450256e+05,4.696518e+10,4.842041e+13,3.132701e+05,1.373714e+10,1.081555e+13,0,46,N,N
4.038813e+04,2.685293e+08,4.465268e+11,1.873482e+05,5.011640e+09,6.594043e+12,4.093553e+05,4.007591e+10,3.771774e+13,2.819072e+05,1.297205e+10,1.282891e+13,2,96,N,N
7.804001e+04,6.047499e+08,9.920566e+11,2.111604e+05,5.897744e+09,7.467605e+12,3.845521e+05,3.394575e+10,3.489955e+13,3.321833e+05,2.154754e+10,1.650941e+13,0,58,N,N
1.191015e+05,1.520490e+09,2.770046e+12,2.061660e+05,1.027389e+10,1.267489e+13,4.321394e+05,4.375669e+10,4.148592e+13,3.109022e+05,1.319197e+10,1.208576e+13,1,103,N,N
1.363430e+05,1.966367e+09,3.087972e+12,2.117907e+05,1.009495e+10,1.512914e+13,3.804857e+05,3.453983e+10,4.891005e+13,2.836683e+05,1.389164e+10,2.298966e+13,2,55,N,N
6.449538e+04,5.541226e+08,9.045936e+11,4.468691e+05,1.767905e+10,1.315882e+13,4.159483e+05,4.075979e+10,3.482149e+13,3.841982e+05,2.713264e+10,2.237090e+13,2,84,N,N
9.444617e+04,9.021614e+08,1.469897e+12,3.014284e+05,1.394626e+10,1.505439e+13,4.417636e+05,4.704770e+10,3.759530e+13,3.436180e+05,1.981136e+10,1.435862e+13,0,29,N,N
8.780213e+04,6.450573e+08,9.645555e+11,2.058795e+05,6.577014e+09,8.846474e+12,4.006266e+05,3.693406e+10,3.430989e+13,3.536282e+05,2.394177e+10,1.389584e+13,0,52,N,N
1.407661e+05,2.557154e+09,4.931841e+12,2.160145e+05,1.151706e+10,1.978735e+13,3.680685e+05,3.302626e+10,4.506305e+13,2.844596e+05,1.243823e+10,1.496825e+13,2,80,N,N
1.110087e+05,1.486519e+09,2.361107e+12,1.854454e+05,7.709340e+09,1.208279e+13,3.734546e+05,3.196465e+10,4.441409e+13,2.968762e+05,1.579978e+10,1.461432e+13,2,65,N,N
1.397304e+05,1.954715e+09,2.935045e+12,2.193608e+05,1.054329e+10,1.575830e+13,3.954748e+05,3.719337e+10,5.616338e+13,2.913194e+05,1.498997e+10,2.559574e+13,3,55,N,N
7.790907e+04,7.321172e+08,1.355141e+12,1.783153e+05,6.546624e+09,7.077972e+12,4.244244e+05,4.438642e+10,2.227133e+13,2.532086e+05,9.338242e+09,8.273222e+12,3,68,N,N
1.321026e+05,1.723960e+09,2.282177e+12,2.250582e+05,1.149446e+10,1.802638e+13,4.030445e+05,4.028838e+10,6.122040e+13,2.840452e+05,1.167292e+10,9.299943e+12,0,47,N,N
8.558371e+04,7.971598e+08,1.194434e+12,2.128060e+05,1.135539e+10,1.156306e+13,4.512904e+05,4.847389e+10,3.946808e+13,2.781897e+05,9.745822e+09,1.055003e+13,0,15,N,N
1.493898e+05,1.939736e+09,3.625719e+12,2.173023e+05,1.072569e+10,1.204257e+13,3.754004e+05,2.998569e+10,3.012791e+13,2.621612e+05,9.802901e+09,1.879910e+13,1,76,N,N
3.096797e+04,2.447325e+08,5.170384e+11,1.967822e+05,4.376369e+09,5.312066e+12,3.487698e+05,2.610626e+10,3.687323e+13,2.754790e+05,1.509197e+10,1.607563e+13,3,91,N,N
1.634303e+05,2.496231e+09,5.286131e+12,2.281500e+05,1.185537e+10,1.533914e+13,3.670739e+05,2.761588e+10,2.668184e+13,2.751190e+05,1.097355e+10,2.044857e+13,0,76,N,N
9.852122e+04,8.635650e+08,1.396198e+12,1.850180e+05,6.322134e+09,7.910399e+12,4.038169e+05,3.788113e+10,2.350407e+13,3.330639e+05,1.797553e+10,1.061579e+13,1,62,N,N
4.362990e+04,3.466106e+08,7.357295e+11,2.324153e+05,4.849310e+09,6.768432e+12,3.674053e+05,2.604244e+10,3.638985e+13,2.556548e+05,1.346477e+10,7.468004e+12,0,75,N,N
1.359081e+05,1.976285e+09,3.193621e+12,2.098286e+05,1.000087e+10,1.493881e+13,3.918484e+05,3.758129e+10,5.301156e+13,2.619015e+05,1.091850e+10,2.018213e+13,1,55,N,N
4.863190e+04,3.479855e+08,6.039288e+11,1.898147e+05,5.188540e+09,6.695281e+12,4.078450e+05,3.998366e+10,3.791738e+13,2.737199e+05,1.198869e+10,1.041210e+13,3,96,N,N
5.039673e+04,3.288449e+08,5.234895e+11,1.940651e+05,4.742242e+09,4.698626e+12,3.840057e+05,3.491206e+10,2.354220e+13,3.221257e+05,1.883710e+10,8.286235e+12,0,57,N,N
1.065675e+05,9.930976e+08,1.392268e+12,1.867768e+05,6.912518e+09,9.298344e+12,4.001780e+05,3.813373e+10,3.333682e+13,3.100807e+05,1.632091e+10,1.925268e+13,1,82,N,N
2.463356e+04,1.825211e+08,3.838348e+11,3.115218e+05,7.572201e+09,1.043242e+13,3.765079e+05,2.946905e+10,3.509645e+13,3.088110e+05,1.872238e+10,1.399153e+13,0,39,N,N
2.366423e+04,1.690441e+08,3.479227e+11,3.003933e+05,5.627841e+09,6.218712e+12,3.470774e+05,2.565822e+10,2.842542e+13,3.244502e+05,2.165667e+10,1.188752e+13,1,66,N,N
8.877991e+04,7.380458e+08,1.125501e+12,1.948098e+05,6.634434e+09,8.568042e+12,4.190164e+05,4.224569e+10,2.773172e+13,3.465881e+05,1.954390e+10,7.375644e+12,0,63,N,N
1.458083e+05,1.749311e+09,3.310017e+12,2.094676e+05,8.259051e+09,1.210327e+13,2.989932e+05,2.170182e+10,4.632602e+13,2.328532e+05,1.008551e+10,2.212181e+13,0,81,N,N
1.206227e+05,1.590348e+09,2.867592e+12,3.381076e+05,2.180402e+10,2.935503e+13,4.688677e+05,5.482671e+10,7.391378e+13,2.723283e+05,9.075243e+09,1.328841e+13,1,98,N,N
1.016480e+05,1.204414e+09,1.654723e+12,1.926473e+05,7.862980e+09,1.025843e+13,4.022898e+05,4.046270e+10,4.098220e+13,2.885576e+05,1.330936e+10,1.211124e+13,2,79,N,N
8.712137e+04,7.736729e+08,1.220246e+12,1.988531e+05,5.942939e+09,7.071632e+12,4.143675e+05,4.054664e+10,3.951530e+13,3.523557e+05,2.417487e+10,2.051333e+13,3,48,N,N
7.648092e+04,7.625676e+08,9.550576e+11,1.839972e+05,8.234165e+09,7.077936e+12,5.468957e+05,7.155777e+10,4.288199e+13,3.956594e+05,2.507981e+10,1.648838e+13,2,86,N,N
1.183214e+05,1.370689e+09,2.300107e+12,1.993136e+05,8.472123e+09,1.176275e+13,4.261156e+05,4.422336e+10,3.744892e+13,2.704285e+05,9.928676e+09,1.057764e+13,0,27,N,N
1.140689e+05,1.327109e+09,1.954656e+12,1.960456e+05,7.728400e+09,9.939697e+12,4.162562e+05,4.329208e+10,3.666691e+13,3.037838e+05,1.583438e+10,1.068738e+13,3,79,N,N
8.451491e+04,8.736060e+08,1.441352e+12,1.864138e+05,5.843415e+09,6.547842e+12,4.304436e+05,4.481921e+10,1.785472e+13,3.805854e+05,2.569039e+10,2.012321e+13,0,26,N,N
1.478421e+05,1.300547e+09,2.371247e+12,1.966790e+05,5.395276e+09,5.993973e+12,3.444629e+05,2.947876e+10,2.174044e+13,2.864958e+05,1.469951e+10,1.333142e+13,1,61,N,N
1.332687e+05,1.739986e+09,2.339520e+12,2.254744e+05,1.141085e+10,1.686527e+13,3.957265e+05,3.859894e+10,5.326706e+13,2.868270e+05,1.146474e+10,7.778288e+12,1,47,N,N
1.049863e+05,1.246884e+09,1.868264e+12,2.029479e+05,7.964331e+09,1.442535e+13,4.143824e+05,3.335579e+10,5.828158e+13,3.083261e+05,2.039230e+10,2.807454e+13,1,97,N,N
6.692317e+04,5.430962e+08,8.962101e+11,1.908170e+05,5.846968e+09,6.782311e+12,4.292753e+05,4.291819e+10,3.333518e+13,3.411988e+05,2.084492e+10,1.586572e+13,0,0,N,N
