setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu')]",DMC_manhattam,86.08
"[('frontal', 'husiq'), ('frontal', 'hu1980')]",DMC_manhattam,83.51
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_euclidean,91.24
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('frontal', 'zernike')]",DMC_manhattam,91.75
"[('frontal', 'husiq'), ('radial', 'husiq')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'hu1980')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,85.05
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,85.57
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,84.02
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,87.63
"[('frontal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('transversal', 'zernike')]",MLP,85.57
"[('frontal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,85.57
"[('frontal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,86.08
"[('frontal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,84.54
"[('frontal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,83.51
"[('frontal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,86.6
"[('frontal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,84.02
"[('frontal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,86.08
"[('frontal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,87.63
"[('frontal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,84.02
"[('frontal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,85.57
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",DMC_manhattam,85.05
"[('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,90.72
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",DMC_manhattam,92.27
"[('frontal', 'hututu'), ('frontal', 'zernike')]",DMC_manhattam,91.24
"[('frontal', 'hututu'), ('radial', 'husiq')]",DMC_manhattam,91.75
"[('frontal', 'hututu'), ('radial', 'hututu')]",DMC_manhattam,91.75
"[('frontal', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,86.08
"[('frontal', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,93.3
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,91.75
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,87.63
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,87.11
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,84.54
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,91.24
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,89.69
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,88.66
"[('frontal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,90.21
"[('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,91.24
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,86.08
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,91.75
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,87.63
"[('frontal', 'hututu'), ('transversal', 'zernike')]",MLP,82.99
"[('frontal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,84.54
"[('frontal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,84.54
"[('frontal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,85.57
"[('frontal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,89.69
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,86.08
"[('frontal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,91.75
"[('frontal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,84.02
"[('frontal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,86.6
"[('frontal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,85.57
"[('frontal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,87.11
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,85.57
"[('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,90.72
"[('frontal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,83.51
"[('frontal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,85.05
"[('frontal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,84.02
"[('frontal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,85.57
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",DMC_manhattam,91.75
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,89.69
"[('frontal', 'hu1980'), ('radial', 'husiq')]",DMC_manhattam,84.02
"[('frontal', 'hu1980'), ('radial', 'hututu')]",DMC_manhattam,81.96
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",DMC_manhattam,74.74
"[('frontal', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,92.27
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,90.21
"[('frontal', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,85.57
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,81.44
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_euclidean,79.9
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,72.68
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,87.63
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,85.05
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",MLP,88.14
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,89.69
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,86.6
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,81.96
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,92.27
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,85.05
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",MLP,81.96
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,79.38
"[('frontal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,74.23
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,69.59
