setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('frontal', 'hu1980')]",KNN_euclidean,89.69
"[('frontal', 'husiq'), ('frontal', 'legendre')]",DMC_manhattam,94.85
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'zernike')]",MLP,93.3
"[('frontal', 'husiq'), ('radial', 'husiq')]",DMC_manhattam,86.08
"[('frontal', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('radial', 'hu1980')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_euclidean,92.78
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,96.39
"[('frontal', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",DMC_manhattam,87.63
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,95.36
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('transversal', 'husiq')]",MLP,92.78
"[('frontal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,87.11
"[('frontal', 'husiq'), ('transversal', 'zernike')]",MLP,87.11
"[('frontal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,93.3
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,86.08
"[('frontal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,88.14
"[('frontal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,85.57
"[('frontal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,89.69
"[('frontal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,90.21
"[('frontal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,88.14
"[('frontal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,86.6
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",DMC_manhattam,88.14
"[('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_euclidean,93.3
"[('frontal', 'hututu'), ('frontal', 'zernike')]",MLP,92.27
"[('frontal', 'hututu'), ('radial', 'husiq')]",DMC_manhattam,87.63
"[('frontal', 'hututu'), ('radial', 'hututu')]",DMC_manhattam,86.6
"[('frontal', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,88.66
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_euclidean,94.85
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,92.78
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,89.69
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,87.11
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,87.63
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,94.85
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",MLP,93.3
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_euclidean,92.78
"[('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,89.69
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_euclidean,86.6
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,92.78
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,89.18
"[('frontal', 'hututu'), ('transversal', 'zernike')]",MLP,87.63
"[('frontal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,87.63
"[('frontal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,89.18
"[('frontal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,88.14
"[('frontal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,92.78
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,91.24
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,93.3
"[('frontal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,88.14
"[('frontal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,87.63
"[('frontal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,86.6
"[('frontal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,89.69
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,86.6
"[('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,91.24
"[('frontal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,86.6
"[('frontal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,88.14
"[('frontal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,86.6
"[('frontal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,88.14
