1.765000e+03,7.052824e+05,6.123894e+07,3,72,N,N
1.729565e+03,7.222160e+05,6.348264e+07,3,93,N,N
2.013301e+03,8.783785e+05,6.344393e+07,0,26,N,N
1.683721e+03,7.101172e+05,7.020575e+07,3,96,N,N
1.709511e+03,7.071367e+05,6.718010e+07,1,55,N,N
1.861412e+03,8.202644e+05,7.019404e+07,3,90,N,N
1.696384e+03,6.843499e+05,6.279076e+07,1,5,N,N
1.744968e+03,6.942067e+05,5.788532e+07,0,27,N,N
1.891221e+03,7.758142e+05,5.867716e+07,0,28,N,N
1.554332e+03,5.954949e+05,6.061029e+07,0,67,N,N
1.642216e+03,6.787127e+05,6.874989e+07,3,91,N,N
1.664267e+03,6.905500e+05,7.085731e+07,0,16,N,N
1.782386e+03,7.067745e+05,5.969861e+07,3,99,N,N
1.621020e+03,6.583725e+05,6.204033e+07,3,78,N,N
1.719097e+03,6.870042e+05,5.820251e+07,2,102,N,N
1.791432e+03,7.642923e+05,6.776437e+07,0,22,N,N
1.884003e+03,8.093787e+05,6.674136e+07,1,84,N,N
1.698548e+03,6.733889e+05,5.740642e+07,2,82,N,N
1.720204e+03,6.496729e+05,5.256148e+07,3,68,N,N
1.699428e+03,6.479394e+05,5.437805e+07,3,80,N,N
1.661612e+03,6.582048e+05,6.044282e+07,1,10,N,N
1.763840e+03,7.161193e+05,6.336343e+07,0,56,N,N
1.906876e+03,7.458626e+05,5.025123e+07,1,86,N,N
2.946764e+03,2.241722e+06,2.233471e+08,1,73,N,N
1.772475e+03,7.034578e+05,6.233320e+07,1,40,N,N
2.139938e+03,9.323367e+05,9.135358e+07,2,76,N,N
1.882294e+03,7.955070e+05,6.892608e+07,0,76,N,N
1.619780e+03,6.248051e+05,5.509535e+07,2,53,N,N
1.867320e+03,8.521746e+05,7.903968e+07,1,65,N,N
1.644547e+03,6.809205e+05,6.844423e+07,0,32,N,N
1.855776e+03,7.835786e+05,6.652879e+07,3,98,N,N
1.698452e+03,7.034446e+05,6.856736e+07,0,10,N,N
1.788709e+03,7.055520e+05,5.776666e+07,2,99,N,N
1.816092e+03,7.781659e+05,6.658163e+07,3,61,N,N
1.947596e+03,8.376678e+05,6.773768e+07,3,95,N,N
1.729239e+03,7.250643e+05,6.943663e+07,0,55,N,N
1.621759e+03,6.542565e+05,6.444639e+07,2,66,N,N
1.738441e+03,7.101352e+05,6.395885e+07,3,56,N,N
1.918948e+03,8.223136e+05,6.321709e+07,2,84,N,N
1.645324e+03,6.423941e+05,5.745948e+07,2,92,N,N
1.906772e+03,8.087848e+05,6.081200e+07,2,62,N,N
1.806955e+03,7.662647e+05,6.738459e+07,0,83,N,N
1.818772e+03,7.690388e+05,6.515068e+07,1,57,N,N
1.843334e+03,8.563543e+05,9.492522e+07,3,59,N,N
