1.100397e+03,-4.445150e+01,-1.395898e+03,-6.386818e+02,-9.872983e+01,1.594583e+02,4.400113e+01,1.541161e+03,-7.036386e+01,4.863190e+01,5.470590e+01,-4.691018e+01,5.219838e+02,-1.529649e+03,-1.515048e+02,2.140582e+02,2.164898e+02,-3.721802e+02,1.240112e+02,-1.146965e+02,-3.092952e+02,1.074388e+03,4.154345e+02,-5.338152e+02,-3.561203e+00,-6.302783e+01,-8.710777e+01,6.963065e+01,4.077406e+01,5.638123e+01,2.159113e+01,-8.160961e+02,-4.753299e+02,6.284499e+02,2.703556e+02,-8.461654e+01,-1.846192e+02,4.729815e+02,-1.453994e+02,2.372004e+02,-1.811478e+02,5.647042e+01,-8.319620e+01,6.879058e+02,8.095743e+02,-6.951996e+02,-5.565313e+02,1.458323e+02,-5.714714e+00,0,100
1.052651e+03,2.462404e+01,-1.366257e+03,-8.600420e+02,-8.300780e+01,-1.080277e+01,-2.852480e+01,1.949151e+03,5.213749e+02,5.303785e+01,1.871945e+02,-4.598544e+01,6.857057e+02,-1.835503e+03,-1.406882e+03,-3.086952e+02,2.711084e+01,-3.028283e+02,-1.293048e+02,9.890634e+01,-3.728241e+02,1.063544e+03,1.819813e+03,8.803829e+02,1.805967e+02,-8.293885e+00,1.273747e+02,4.242049e+02,-5.534078e+00,-1.314671e+02,6.084470e+01,-5.840839e+02,-1.654107e+03,-1.248943e+03,-5.312591e+02,-9.630412e+01,-4.935558e+01,2.720714e+01,-3.891931e+02,-3.357746e+02,1.318094e+02,1.432190e+02,-1.682155e+02,5.566129e+02,1.327268e+03,1.303134e+03,7.343109e+02,3.158158e+02,3.471645e+01,0,35
1.057744e+03,6.426829e+02,-1.247113e+03,-2.027625e+02,-1.129541e+03,-5.127091e+02,-1.700417e+02,3.916686e+02,-3.095780e+02,5.645728e+02,1.136069e+03,-4.014642e+01,5.996904e+02,-4.870527e+02,8.305236e+02,4.304344e+01,-9.933558e+01,-1.279518e+03,4.045271e+02,-1.108663e+01,-1.197813e+02,3.889199e+02,-8.915690e+02,2.325194e+02,-4.559066e+01,2.310718e+02,1.133654e+03,-5.065055e+02,8.659334e+01,7.820391e+00,-7.852111e+01,-4.685920e+01,6.679726e+02,-5.897519e+02,-1.315490e+02,8.020876e+01,-3.589584e+02,-8.669095e+02,3.891315e+01,-3.738394e+02,-2.773786e+02,7.510487e+01,-2.713017e+02,-5.255383e+01,-7.075247e+02,3.253560e+02,3.300705e+02,-2.579867e+02,-2.885090e+00,0,36
1.066975e+03,1.131386e+02,-1.323253e+03,3.924357e+02,-5.230770e+02,1.012975e+02,-7.204834e+01,-8.482887e+02,-4.692866e+00,3.784542e+02,-2.906842e+02,5.444089e+01,7.388059e+02,6.023395e+02,-1.748853e+02,-1.043880e+02,2.761398e+01,4.460538e+02,2.014655e+02,2.833665e+01,-4.102024e+02,2.028444e+02,7.614971e+01,6.274388e+01,-5.012067e+01,2.509904e+02,-4.274078e+02,-4.570073e+02,2.215887e+02,-2.526540e+01,9.007800e+01,-6.897349e+02,3.474215e+02,-9.364127e+01,1.367021e+02,1.853919e+01,-5.443048e+02,2.767157e+02,4.168016e+02,-6.920981e+02,8.253268e+01,-4.062483e+01,-3.125006e+02,5.051636e+02,-4.350127e+02,2.581650e+02,-2.073720e+02,1.035014e+02,2.661478e+01,0,94
1.031642e+03,3.459323e+02,-1.336904e+03,-6.260031e+02,-7.366702e+02,-4.458548e+02,1.148041e+02,1.201199e+03,2.227330e+02,5.414472e+02,1.241901e+03,2.648557e+02,4.917589e+02,-1.070945e+03,-1.512412e+02,-1.413629e+02,-1.637205e+02,-1.519627e+03,-6.755687e+02,-1.831453e+02,-3.762427e+02,8.257866e+02,-1.905050e+02,-8.764179e+00,1.242238e+02,7.153412e+01,1.248650e+03,7.303850e+02,3.737932e+02,1.629893e+02,9.384604e+01,-5.743281e+02,1.097651e+02,3.748869e+02,-6.898446e+01,-9.637532e+01,-1.752990e+02,-9.653537e+02,-6.485789e+02,-1.522247e+02,-3.600181e+02,-1.448761e+02,-6.645044e+01,3.647472e+02,1.598027e+02,-3.735683e+02,-3.017606e+01,2.715415e+01,7.183397e+01,0,25
9.998114e+02,-6.384224e+02,-1.244817e+03,5.011561e+02,1.103731e+03,-3.292149e+02,-2.595363e+01,-9.218228e+02,1.469295e+02,-8.997240e+02,7.226706e+02,-7.198153e+01,6.078957e+02,7.018130e+02,-3.121895e+02,-3.004686e+01,7.174042e+02,-8.175194e+02,2.578176e+02,6.287843e+01,-3.518462e+02,-3.904575e+02,3.686192e+02,-5.208640e+00,-1.021258e+02,-4.411158e+02,6.681525e+02,-4.407548e+02,2.177888e+01,1.143602e+02,7.398557e+01,3.347723e+02,-4.063578e+02,6.320666e+01,6.229918e+01,-1.174244e+02,8.257261e+01,-3.166481e+02,4.633419e+02,-1.941800e+02,-6.319780e+01,1.099603e+02,-1.655016e+02,-4.844413e+02,4.065792e+02,-1.184998e+02,7.271738e+01,8.557266e+01,-9.236124e+01,0,92
1.018592e+03,-1.332745e+00,-1.293768e+03,-8.499065e+02,-2.715115e+01,3.301671e+01,-5.617322e+01,1.894900e+03,5.269173e+02,9.082382e+00,5.952255e+01,-8.369777e+01,6.431978e+02,-1.742407e+03,-1.414525e+03,-3.132681e+02,3.555428e+01,-1.197349e+02,-1.220787e+01,1.275448e+02,-3.138603e+02,9.784833e+02,1.810157e+03,9.139778e+02,1.765904e+02,-2.922580e+00,-2.540722e+01,2.084868e+02,-8.372681e+01,-1.528044e+02,9.403538e+01,-5.919309e+02,-1.577492e+03,-1.330484e+03,-5.557418e+02,-8.264930e+01,-4.296791e+01,1.113310e+02,-1.305226e+02,-1.800615e+02,1.768956e+02,1.580054e+02,-2.736350e+02,6.219993e+02,1.236763e+03,1.354745e+03,8.422649e+02,3.172971e+02,1.329209e+01,0,35
8.989071e+02,2.770966e+02,-1.263929e+03,-5.043266e+02,-6.264020e+02,-3.135914e+02,2.413449e+02,1.041792e+03,1.610359e+02,5.118379e+02,9.530490e+02,1.303809e+02,4.921971e+02,-1.091181e+03,-8.246177e+01,-1.137505e+02,-1.812195e+02,-1.297273e+03,-3.515567e+02,-5.367210e+01,-5.650157e+02,9.355073e+02,-1.677875e+02,2.485308e+00,1.182421e+02,3.911735e+01,1.187432e+03,3.910917e+02,5.205054e+01,4.179384e+01,2.614266e+02,-6.110930e+02,4.569365e+01,2.981120e+02,-1.619543e+02,-1.011317e+02,-1.039545e+02,-9.088927e+02,-4.395827e+02,2.694573e+02,-8.448718e+01,-3.099976e+01,-2.207502e+02,4.147784e+02,1.847666e+02,-3.257340e+02,2.041669e+02,1.663611e+02,8.002860e+01,0,54
9.612959e+02,2.105135e+02,-1.291666e+03,-6.146700e+02,-4.754932e+02,-2.272289e+02,6.410790e+01,1.343508e+03,2.397322e+02,3.396233e+02,7.719708e+02,4.812394e+01,5.813922e+02,-1.305941e+03,-4.054235e+02,-1.509354e+02,-7.224745e+01,-1.011444e+03,-2.691047e+02,3.853870e+01,-3.498143e+02,9.209929e+02,3.252952e+02,1.750147e+02,1.345343e+02,6.885801e+01,7.661503e+02,3.860628e+02,-2.948550e+01,-5.920541e+01,9.386469e+01,-6.434821e+02,-4.282143e+02,4.978739e+01,-2.334786e+02,-1.091479e+02,-1.746403e+02,-6.120227e+02,-3.131662e+02,1.622386e+02,4.896507e+01,6.911924e+01,-1.920434e+02,4.928680e+02,6.899834e+02,-8.217365e+01,1.678143e+02,2.221695e+02,8.054658e+01,0,39
1.022411e+03,5.730514e+02,-1.307424e+03,-1.843286e+00,-1.128693e+03,-2.158413e+01,1.817773e+02,1.619932e+01,-2.904892e+01,7.176689e+02,2.142598e+02,-1.102686e+02,4.856371e+02,-2.420028e+02,1.917382e+02,-8.418552e+01,-2.835424e+02,-4.948366e+02,4.810422e+02,-2.437204e+01,-4.666524e+02,4.520999e+02,-4.458390e+02,4.588707e+02,-3.157382e+01,1.953111e+02,7.154686e+02,-8.948405e+02,2.110196e+02,6.906439e+00,2.218069e+02,-3.454232e+02,4.873708e+02,-1.007894e+03,1.055382e+02,2.074007e+01,-2.987770e+02,-7.856120e+02,1.014374e+03,-5.613958e+02,4.553110e+01,-2.523988e+00,-1.657978e+02,1.159581e+01,-4.048810e+02,1.259821e+03,-2.710668e+02,-5.508371e+01,1.230145e+01,0,89
