1.763848e+08,7.911343e+15,4.598648e+18,2.241931e+17,1.461544e+08,1.421569e+16,1.376276e+19,1.385610e+18,5.721308e+07,9.696550e+14,6.044344e+17,1.115786e+16,3,72
1.748081e+08,6.001608e+15,3.287980e+18,2.587636e+17,1.409993e+08,1.229995e+16,1.405286e+19,1.692643e+18,6.390705e+07,1.410952e+15,5.328006e+17,7.562914e+15,3,93
2.218914e+08,1.206913e+16,1.018094e+19,5.728126e+17,1.775570e+08,2.379403e+16,1.978666e+19,2.375028e+18,6.774193e+07,2.189109e+15,5.611998e+17,7.352924e+15,0,26
1.572939e+08,4.406755e+15,5.114356e+18,1.211228e+17,1.268773e+08,9.364740e+15,1.165866e+19,9.165085e+17,6.052229e+07,9.690846e+14,9.939545e+17,3.103293e+16,3,96
1.663590e+08,6.141015e+15,4.450686e+18,3.471238e+17,1.398480e+08,1.117343e+16,1.576206e+19,1.939872e+18,6.148459e+07,9.851770e+14,4.725809e+17,2.200780e+15,1,55
1.972763e+08,8.062734e+15,4.880630e+18,2.340011e+17,1.600437e+08,1.616353e+16,1.905295e+19,2.591039e+18,7.025100e+07,1.961033e+15,6.696807e+17,3.281944e+15,3,90
1.739074e+08,6.593468e+15,4.625976e+18,1.800692e+17,1.422905e+08,1.276533e+16,1.274322e+19,1.071999e+18,6.111887e+07,1.010588e+15,8.872853e+17,2.941271e+16,1,5
1.726591e+08,7.012201e+15,6.506154e+18,3.117412e+17,1.409527e+08,1.356389e+16,1.086245e+19,9.623848e+17,5.724547e+07,1.023279e+15,6.104881e+17,1.012121e+16,0,27
1.961602e+08,9.826169e+15,1.026768e+19,9.055363e+17,1.596634e+08,1.879646e+16,1.608143e+19,1.834709e+18,6.053919e+07,1.411071e+15,3.942379e+17,1.859587e+15,0,28
1.262801e+08,3.922282e+15,4.191261e+18,3.135379e+17,1.097818e+08,6.227024e+15,9.383192e+18,7.590699e+17,4.740070e+07,2.908893e+14,4.695782e+17,3.374034e+16,0,67
1.502880e+08,4.188770e+15,2.993195e+18,1.486398e+17,1.229036e+08,8.502176e+15,1.080385e+19,8.567532e+17,5.818864e+07,7.505255e+14,7.433923e+17,5.286790e+16,3,91
1.547095e+08,4.920805e+15,3.501380e+18,1.183601e+17,1.293230e+08,9.137790e+15,1.065043e+19,6.562802e+17,5.919537e+07,7.342574e+14,1.069558e+18,6.896806e+16,0,16
1.817893e+08,8.759992e+15,4.186515e+18,1.743386e+17,1.510173e+08,1.550119e+16,1.297708e+19,1.318309e+18,5.742518e+07,1.011656e+15,6.744113e+17,1.093925e+16,3,99
1.504347e+08,4.092168e+15,3.041488e+18,2.502791e+17,1.221210e+08,8.490462e+15,1.107224e+19,1.279629e+18,5.829577e+07,9.340044e+14,4.984112e+17,1.615078e+16,3,78
1.687278e+08,6.276070e+15,4.550912e+18,1.829817e+17,1.361737e+08,1.247499e+16,1.092775e+19,1.051655e+18,5.706598e+07,1.060066e+15,6.162723e+17,2.442318e+16,2,102
1.983945e+08,7.672045e+15,5.015919e+18,3.702228e+17,1.575544e+08,1.649437e+16,1.447446e+19,1.244023e+18,6.996424e+07,1.710632e+15,7.635412e+17,4.495393e+16,0,22
2.009679e+08,9.080058e+15,5.656520e+18,1.991194e+17,1.617665e+08,1.815409e+16,1.725929e+19,2.017234e+18,6.648891e+07,1.732870e+15,7.670558e+17,9.174325e+15,1,84
1.633562e+08,5.894513e+15,4.966269e+18,2.992538e+17,1.323591e+08,1.161988e+16,1.201370e+19,1.341073e+18,5.562020e+07,9.726727e+14,4.957745e+17,1.142744e+15,2,82
1.683081e+08,7.715007e+15,3.277751e+18,1.076626e+17,1.402505e+08,1.363463e+16,1.119244e+19,1.079650e+18,5.242207e+07,7.872307e+14,5.835380e+17,7.300084e+15,3,68
1.594585e+08,6.793047e+15,3.377465e+18,2.213957e+17,1.336501e+08,1.179003e+16,1.253020e+19,1.480834e+18,5.123561e+07,7.293726e+14,4.385523e+17,2.469944e+15,3,80
1.629879e+08,6.003656e+15,2.645755e+18,1.166196e+17,1.351269e+08,1.112020e+16,1.179744e+19,1.228002e+18,5.768711e+07,8.483473e+14,5.658341e+17,1.214824e+16,1,10
1.776792e+08,7.831241e+15,4.336852e+18,2.410665e+17,1.481406e+08,1.398359e+16,1.557182e+19,1.830571e+18,5.965761e+07,1.056694e+15,6.288186e+17,3.102182e+15,0,56
2.076061e+08,1.243149e+16,1.034693e+19,5.789598e+17,1.695224e+08,2.246094e+16,1.369099e+19,1.460341e+18,5.804135e+07,1.469815e+15,4.959429e+17,1.512044e+16,1,86
8.339748e+08,2.691969e+16,1.097995e+18,5.457719e+16,3.891499e+08,7.988271e+16,9.910836e+19,1.156428e+19,5.513508e+08,2.312482e+17,7.234579e+18,3.607467e+17,1,73
1.766446e+08,8.361601e+15,7.506797e+18,6.279340e+17,1.475655e+08,1.452407e+16,1.363155e+19,1.231918e+18,5.612985e+07,8.529853e+14,3.867748e+17,2.620607e+16,1,40
2.406073e+08,2.160842e+16,1.875938e+19,2.203702e+18,2.143168e+08,3.013800e+16,5.053956e+19,6.603804e+18,6.732005e+07,1.080400e+15,3.844067e+17,6.187288e+16,2,76
1.896073e+08,9.439201e+15,1.015067e+19,1.081508e+18,1.585704e+08,1.648012e+16,2.183500e+19,2.753260e+18,6.146925e+07,1.276560e+15,2.350365e+17,1.028088e+16,0,76
1.409131e+08,4.362767e+15,3.309887e+18,2.727841e+17,1.160201e+08,8.370482e+15,9.891732e+18,1.045746e+18,5.002054e+07,6.482578e+14,4.621092e+17,5.290551e+15,2,53
2.038763e+08,7.513540e+15,5.745291e+18,2.297274e+17,1.638373e+08,1.629743e+16,2.092259e+19,2.734594e+18,7.716817e+07,2.181675e+15,9.550176e+17,1.027723e+15,1,65
1.536784e+08,4.309740e+15,3.995839e+18,2.718168e+17,1.252308e+08,8.866238e+15,1.083758e+19,8.089538e+17,5.967166e+07,8.223867e+14,6.804445e+17,6.585899e+16,0,32
2.091877e+08,1.014812e+16,6.816517e+18,4.140457e+17,1.697666e+08,1.986563e+16,1.562650e+19,1.695808e+18,6.915268e+07,1.661308e+15,7.386824e+17,1.034287e+16,3,98
1.774797e+08,6.424365e+15,3.463582e+18,2.256997e+17,1.450273e+08,1.265842e+16,1.302319e+19,1.135578e+18,6.499506e+07,1.057486e+15,7.704255e+17,5.013813e+16,0,10
1.950509e+08,1.026610e+16,4.811445e+18,2.878270e+17,1.623328e+08,1.804819e+16,1.475575e+19,1.576818e+18,6.101291e+07,1.201661e+15,6.139144e+17,6.138869e+15,2,99
1.900978e+08,7.642260e+15,6.288214e+18,6.042122e+17,1.543103e+08,1.517857e+16,1.739637e+19,2.152034e+18,6.691217e+07,1.688375e+15,4.134650e+17,1.151284e+16,3,61
2.151031e+08,1.153722e+16,6.683482e+18,2.001686e+17,1.747873e+08,2.182545e+16,2.142793e+19,2.707245e+18,6.738327e+07,1.820702e+15,6.939531e+17,2.253453e+16,3,95
1.670090e+08,6.193967e+15,4.554824e+18,4.247645e+17,1.403730e+08,1.114020e+16,1.664999e+19,2.101852e+18,6.178432e+07,1.034344e+15,4.353902e+17,2.725130e+15,0,55
1.663962e+08,5.571753e+15,2.502264e+18,2.650089e+17,1.378991e+08,1.063940e+16,1.324725e+19,1.349664e+18,6.325905e+07,8.883056e+14,7.118953e+17,8.018643e+16,2,66
1.744203e+08,6.744015e+15,4.381708e+18,1.368122e+17,1.422117e+08,1.310155e+16,1.342791e+19,1.354014e+18,6.011124e+07,1.063159e+15,7.948208e+17,8.667369e+15,3,56
2.079737e+08,1.033078e+16,5.795706e+18,2.264134e+17,1.686481e+08,1.997149e+16,1.809813e+19,2.244152e+18,6.700948e+07,1.933615e+15,6.727271e+17,1.123463e+16,2,84
1.534531e+08,5.225643e+15,3.331395e+18,1.609772e+17,1.259374e+08,9.980082e+15,1.028793e+19,9.757400e+17,5.364885e+07,7.603314e+14,5.372879e+17,1.821118e+16,2,92
