1.925708e+03,9.103746e+05,5.170576e-02,3.688934e-03,-7.249203e-06,-1.667042e+00,-2.725945e-06,1.549156e+03,1.779200e+06,9.282093e-02,1.152773e-02,-3.595592e-04,-1.492766e+01,-3.881882e-04,5.969111e+02,1.513313e+05,2.652715e-03,6.212409e-05,2.308071e-08,2.252017e-02,-7.462516e-09,0,100,LFAU,28
1.603559e+03,4.523006e+05,2.462976e-02,1.303232e-03,-6.496803e-06,-8.175689e-01,-5.910932e-06,1.280438e+03,9.913544e+05,8.115550e-02,7.366471e-03,-1.779213e-04,-7.265535e+00,-1.690573e-04,6.079051e+02,1.068830e+05,4.922062e-03,2.251811e-04,2.106169e-07,-5.615571e-02,5.319687e-08,0,35,LFAU,28
1.669793e+03,4.208026e+05,3.012825e-02,5.126037e-04,-1.945846e-06,-3.285167e-01,-1.989706e-06,1.325924e+03,9.859888e+05,9.792278e-02,8.048227e-03,-2.248572e-04,-7.963519e+00,-2.287241e-04,6.772475e+02,1.252730e+05,1.013692e-02,1.996326e-04,-9.737774e-08,-7.065651e-02,2.696551e-07,0,36,UFAU,43
1.647574e+03,4.449236e+05,2.536008e-02,2.293971e-03,-1.076873e-05,-1.140267e+00,-9.593151e-06,1.331646e+03,9.749624e+05,9.661206e-02,1.210381e-02,-4.105583e-04,-1.190380e+01,-4.531136e-04,6.646791e+02,1.370590e+05,3.219452e-03,8.010692e-05,4.976277e-09,8.182605e-03,-1.057696e-08,0,94,LFAU,12LW
1.777885e+03,8.784596e+05,7.024963e-02,3.754661e-03,-5.897256e-05,-3.465020e+00,-5.546611e-05,1.465483e+03,1.565604e+06,5.725117e-02,4.833897e-03,-8.023140e-05,-6.041958e+00,-7.251307e-05,5.285518e+02,1.091934e+05,3.352514e-03,2.344726e-04,-1.999554e-07,-5.399241e-02,-2.207070e-08,0,25,E,HAPPY
1.615849e+03,4.975821e+05,3.155848e-02,1.873613e-03,-6.617507e-06,-9.262239e-01,-4.975543e-06,1.301480e+03,1.061080e+06,9.886098e-02,1.029729e-02,-3.276443e-04,-1.057808e+01,-2.646292e-04,5.961017e+02,1.023813e+05,5.064330e-03,7.668925e-05,4.330668e-08,-1.810793e-02,6.038793e-09,0,92,LFAU,16
1.556109e+03,4.349568e+05,2.093268e-02,8.831621e-04,-3.704190e-06,-5.748216e-01,-3.432759e-06,1.255410e+03,9.229728e+05,8.537556e-02,8.017572e-03,-2.097461e-04,-7.701647e+00,-1.996250e-04,5.960934e+02,9.654642e+04,5.600913e-03,2.364819e-04,2.006353e-07,-6.529018e-02,8.687716e-08,0,35,LFAU,26
1.477996e+03,5.199388e+05,7.239135e-02,6.065749e-03,-1.212651e-04,-4.205427e+00,-1.122106e-04,1.247114e+03,9.058526e+05,1.264774e-01,1.013222e-02,-3.605184e-04,-9.602080e+00,-3.311713e-04,5.265830e+02,5.339503e+04,5.020974e-03,5.171688e-04,8.299286e-07,-5.608403e-02,6.477653e-09,0,54,LFAU,28
1.531119e+03,4.782668e+05,2.429574e-02,1.065870e-03,-5.387649e-06,-7.346903e-01,-5.084260e-06,1.255419e+03,9.354363e+05,9.553390e-02,8.988797e-03,-2.634092e-04,-8.693764e+00,-2.547511e-04,5.641305e+02,7.929455e+04,5.923298e-03,2.939971e-04,2.066212e-07,-7.666062e-02,1.533299e-07,0,39,LFAU,23
1.852909e+03,9.633842e+05,6.774752e-02,5.752964e-03,-7.923565e-05,-4.603968e+00,-7.626430e-05,1.534641e+03,1.757476e+06,1.218349e-01,1.534471e-02,-6.572876e-04,-2.019946e+01,-8.039971e-04,5.531206e+02,1.225806e+05,1.745185e-03,3.781062e-05,-3.182930e-10,-1.307524e-02,-5.011088e-09,0,89,E,DISGUST
