2.496360e+08,1.529867e+16,1.460179e+19,1.041761e+18,2.008223e+08,2.989912e+16,2.621279e+19,3.255450e+18,7.737960e+07,2.543095e+15,7.491313e+17,1.754395e+16,0,100
1.869695e+08,6.148921e+15,4.552014e+18,2.408602e+17,1.492947e+08,1.347723e+16,1.499897e+19,1.361454e+18,7.087966e+07,1.453049e+15,9.096839e+17,4.161744e+16,0,35
2.009522e+08,6.094508e+15,6.319669e+18,1.075232e+17,1.595691e+08,1.428013e+16,2.054018e+19,1.688187e+18,8.150374e+07,1.814336e+15,2.126310e+18,4.187471e+16,0,36
1.992508e+08,6.507223e+15,5.424641e+18,4.906913e+17,1.610438e+08,1.425930e+16,2.066578e+19,2.589062e+18,8.038354e+07,2.004554e+15,6.886562e+17,1.713525e+16,0,94
2.069707e+08,1.190508e+16,1.290224e+19,6.895914e+17,1.706028e+08,2.121742e+16,1.051491e+19,8.878070e+17,6.153084e+07,1.479814e+15,6.157321e+17,4.306388e+16,0,25
1.785686e+08,6.076779e+15,4.706885e+18,2.794457e+17,1.438275e+08,1.295857e+16,1.474492e+19,1.535821e+18,6.587562e+07,1.250344e+15,7.553348e+17,1.143805e+16,0,92
1.734901e+08,5.406494e+15,3.234180e+18,1.364520e+17,1.399653e+08,1.147251e+16,1.319085e+19,1.238746e+18,6.645829e+07,1.200068e+15,8.653627e+17,3.653736e+16,0,35
1.390321e+08,4.600830e+15,5.668324e+18,4.749550e+17,1.173136e+08,8.015702e+15,9.903324e+18,7.933639e+17,4.953462e+07,4.724815e+14,3.931479e+17,4.049490e+16,0,54
1.586087e+08,5.132235e+15,2.797710e+18,1.227373e+17,1.300490e+08,1.003808e+16,1.100095e+19,1.035080e+18,5.843832e+07,8.509021e+14,6.820813e+17,3.385443e+16,0,39
2.170852e+08,1.322366e+16,1.276432e+19,1.083917e+18,1.797972e+08,2.412357e+16,2.295493e+19,2.891099e+18,6.480312e+07,1.682574e+15,3.288107e+17,7.123907e+15,0,89
2.274989e+08,8.487263e+15,9.128718e+18,9.612476e+17,1.843071e+08,1.855656e+16,2.825956e+19,3.425954e+18,9.218742e+07,3.301653e+15,5.518006e+17,2.076032e+16,0,24
