1.606288e+03,6.723251e+05,2.861328e+07,0,100,LFAU,28
1.567708e+03,6.026578e+05,4.181531e+07,0,35,LFAU,28
1.579651e+03,6.209155e+05,4.172697e+07,0,36,UFAU,43
1.315918e+03,4.572573e+05,3.381375e+07,0,94,LFAU,12LW
1.467783e+03,5.770158e+05,3.567484e+07,0,25,E,HAPPY
1.428659e+03,5.271704e+05,3.613537e+07,0,92,LFAU,16
1.481596e+03,5.547156e+05,4.215290e+07,0,35,LFAU,26
1.267924e+03,4.454534e+05,3.554716e+07,0,54,LFAU,28
1.361726e+03,4.753367e+05,3.396226e+07,0,39,LFAU,23
1.582519e+03,6.557510e+05,3.116464e+07,0,89,E,DISGUST
1.369138e+03,4.941606e+05,3.822209e+07,0,24,E,DISGUST
1.523260e+03,5.916004e+05,3.668731e+07,0,16,E,DISGUST
1.513850e+03,5.731268e+05,3.774792e+07,0,93,UFAU,1
1.610035e+03,6.603154e+05,2.986438e+07,0,29,LFAU,28
1.328923e+03,4.770016e+05,3.816035e+07,0,91,LFAU,16
1.361745e+03,5.032854e+05,3.925304e+07,0,19,E,HAPPY
1.390134e+03,5.044341e+05,3.426614e+07,0,50,LFAU,28
1.382947e+03,5.189915e+05,3.469750e+07,0,96,E,DISGUST
1.390584e+03,5.235868e+05,3.031092e+07,0,43,E,SURPRISE
1.542685e+03,6.208699e+05,3.217751e+07,0,3,LFAU,24
1.589416e+03,6.566441e+05,3.563480e+07,0,76,UFAU,4
1.513179e+03,5.869901e+05,3.996343e+07,0,35,LFAU,12
1.542072e+03,5.915736e+05,3.752864e+07,0,34,UFAU,4
1.494281e+03,5.693841e+05,3.504491e+07,0,5,UFAU,1
1.379972e+03,5.074964e+05,3.843931e+07,0,19,E,SADNESS
1.385322e+03,5.013943e+05,3.258572e+07,0,92,LFAU,12LW
1.489254e+03,5.870699e+05,3.063702e+07,0,41,UFAU,44
1.537941e+03,5.837890e+05,4.040794e+07,0,55,UFAU,43
1.464668e+03,5.523921e+05,3.525832e+07,0,4,E,DISGUST
1.600380e+03,6.489030e+05,3.475518e+07,0,11,LFAU,14
1.440297e+03,5.230799e+05,4.126704e+07,0,24,UFAU,4
