1.554142e+03,3.786685e+04,5.051275e-07,4.390254e-04,2.691682e-09,2.313369e-02,-5.017252e-09,7.329375e+02,4.000742e+05,1.168634e-02,1.133421e-03,-3.857365e-06,-6.915165e-01,-4.114349e-06,9.254972e+02,6.818571e+05,2.549687e-03,4.062300e-04,2.398996e-07,2.298614e-02,2.434554e-07,0,100,LFAU,28
1.455023e+03,2.757999e+05,4.301055e-04,9.416797e-05,5.497497e-09,1.446560e-02,4.254658e-09,5.786142e+02,1.250707e+05,1.181904e-02,1.457841e-03,-6.004186e-06,-5.076359e-01,-5.533868e-06,1.101779e+03,8.543022e+05,4.409065e-04,2.745866e-05,-1.253309e-09,1.809815e-02,2.549286e-09,0,35,LFAU,28
1.436191e+03,2.006612e+05,3.461406e-05,2.630502e-05,3.683591e-10,6.611230e-03,-2.121234e-10,6.379236e+02,1.242246e+05,1.676423e-02,2.022960e-03,-1.177403e-05,-7.097600e-01,-1.209202e-05,1.085187e+03,8.386751e+05,2.502954e-04,6.507354e-05,1.118335e-09,-2.045136e-03,-2.332768e-10,0,36,UFAU,43
1.191599e+03,1.232998e+05,2.378390e-03,8.319789e-06,1.031118e-09,-6.076301e-04,1.127438e-09,5.446116e+02,8.923160e+04,2.551955e-02,2.071239e-03,-1.474513e-05,-6.051652e-01,-1.629455e-05,8.956244e+02,4.770928e+05,5.350874e-03,2.667411e-04,-2.377909e-07,-1.718286e-01,-1.898682e-07,0,94,LFAU,12LW
1.384386e+03,4.802380e+04,1.259984e-04,1.968052e-05,7.795772e-10,-2.003379e-03,1.314158e-09,6.662212e+02,2.504363e+05,9.942197e-03,9.160384e-04,-2.764407e-06,-4.583433e-01,-2.367606e-06,8.849588e+02,5.370042e+05,5.650283e-03,4.929596e-04,-4.104160e-07,-2.712046e-01,-4.093898e-07,0,25,E,HAPPY
1.336351e+03,1.630023e+05,1.121029e-03,2.035719e-03,-3.001771e-06,8.102542e-01,-2.734758e-06,5.586745e+02,1.442896e+05,2.122767e-02,1.994161e-03,-1.188989e-05,-7.164165e-01,-1.018809e-05,9.622920e+02,6.079825e+05,4.492751e-03,7.133107e-04,8.319058e-07,1.411548e-01,3.701647e-07,0,92,LFAU,16
1.365427e+03,2.325917e+05,5.504249e-03,3.015913e-04,3.317776e-07,1.383080e-01,3.434663e-07,5.578971e+02,1.060742e+05,1.211988e-02,1.456461e-03,-5.805601e-06,-4.612187e-01,-5.764602e-06,1.039869e+03,6.994387e+05,2.699587e-04,1.340153e-03,8.056204e-07,1.112655e+00,2.077162e-07,0,35,LFAU,26
1.150966e+03,7.166436e+04,2.218113e-04,3.567678e-03,2.136969e-06,9.549432e-01,4.435094e-06,5.586916e+02,1.058494e+05,3.145960e-02,1.783809e-03,-1.311971e-05,-5.745698e-01,-1.233122e-05,8.261910e+02,3.601240e+05,1.799815e-02,2.095634e-03,1.159047e-05,8.452972e-01,4.629103e-06,0,54,LFAU,28
1.260696e+03,1.824769e+05,4.093832e-03,2.998300e-04,-2.167876e-07,1.119830e-01,-3.271293e-07,5.187322e+02,1.004991e+05,1.873406e-02,1.827823e-03,-1.066872e-05,-5.794359e-01,-1.075296e-05,9.440240e+02,5.652966e+05,5.324851e-03,5.509077e-04,4.689345e-07,-1.085203e-01,7.627514e-08,0,39,LFAU,23
1.497635e+03,3.707846e+04,2.430125e-03,8.740410e-03,3.995071e-05,1.669684e+00,5.018204e-05,7.374290e+02,3.373630e+05,1.678794e-02,1.787703e-03,-7.463926e-06,-8.823281e-01,-9.999994e-06,9.299748e+02,6.541184e+05,1.078209e-02,8.595319e-03,8.264839e-05,6.734148e+00,1.475061e-05,0,89,E,DISGUST
