8.743973e+02,-7.587641e+01,-5.645608e+02,-7.614720e+02,9.874894e+01,1.171160e+02,-4.974952e+02,1.334387e+03,2.845033e+00,-2.045035e-01,-2.896234e+02,2.747659e+01,3.746167e+02,-9.275736e+02,-5.003262e+02,4.748442e+02,7.322258e+01,1.258428e+02,1.150298e+02,-1.362173e+02,-6.677305e+02,7.482530e+02,1.032232e+03,-5.576176e+02,-3.525197e+02,-1.388352e+01,-2.219895e+02,-1.872481e+02,2.893594e+02,4.191255e+01,7.612974e+02,-5.562702e+02,-9.929060e+02,-2.077131e+02,7.651316e+02,-6.679257e+01,-2.995735e+01,2.597125e+02,2.044395e+02,-4.702557e+01,-3.737032e+02,1.312136e+02,-6.727682e+01,-1.426359e+02,1.060297e+03,6.014490e+02,-6.158455e+02,-1.226237e+02,3.079813e+02,3,72
8.572085e+02,-2.238169e+02,-5.304084e+02,3.063388e+02,4.236566e+02,-2.480109e+02,-4.774928e+02,1.674135e+01,-2.558054e+02,-1.793918e+02,1.650437e+02,-1.919787e+02,3.216762e+02,-8.110585e+02,4.852199e+02,-4.411659e+02,1.039595e+02,3.467333e+02,-7.151987e+01,1.209459e+02,-4.735653e+02,7.476016e+02,-5.147594e+02,7.757389e+02,-2.175593e+02,-2.557592e+01,-5.718533e+02,5.349222e+02,-4.600374e+02,4.171097e+02,7.607738e+02,-3.060728e+02,2.172998e+02,-5.798385e+02,5.631060e+02,7.200039e+00,-6.402860e+01,6.156120e+02,-5.628743e+02,5.954855e+02,-6.976801e+02,3.767767e+02,-4.410241e+02,6.715742e+00,8.292179e+01,1.352305e+02,-4.370308e+02,2.477916e+02,-2.381394e+01,3,93
8.425663e+02,-3.311442e+01,-3.416148e+02,-7.881198e+02,5.202920e+01,3.744300e+01,-3.405034e+02,1.080099e+03,-4.825633e+00,-1.473517e+01,-1.171290e+02,3.793406e+01,8.067148e+01,-6.119467e+02,-5.074673e+02,5.138147e+02,1.578458e+01,1.208663e+02,-2.096381e+01,-7.887207e+01,-6.574885e+02,8.020848e+02,6.457689e+02,-3.853063e+02,-2.988312e+02,2.517559e+01,-1.540411e+02,-9.934180e+01,2.025576e+02,2.841894e+01,7.496969e+02,-6.688707e+02,-6.464673e+02,-1.318312e+02,6.481475e+02,-2.117943e+02,-1.871731e+01,8.055589e+01,1.938427e+02,-7.631620e+01,-1.640770e+02,4.202788e+01,-3.663401e+02,1.184345e+02,9.720913e+02,1.618811e+02,-4.116383e+02,-1.450129e+02,3.473790e+02,0,26
8.072339e+02,-2.837488e+02,-4.837601e+02,-5.539201e+02,3.457233e+02,3.266112e+02,-4.553727e+02,9.875224e+02,-1.614224e+02,-6.837186e+01,-8.319222e+02,2.855327e+02,3.531465e+02,-7.362923e+02,-1.735389e+01,1.332483e+02,9.266843e+01,7.594007e+02,-1.769769e+01,-4.033725e+02,-6.731148e+02,5.840588e+02,4.033375e+02,-1.822406e+02,1.147826e+02,4.465141e+01,-7.116023e+02,-6.640049e+02,7.533455e+02,-8.175981e+01,7.075515e+02,-4.162479e+02,-3.711289e+02,1.553367e+02,-3.720605e+02,8.364161e+01,-1.869175e+02,7.122042e+02,7.831578e+02,-2.908184e+02,-1.959032e+02,2.548003e+02,-1.072579e+02,-1.614132e+02,4.494781e+02,-9.743860e+01,2.060823e+02,1.224138e+02,-2.399778e+02,3,96
8.463860e+02,-8.093200e+01,-5.672723e+02,-6.618656e+02,6.769312e+01,9.886367e+01,-4.470635e+02,1.234487e+03,-1.445823e+02,-2.555206e+01,-1.780260e+02,1.422727e+02,3.537482e+02,-9.077198e+02,-2.681217e+02,4.640622e+02,6.204984e+01,1.405892e+02,-6.309506e+01,-2.400814e+02,-4.244430e+02,6.361294e+02,8.238277e+02,-6.888171e+02,-1.406686e+02,-2.904694e+01,-1.869652e+02,-9.397309e+01,3.818422e+02,-4.928503e+01,6.513987e+02,-5.813106e+02,-8.785506e+02,1.817838e+02,5.646663e+02,-1.987441e+02,-4.061352e+01,2.857747e+02,1.190622e+02,-2.447391e+02,-1.693077e+02,3.350371e+02,-4.396067e+02,2.262367e+02,9.289878e+02,3.049559e+02,-7.422486e+02,1.653483e+02,1.552974e+02,1,55
8.556170e+02,-2.876254e+02,-4.837539e+02,-5.140026e+02,3.279685e+02,1.710587e+02,-3.775167e+02,9.201614e+02,-1.980554e+02,-9.678812e+01,-6.233772e+02,5.562889e+02,8.858385e+01,-6.401190e+02,7.208303e+01,-3.373887e+01,1.292990e+02,7.233925e+02,-4.925091e+02,-3.375277e+02,-4.347180e+02,5.807930e+02,2.478138e+02,-4.888609e+00,5.127664e+01,-8.005639e+01,-6.039179e+02,-3.306114e+02,8.593816e+02,-2.230456e+02,7.824234e+02,-6.213105e+02,-2.717669e+02,1.000246e+02,-3.606517e+02,4.045967e+02,-1.204778e+02,7.482866e+02,5.575357e+02,-6.880889e+02,8.800043e+01,5.845117e+01,-4.723096e+02,2.987439e+02,2.868292e+02,-1.380315e+02,5.021399e+02,-4.588085e+02,-1.943335e+02,3,90
8.638930e+02,6.296063e+01,-5.742557e+02,-8.316893e+02,-1.016778e+02,-9.190578e+01,-5.009830e+02,1.398478e+03,2.399258e+02,6.583711e+00,3.039930e+02,-4.135092e+01,4.616331e+02,-9.458265e+02,-8.152316e+02,2.724088e+02,-2.939631e-02,-2.317031e+02,-1.712514e+02,1.896564e+02,-7.162798e+02,7.743032e+02,1.098588e+03,-1.135604e+02,-4.291153e+02,-2.137351e+00,1.516025e+02,3.456381e+02,-2.372917e+02,-1.908880e+02,8.168340e+02,-5.653339e+02,-1.076415e+03,-5.160800e+02,6.792776e+02,2.515467e+02,2.282674e+01,-1.398878e+02,-3.211622e+02,-8.295944e+01,5.370973e+02,2.590331e+01,-1.225515e+02,-2.013537e+02,1.236345e+03,7.709330e+02,-2.465735e+02,-5.959649e+02,3.826123e+01,1,5
8.747156e+02,-9.796861e+01,-4.286946e+02,-6.742854e+02,5.228950e+01,6.032683e+01,-3.872424e+02,1.148520e+03,-2.045261e+02,-5.180829e+01,-1.149884e+02,2.974131e+02,1.765122e+02,-7.159305e+02,-3.357165e+02,3.362894e+02,2.438348e+01,2.134292e+02,-2.309260e+02,-2.128017e+02,-5.576203e+02,6.998816e+02,6.638686e+02,-4.480513e+02,7.713368e+01,7.919687e+00,-2.119369e+02,-2.532065e+01,4.527876e+02,-2.845010e+02,7.727071e+02,-6.986786e+02,-5.638614e+02,-1.976577e+01,2.983729e+02,-1.071590e+02,-7.150994e+00,1.708442e+02,1.742697e+02,-4.254789e+02,2.354730e+01,2.637537e+02,-3.798071e+02,1.412057e+02,8.511439e+02,1.399541e+02,-3.165323e+02,8.935907e+01,-8.132782e+01,0,27
8.263325e+02,-8.468338e+02,-4.560368e+02,5.937919e+02,1.128264e+03,-3.899062e+02,-4.434348e+02,-1.087476e+03,2.927535e+02,-2.922985e+02,7.502819e+02,-2.946231e+02,1.101997e+02,8.667940e+02,-5.137747e+02,2.123231e+02,2.956719e+02,-8.899238e+02,4.245616e+02,-1.685084e+02,-4.873510e+02,-6.251375e+02,5.818061e+02,-3.792359e+02,8.035270e+01,-1.589134e+02,9.369025e+02,-3.258234e+02,2.402274e+02,-7.714208e+01,7.399961e+02,5.308119e+02,-8.597282e+02,2.889125e+02,-8.229447e+01,6.570041e+01,-5.176302e+02,-7.008918e+02,5.330408e+02,-2.529481e+02,-2.325700e+00,-8.407361e+01,-2.520841e+02,-2.266942e+02,8.851124e+02,-2.431365e+02,1.662981e+02,-4.063311e+01,4.158920e+01,0,28
8.390649e+02,-4.112921e+02,-4.663898e+02,5.895528e+02,5.545426e+02,-3.654986e+02,-5.257250e+02,-4.344423e+02,3.930920e+02,-2.924667e+02,5.376579e+02,-2.513687e+02,2.353664e+02,-3.431295e+02,-4.153636e+02,1.957731e+02,3.276665e+02,-1.780410e+01,4.626247e+02,-8.556136e+01,-3.039568e+02,1.763128e+02,2.282594e+01,-1.643667e+02,6.041008e+01,-4.484192e+01,-2.422763e+02,-2.082281e+01,2.019504e+02,4.744940e+01,3.163143e+02,1.507586e+02,-5.172700e+01,-1.512787e+02,-3.398967e+01,-5.376346e+01,-1.373815e+02,3.603797e+02,-2.803439e+02,1.265355e+02,-4.413789e+01,1.204460e+02,5.234858e+01,-3.485568e+02,-9.024168e+00,2.462898e+02,-1.955963e+02,7.437375e+01,-1.422168e+02,0,67
