3.350932e+01,-2.762185e+02,1.473393e+04,-3.204690e+01,2.447881e+04,-2.408030e+05,3.167526e+05,-2.308309e+06,1.169357e+08,4.317542e+01,1.884609e+04,-5.475466e+05,-8.022301e+03,-3.136560e+05,1.170173e+07,6.022687e+05,9.842902e+07,-3.330357e+09,2.464145e+05,-4.939895e+06,1.105437e+08,-5.127822e+05,8.652622e+07,-2.219361e+09,1.437767e+09,-2.868872e+10,7.292679e+11,0,100
3.225216e+01,-2.369859e+02,3.298743e+04,-3.598638e+01,-7.662139e+04,7.553367e+05,3.516847e+05,4.376480e+05,2.358369e+08,-2.091043e+01,4.682815e+03,1.189317e+05,-1.291700e+04,-1.618204e+05,3.186315e+06,-2.910928e+05,5.020604e+07,1.002103e+09,1.624783e+05,-4.924273e+06,1.908242e+08,-1.279208e+06,-2.381904e+08,8.053123e+09,1.176498e+09,-1.910630e+10,8.888738e+11,0,35
3.210612e+01,-2.829081e+02,4.470867e+04,-1.690043e+01,-1.183481e+05,2.400565e+05,3.308508e+05,-9.151438e+05,4.279275e+08,9.626223e+00,7.986094e+03,-1.125192e+05,-6.337405e+03,-4.085531e+05,-2.385152e+07,1.957958e+05,7.880737e+07,7.192261e+08,1.709225e+05,-5.969458e+06,2.730652e+08,7.225034e+04,-3.902069e+08,1.016966e+10,1.198293e+09,-2.810308e+10,1.482633e+12,0,36
2.964337e+01,-3.355280e+02,3.220218e+04,-1.050798e+01,6.122219e+04,-3.814496e+05,2.535853e+05,-2.090691e+06,2.458627e+08,1.238875e+01,8.976524e+03,-3.903150e+05,-2.831574e+03,-1.217837e+04,1.292260e+07,3.054785e+04,3.531023e+07,-1.555672e+09,1.358428e+05,-4.904367e+06,1.756883e+08,-1.115290e+06,1.715897e+08,-4.984622e+09,6.570087e+08,-1.914006e+10,8.395196e+11,0,94
3.203688e+01,-3.130724e+02,2.247630e+04,-2.522054e+01,-3.901231e+04,7.724213e+05,2.804184e+05,-3.107957e+06,1.753125e+08,-1.866523e+01,-8.694166e+03,3.410328e+05,3.196974e+03,1.290214e+04,1.373838e+07,7.868672e+03,-4.601901e+07,1.612325e+09,2.040759e+05,-4.310826e+06,1.183022e+08,2.956394e+05,-1.199893e+08,4.183430e+09,8.849474e+08,-2.613638e+10,8.222451e+11,0,25
3.078308e+01,-3.235384e+02,2.373597e+04,-1.010597e+02,-1.325215e+04,3.955514e+05,2.973982e+05,-1.967851e+06,1.172553e+08,-2.388256e+01,-1.622342e+04,7.312245e+05,2.439177e+03,2.543478e+05,-2.241731e+06,-1.553638e+05,-1.077793e+08,3.418435e+09,1.559153e+05,-5.050418e+06,1.623508e+08,-2.256403e+06,5.805503e+05,1.365238e+09,9.304740e+08,-2.175676e+10,6.401496e+11,0,92
3.138033e+01,-2.481181e+02,3.273285e+04,2.064014e+01,-5.459762e+04,6.031379e+05,3.212815e+05,-1.735569e+05,1.995625e+08,3.503029e+00,-2.012818e+03,1.430589e+05,4.208702e+03,3.707250e+04,1.065205e+07,2.544624e+04,1.720588e+06,5.930306e+08,1.499319e+05,-4.591149e+06,1.896143e+08,-2.070950e+06,-1.695411e+08,5.384219e+09,1.109231e+09,-1.614667e+10,7.972962e+11,0,35
2.910533e+01,-3.697528e+02,2.712205e+04,-1.207463e+02,2.106801e+04,4.559720e+05,2.305100e+05,-3.318266e+06,1.397070e+08,6.589330e+00,-4.775401e+03,2.751085e+05,-2.575421e+03,1.887960e+05,-5.004641e+06,2.749704e+05,-2.512243e+07,1.280662e+09,1.415045e+05,-5.066295e+06,1.511784e+08,-1.178305e+06,5.460450e+07,-1.409230e+09,5.620996e+08,-2.019746e+10,6.044897e+11,0,54
3.007971e+01,-3.163941e+02,2.577280e+04,-6.793556e+01,-3.036895e+04,9.272491e+05,2.818236e+05,-2.278276e+06,1.349664e+08,-5.620118e+00,3.418789e+03,-1.534258e+04,-1.025341e+04,2.728572e+03,-5.274436e+06,-4.852158e+05,4.674092e+07,-7.955357e+08,1.362969e+05,-4.599621e+06,1.538653e+08,-2.255215e+06,-5.638371e+07,3.708586e+09,7.503582e+08,-1.890998e+10,5.880159e+11,0,39
3.259642e+01,-3.099533e+02,2.481162e+04,-1.769588e+02,7.348788e+04,-8.243710e+05,2.989852e+05,-3.528833e+06,2.438988e+08,3.029771e+01,3.266245e+04,-9.297782e+05,-1.972706e+03,6.598402e+05,5.670725e+07,8.069405e+05,1.804892e+08,-3.051342e+09,2.311309e+05,-5.229652e+06,1.691287e+08,-1.267675e+06,3.087579e+08,-9.313698e+09,1.117910e+09,-2.734850e+10,1.164053e+12,0,89
