1.429706e-05,-6.552841e-05,3.237042e-03,-2.858640e-05,2.872054e-03,-4.056946e-02,8.416581e-03,-2.330343e-02,2.052724e+00,7.300645e-06,1.007418e-03,-2.722355e-02,-5.769023e-04,6.302816e-03,2.502182e-01,2.820130e-02,2.155311e-02,6.626170e-01,7.734034e-02,-1.013061e+00,2.874086e+01,-6.706437e-01,2.003950e+01,-5.489388e+02,3.610536e+01,-5.332564e+02,1.718717e+04,1.266680e-05,-9.530352e-05,7.109162e-03,-1.066978e-05,-9.355144e-04,-3.482279e-02,4.802539e-03,-2.719544e-02,2.709606e+00,8.757645e-06,4.877340e-03,-2.211446e-01,-4.428664e-04,-1.801304e-02,6.357193e-01,-7.334673e-03,1.918370e+00,-7.357236e+01,9.917636e-02,-1.944636e+00,6.698174e+01,-1.922103e-01,1.514726e+00,-1.097754e+02,3.637120e+01,-6.622626e+02,2.258355e+04,1.374607e-05,-1.026140e-04,8.284006e-03,1.997919e-06,1.364483e-03,3.323490e-02,5.117620e-03,-4.336311e-02,3.152933e+00,-2.682545e-06,5.428438e-03,-2.834869e-01,3.900386e-04,-1.992479e-02,9.955893e-01,3.741701e-03,1.782253e+00,-9.840676e+01,1.142446e-01,-2.301424e+00,8.464186e+01,-2.485734e-02,2.951138e+00,-1.276159e+01,4.139657e+01,-8.661072e+02,3.113144e+04,1.375763e-05,-6.351743e-05,3.135055e-03,4.013043e-05,-1.185044e-03,2.056363e-02,9.654669e-03,-2.003776e-03,1.685106e+00,1.775198e-06,4.064146e-03,-1.137161e-01,-4.543596e-04,2.507879e-02,-1.260920e+00,1.736732e-02,2.130120e+00,-4.716317e+01,6.682828e-02,-8.795995e-01,2.049040e+01,8.634242e-01,-1.220340e+01,2.641409e+02,3.805466e+01,-4.116142e+02,9.544235e+03,0,100,LFAU,28
1.253762e-05,-5.119842e-05,2.532853e-03,-2.081682e-05,2.167385e-03,-3.980598e-02,7.250728e-03,-3.863803e-02,1.567489e+00,-4.315972e-06,-7.998100e-04,2.510311e-02,-4.075052e-04,1.801415e-02,-6.559273e-01,6.196275e-03,-5.774655e-01,2.195175e+01,6.003761e-02,-6.855160e-01,1.755680e+01,-4.759277e-01,1.448494e+01,-3.615712e+02,2.773961e+01,-4.152052e+02,1.142699e+04,1.181620e-05,-7.413157e-05,1.088097e-02,-1.231762e-05,-1.487252e-03,-7.713519e-02,4.902035e-03,-2.432916e-02,4.554475e+00,2.325902e-06,3.233007e-04,3.808110e-02,-4.873550e-04,-7.952505e-03,-1.972753e-01,-6.836054e-03,3.224201e-01,1.536552e+01,7.051513e-02,-1.670223e+00,5.519242e+01,-1.085009e-01,1.483832e+00,-8.658701e+01,2.936801e+01,-6.426625e+02,2.034844e+04,1.338208e-05,-1.224667e-04,1.076846e-02,3.752278e-06,-4.676056e-04,7.690581e-02,5.168718e-03,-4.054560e-02,4.259186e+00,-5.019489e-06,8.799427e-04,-1.314934e-02,5.723694e-07,-4.160872e-03,4.390686e-01,-1.038338e-03,3.178202e-01,-1.869195e+00,9.457506e-02,-2.423829e+00,9.318736e+01,2.676333e-03,-8.641137e+00,5.155894e+02,3.509197e+01,-8.735679e+02,3.377335e+04,1.157693e-05,-7.465181e-05,4.523966e-03,3.132688e-05,-1.548443e-03,4.257957e-02,6.916159e-03,-5.815286e-03,2.356437e+00,-7.122858e-06,8.337113e-04,-2.580146e-02,1.896769e-04,-6.944307e-03,-2.438059e-01,5.642710e-03,3.510629e-01,-1.084609e+01,4.920395e-02,-9.872948e-01,3.110993e+01,5.924624e-01,-1.477813e+01,4.936907e+02,2.411850e+01,-4.611961e+02,1.555305e+04,0,35,LFAU,28
1.456669e-05,-4.624077e-05,1.705313e-03,-3.036125e-05,1.367454e-03,-2.638162e-02,1.000707e-02,-1.868079e-02,1.222974e+00,2.682465e-06,4.809833e-04,-8.841186e-03,-1.438502e-04,-8.734612e-03,2.384876e-01,-6.072712e-03,2.927360e-01,-6.618381e+00,7.016583e-02,-6.696498e-01,1.457227e+01,-6.860229e-01,1.172593e+01,-3.002637e+02,3.802073e+01,-3.971331e+02,1.005211e+04,1.236183e-05,-9.777050e-05,1.219651e-02,-1.106688e-05,-1.411102e-03,-8.204715e-02,4.664881e-03,-3.117988e-02,4.613056e+00,-2.951174e-06,1.006271e-03,-4.460829e-02,1.767228e-04,-1.489564e-02,6.575396e-01,-1.244255e-02,6.930783e-01,-2.924077e+01,7.734509e-02,-2.057517e+00,7.893295e+01,-5.813799e-02,1.713327e+00,-1.793370e+02,2.912879e+01,-7.265700e+02,2.817547e+04,1.241925e-05,-1.298622e-04,1.533029e-02,1.845065e-06,-2.692711e-04,4.299916e-02,4.732380e-03,-2.363739e-02,6.048556e+00,-2.157053e-06,1.556737e-03,-7.413134e-02,8.546390e-05,-8.933330e-03,-2.537505e-03,2.867570e-03,3.672048e-01,-1.374887e+01,7.361364e-02,-2.392099e+00,1.198403e+02,8.190500e-02,-7.280036e+00,3.479423e+02,2.607452e+01,-7.731706e+02,3.900480e+04,1.266681e-05,-9.496979e-05,8.905560e-03,3.942756e-05,-1.009654e-03,1.287529e-01,6.893975e-03,-4.957420e-02,4.459700e+00,-6.509165e-06,2.319156e-03,-1.172747e-01,-2.580963e-04,1.696499e-02,-1.423221e+00,3.302759e-03,9.215286e-01,-4.905497e+01,4.781468e-02,-1.183188e+00,5.477456e+01,5.079229e-01,-1.745167e+01,9.700903e+02,2.261341e+01,-6.088005e+02,3.094003e+04,0,36,UFAU,43
1.513435e-05,-7.195017e-05,5.982757e-03,-1.946431e-05,4.017685e-03,-6.341661e-02,6.219623e-03,-1.619734e-02,2.947383e+00,1.515661e-05,2.623190e-03,-7.858471e-02,-8.462724e-04,-5.759164e-03,1.386473e+00,1.421936e-02,3.692803e-01,-1.981189e+01,7.166877e-02,-9.182176e-01,3.400606e+01,-4.309870e-01,2.016816e+01,-5.722292e+02,2.202298e+01,-3.605470e+02,1.562892e+04,1.592167e-05,-1.232516e-04,1.201718e-02,-1.749867e-05,-6.404149e-04,-5.693362e-02,5.441730e-03,-3.467975e-02,3.921527e+00,4.649171e-06,3.087895e-03,-1.898161e-01,-1.289664e-04,2.091144e-03,1.321836e-01,2.045335e-03,1.104457e+00,-6.367847e+01,9.359924e-02,-2.235293e+00,7.656505e+01,-2.519325e-01,6.778378e+00,-3.022673e+02,3.157919e+01,-7.080806e+02,2.349741e+04,1.613288e-05,-1.255855e-04,1.961290e-02,1.138073e-05,2.428258e-03,3.125141e-02,5.095550e-03,-5.248351e-02,5.550296e+00,7.832582e-06,3.751109e-03,-2.553709e-01,-2.216724e-04,1.040586e-02,1.130569e-01,-1.161456e-03,1.249392e+00,-8.439032e+01,9.851757e-02,-2.755414e+00,1.155422e+02,1.008887e-01,4.599132e+00,-3.085912e+02,3.050239e+01,-8.567475e+02,3.622181e+04,1.500841e-05,-6.590575e-05,4.807155e-03,4.113847e-05,1.556510e-04,6.515766e-02,1.050993e-02,-1.369427e-02,2.585813e+00,1.915023e-06,1.471995e-03,-5.924855e-02,1.211673e-04,2.230619e-02,-8.913118e-01,2.944062e-03,8.555954e-01,-3.041705e+01,4.772857e-02,-7.397108e-01,2.143086e+01,6.086081e-01,-9.619774e+00,3.229708e+02,2.712586e+01,-3.615557e+02,1.117140e+04,0,94,LFAU,12LW
1.339601e-05,-4.485530e-05,1.837154e-03,-2.282415e-05,1.837878e-03,-3.225095e-02,8.201134e-03,-2.828278e-02,1.288682e+00,-9.232850e-06,-1.097550e-03,2.603586e-02,7.045213e-05,8.934136e-03,-5.688558e-01,-4.214499e-03,-5.757067e-01,1.801843e+01,6.432519e-02,-5.902131e-01,1.231049e+01,-5.079392e-01,1.235629e+01,-2.638842e+02,2.920840e+01,-3.553048e+02,8.252945e+03,1.226555e-05,-7.872853e-05,8.176010e-03,-1.303941e-05,-2.070600e-03,-2.862225e-03,3.807236e-03,-2.251134e-02,2.933167e+00,-1.151077e-06,-2.471532e-03,1.006215e-01,-3.502953e-04,8.153610e-03,3.811031e-01,4.839476e-03,-6.883887e-01,2.962162e+01,9.443562e-02,-1.719700e+00,5.653948e+01,-2.333791e-01,-7.206755e+00,2.838188e+02,2.779173e+01,-5.036519e+02,1.830231e+04,1.351459e-05,-9.424222e-05,7.174801e-03,9.009255e-06,1.600822e-03,1.755805e-02,4.720074e-03,-2.816947e-02,2.865571e+00,4.160766e-06,-2.013712e-03,7.694220e-02,3.773399e-04,-5.648848e-03,-1.643230e-01,6.429044e-03,-7.087615e-01,2.851476e+01,1.079422e-01,-1.971469e+00,5.996860e+01,1.728132e-01,4.671414e+00,-1.454414e+02,3.447499e+01,-6.366022e+02,2.043066e+04,1.183723e-05,-6.537436e-05,3.781718e-03,1.427158e-05,-2.487974e-03,3.119265e-02,8.260432e-03,-4.949552e-04,2.545332e+00,1.374438e-06,-1.061681e-03,2.432603e-02,1.286194e-04,-5.780742e-03,3.642533e-01,-5.366001e-04,-5.636628e-01,1.363835e+01,4.620031e-02,-8.332912e-01,2.320203e+01,4.826552e-01,-1.406841e+01,3.792908e+02,2.484410e+01,-4.121099e+02,1.256950e+04,0,25,E,HAPPY
1.449919e-05,-5.758317e-05,3.429609e-03,-2.708441e-05,2.949933e-03,-5.004072e-02,7.630439e-03,-3.265751e-02,2.125977e+00,-1.070634e-05,-4.312847e-03,1.033942e-01,4.889288e-04,2.909718e-02,-2.234279e+00,-7.948790e-03,-1.604293e+00,5.509317e+01,6.953148e-02,-7.319835e-01,2.180342e+01,-5.468301e-01,1.638847e+01,-4.317180e+02,2.773269e+01,-4.137191e+02,1.314453e+04,1.483420e-05,-1.141708e-04,1.226206e-02,-1.458359e-05,-1.283614e-03,-7.114406e-02,5.097627e-03,-3.474213e-02,4.205709e+00,-3.125387e-06,-4.901825e-03,2.652986e-01,-1.331536e-04,1.359644e-02,-7.087122e-01,-3.465530e-03,-1.546285e+00,8.322409e+01,9.111328e-02,-2.217161e+00,7.746839e+01,-1.401717e-01,3.101527e+00,-1.850130e+02,3.025199e+01,-7.015126e+02,2.420232e+04,1.583602e-05,-1.458856e-04,1.593073e-02,7.761921e-06,1.041335e-03,7.219912e-02,6.113734e-03,-4.901121e-02,6.109466e+00,-2.155136e-06,-5.472770e-03,3.637263e-01,-1.197802e-04,1.306353e-02,-1.499796e-02,-2.238217e-03,-1.997926e+00,1.317227e+02,1.029415e-01,-2.866790e+00,1.200382e+02,6.743518e-02,-2.996259e+00,1.581244e+02,3.781776e+01,-1.026115e+03,4.296088e+04,1.698604e-05,-8.889105e-05,5.489877e-03,5.590182e-05,-1.801431e-03,7.786536e-02,1.129318e-02,-1.935022e-02,3.400946e+00,5.496269e-06,-4.315438e-03,1.469838e-01,-4.194612e-04,-5.951259e-02,2.460300e+00,1.312627e-02,-2.475302e+00,8.598728e+01,6.797845e-02,-1.113319e+00,3.511823e+01,8.462255e-01,-1.811521e+01,6.442375e+02,3.817677e+01,-6.191629e+02,2.143269e+04,0,92,LFAU,16
1.190565e-05,-5.040785e-05,2.949546e-03,-1.802953e-05,2.709398e-03,-4.635202e-02,7.412543e-03,-3.750883e-02,2.045912e+00,-2.511657e-06,-9.030277e-04,2.991492e-02,-2.034195e-04,1.664481e-02,-8.006583e-01,6.196513e-03,-6.688252e-01,2.580787e+01,5.700897e-02,-6.849385e-01,1.947629e+01,-4.483599e-01,1.631185e+01,-4.258435e+02,2.842650e+01,-4.486170e+02,1.405127e+04,1.227441e-05,-7.829259e-05,1.214335e-02,-1.154876e-05,-1.626968e-03,-8.511018e-02,5.108920e-03,-2.585638e-02,5.063819e+00,2.321549e-06,-1.094314e-03,5.208194e-02,-2.350758e-04,-3.332406e-03,1.824390e-01,3.753202e-03,-4.829520e-01,2.405203e+01,7.097861e-02,-1.760756e+00,6.020365e+01,-7.929056e-02,1.131670e+00,-8.590369e+01,2.907415e+01,-6.680509e+02,2.211078e+04,1.237609e-05,-1.169570e-04,1.098499e-02,8.190676e-06,-6.805177e-04,6.381712e-02,5.008741e-03,-3.275179e-02,4.795985e+00,1.077929e-05,-7.422683e-04,4.588340e-02,2.815469e-04,-1.178771e-02,9.079124e-01,9.555808e-04,-2.297968e-01,1.685547e+01,7.365480e-02,-2.086065e+00,8.634571e+01,1.004665e-01,-8.703155e+00,4.530602e+02,2.785950e+01,-7.715948e+02,3.289291e+04,1.084972e-05,-2.912265e-05,4.862343e-03,1.991161e-05,-1.275387e-03,1.184853e-02,5.757632e-03,4.363552e-02,2.487318e+00,-2.858125e-06,4.071679e-04,-1.707760e-02,-3.699838e-04,2.739314e-03,-2.428304e-01,-5.740365e-03,1.991175e-01,-6.174317e+00,3.872799e-02,-4.795301e-01,1.560090e+01,3.990554e-01,-7.484654e+00,2.327727e+02,1.772865e+01,-1.864510e+02,7.677042e+03,0,35,LFAU,26
1.451132e-05,-4.459148e-05,3.533888e-03,-1.287216e-05,2.620912e-03,-2.810694e-02,7.326020e-03,2.070019e-02,2.289184e+00,-3.511849e-06,3.190591e-04,2.268254e-03,2.584121e-04,6.324762e-03,4.046178e-02,-9.027577e-04,3.629925e-02,4.089828e+00,5.416970e-02,-5.945176e-01,1.525101e+01,-3.282081e-01,1.308735e+01,-2.422432e+02,2.277945e+01,-2.278545e+02,8.354903e+03,1.488377e-05,-1.132242e-04,1.413135e-02,-2.055012e-05,-9.278544e-04,-5.912350e-02,4.924774e-03,-3.829635e-02,4.843006e+00,5.723037e-06,-1.632448e-03,1.334832e-01,-1.788082e-04,1.199811e-02,-8.856348e-01,5.314523e-03,-5.892709e-01,4.443535e+01,9.517722e-02,-2.442139e+00,8.519670e+01,-3.065269e-01,5.517841e+00,-2.177671e+02,3.061624e+01,-7.921864e+02,2.829480e+04,1.579404e-05,-1.195982e-04,1.413556e-02,1.359961e-05,2.147897e-03,8.208100e-02,5.548154e-03,-3.497577e-02,5.222493e+00,1.710020e-06,-2.104614e-03,1.163427e-01,-3.120679e-04,5.113397e-03,-2.939489e-02,-2.309510e-03,-5.918871e-01,3.693376e+01,1.054605e-01,-2.551527e+00,8.984920e+01,1.368257e-01,1.885343e+00,-9.868084e+01,3.497748e+01,-8.171770e+02,2.890307e+04,1.603282e-05,-8.483223e-05,4.538430e-03,4.049437e-05,-2.389717e-03,5.605240e-02,1.198638e-02,-1.902769e-02,2.947442e+00,-3.200861e-06,-6.788628e-04,2.664994e-02,-1.753441e-04,-1.056310e-02,5.679336e-01,-3.401011e-03,-4.889846e-01,1.906298e+01,5.853899e-02,-1.010052e+00,2.743801e+01,7.730803e-01,-1.856112e+01,5.221515e+02,3.715472e+01,-6.267519e+02,1.788480e+04,0,54,LFAU,28
1.386918e-05,-4.576399e-05,3.107086e-03,-1.868059e-05,3.337268e-03,-3.478845e-02,7.605040e-03,-8.480905e-03,2.185757e+00,-7.230942e-06,-1.568831e-03,3.274973e-02,7.366117e-04,5.331706e-03,-7.827723e-01,-1.271586e-02,-3.554587e-01,1.152626e+01,6.612757e-02,-6.095043e-01,1.731799e+01,-4.668557e-01,1.633357e+01,-3.373501e+02,2.730980e+01,-3.245637e+02,1.103981e+04,1.455817e-05,-1.085828e-04,1.391618e-02,-1.561041e-05,-1.507157e-03,-7.238643e-02,5.141811e-03,-3.533225e-02,4.834865e+00,-3.148617e-06,4.819302e-04,9.722822e-03,-4.961418e-04,8.513545e-03,-4.966238e-01,-2.035164e-02,6.070077e-01,-7.666525e+00,8.456862e-02,-2.212422e+00,7.772747e+01,-1.530851e-01,2.136154e+00,-1.018146e+02,2.942316e+01,-7.310801e+02,2.499905e+04,1.539289e-05,-1.394507e-04,1.452571e-02,6.944384e-06,9.227820e-04,8.228953e-02,5.872413e-03,-4.155809e-02,5.589453e+00,7.720410e-07,-7.800344e-05,1.411168e-02,-2.967968e-04,-2.457036e-03,3.591495e-01,-3.371563e-03,1.839056e-01,2.030496e+00,9.994105e-02,-2.755634e+00,1.097015e+02,2.152522e-02,-2.815248e+00,1.943762e+02,3.640134e+01,-9.592037e+02,3.766858e+04,1.527184e-05,-8.081673e-05,4.515534e-03,3.679042e-05,-8.121347e-04,6.880963e-02,9.874733e-03,-1.882166e-02,2.600283e+00,-4.973301e-06,1.570592e-03,-5.738439e-02,-2.161048e-04,1.257347e-02,-7.123917e-01,2.490060e-03,8.612154e-01,-2.760831e+01,6.303942e-02,-1.056997e+00,3.051382e+01,6.660279e-01,-1.509677e+01,5.183524e+02,3.228235e+01,-5.312901e+02,1.700550e+04,0,39,LFAU,23
1.378707e-05,-6.240050e-05,4.308456e-03,-2.552656e-05,2.756782e-03,-5.167743e-02,7.278137e-03,-2.208682e-02,2.354174e+00,3.884182e-06,7.671546e-03,-2.204047e-01,-5.147694e-04,-7.456518e-02,4.446349e+00,-4.396734e-03,2.984050e+00,-1.130581e+02,7.082385e-02,-9.045838e-01,3.272744e+01,-6.029962e-01,1.771035e+01,-5.867705e+02,3.015494e+01,-4.609213e+02,1.737369e+04,1.544280e-05,-1.237250e-04,9.173695e-03,-1.203114e-05,-3.933837e-04,-3.824111e-02,5.227491e-03,-3.945680e-02,3.136525e+00,3.773722e-07,8.813886e-03,-4.509960e-01,-7.219273e-05,-2.631540e-03,8.243096e-01,1.103808e-02,2.904925e+00,-1.513548e+02,1.240747e-01,-2.558845e+00,9.351447e+01,-2.360783e-01,6.222528e+00,-3.535007e+02,4.112077e+01,-8.359544e+02,3.144724e+04,1.473541e-05,-9.909150e-05,1.099038e-02,6.100886e-07,2.534357e-03,1.674720e-02,4.850568e-03,-3.725977e-02,3.932628e+00,4.642052e-06,8.836861e-03,-4.217064e-01,-8.106076e-04,-5.574418e-03,1.615853e+00,1.111383e-02,2.577572e+00,-1.397231e+02,1.153444e-01,-2.203921e+00,8.852515e+01,-1.310370e-02,1.047634e+01,-3.543423e+02,3.692012e+01,-7.358529e+02,2.998454e+04,1.793609e-05,-9.196657e-05,4.609934e-03,8.378913e-05,-2.475956e-03,5.297591e-02,1.309896e-02,-5.726175e-02,2.902898e+00,1.097687e-05,5.544995e-03,-1.979916e-01,1.681763e-03,1.141865e-01,-3.901113e+00,1.307026e-02,4.573724e+00,-1.470701e+02,7.946432e-02,-1.097520e+00,2.888154e+01,1.402550e+00,-2.147181e+01,5.819657e+02,6.037897e+01,-8.032398e+02,2.166157e+04,0,89,E,DISGUST
