setting,classifier,rate
"('frontal', 'neutral-hu1980.dat', 'frontal', 'neutral-hututu.dat')",KNN_manhattam,83.51
"('frontal', 'neutral-hu1980.dat', 'frontal', 'neutral-legendre.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-hu1980.dat', 'frontal', 'neutral-chebyshev.dat')",KNN_manhattam,91.75
"('frontal', 'neutral-hu1980.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,88.66
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,73.2
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,77.32
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,91.24
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,88.14
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,84.02
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_euclidean,70.1
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,70.1
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,90.72
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,83.51
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",MLP,84.02
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,75.26
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,83.51
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,87.63
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,82.99
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,80.93
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,63.92
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,70.1
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,87.63
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,70.1
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,90.21
"('frontal', 'neutral-hututu.dat', 'frontal', 'neutral-legendre.dat')",KNN_manhattam,91.75
"('frontal', 'neutral-hututu.dat', 'frontal', 'neutral-chebyshev.dat')",KNN_manhattam,93.3
"('frontal', 'neutral-hututu.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,92.27
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,84.54
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,91.24
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,95.36
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,92.27
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,89.18
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,83.51
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,83.51
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,91.24
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,90.72
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",MLP,91.75
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,83.51
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,87.63
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,91.75
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,91.24
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",MLP,86.08
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,81.96
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,85.05
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,85.57
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,85.05
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",MLP,92.27
"('frontal', 'neutral-legendre.dat', 'frontal', 'neutral-chebyshev.dat')",KNN_manhattam,91.75
"('frontal', 'neutral-legendre.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,96.39
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,90.21
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,95.36
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,92.78
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,93.3
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,93.81
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,93.3
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,91.24
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,91.75
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,93.3
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-chebyshev.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,91.75
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,92.27
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,93.81
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,94.33
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,89.69
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,88.66
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,94.33
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",MLP,90.72
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,91.24
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,94.33
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,92.27
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,87.63
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,90.72
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,90.72
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,91.75
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,90.72
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,94.85
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,88.66
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,92.78
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,91.24
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,91.24
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,89.18
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,90.21
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,93.3
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,93.3
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,91.75
