setting,classifier,rate
"('frontal', 'neutral-hu1980.dat', 'frontal', 'neutral-hututu.dat')",KNN_manhattam,37.63
"('frontal', 'neutral-hu1980.dat', 'frontal', 'neutral-legendre.dat')",MLP,52.58
"('frontal', 'neutral-hu1980.dat', 'frontal', 'neutral-chebyshev.dat')",MLP,53.09
"('frontal', 'neutral-hu1980.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,34.54
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,53.09
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,72.16
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-legendre.dat')",MLP,77.32
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-chebyshev.dat')",MLP,79.38
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-zernike.dat')",MLP,32.99
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-hu1980.dat')",MLP,51.03
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,56.19
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,70.1
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,68.04
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,26.29
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,50.0
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,70.1
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_euclidean,68.56
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,64.43
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,32.99
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,40.21
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,56.7
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,60.82
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,56.19
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",MLP,37.63
"('frontal', 'neutral-hututu.dat', 'frontal', 'neutral-legendre.dat')",KNN_manhattam,50.52
"('frontal', 'neutral-hututu.dat', 'frontal', 'neutral-chebyshev.dat')",KNN_manhattam,48.45
"('frontal', 'neutral-hututu.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,42.27
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,40.72
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,61.86
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,61.86
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,62.89
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,45.88
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,42.78
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,53.09
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,55.15
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,56.19
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,34.54
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,41.24
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,60.31
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,60.82
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,55.15
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",MLP,40.72
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,37.11
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,46.91
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,45.88
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,45.88
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,49.48
"('frontal', 'neutral-legendre.dat', 'frontal', 'neutral-chebyshev.dat')",MLP,52.06
"('frontal', 'neutral-legendre.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,46.91
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,57.22
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,69.59
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,64.43
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-chebyshev.dat')",MLP,66.49
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,48.45
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-hu1980.dat')",MLP,53.61
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,62.89
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-legendre.dat')",MLP,61.86
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,61.86
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",MLP,39.69
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",MLP,55.15
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,67.01
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,62.37
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,60.82
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,44.33
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",MLP,53.09
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,58.76
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,55.15
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",MLP,54.12
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,54.12
"('frontal', 'neutral-chebyshev.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,43.3
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,53.61
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,67.53
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,64.95
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-chebyshev.dat')",MLP,67.01
