4.470110e+01,-3.506210e+02,6.551251e+04,-8.670080e+01,-1.760019e+05,-2.640480e+06,7.536700e+05,3.840149e+06,1.087295e+09,-5.181654e+01,-4.728892e+04,3.522274e+06,-3.387899e+04,-2.400955e+06,9.663412e+07,-1.429615e+05,-4.160069e+08,3.834385e+10,5.606365e+05,-2.002968e+07,9.669777e+08,-4.479844e+06,-9.358193e+08,2.329111e+10,6.044174e+09,-1.315633e+11,7.681184e+12,0,103
4.425487e+01,-3.958896e+02,6.002181e+04,-9.135616e+01,-1.810780e+05,-1.258231e+06,8.064195e+05,1.108953e+06,9.150427e+08,-4.518086e+01,-3.262115e+04,2.166359e+06,-3.440340e+04,-8.489315e+05,1.027066e+08,1.168895e+06,-3.354155e+08,1.993320e+10,4.898055e+05,-1.877726e+07,8.806604e+08,6.013737e+05,-1.029808e+09,2.647648e+10,5.635298e+09,-1.376974e+11,6.897453e+12,0,31
4.303961e+01,-4.635624e+02,5.303322e+04,-3.862181e+01,-7.038875e+04,-1.088547e+06,7.562046e+05,-1.852311e+06,4.981723e+08,-5.328556e+01,-2.451448e+04,1.619962e+06,-1.065045e+04,-1.243067e+06,4.330628e+07,-3.792838e+05,-3.251558e+08,1.447218e+10,4.439539e+05,-1.840178e+07,8.147337e+08,3.901523e+06,-3.229095e+08,4.089771e+09,4.970104e+09,-1.369970e+11,5.359912e+12,0,92
4.106595e+01,-5.198337e+02,5.799247e+04,-2.865807e+01,-9.148353e+04,-5.226683e+05,6.314902e+05,-6.527956e+06,5.926910e+08,-1.472309e+02,-4.960899e+04,3.609989e+06,-2.489150e+04,-4.372493e+05,7.582722e+07,-3.030644e+06,-5.985043e+08,3.004664e+10,4.078340e+05,-1.593548e+07,6.967288e+08,-8.819097e+05,-3.434554e+08,9.702293e+09,4.203101e+09,-1.237373e+11,4.728960e+12,0,44
4.461563e+01,-3.687756e+02,5.546449e+04,6.298259e+01,-1.353216e+05,-1.607845e+06,8.169999e+05,3.351131e+06,7.341565e+08,-8.817021e+01,-3.802444e+04,2.564676e+06,-2.311778e+04,-2.433251e+06,1.164281e+08,-5.761361e+05,-4.373226e+08,2.439243e+10,5.140395e+05,-1.995129e+07,9.157618e+08,3.797566e+06,-7.713021e+08,2.115747e+10,6.034531e+09,-1.431148e+11,6.528326e+12,0,18
4.177047e+01,-3.645646e+02,4.781412e+04,-1.674101e+02,-6.328727e+04,-6.893758e+05,7.474438e+05,1.916005e+06,4.502886e+08,-4.170266e+01,-4.410752e+04,2.894574e+06,-4.291557e+04,-1.886661e+06,3.376037e+07,2.822620e+06,-5.523184e+08,2.302628e+10,3.750353e+05,-1.399897e+07,6.302602e+08,2.367204e+06,-1.173280e+08,1.262152e+09,4.563816e+09,-9.235089e+10,3.882740e+12,0,75
4.475315e+01,-3.939237e+02,4.583162e+04,-1.104233e+02,-1.389762e+05,-6.095687e+05,7.722168e+05,4.647878e+05,7.034594e+08,-5.468073e+00,-1.604580e+04,1.309869e+06,-2.785833e+04,-2.489144e+06,7.171415e+07,4.547182e+05,-1.550508e+08,2.062091e+10,5.550778e+05,-1.818254e+07,6.957542e+08,-2.127009e+06,-8.671445e+08,2.873990e+10,6.015019e+09,-1.440431e+11,5.551137e+12,0,104
4.466714e+01,-3.913360e+02,4.128443e+04,-8.911165e+01,-5.826109e+04,-9.309614e+05,8.202179e+05,1.464084e+06,4.163642e+08,-7.110991e-02,-2.114413e+04,1.296294e+06,-1.840854e+04,-2.183688e+06,4.556129e+07,1.248429e+06,-2.134858e+08,1.240855e+10,5.217815e+05,-1.908750e+07,7.614840e+08,4.734814e+05,-2.097070e+08,5.306032e+09,6.261769e+09,-1.341884e+11,4.865928e+12,0,84
4.341733e+01,-3.469776e+02,6.538360e+04,-1.283050e+02,-1.760208e+05,-1.795492e+06,7.741303e+05,5.543666e+06,9.380573e+08,1.495146e+01,1.060009e+04,-5.411638e+03,-4.330226e+04,-2.779378e+06,-2.818514e+07,-1.560873e+05,2.050222e+08,1.225054e+10,4.720419e+05,-1.821377e+07,8.716446e+08,-1.886969e+05,-1.017636e+09,2.602757e+10,5.672004e+09,-1.113296e+11,6.085913e+12,0,85
4.407014e+01,-3.717919e+02,6.505780e+04,-1.627796e+02,-1.753715e+05,-2.443691e+05,8.032670e+05,2.266013e+06,7.663251e+08,-3.642765e+01,-7.020291e+03,9.631804e+05,-2.770280e+04,-1.343164e+06,4.977251e+07,-7.913499e+05,-5.105434e+07,9.793811e+09,4.870075e+05,-1.740454e+07,8.661996e+08,-5.821200e+06,-1.186400e+09,3.153740e+10,6.059576e+09,-1.065958e+11,6.284237e+12,0,24
