7.507103e+08,1.279571e+16,3.394210e+18,1.010281e+18,3.577396e+08,8.119776e+16,7.654877e+19,8.686911e+18,4.679709e+08,1.718271e+17,3.946316e+18,4.966286e+17,0,103
7.255655e+08,3.203243e+16,2.921919e+18,1.112700e+18,3.078672e+08,5.842161e+16,6.238289e+19,7.775634e+18,4.850504e+08,1.921614e+17,6.056687e+17,1.427999e+18,0,31
6.671127e+08,3.017029e+16,5.882914e+18,3.682083e+17,2.763503e+08,4.751302e+16,5.783990e+19,7.447778e+18,4.498725e+08,1.553310e+17,4.809493e+17,1.028581e+18,0,92
5.353504e+08,1.354769e+16,2.977947e+17,1.670776e+18,2.400264e+08,3.357886e+16,4.207833e+19,4.771782e+18,3.551987e+08,9.103939e+16,6.034813e+18,8.676834e+17,0,44
7.649566e+08,3.060513e+16,1.262457e+18,2.773133e+18,3.274001e+08,7.024612e+16,7.503525e+19,9.638992e+18,5.014725e+08,2.018698e+17,4.757233e+18,3.684414e+17,0,18
6.098254e+08,4.184952e+16,1.473417e+19,4.496564e+18,2.298265e+08,3.257587e+16,3.418636e+19,4.277606e+18,4.320975e+08,1.464346e+17,5.460976e+18,6.353649e+18,0,75
7.504145e+08,1.549109e+16,1.853055e+17,1.007351e+18,3.398339e+08,8.299663e+16,5.888844e+19,6.970490e+18,4.625692e+08,1.792066e+17,2.624313e+17,6.114431e+17,0,104
7.435131e+08,2.750496e+16,1.800462e+18,6.927439e+17,3.120581e+08,7.107192e+16,6.144790e+19,7.712490e+18,4.773634e+08,1.879474e+17,8.036748e+17,1.048771e+18,0,84
7.202258e+08,3.154597e+16,1.462793e+18,1.708645e+18,3.107052e+08,5.527602e+16,6.062215e+19,7.522755e+18,4.852547e+08,1.855266e+17,6.550018e+18,2.835228e+18,0,85
7.568962e+08,3.485705e+16,2.342132e+18,3.733817e+18,3.239541e+08,6.126737e+16,5.710923e+19,7.248567e+18,5.094327e+08,2.056618e+17,2.131232e+18,1.176702e+18,0,24
7.281293e+08,1.355530e+16,1.132115e+18,2.327975e+19,3.269592e+08,8.146388e+16,5.207913e+19,6.197380e+18,4.428496e+08,1.647733e+17,1.299570e+19,1.506176e+19,0,104
7.036684e+08,2.865535e+16,7.010364e+18,9.598697e+17,2.941883e+08,5.860037e+16,5.870449e+19,7.521761e+18,4.616969e+08,1.726011e+17,9.687988e+17,2.146168e+18,0,22
8.566299e+08,2.680668e+16,3.194241e+18,3.210657e+18,4.005420e+08,8.931943e+16,9.668348e+19,1.044230e+19,5.582088e+08,2.528833e+17,1.031734e+19,6.516319e+18,0,20
7.697410e+08,2.603140e+16,7.502184e+17,1.457554e+18,3.353567e+08,7.663314e+16,7.288676e+19,9.302962e+18,4.950866e+08,1.979473e+17,4.085638e+18,3.201576e+17,0,18
7.270061e+08,2.667029e+16,7.836529e+17,4.306875e+18,3.088821e+08,6.547466e+16,6.535711e+19,8.188715e+18,4.717125e+08,1.774328e+17,5.162460e+18,2.532972e+18,0,46
6.113910e+08,4.264772e+16,1.286649e+19,8.306865e+17,2.297358e+08,3.192008e+16,3.922710e+19,5.363177e+18,4.351132e+08,1.468480e+17,3.621376e+18,1.940897e+18,0,64
5.791646e+08,2.997203e+16,5.231430e+18,1.734141e+18,2.304131e+08,3.163732e+16,3.680075e+19,4.816034e+18,4.029108e+08,1.243304e+17,2.048644e+18,2.495761e+18,0,94
7.158912e+08,3.703668e+16,1.176821e+19,8.690623e+18,2.963778e+08,5.276726e+16,5.636178e+19,6.881174e+18,4.861842e+08,1.887812e+17,1.509731e+19,1.171613e+19,0,10
7.563217e+08,5.136741e+16,2.466405e+18,5.686081e+18,3.036725e+08,5.301821e+16,7.341941e+19,9.689495e+18,5.271465e+08,2.118100e+17,3.032857e+18,1.235765e+18,0,30
7.539476e+08,1.670861e+16,1.089520e+17,1.433312e+18,3.460763e+08,7.830400e+16,6.768600e+19,7.972364e+18,4.749543e+08,1.878715e+17,3.619491e+17,9.654016e+17,0,89
7.079692e+08,7.075051e+15,6.018868e+18,7.589745e+17,3.489910e+08,7.901885e+16,6.772006e+19,7.554627e+18,4.290258e+08,1.441941e+17,1.021705e+18,2.513550e+15,0,103
7.082053e+08,3.046088e+16,1.378469e+18,9.262454e+17,2.906552e+08,6.009929e+16,4.747785e+19,5.597585e+18,4.646541e+08,1.809750e+17,4.971760e+17,7.044229e+17,0,8
7.358176e+08,3.868124e+16,1.250961e+19,1.099268e+18,3.115411e+08,5.366203e+16,7.044807e+19,8.507746e+18,5.046055e+08,1.936503e+17,4.833519e+18,4.412137e+18,0,10
7.341194e+08,2.696747e+16,3.851725e+18,1.592737e+17,3.156172e+08,6.587559e+16,6.806981e+19,8.434305e+18,4.774763e+08,1.847754e+17,5.154483e+17,8.133308e+17,0,45
6.823944e+08,1.320670e+16,1.193104e+18,3.756846e+17,3.050129e+08,6.910961e+16,5.305084e+19,6.619179e+18,4.197219e+08,1.431168e+17,4.759804e+18,1.233147e+18,0,102
7.080142e+08,1.564858e+16,3.462983e+18,8.383872e+17,3.157536e+08,7.416711e+16,5.017354e+19,5.963817e+18,4.385985e+08,1.581468e+17,3.900278e+17,7.993741e+17,0,71
6.842021e+08,4.104984e+16,2.106495e+18,6.014452e+17,2.823573e+08,4.205734e+16,4.957166e+19,6.013786e+18,4.808633e+08,1.870636e+17,1.721897e+18,8.348011e+16,0,4
7.575402e+08,4.119724e+16,7.267971e+16,1.126263e+18,3.156204e+08,5.854531e+16,6.357584e+19,7.870841e+18,5.160152e+08,2.158511e+17,1.069894e+19,1.180545e+18,0,6
8.209513e+08,1.813884e+16,1.934912e+18,6.689190e+17,3.794347e+08,9.573328e+16,7.914624e+19,9.357714e+18,5.115543e+08,2.185204e+17,1.828959e+18,1.528789e+18,0,20
8.059165e+08,2.917226e+16,8.097924e+18,4.138110e+18,3.457825e+08,8.392262e+16,6.762897e+19,7.996418e+18,5.164335e+08,2.211306e+17,9.537825e+18,6.551675e+18,0,6
7.982272e+08,3.113887e+16,2.700823e+17,2.348866e+18,3.446875e+08,7.927122e+16,7.482238e+19,9.438641e+18,5.172981e+08,2.203600e+17,6.164054e+18,8.050862e+17,0,18
7.443908e+08,4.711807e+16,2.075417e+19,1.352139e+17,3.008148e+08,5.284520e+16,6.349610e+19,7.958669e+18,5.146703e+08,2.044443e+17,3.659251e+18,2.939068e+18,0,10
7.301774e+08,2.054884e+16,1.340851e+19,1.168219e+18,3.167092e+08,7.320334e+16,6.097767e+19,7.335128e+18,4.600379e+08,1.762421e+17,1.451816e+18,3.470779e+18,0,3
