3.546494e+07,2.762632e+14,2.532429e+17,1.420449e+16,2.903771e+07,5.360634e+14,1.935410e+17,1.551086e+16,1.246042e+07,5.444981e+13,1.128691e+16,1.138125e+15,0,103
2.490880e+07,1.574480e+14,9.172226e+16,4.759971e+15,2.101638e+07,2.711901e+14,1.542100e+17,1.188749e+16,8.508874e+06,1.954446e+13,7.743807e+15,2.378716e+14,0,31
2.064571e+07,5.107550e+13,1.016695e+17,3.811890e+15,1.698374e+07,1.162215e+14,1.331978e+17,1.238424e+16,9.888482e+06,1.650389e+13,1.182806e+16,2.937041e+14,0,92
1.471892e+07,4.187422e+13,5.318914e+16,3.366498e+15,1.401056e+07,5.075532e+13,1.038514e+17,9.058299e+15,7.594688e+06,5.083167e+12,6.438965e+15,3.568955e+13,0,44
3.003617e+07,1.956466e+14,1.721069e+17,7.553644e+15,2.430094e+07,3.928162e+14,1.849626e+17,1.423197e+16,1.034959e+07,3.470753e+13,1.043616e+16,6.561393e+14,0,18
1.369257e+07,2.999962e+13,1.984888e+16,7.625227e+14,1.300431e+07,3.819028e+13,8.988186e+16,4.607961e+15,7.566792e+06,2.859592e+12,9.673712e+15,4.069722e+14,0,75
2.647549e+07,1.574798e+14,1.629330e+17,8.244988e+15,2.218116e+07,2.841336e+14,1.632540e+17,1.385114e+16,9.678334e+06,2.617415e+13,7.309235e+15,4.769308e+14,0,104
2.279850e+07,1.207821e+14,7.340384e+16,4.111183e+15,1.899495e+07,2.187701e+14,1.446775e+17,1.230755e+16,8.008971e+06,1.510167e+13,8.059670e+15,2.506164e+14,0,84
2.021488e+07,3.914073e+13,6.755841e+16,9.616782e+14,1.687789e+07,9.223387e+13,1.191267e+17,9.859519e+15,1.067266e+07,1.509515e+13,1.595629e+16,2.916483e+14,0,85
2.345204e+07,4.307064e+13,1.735939e+17,4.603366e+15,1.981418e+07,1.033737e+14,2.214146e+17,2.033337e+16,1.328911e+07,2.084030e+13,2.383132e+16,5.909560e+14,0,24
2.662303e+07,1.374514e+14,1.683509e+17,6.783566e+15,2.185840e+07,2.716299e+14,1.709485e+17,1.373062e+16,1.016894e+07,2.977345e+13,9.274342e+15,7.294617e+14,0,104
2.729795e+07,1.412396e+14,6.613930e+16,3.558703e+15,2.230108e+07,2.893933e+14,1.718818e+17,1.249406e+16,1.044258e+07,2.652767e+13,1.002493e+16,6.036866e+14,0,22
3.739521e+07,3.669169e+14,8.845054e+16,4.875415e+15,3.098081e+07,6.622954e+14,2.201701e+17,1.623562e+16,1.186364e+07,4.296603e+13,1.408504e+16,1.267698e+15,0,20
3.059726e+07,2.073853e+14,1.612910e+17,6.942451e+15,2.470104e+07,4.151324e+14,1.727182e+17,1.340423e+16,1.034093e+07,3.729077e+13,9.752602e+15,7.656890e+14,0,18
3.497376e+07,2.081826e+14,2.435011e+17,8.537563e+15,2.829885e+07,4.438764e+14,3.006624e+17,2.275058e+16,1.397998e+07,5.352083e+13,1.895483e+16,1.363743e+15,0,46
1.993397e+07,4.035353e+13,1.712427e+16,3.919695e+15,1.663724e+07,9.813701e+13,1.269411e+17,8.487374e+15,1.029163e+07,1.179722e+13,1.925913e+16,5.195460e+14,0,64
1.801231e+07,1.590568e+13,7.942724e+16,5.912657e+14,1.466542e+07,5.381953e+13,1.000252e+17,8.018613e+15,1.075595e+07,1.490790e+13,2.116996e+16,5.736839e+14,0,94
2.214358e+07,4.715158e+13,8.541103e+16,2.738054e+15,1.831704e+07,1.130974e+14,1.484163e+17,9.990484e+15,1.151961e+07,1.647238e+13,1.722019e+16,7.045833e+14,0,10
2.221422e+07,7.981046e+13,9.151797e+16,4.672931e+15,1.857702e+07,1.586981e+14,1.544502e+17,1.182645e+16,9.755848e+06,1.516617e+13,1.048442e+16,2.833293e+14,0,30
2.643812e+07,1.996301e+14,1.717135e+17,1.127731e+16,2.303032e+07,3.078844e+14,1.586659e+17,1.232784e+16,8.901269e+06,2.264621e+13,5.655941e+15,1.997057e+14,0,89
2.956900e+07,2.836160e+14,2.271720e+17,1.292106e+16,2.588961e+07,4.248350e+14,1.373319e+17,1.240268e+16,9.078748e+06,2.553954e+13,4.630520e+15,6.009421e+14,0,103
1.781148e+07,6.607324e+13,6.585265e+16,3.607775e+15,1.586781e+07,1.014228e+14,1.130835e+17,8.322987e+15,7.742265e+06,1.050994e+13,6.643479e+15,1.146973e+14,0,8
2.660341e+07,6.188363e+13,1.131362e+17,2.980935e+15,2.137819e+07,1.681653e+14,1.972099e+17,1.386297e+16,1.366180e+07,2.967641e+13,2.365586e+16,1.338934e+15,0,10
2.815682e+07,1.348733e+14,1.487051e+17,5.715519e+15,2.308101e+07,2.810614e+14,1.880354e+17,1.361195e+16,1.146905e+07,3.454196e+13,1.313480e+16,7.321959e+14,0,45
