1.987588e+07,1.025710e+14,8.080972e+16,4.453484e+15,1.712952e+07,1.667694e+14,1.087211e+17,7.819115e+15,7.001931e+06,1.029499e+13,5.084991e+15,1.784109e+14,0,57
1.544407e+07,4.549988e+13,4.584200e+16,2.634274e+15,1.348010e+07,7.660710e+13,8.545612e+16,5.755285e+15,6.757364e+06,5.162753e+12,5.717517e+15,1.352420e+14,0,58
1.730449e+07,2.929963e+13,5.769436e+16,9.722632e+14,1.474880e+07,6.439215e+13,1.027858e+17,6.831774e+15,9.336311e+06,1.166986e+13,1.246818e+16,4.192666e+14,0,78
1.467164e+07,3.008168e+13,7.177549e+16,4.216675e+15,1.321041e+07,4.847364e+13,8.687481e+16,6.786975e+15,7.745038e+06,4.637216e+12,8.247378e+15,2.726700e+14,2,51
1.950630e+07,3.303932e+13,6.862824e+16,1.045290e+15,1.681029e+07,7.130302e+13,1.428508e+17,9.147722e+15,1.106253e+07,1.863245e+13,1.759720e+16,6.056404e+14,2,78
1.654580e+07,3.126497e+13,5.354368e+16,1.213701e+15,1.398755e+07,6.618238e+13,8.453415e+16,8.060320e+15,8.477298e+06,6.830534e+12,1.063322e+16,1.457993e+14,2,55
1.024999e+07,3.160826e+13,3.054293e+16,3.357796e+15,1.098955e+07,2.385413e+13,6.584526e+16,6.570345e+15,5.368224e+06,1.763125e+12,2.188320e+15,5.199365e+13,1,54
1.403463e+07,3.594418e+13,5.423011e+16,3.640406e+15,1.322143e+07,4.606284e+13,9.403247e+16,7.543797e+15,7.247692e+06,4.001533e+12,6.812187e+15,2.356861e+13,0,33
2.694742e+07,1.196810e+14,1.085482e+17,3.977448e+15,2.199287e+07,2.533066e+14,1.826339e+17,1.323725e+16,1.106426e+07,3.003807e+13,1.153446e+16,6.272972e+14,1,45
1.543343e+07,1.547961e+13,3.457905e+16,8.213553e+14,1.304675e+07,4.056936e+13,8.585358e+16,4.832116e+15,9.130037e+06,8.094020e+12,1.400472e+16,3.217273e+14,0,75
2.463756e+07,1.935418e+14,1.087860e+17,8.451692e+15,2.196773e+07,2.754269e+14,1.227345e+17,9.335971e+15,8.071506e+06,1.762394e+13,3.747294e+15,8.906631e+13,0,79
1.561646e+07,2.723410e+13,5.439955e+16,1.297320e+15,1.328602e+07,5.613399e+13,8.008784e+16,7.970501e+15,8.185697e+06,5.913195e+12,1.033299e+16,1.192181e+14,0,55
2.353740e+07,1.322745e+14,9.983904e+16,6.985938e+15,2.014110e+07,2.243593e+14,1.563480e+17,1.170417e+16,8.640540e+06,1.642302e+13,7.474969e+15,2.371291e+14,2,102
2.264278e+07,1.246083e+14,6.355360e+16,3.472084e+15,1.929117e+07,2.139560e+14,1.323760e+17,8.883607e+15,8.134603e+06,1.578245e+13,6.518251e+15,2.123707e+14,0,83
2.809491e+07,1.836543e+14,9.814421e+16,5.697894e+15,2.303673e+07,3.481832e+14,1.594571e+17,1.226430e+16,9.531524e+06,2.994612e+13,6.708163e+15,3.538698e+14,0,63
1.622335e+07,6.180791e+13,6.000823e+16,2.935982e+15,1.535477e+07,7.568136e+13,1.147344e+17,9.004284e+15,7.551231e+06,6.379435e+12,6.902998e+15,3.518995e+13,0,87
1.789304e+07,5.414627e+13,5.478718e+16,1.725531e+15,1.583726e+07,8.985723e+13,1.274521e+17,1.051438e+16,8.495083e+06,6.590248e+12,9.756168e+15,1.345072e+14,3,72
1.996484e+07,1.502050e+13,5.295228e+16,1.342619e+15,1.595196e+07,6.260892e+13,1.180392e+17,7.128896e+15,1.208095e+07,1.781049e+13,2.585308e+16,1.245052e+15,2,64
2.329963e+07,3.707675e+13,6.806158e+16,2.908869e+15,1.875072e+07,1.085557e+14,1.657543e+17,1.147628e+16,1.295198e+07,2.098467e+13,2.523355e+16,1.000037e+15,1,35
2.938816e+07,1.918626e+14,6.479801e+16,3.815810e+15,2.394790e+07,3.764711e+14,1.812160e+17,1.342643e+16,1.010846e+07,3.199310e+13,1.563963e+16,8.778253e+14,2,62
2.443422e+07,1.535318e+14,1.046119e+17,6.655482e+15,2.059598e+07,2.652653e+14,1.390317e+17,1.064386e+16,8.210526e+06,1.868280e+13,5.723057e+15,2.593447e+14,0,43
2.796333e+07,1.198874e+14,1.402194e+17,6.760195e+15,2.295917e+07,2.518539e+14,1.785974e+17,1.164897e+16,1.216940e+07,3.342150e+13,1.356975e+16,6.811029e+14,1,25
1.764667e+07,9.106751e+13,5.265238e+16,3.149467e+15,1.555473e+07,1.366823e+14,8.719190e+16,6.529837e+15,6.011953e+06,6.709463e+12,3.278669e+15,8.460062e+13,2,57
1.466342e+07,4.872348e+13,5.060579e+16,4.833307e+15,1.386794e+07,5.939641e+13,9.441000e+16,7.966035e+15,6.998993e+06,4.532748e+12,5.088449e+15,5.694046e+13,1,37
2.594772e+07,1.077174e+14,3.607116e+16,1.048176e+15,2.178496e+07,2.115367e+14,1.895992e+17,1.494701e+16,1.142607e+07,1.753730e+13,1.674646e+16,8.952913e+14,1,99
1.699313e+07,3.481538e+13,4.104939e+16,1.083600e+15,1.502625e+07,6.248598e+13,1.119246e+17,7.287470e+15,9.131834e+06,6.715559e+12,1.251754e+16,2.828506e+14,2,66
2.170767e+07,6.757598e+13,1.131579e+17,4.397045e+15,1.817125e+07,1.381689e+14,1.429890e+17,9.441870e+15,9.953354e+06,2.147860e+13,1.231540e+16,3.547278e+14,0,8
2.020281e+07,1.012384e+14,3.514046e+16,9.251262e+14,1.795461e+07,1.516601e+14,1.347144e+17,9.266270e+15,7.893660e+06,1.039122e+13,8.628223e+15,2.598405e+14,3,68
1.656766e+07,3.075708e+13,6.549585e+16,1.424996e+15,1.466626e+07,5.467277e+13,1.196147e+17,9.838588e+15,9.180155e+06,7.942394e+12,1.259753e+16,1.875046e+14,0,91
1.355356e+08,1.399007e+15,4.099436e+16,1.737514e+17,6.259032e+07,1.412492e+15,1.000313e+18,1.236142e+17,9.795396e+07,7.433034e+15,2.764812e+17,1.065051e+17,1,80
2.072629e+07,9.153793e+13,9.259967e+16,4.364356e+15,1.784217e+07,1.548893e+14,1.279420e+17,1.038215e+16,8.349413e+06,1.230846e+13,6.562769e+15,2.326648e+14,3,48
1.179613e+07,3.752424e+13,3.635297e+16,3.007142e+15,1.200338e+07,3.498566e+13,8.076271e+16,8.451396e+15,5.881265e+06,1.958462e+12,3.192868e+15,4.685846e+13,1,59
