2.200367e+07,1.144657e+14,1.439813e+20,0,57
1.784077e+07,8.465619e+13,1.106141e+20,0,58
2.069480e+07,1.246944e+14,2.130038e+20,0,78
1.781354e+07,9.164124e+13,1.384542e+20,2,51
2.368956e+07,1.656215e+14,3.274950e+20,2,78
1.950532e+07,1.092504e+14,1.770077e+20,2,55
1.330389e+07,4.935625e+13,5.365835e+19,1,54
1.725188e+07,8.457438e+13,1.211657e+20,0,33
3.000228e+07,2.323106e+14,4.348230e+20,1,45
1.880511e+07,1.069058e+14,1.805916e+20,0,75
2.733840e+07,1.670367e+14,2.267546e+20,0,79
1.854408e+07,9.952907e+13,1.559210e+20,0,55
2.615952e+07,1.653187e+14,2.512817e+20,2,102
2.503428e+07,1.491674e+14,2.074564e+20,0,83
3.033158e+07,2.122703e+14,3.083472e+20,0,63
1.956468e+07,1.030296e+14,1.504415e+20,0,87
2.111269e+07,1.231381e+14,2.044034e+20,3,72
2.399887e+07,1.758923e+14,3.808812e+20,2,64
2.750116e+07,2.238997e+14,5.266700e+20,1,35
3.172226e+07,2.347550e+14,3.693154e+20,2,62
2.662036e+07,1.627896e+14,2.208478e+20,0,43
3.154595e+07,2.630008e+14,5.451299e+20,1,25
1.960667e+07,8.875966e+13,9.867897e+19,2,57
1.776518e+07,8.591724e+13,1.173213e+20,1,37
2.957937e+07,2.354081e+14,5.113150e+20,1,99
2.057561e+07,1.234820e+14,2.184400e+20,2,66
2.491614e+07,1.683157e+14,2.902117e+20,0,8
2.302554e+07,1.323854e+14,1.961842e+20,3,68
2.020704e+07,1.201224e+14,2.095610e+20,0,91
1.480399e+08,5.409473e+15,2.655745e+22,1,80
2.345894e+07,1.397248e+14,2.126956e+20,3,48
1.484039e+07,6.083767e+13,7.305207e+19,1,59
1.662354e+07,8.636985e+13,1.375938e+20,3,64
3.115066e+07,2.070883e+14,2.655094e+20,1,74
1.942633e+07,9.851840e+13,1.382832e+20,2,47
4.156036e+07,4.042072e+14,8.079598e+20,0,13
2.624853e+07,1.805488e+14,3.267928e+20,2,56
1.958615e+07,1.054042e+14,1.572997e+20,0,37
3.220404e+07,2.369990e+14,3.739925e+20,0,18
2.421293e+07,1.753145e+14,3.662264e+20,0,85
1.578542e+07,7.157489e+13,9.605740e+19,3,81
2.546571e+07,1.664040e+14,2.676061e+20,0,71
1.512904e+07,6.331732e+13,7.770907e+19,2,54
3.369621e+07,2.857542e+14,5.602808e+20,0,0
2.311719e+07,1.573003e+14,3.076331e+20,3,85
2.625646e+07,2.018813e+14,4.419776e+20,0,10
2.618901e+07,1.692726e+14,2.843812e+20,0,80
2.416679e+07,1.628336e+14,2.956550e+20,0,92
2.784720e+07,1.827161e+14,2.734785e+20,1,89
2.501107e+07,1.565908e+14,2.428939e+20,1,82
3.087006e+07,2.352518e+14,4.159004e+20,2,90
2.343013e+07,1.447592e+14,2.423239e+20,3,47
3.136144e+07,2.240864e+14,3.479482e+20,1,62
2.110413e+07,1.213604e+14,1.909505e+20,3,58
2.609050e+07,1.677714e+14,2.596028e+20,0,82
2.092392e+07,1.055043e+14,1.349782e+20,1,41
3.539179e+07,2.941687e+14,5.187532e+20,1,43
3.072321e+07,2.240983e+14,3.552084e+20,1,79
3.332315e+07,2.455084e+14,3.280422e+20,1,49
2.715738e+07,1.926251e+14,3.371448e+20,1,71
3.403001e+07,2.562101e+14,3.616886e+20,0,49
2.211902e+07,1.229404e+14,1.796102e+20,1,68
3.068562e+07,2.180747e+14,3.467668e+20,2,79
3.036879e+07,2.350197e+14,4.216867e+20,0,90
2.159269e+07,1.083956e+14,1.407799e+20,3,70
2.879797e+07,2.199965e+14,4.306201e+20,0,96
3.394441e+07,2.910932e+14,5.653968e+20,1,0
4.590005e+07,4.438608e+14,7.103714e+20,3,86
2.396600e+07,1.461165e+14,2.254307e+20,0,41
2.238923e+07,1.415864e+14,2.444486e+20,3,92
3.115808e+07,2.254043e+14,3.502468e+20,0,15
2.379535e+07,1.725667e+14,3.682095e+20,1,64
2.917135e+07,2.569627e+14,6.600307e+20,0,24
2.175276e+07,1.359325e+14,2.396872e+20,1,78
1.736422e+07,6.774475e+13,6.958637e+19,3,76
3.060858e+07,2.351466e+14,4.220722e+20,1,102
2.199975e+07,1.299432e+14,2.048429e+20,1,58
3.144353e+07,2.452941e+14,4.394445e+20,1,104
2.278100e+07,1.296016e+14,1.836397e+20,0,61
2.400742e+07,1.738304e+14,3.673948e+20,1,94
2.275463e+07,1.207211e+14,1.629418e+20,1,70
2.992578e+07,2.470885e+14,5.591061e+20,0,99
2.262950e+07,1.343592e+14,2.150897e+20,1,47
1.757166e+07,8.046620e+13,1.001729e+20,2,53
1.624810e+07,8.033004e+13,1.213848e+20,0,38
1.434490e+07,5.795773e+13,6.882843e+19,0,50
2.977707e+07,2.317134e+14,4.653275e+20,0,30
2.524914e+07,1.497026e+14,1.998581e+20,3,60
3.270458e+07,2.426502e+14,3.659470e+20,2,100
3.129822e+07,2.395199e+14,4.119629e+20,0,103
1.814510e+07,9.332703e+13,1.389674e+20,1,51
2.490754e+07,1.647036e+14,2.983304e+20,0,56
2.608585e+07,1.663198e+14,2.562804e+20,2,82
4.007761e+07,3.487378e+14,5.709040e+20,2,49
3.673613e+07,3.132345e+14,5.062558e+20,2,88
2.122086e+07,1.276630e+14,2.213287e+20,1,55
2.820545e+07,1.967246e+14,3.309273e+20,0,14
2.157815e+07,1.220054e+14,1.829378e+20,3,53
3.391235e+07,2.733942e+14,4.835476e+20,0,101
1.491948e+07,5.946626e+13,7.006951e+19,2,67
3.247414e+07,2.782668e+14,5.866299e+20,0,6
1.793195e+07,7.920810e+13,9.595405e+19,0,40
3.067850e+07,2.622723e+14,6.002368e+20,0,16
2.017142e+07,1.121062e+14,1.731119e+20,2,77
1.388084e+07,5.175376e+13,5.705765e+19,3,67
3.798441e+07,3.722104e+14,8.986976e+20,2,98
2.207846e+07,1.272092e+14,1.908684e+20,1,53
2.403736e+07,1.610355e+14,2.975503e+20,0,44
3.567871e+07,2.814199e+14,4.143383e+20,0,26
2.735984e+07,1.853990e+14,2.932806e+20,3,104
1.568045e+08,6.030646e+15,3.141301e+22,2,80
2.472794e+07,1.527438e+14,2.359435e+20,0,48
3.802930e+07,3.644039e+14,7.949645e+20,0,11
3.672486e+07,3.020409e+14,4.553269e+20,0,88
2.753327e+07,1.926239e+14,3.314457e+20,2,48
3.817040e+07,3.200519e+14,5.262904e+20,3,95
4.698028e+07,4.253195e+14,6.409250e+20,0,86
4.142853e+07,3.890277e+14,7.003605e+20,0,95
3.754667e+07,3.393190e+14,6.634890e+20,1,101
3.156826e+07,2.145200e+14,2.805114e+20,0,74
2.677526e+07,1.717481e+14,2.500336e+20,1,83
2.092373e+07,1.222833e+14,1.965019e+20,1,92
3.532207e+07,3.258416e+14,7.485575e+20,3,98
2.914905e+07,2.076252e+14,3.430956e+20,3,83
3.634657e+07,3.238668e+14,6.337867e+20,0,46
1.544152e+07,6.666996e+13,8.472264e+19,3,54
2.725177e+07,1.941801e+14,3.345623e+20,2,71
2.241921e+07,1.208298e+14,1.594445e+20,1,57
4.106197e+07,4.004555e+14,7.662339e+20,0,100
1.309499e+07,4.643419e+13,4.790484e+19,2,59
1.428213e+07,5.877256e+13,7.248977e+19,1,81
1.843169e+07,9.272619e+13,1.307242e+20,2,87
1.417826e+07,5.694445e+13,6.695552e+19,1,50
3.089697e+07,2.563382e+14,5.460841e+20,0,65
1.967746e+07,1.140708e+14,1.961569e+20,3,91
2.284179e+07,1.279727e+14,1.876686e+20,2,68
2.316334e+07,1.443062e+14,2.453295e+20,0,7
1.862534e+07,9.887808e+13,1.530866e+20,0,32
2.674499e+07,1.942655e+14,3.920827e+20,2,99
3.034666e+07,2.277718e+14,4.230286e+20,1,73
2.371923e+07,1.423533e+14,2.276734e+20,3,80
2.758697e+07,1.983436e+14,3.634099e+20,3,65
3.405653e+07,2.546733e+14,3.849771e+20,1,95
3.019411e+07,2.132334e+14,3.297502e+20,0,69
1.739584e+07,8.663142e+13,1.268155e+20,0,51
2.411347e+07,1.704732e+14,3.502572e+20,1,10
2.621182e+07,2.020120e+14,4.395931e+20,0,39
1.810719e+07,7.925025e+13,9.042206e+19,1,61
1.831091e+07,9.634583e+13,1.478943e+20,3,51
1.647903e+07,6.810157e+13,7.669392e+19,0,68
2.887683e+07,2.439528e+14,5.734299e+20,2,85
2.429713e+07,1.334274e+14,1.733340e+20,2,69
1.873915e+07,1.018061e+14,1.623046e+20,0,66
3.229623e+07,2.512455e+14,4.385930e+20,1,103
3.023021e+07,2.171648e+14,3.508886e+20,2,101
2.550537e+07,1.612591e+14,2.514526e+20,2,70
3.773962e+07,3.407515e+14,6.192412e+20,0,1
3.444434e+07,2.702056e+14,4.466585e+20,3,62
2.479236e+07,1.204848e+14,1.534686e+20,2,76
2.111386e+07,1.168034e+14,1.771525e+20,0,47
3.426875e+07,2.830790e+14,5.177175e+20,1,46
1.772358e+07,9.529483e+13,1.535722e+20,3,75
1.424291e+07,6.135101e+13,8.137650e+19,1,75
3.260145e+07,2.621074e+14,4.724569e+20,1,84
2.659643e+07,1.652144e+14,2.336375e+20,0,89
1.389780e+07,5.336539e+13,5.997431e+19,0,54
2.257385e+07,1.564790e+14,3.219719e+20,1,85
4.272600e+07,3.670269e+14,5.224009e+20,2,86
3.810008e+07,3.509377e+14,6.852288e+20,3,63
2.888625e+07,2.330681e+14,4.996963e+20,2,93
2.983741e+07,2.380996e+14,4.895962e+20,1,65
2.932564e+07,2.147845e+14,3.735538e+20,3,102
4.104185e+07,4.003761e+14,7.609103e+20,0,29
3.852249e+07,3.441870e+14,5.802338e+20,0,12
2.718766e+07,2.006581e+14,3.905523e+20,3,96
2.299213e+07,1.384258e+14,2.137159e+20,0,45
3.698360e+07,3.733517e+14,9.566375e+20,1,36
