2.576849e+06,3.136554e+12,5.661657e+15,5.306907e+15,6.122596e+05,7.530469e+10,1.519992e+13,3.616805e+12,2.307851e+06,4.238682e+12,5.747608e+15,5.272232e+15,3.094781e+07,3.969735e+14,5.669576e+16,1.334835e+15,6.066588e+06,3.454087e+13,1.778573e+15,1.583641e+15,2.509513e+07,6.222956e+14,2.644038e+15,2.404416e+15,5.255736e+07,2.685675e+13,1.186561e+17,4.230836e+16,2.413337e+07,5.758770e+14,2.239480e+16,2.149194e+16,2.856062e+07,8.079974e+14,2.321995e+15,2.229975e+15,5.177548e+07,4.513326e+13,5.580685e+16,1.512007e+18,2.917270e+07,8.323126e+14,9.191996e+17,9.239025e+17,2.294874e+07,5.129003e+14,1.639038e+16,1.887155e+16,0,100
7.662525e+06,3.704119e+13,1.364687e+15,2.304284e+15,1.071698e+06,2.562485e+11,3.089817e+13,1.522703e+12,7.157788e+06,4.488871e+13,4.958927e+15,2.339346e+15,4.993139e+07,1.488700e+15,1.795874e+18,1.380378e+18,5.891596e+06,2.978342e+13,4.057556e+14,5.598452e+13,4.447469e+07,1.951538e+15,1.500969e+18,1.488443e+18,3.807288e+07,2.350237e+13,8.703816e+17,2.005007e+16,1.680718e+07,2.720093e+14,3.702905e+15,3.353141e+15,2.158055e+07,4.522301e+14,2.010612e+16,1.620157e+16,2.398642e+07,1.902187e+14,2.049701e+17,5.072915e+16,1.903452e+07,3.517442e+14,1.758448e+15,2.033186e+15,5.244929e+06,2.481913e+13,3.343103e+15,2.862610e+15,0,35
9.704565e+06,4.755669e+13,1.107748e+14,4.142972e+13,1.586709e+06,1.560893e+12,6.537543e+13,4.511755e+12,8.455379e+06,6.609691e+13,1.381562e+14,8.948730e+13,1.966355e+07,6.061911e+13,6.907735e+16,3.832523e+14,6.136032e+06,3.313042e+13,5.327953e+14,2.436289e+14,1.390925e+07,1.833135e+14,3.159364e+15,3.096765e+15,3.353629e+07,1.019042e+14,7.241522e+17,1.304093e+17,1.198360e+07,1.341949e+14,3.570546e+14,2.408485e+14,2.195257e+07,4.678438e+14,3.283433e+15,3.864903e+15,3.651382e+07,2.413287e+14,3.368795e+17,1.431292e+17,2.614308e+07,6.679418e+14,1.331433e+16,1.042985e+16,1.067276e+07,1.077364e+14,1.919982e+16,1.970115e+16,0,36
5.159864e+06,1.568574e+13,1.356425e+16,1.366038e+16,8.280121e+05,1.444831e+11,2.660667e+13,2.457334e+12,4.781509e+06,2.073308e+13,1.529500e+16,1.409064e+16,1.233108e+07,6.989188e+13,2.690537e+16,1.355458e+16,2.169047e+06,3.373377e+12,3.143213e+11,4.114043e+11,1.049498e+07,1.052359e+14,1.744663e+16,1.669577e+16,1.933319e+07,4.787524e+13,1.013910e+16,2.948465e+16,6.304138e+06,3.737494e+13,3.057565e+14,4.215703e+13,1.322055e+07,1.698048e+14,1.199814e+16,1.239324e+16,3.544869e+07,2.544980e+13,5.793202e+16,1.295110e+17,2.030205e+07,4.026738e+14,5.532006e+16,5.386166e+16,1.541326e+07,2.302460e+14,1.447379e+16,1.365120e+16,0,94
3.274833e+06,5.460671e+12,5.639196e+15,5.758996e+15,7.129248e+05,6.853674e+10,1.930880e+13,2.913769e+12,3.024248e+06,6.816500e+12,7.146415e+15,6.185424e+15,2.085998e+07,8.790409e+13,3.720341e+16,8.453032e+16,5.953773e+06,3.262188e+13,7.347321e+15,6.609456e+15,1.517356e+07,2.224325e+14,5.422834e+16,5.552378e+16,5.184031e+07,9.901670e+12,3.360411e+17,2.681915e+15,2.759699e+07,7.504458e+14,5.580372e+14,5.765733e+14,2.445060e+07,5.877470e+14,3.297912e+16,3.261649e+16,3.973376e+07,4.488341e+12,9.244990e+15,5.075616e+17,1.967703e+07,3.727013e+14,1.096081e+16,9.390107e+15,2.043835e+07,4.034483e+14,2.507522e+17,2.520377e+17,0,25
2.198824e+06,1.678459e+12,5.581023e+13,7.143353e+13,6.796490e+05,5.562852e+10,1.472707e+13,1.302376e+12,1.975006e+06,2.356097e+12,6.288557e+14,1.412433e+14,3.432103e+07,8.058998e+14,1.175604e+16,1.048371e+16,3.072676e+06,8.217045e+12,5.894788e+13,1.979745e+13,3.145460e+07,9.765104e+14,1.845825e+16,1.153390e+16,3.272758e+07,1.623514e+14,1.911748e+17,4.405713e+16,1.022809e+07,1.001675e+14,3.312889e+15,3.054352e+15,2.271953e+07,5.062301e+14,2.969279e+16,2.835302e+16,3.146654e+07,1.457238e+14,4.250115e+17,2.621319e+17,2.066891e+07,4.189593e+14,2.375026e+17,2.345658e+17,1.104719e+07,1.170669e+14,3.596764e+16,3.556059e+16,0,92
6.552118e+06,1.968517e+13,1.109923e+14,3.881132e+14,1.339514e+06,6.147490e+11,8.070001e+13,4.771012e+12,5.768095e+06,2.817770e+13,1.633698e+15,2.535161e+14,4.444367e+07,1.018194e+15,5.615059e+17,1.594008e+17,6.460126e+06,3.728367e+13,2.850026e+14,1.284245e+14,3.833771e+07,1.445672e+15,2.442239e+17,2.333879e+17,3.637980e+07,1.326362e+14,3.919416e+17,8.913750e+15,1.261350e+07,1.501901e+14,1.108980e+15,7.471063e+14,2.412477e+07,5.649018e+14,5.597859e+16,5.137776e+16,2.390731e+07,1.556222e+14,1.914459e+17,5.685886e+16,1.831327e+07,3.262828e+14,7.429003e+14,6.288887e+14,5.849805e+06,3.163281e+13,5.343035e+15,4.916904e+15,0,35
1.093751e+06,2.488991e+11,3.191675e+13,3.468588e+12,4.191244e+05,3.208025e+10,2.902662e+12,6.801078e+11,9.179327e+05,5.235462e+11,5.112939e+13,1.503673e+13,7.624678e+06,3.592275e+13,1.236827e+15,3.591223e+14,9.393641e+05,4.847124e+11,6.529112e+12,2.178580e+12,6.928921e+06,4.476047e+13,1.108552e+15,4.292217e+14,2.667714e+07,2.601965e+14,8.054417e+16,1.613588e+17,5.368688e+06,2.684769e+13,3.947206e+14,4.402304e+13,2.149569e+07,4.541044e+14,1.358529e+17,1.372131e+17,3.767753e+07,9.173020e+13,2.741943e+16,4.806534e+16,2.373295e+07,5.514117e+14,3.211879e+16,3.148999e+16,1.420818e+07,1.944587e+14,2.534520e+15,2.471790e+15,0,54
2.975791e+06,4.424188e+12,7.842821e+14,7.401569e+14,6.655097e+05,4.554916e+10,1.102775e+13,1.403368e+12,2.764192e+06,5.588268e+12,1.804093e+15,9.469812e+14,2.665013e+07,4.837768e+14,3.374521e+17,3.027718e+17,2.490791e+06,4.979574e+12,4.045115e+13,5.754728e+12,2.441968e+07,5.840784e+14,3.191101e+17,3.136083e+17,3.411633e+07,2.384972e+14,3.780054e+17,2.133526e+16,9.466388e+06,8.484448e+13,9.296731e+14,5.022144e+14,2.490554e+07,6.076461e+14,7.450757e+16,6.958578e+16,2.722788e+07,1.063377e+14,2.915145e+17,1.233644e+17,1.890946e+07,3.469452e+14,1.823994e+15,1.702560e+15,8.601452e+06,7.053358e+13,1.789711e+16,1.706619e+16,0,39
5.882731e+06,2.098120e+13,3.307646e+15,4.943033e+15,1.057020e+06,4.393423e+11,5.459589e+13,2.747896e+13,5.243879e+06,2.493798e+13,3.991212e+15,3.380611e+15,1.336737e+07,7.467563e+12,1.723439e+16,2.551090e+15,5.669570e+06,3.023125e+13,8.565642e+13,3.785500e+13,7.883880e+06,5.979296e+13,2.299336e+14,1.872643e+14,4.176602e+07,1.715999e+13,5.126074e+17,9.059728e+15,2.112394e+07,4.389851e+14,2.256716e+15,2.081037e+15,2.084420e+07,4.271855e+14,5.419443e+16,5.251677e+16,3.502281e+07,3.593462e+14,7.490082e+17,2.099151e+17,1.931436e+07,3.553901e+14,2.286550e+17,2.246555e+17,1.617593e+07,2.481604e+14,9.736064e+16,8.860012e+16,0,89
