3.348717e+07,7.201243e+13,2.208062e+19,5.638957e+07,1.483942e+14,7.993886e+19,5.570283e+07,1.487785e+14,8.001050e+19,3.457062e+07,7.615439e+13,2.495333e+19,3,72
3.422365e+07,7.628769e+13,1.709546e+19,5.550955e+07,1.342764e+14,6.359911e+19,5.249009e+07,1.193669e+14,4.901986e+19,3.399939e+07,7.444078e+13,1.935675e+19,3,93
3.081245e+07,6.488470e+13,5.768835e+18,6.088289e+07,1.307974e+14,5.410756e+19,5.539151e+07,1.099633e+14,3.546674e+19,2.965444e+07,5.386496e+13,5.702423e+18,0,26
2.463931e+07,3.953029e+13,4.909458e+18,5.080441e+07,1.273893e+14,6.389306e+19,4.734880e+07,1.032768e+14,3.998775e+19,2.443724e+07,4.025521e+13,6.720195e+18,3,96
3.517573e+07,8.281072e+13,2.529710e+19,6.221688e+07,1.651170e+14,6.620304e+19,5.885454e+07,1.299124e+14,4.458258e+19,3.218141e+07,6.805048e+13,2.290279e+19,1,55
3.311504e+07,7.032262e+13,1.009241e+19,5.421556e+07,1.123220e+14,4.234067e+19,5.564910e+07,1.131001e+14,3.827194e+19,2.977321e+07,5.786100e+13,1.149028e+19,3,90
2.746997e+07,4.699030e+13,7.601826e+18,5.398428e+07,1.375368e+14,7.062262e+19,5.034957e+07,1.140333e+14,4.602867e+19,2.637451e+07,4.476793e+13,7.242129e+18,1,5
3.344553e+07,7.301674e+13,1.175641e+19,5.548036e+07,1.319506e+14,6.120110e+19,5.272920e+07,1.051848e+14,3.481229e+19,2.966391e+07,5.593191e+13,8.956418e+18,0,27
3.128169e+07,6.473607e+13,1.008386e+19,6.245563e+07,1.487077e+14,5.527401e+19,5.578904e+07,1.112225e+14,3.829246e+19,3.005165e+07,5.627587e+13,8.881297e+18,0,28
2.680075e+07,5.165762e+13,6.668394e+18,6.459371e+07,1.978799e+14,1.105049e+20,6.368267e+07,1.891397e+14,8.792444e+19,2.718785e+07,4.777073e+13,9.078659e+18,0,67
2.591353e+07,3.976510e+13,5.275243e+18,5.264096e+07,1.334947e+14,6.182637e+19,4.785013e+07,1.107162e+14,4.670112e+19,2.724272e+07,4.352899e+13,7.942452e+18,3,91
2.997105e+07,5.747074e+13,1.441706e+19,5.762529e+07,1.374214e+14,5.506955e+19,5.626520e+07,1.352776e+14,6.337377e+19,3.014047e+07,5.966318e+13,1.452964e+19,0,16
3.591907e+07,8.833663e+13,3.080933e+19,6.419025e+07,1.678134e+14,8.719010e+19,5.816428e+07,1.322696e+14,4.881885e+19,3.129770e+07,6.930788e+13,2.404502e+19,3,99
2.881565e+07,4.661577e+13,6.218601e+18,5.410748e+07,1.235388e+14,5.552340e+19,5.228947e+07,1.186662e+14,4.557795e+19,3.009135e+07,5.338115e+13,1.198513e+19,3,78
2.501577e+07,3.906707e+13,5.847945e+18,5.235194e+07,1.387182e+14,6.874224e+19,5.155682e+07,1.290596e+14,6.537975e+19,2.383820e+07,3.765101e+13,5.626629e+18,2,102
3.176482e+07,6.336938e+13,1.107861e+19,6.037982e+07,1.549661e+14,8.152525e+19,5.645310e+07,1.491382e+14,7.814621e+19,2.986467e+07,5.438268e+13,9.674564e+18,0,22
3.083574e+07,5.978026e+13,6.661797e+18,5.683627e+07,1.195117e+14,4.773408e+19,5.558229e+07,1.142463e+14,4.373029e+19,3.170265e+07,6.602079e+13,1.009973e+19,1,84
2.917153e+07,5.514497e+13,7.966444e+18,5.920243e+07,1.290557e+14,4.140739e+19,5.843620e+07,1.078994e+14,2.949539e+19,3.111074e+07,5.773665e+13,7.674883e+18,2,82
2.705695e+07,4.962210e+13,1.022157e+19,5.268463e+07,1.171782e+14,5.017119e+19,5.207132e+07,1.257049e+14,5.523611e+19,2.558379e+07,4.178565e+13,6.916846e+18,3,68
3.385396e+07,7.123149e+13,1.448101e+19,6.076688e+07,1.276300e+14,4.081666e+19,6.485913e+07,1.493043e+14,5.043486e+19,3.689915e+07,9.515183e+13,2.233466e+19,3,80
3.083163e+07,6.163158e+13,1.518966e+19,5.309659e+07,1.337190e+14,6.485072e+19,5.251055e+07,1.275282e+14,5.089732e+19,2.987528e+07,5.931448e+13,1.646785e+19,1,10
3.560482e+07,7.974802e+13,1.250633e+19,5.996569e+07,1.343735e+14,5.897652e+19,6.069896e+07,1.323335e+14,4.731554e+19,3.307168e+07,7.142440e+13,1.787765e+19,0,56
2.925618e+07,6.048694e+13,9.804017e+18,6.473025e+07,1.640798e+14,7.586699e+19,6.314540e+07,1.660379e+14,7.615253e+19,2.934637e+07,5.849953e+13,9.018385e+18,1,86
3.972209e+07,1.135746e+14,3.839110e+19,7.680019e+07,2.259880e+14,1.264456e+20,6.787297e+07,1.753086e+14,7.780268e+19,3.876428e+07,1.044100e+14,4.114899e+19,1,73
2.724594e+07,4.762150e+13,7.820790e+18,5.662999e+07,1.676850e+14,9.238193e+19,5.436040e+07,1.383653e+14,6.230835e+19,2.743828e+07,4.916395e+13,8.536689e+18,1,40
3.780116e+07,1.101774e+14,3.568497e+19,9.277094e+07,3.679644e+14,2.147140e+20,9.174448e+07,3.612337e+14,2.312719e+20,3.695591e+07,1.020863e+14,2.607231e+19,2,76
2.719439e+07,5.422161e+13,1.323894e+19,6.644992e+07,1.834279e+14,7.843138e+19,6.608751e+07,1.662292e+14,7.925930e+19,2.364587e+07,4.220396e+13,7.321325e+18,0,76
2.253680e+07,3.113858e+13,3.055478e+18,4.459261e+07,8.784960e+13,3.285737e+19,4.658401e+07,1.175576e+14,4.649996e+19,2.325830e+07,3.352980e+13,4.027426e+18,2,53
3.513631e+07,8.047085e+13,1.636237e+19,5.720257e+07,1.248254e+14,5.020755e+19,5.724139e+07,1.178140e+14,4.038330e+19,2.981711e+07,5.719567e+13,1.077738e+19,1,65
2.312506e+07,3.386839e+13,6.562360e+18,4.579862e+07,1.148350e+14,5.118675e+19,4.588183e+07,1.143729e+14,5.051690e+19,2.473899e+07,3.670887e+13,6.597572e+18,0,32
3.605717e+07,9.665149e+13,4.428915e+19,7.208506e+07,2.057059e+14,1.152429e+20,6.956414e+07,1.933286e+14,8.800047e+19,3.594395e+07,9.372346e+13,3.735892e+19,3,98
3.452614e+07,7.985698e+13,2.401037e+19,5.455720e+07,1.354941e+14,6.760466e+19,5.191010e+07,1.244526e+14,4.891026e+19,3.220226e+07,6.742028e+13,2.028344e+19,0,10
3.713341e+07,9.431753e+13,3.397000e+19,6.723758e+07,1.868379e+14,9.985101e+19,6.168839e+07,1.487106e+14,5.978981e+19,3.480246e+07,8.305499e+13,3.158736e+19,2,99
2.868792e+07,4.985013e+13,4.273992e+18,5.755126e+07,1.208541e+14,5.274999e+19,5.647693e+07,1.364441e+14,5.838476e+19,2.777620e+07,4.761906e+13,9.397321e+18,3,61
3.191587e+07,6.788854e+13,9.101841e+18,6.269081e+07,1.357844e+14,4.882185e+19,6.128260e+07,1.273348e+14,4.113257e+19,3.206717e+07,6.926504e+13,9.752094e+18,3,95
3.369098e+07,7.859326e+13,2.282171e+19,6.166477e+07,1.511906e+14,5.838152e+19,5.787325e+07,1.290570e+14,4.657097e+19,3.093719e+07,6.810017e+13,2.121329e+19,0,55
3.248208e+07,5.876995e+13,1.002829e+19,5.724544e+07,1.406853e+14,6.359100e+19,5.439962e+07,1.413338e+14,6.225578e+19,2.895663e+07,4.672998e+13,8.576151e+18,2,66
3.303938e+07,6.954157e+13,1.135646e+19,6.273870e+07,1.419028e+14,5.586450e+19,6.018800e+07,1.283512e+14,4.376322e+19,3.054658e+07,6.175510e+13,1.418144e+19,3,56
3.063914e+07,5.955429e+13,7.601529e+18,5.688608e+07,1.235187e+14,4.862427e+19,5.447512e+07,1.144689e+14,4.426286e+19,2.946187e+07,5.693377e+13,9.439484e+18,2,84
2.629078e+07,4.495773e+13,9.252061e+18,5.204385e+07,1.338826e+14,5.825671e+19,5.333201e+07,1.168195e+14,5.259714e+19,2.821471e+07,4.957048e+13,9.952734e+18,2,92
2.830669e+07,4.936183e+13,3.655229e+18,5.330765e+07,9.943563e+13,3.313235e+19,5.343215e+07,1.057270e+14,3.158436e+19,2.841508e+07,5.264001e+13,4.252262e+18,2,62
2.801123e+07,4.683183e+13,3.704806e+18,5.096615e+07,9.520332e+13,3.054905e+19,5.278079e+07,1.143262e+14,4.138226e+19,2.525886e+07,3.950932e+13,3.006750e+18,0,83
2.792948e+07,4.605577e+13,3.759259e+18,5.465432e+07,1.214462e+14,4.888450e+19,5.406382e+07,1.120704e+14,3.890346e+19,2.657261e+07,4.048480e+13,3.137203e+18,1,57
3.364835e+07,6.725133e+13,1.149522e+19,6.509269e+07,2.029304e+14,1.305450e+20,5.706287e+07,1.549171e+14,7.354324e+19,3.104497e+07,5.828457e+13,1.418647e+19,3,59
2.995091e+07,5.628568e+13,7.034438e+18,5.633293e+07,1.227977e+14,4.759446e+19,5.792988e+07,1.355047e+14,6.400372e+19,3.432643e+07,7.454377e+13,1.252952e+19,0,11
3.599314e+07,7.784604e+13,1.104312e+19,6.733663e+07,1.576669e+14,5.786066e+19,6.550447e+07,1.580781e+14,5.534610e+19,3.539652e+07,7.983731e+13,1.473703e+19,0,13
2.797159e+07,4.821347e+13,1.066903e+19,4.983528e+07,1.075299e+14,4.342983e+19,5.221205e+07,1.217851e+14,5.089390e+19,3.057987e+07,5.779116e+13,1.510142e+19,1,64
3.671122e+07,8.895707e+13,3.274537e+19,6.110132e+07,1.564983e+14,7.559300e+19,6.072678e+07,1.530112e+14,6.376123e+19,3.436746e+07,8.130986e+13,2.687506e+19,1,35
2.772321e+07,4.852057e+13,5.854742e+18,5.144883e+07,1.229165e+14,5.593871e+19,5.211008e+07,1.231225e+14,5.377819e+19,2.705919e+07,4.612284e+13,6.912425e+18,0,8
3.403459e+07,8.281661e+13,1.582877e+19,6.597668e+07,1.782848e+14,8.750362e+19,6.560028e+07,1.832848e+14,8.811194e+19,3.375120e+07,7.946845e+13,1.649067e+19,0,86
2.857333e+07,5.076993e+13,5.604817e+18,5.508681e+07,1.228261e+14,4.833318e+19,5.374423e+07,1.115832e+14,3.794292e+19,2.846895e+07,5.040422e+13,5.888223e+18,1,63
2.904639e+07,5.716912e+13,1.792567e+19,5.597735e+07,1.523148e+14,7.220008e+19,5.728877e+07,1.557067e+14,7.577656e+19,3.029445e+07,5.766516e+13,1.214884e+19,2,51
2.702922e+07,4.793625e+13,8.419257e+18,5.625944e+07,1.296078e+14,5.837911e+19,5.684013e+07,1.508371e+14,7.062876e+19,2.609889e+07,4.343696e+13,7.220678e+18,3,48
3.358616e+07,6.882088e+13,1.376657e+19,6.362498e+07,1.532132e+14,6.130572e+19,5.792297e+07,1.245851e+14,4.285681e+19,2.995018e+07,5.349196e+13,7.352617e+18,0,14
1.832686e+07,2.327776e+13,3.024869e+18,5.213902e+07,1.776613e+14,9.663138e+19,4.865565e+07,1.421078e+14,6.712784e+19,1.682268e+07,2.262024e+13,3.661172e+18,1,54
2.976345e+07,5.594717e+13,8.678804e+18,5.745896e+07,1.341996e+14,4.714358e+19,5.666569e+07,1.261491e+14,4.380758e+19,3.115408e+07,5.928012e+13,9.321669e+18,1,52
2.833043e+07,5.397045e+13,6.292630e+18,5.793408e+07,1.353083e+14,5.646708e+19,5.547323e+07,1.212969e+14,4.258509e+19,2.831076e+07,4.819445e+13,5.706427e+18,0,63
3.233731e+07,7.417000e+13,1.183686e+19,6.755455e+07,1.701102e+14,6.534618e+19,5.960084e+07,1.362403e+14,4.620764e+19,3.174207e+07,6.808724e+13,1.487765e+19,3,101
2.569138e+07,4.125714e+13,5.507636e+18,5.211342e+07,1.371980e+14,6.357109e+19,4.677472e+07,1.063513e+14,4.642859e+19,2.420021e+07,3.664637e+13,5.761139e+18,2,91
