8.039076e+05,1.548693e+11,5.694311e+15,2,76,N,N
5.009873e+05,5.761648e+10,1.296194e+15,1,41,N,N
4.979552e+05,5.287243e+10,1.150220e+15,0,46,N,N
4.308758e+05,4.214686e+10,9.265042e+14,2,96,N,N
4.541756e+05,5.307177e+10,1.473573e+15,0,58,N,N
5.261336e+05,6.259103e+10,1.472293e+15,1,103,N,N
5.262242e+05,6.991348e+10,1.652161e+15,2,55,N,N
4.656206e+05,4.952534e+10,1.147940e+15,2,84,N,N
4.779475e+05,4.964245e+10,1.042883e+15,0,29,N,N
4.863301e+05,5.835172e+10,1.532187e+15,0,52,N,N
9.029945e+04,7.242681e+08,7.930937e+11,2,80,N,N
4.464481e+05,4.879191e+10,1.093498e+15,2,65,N,N
5.330323e+05,7.308759e+10,1.925937e+15,3,55,N,N
4.995947e+05,5.695714e+10,1.184590e+15,3,68,N,N
5.282019e+05,6.692084e+10,1.594263e+15,0,47,N,N
5.149105e+05,5.877637e+10,1.360835e+15,0,15,N,N
5.895229e+05,8.106768e+10,1.715392e+15,1,76,N,N
4.199406e+05,4.448164e+10,1.113820e+15,3,91,N,N
6.074795e+05,8.212411e+10,1.804944e+15,0,76,N,N
4.706124e+05,5.196706e+10,1.165075e+15,1,62,N,N
3.874678e+05,3.919655e+10,1.002537e+15,0,75,N,N
5.196435e+05,6.662308e+10,1.545062e+15,1,55,N,N
4.298442e+05,4.177663e+10,9.275943e+14,3,96,N,N
4.878814e+05,5.657793e+10,1.308295e+15,0,57,N,N
4.781333e+05,5.716590e+10,1.383960e+15,1,82,N,N
4.116018e+05,3.842722e+10,7.991400e+14,0,39,N,N
4.404292e+05,4.691223e+10,1.012239e+15,1,66,N,N
4.727966e+05,5.172228e+10,1.248832e+15,0,63,N,N
5.085042e+05,6.271119e+10,1.381801e+15,0,81,N,N
5.424585e+05,6.711591e+10,1.296242e+15,1,98,N,N
4.802761e+05,5.603457e+10,1.096587e+15,2,79,N,N
4.472055e+05,4.926295e+10,1.286905e+15,3,48,N,N
5.580210e+05,6.284665e+10,1.333174e+15,2,86,N,N
5.053274e+05,5.727965e+10,1.129890e+15,0,27,N,N
4.899724e+05,5.689872e+10,1.102296e+15,3,79,N,N
5.159100e+05,5.821810e+10,1.263266e+15,0,26,N,N
5.184207e+05,6.575341e+10,1.602953e+15,1,61,N,N
5.314673e+05,6.622570e+10,1.537588e+15,1,47,N,N
3.934355e+05,4.184151e+10,1.082555e+15,1,97,N,N
4.644585e+05,4.917446e+10,1.089592e+15,0,0,N,N
5.050603e+05,5.636011e+10,1.239105e+15,2,104,N,N
3.768195e+05,3.814098e+10,9.682769e+14,3,75,N,N
4.515352e+05,4.937467e+10,1.073565e+15,2,51,N,N
4.774418e+05,5.471181e+10,1.343461e+15,3,90,N,N
4.072310e+05,4.098842e+10,9.267277e+14,3,77,N,N
4.670329e+05,5.043962e+10,1.165315e+15,0,31,N,N
4.241177e+05,4.228711e+10,9.647490e+14,1,5,N,N
5.363380e+05,6.738148e+10,1.479084e+15,3,99,N,N
4.605828e+05,4.985074e+10,1.016885e+15,0,42,N,N
5.470719e+05,7.053608e+10,1.959511e+15,0,70,N,N
8.525269e+04,5.834318e+08,4.872293e+11,1,80,N,N
4.247102e+05,4.203108e+10,9.502021e+14,1,34,N,N
4.232435e+05,4.463113e+10,1.143509e+15,3,93,N,N
4.335638e+05,4.619979e+10,1.150450e+15,0,93,N,N
4.875466e+05,5.610813e+10,1.290676e+15,0,6,N,N
5.178743e+05,6.280552e+10,1.515798e+15,0,18,N,N
4.956056e+05,6.162755e+10,1.352934e+15,0,50,N,N
5.699300e+05,6.911115e+10,1.354337e+15,2,101,N,N
5.052091e+05,5.760629e+10,1.375818e+15,3,74,N,N
4.194536e+05,4.358418e+10,9.958779e+14,3,54,N,N
4.540274e+05,5.281160e+10,1.298998e+15,1,77,N,N
4.160407e+05,4.338567e+10,1.086133e+15,0,91,N,N
4.725738e+05,5.197234e+10,1.200840e+15,2,62,N,N
4.831015e+05,5.674810e+10,1.260859e+15,2,81,N,N
4.602680e+05,5.160446e+10,1.298588e+15,2,92,N,N
4.220650e+05,4.532323e+10,1.178008e+15,1,58,N,N
4.785375e+05,5.417675e+10,1.251830e+15,0,90,N,N
