2.187486e+06,7.221262e+11,2.286303e+16,0,56,LFAU,12
1.891809e+06,5.363999e+11,1.541326e+16,0,85,UFAU,44
2.227466e+06,7.858788e+11,3.318859e+16,0,81,LFAU,10
1.777317e+06,4.872502e+11,1.549893e+16,0,94,LFAU,34
2.047544e+06,6.056530e+11,1.755049e+16,0,43,LFAU,26
2.687258e+06,9.141559e+11,2.802507e+16,0,101,LFAU,17
2.004297e+06,5.777356e+11,1.735280e+16,0,84,CAU,A26A12lw
1.676444e+06,4.764993e+11,1.677358e+16,0,10,UFAU,44
2.212347e+06,6.469770e+11,1.635540e+16,0,8,LFAU,12L
1.949258e+06,6.165406e+11,2.070849e+16,0,81,UFAU,4
2.184395e+06,6.002462e+11,1.693144e+16,0,34,E,DISGUST
1.677180e+06,5.149525e+11,2.882015e+16,0,36,LFAU,17
1.374473e+06,4.054087e+11,2.326242e+16,0,64,UFAU,43
2.276952e+06,6.861296e+11,1.968881e+16,0,46,UFAU,44
2.433719e+06,7.105812e+11,1.723998e+16,0,20,LFAU,24
1.506922e+06,4.348166e+11,2.222103e+16,0,53,LFAU,27
2.185419e+06,6.099296e+11,1.498466e+16,0,84,LFAU,12LW
2.008936e+06,6.043021e+11,1.896439e+16,0,93,LFAU,12L
2.338853e+06,6.883160e+11,1.994891e+16,0,1,LFAU,15
2.476078e+06,7.009747e+11,1.572426e+16,0,46,LFAU,12LW
2.324271e+06,7.108978e+11,1.452543e+16,0,23,E,ANGER
2.709234e+06,1.150070e+12,2.460464e+16,0,79,LFAU,12
2.113961e+06,6.538243e+11,2.410724e+16,0,71,UFAU,4
2.421082e+06,7.369712e+11,2.008857e+16,0,104,LFAU,26
1.688842e+06,4.514079e+11,1.676581e+16,0,93,UFAU,43
2.046865e+06,4.999909e+11,1.929342e+16,0,102,CAU,A26A12lw
2.040163e+06,5.848583e+11,2.150807e+16,0,84,LFAU,22
2.062501e+06,6.016870e+11,2.068823e+16,0,22,LFAU,24
2.404474e+06,6.518940e+11,2.049825e+16,0,69,LFAU,34
2.432329e+06,6.768171e+11,2.270574e+16,0,5,LFAU,12
2.268163e+06,8.226703e+11,2.499695e+16,0,57,UFAU,4
2.045619e+06,5.399772e+11,1.532819e+16,0,25,UFAU,4
1.804887e+06,5.305234e+11,1.955912e+16,0,91,E,SADNESS
2.163965e+06,6.214680e+11,2.151336e+16,0,62,LFAU,9
1.622271e+06,4.587497e+11,1.674509e+16,0,9,UFAU,1
2.602067e+06,7.209871e+11,1.574376e+16,0,86,UFAU,4
