7.696081e+06,1.109052e+13,2.690341e+18,0,56,LFAU,12
6.606504e+06,8.115783e+12,1.688714e+18,0,85,UFAU,44
8.004782e+06,1.254757e+13,2.742655e+18,0,81,LFAU,10
6.239506e+06,7.401143e+12,1.618358e+18,0,94,LFAU,34
7.154794e+06,9.249630e+12,1.904183e+18,0,43,LFAU,26
9.297741e+06,1.413765e+13,3.126469e+18,0,101,LFAU,17
6.911968e+06,8.478518e+12,1.750137e+18,0,84,CAU,A26A12lw
5.981944e+06,7.313016e+12,1.679573e+18,0,10,UFAU,44
7.529733e+06,9.387769e+12,1.767579e+18,0,8,LFAU,12L
6.943234e+06,9.542707e+12,2.102586e+18,0,81,UFAU,4
7.460394e+06,8.839956e+12,1.632694e+18,0,34,E,DISGUST
6.146341e+06,8.273500e+12,2.575024e+18,0,36,LFAU,17
5.016262e+06,6.009005e+12,1.636920e+18,0,64,UFAU,43
7.871124e+06,1.043080e+13,2.325968e+18,0,46,UFAU,44
8.355447e+06,1.098771e+13,2.213215e+18,0,20,LFAU,24
5.367956e+06,6.403114e+12,1.674295e+18,0,53,LFAU,27
7.447005e+06,8.982955e+12,1.696919e+18,0,84,LFAU,12LW
7.011036e+06,9.107586e+12,2.071187e+18,0,93,LFAU,12L
8.044767e+06,1.047717e+13,2.280354e+18,0,1,LFAU,15
8.419714e+06,1.057450e+13,1.976844e+18,0,46,LFAU,12LW
8.043827e+06,1.083504e+13,1.916283e+18,0,23,E,ANGER
9.504680e+06,1.704540e+13,3.072969e+18,0,79,LFAU,12
7.431659e+06,1.004642e+13,2.359910e+18,0,71,UFAU,4
8.199335e+06,1.068603e+13,2.179097e+18,0,104,LFAU,26
6.016688e+06,7.100525e+12,1.712186e+18,0,93,UFAU,43
6.891181e+06,7.261737e+12,1.450816e+18,0,102,CAU,A26A12lw
7.135046e+06,9.082389e+12,2.267895e+18,0,84,LFAU,22
7.245194e+06,9.404384e+12,2.212497e+18,0,22,LFAU,24
8.267332e+06,1.037332e+13,2.425305e+18,0,69,LFAU,34
8.097233e+06,9.533218e+12,1.817943e+18,0,5,LFAU,12
7.926359e+06,1.209795e+13,2.796970e+18,0,57,UFAU,4
7.067906e+06,8.254535e+12,1.665793e+18,0,25,UFAU,4
6.426598e+06,8.218568e+12,1.926463e+18,0,91,E,SADNESS
7.553298e+06,9.774562e+12,2.130384e+18,0,62,LFAU,9
5.722974e+06,6.792113e+12,1.548946e+18,0,9,UFAU,1
8.847728e+06,1.124522e+13,2.242698e+18,0,86,UFAU,4
