4.385282e-02,4.673386e-04,1.049109e-06,2,76,N,N
5.042718e-02,5.856902e-04,1.376136e-06,1,41,N,N
5.967818e-02,7.616987e-04,2.047016e-06,0,46,N,N
5.668973e-02,7.326842e-04,2.152514e-06,2,96,N,N
4.701566e-02,5.696861e-04,1.648273e-06,0,58,N,N
5.738212e-02,7.511181e-04,2.140544e-06,1,103,N,N
4.633133e-02,5.520142e-04,1.409795e-06,2,55,N,N
5.780038e-02,7.635010e-04,2.207921e-06,2,84,N,N
5.826568e-02,7.429267e-04,2.007322e-06,0,29,N,N
5.188435e-02,6.670277e-04,1.940613e-06,0,52,N,N
6.509633e-01,4.049943e-02,4.001241e-04,2,80,N,N
4.940489e-02,6.043252e-04,1.675770e-06,2,65,N,N
4.444526e-02,5.157142e-04,1.320250e-06,3,55,N,N
5.267571e-02,6.348055e-04,1.443247e-06,3,68,N,N
4.733590e-02,5.418230e-04,1.273620e-06,0,47,N,N
5.456469e-02,6.618123e-04,1.678481e-06,0,15,N,N
5.206389e-02,6.408505e-04,1.443959e-06,1,76,N,N
5.407982e-02,7.402532e-04,2.447143e-06,3,91,N,N
5.559471e-02,6.970747e-04,1.689673e-06,0,76,N,N
5.321552e-02,6.679860e-04,1.810060e-06,1,62,N,N
4.732075e-02,5.861048e-04,1.845902e-06,0,75,N,N
4.919465e-02,6.063996e-04,1.594546e-06,1,55,N,N
5.735694e-02,7.455449e-04,2.226185e-06,3,96,N,N
5.375886e-02,6.891834e-04,1.806281e-06,0,57,N,N
5.157374e-02,6.713947e-04,1.934624e-06,1,82,N,N
6.445035e-02,9.431172e-04,3.082772e-06,0,39,N,N
5.921532e-02,8.573755e-04,2.648116e-06,1,66,N,N
5.346251e-02,6.626952e-04,1.830192e-06,0,63,N,N
5.484969e-02,7.384774e-04,2.042548e-06,0,81,N,N
5.302621e-02,6.496917e-04,1.497661e-06,1,98,N,N
2.957438e-02,2.147638e-04,2.922836e-07,2,79,N,N
4.803385e-02,5.695732e-04,1.611453e-06,3,48,N,N
5.658434e-02,6.467262e-04,1.400223e-06,2,86,N,N
