3.836545e+06,2.359386e+12,1.687570e+17,2,76,N,N
2.241409e+06,7.121537e+11,1.950324e+16,1,41,N,N
2.286358e+06,5.981583e+11,1.475724e+16,0,46,N,N
1.858885e+06,4.582434e+11,1.388626e+16,2,96,N,N
1.816493e+06,6.005115e+11,2.538325e+16,0,58,N,N
2.303336e+06,6.673853e+11,2.423178e+16,1,103,N,N
2.133348e+06,8.146694e+11,3.939860e+16,2,55,N,N
2.046842e+06,5.595023e+11,1.538334e+16,2,84,N,N
2.154989e+06,5.626640e+11,1.524858e+16,0,29,N,N
2.034194e+06,6.766847e+11,2.501804e+16,0,52,N,N
2.953302e+05,1.783047e+09,8.373620e+11,2,80,N,N
1.797616e+06,5.118942e+11,1.967764e+16,2,65,N,N
2.159995e+06,8.715513e+11,4.282315e+16,3,55,N,N
2.260702e+06,7.216635e+11,1.704869e+16,3,68,N,N
2.306463e+06,8.324274e+11,2.750783e+16,0,47,N,N
2.324244e+06,6.881564e+11,1.958266e+16,0,15,N,N
2.653685e+06,1.069963e+12,3.658462e+16,1,76,N,N
1.682230e+06,4.763939e+11,1.831575e+16,3,91,N,N
2.749461e+06,9.563124e+11,3.592398e+16,0,76,N,N
2.031924e+06,5.860725e+11,1.744487e+16,1,62,N,N
1.484924e+06,4.081011e+11,1.858674e+16,0,75,N,N
2.146505e+06,7.654083e+11,3.302215e+16,1,55,N,N
1.867111e+06,4.520383e+11,1.374596e+16,3,96,N,N
2.124605e+06,7.014563e+11,2.069583e+16,0,57,N,N
1.929908e+06,6.331322e+11,2.398815e+16,1,82,N,N
1.798906e+06,4.315736e+11,1.423426e+16,0,39,N,N
1.802692e+06,5.395772e+11,1.955926e+16,1,66,N,N
2.061112e+06,5.889278e+11,1.830227e+16,0,63,N,N
2.123454e+06,7.118572e+11,2.427473e+16,0,81,N,N
2.454159e+06,8.075120e+11,2.269619e+16,1,98,N,N
2.064807e+06,7.035389e+11,1.696883e+16,2,79,N,N
1.840122e+06,5.441475e+11,2.038464e+16,3,48,N,N
2.768787e+06,7.949146e+11,1.519412e+16,2,86,N,N
2.317891e+06,7.170021e+11,1.769445e+16,0,27,N,N
2.138440e+06,7.024702e+11,1.657388e+16,3,79,N,N
2.394977e+06,6.976107e+11,1.720360e+16,0,26,N,N
2.219326e+06,8.181552e+11,2.624731e+16,1,61,N,N
2.348838e+06,8.118231e+11,2.846846e+16,1,47,N,N
1.418675e+06,3.960081e+11,1.996713e+16,1,97,N,N
2.055291e+06,5.594076e+11,1.458911e+16,0,0,N,N
2.332704e+06,6.809726e+11,1.630069e+16,2,104,N,N
1.408170e+06,4.015050e+11,1.850608e+16,3,75,N,N
1.882009e+06,5.745266e+11,1.886078e+16,2,51,N,N
1.974573e+06,5.841912e+11,2.290623e+16,3,90,N,N
1.674917e+06,4.565886e+11,1.495973e+16,3,77,N,N
2.014729e+06,5.593337e+11,1.621253e+16,0,31,N,N
1.803873e+06,4.712426e+11,1.717555e+16,1,5,N,N
2.410809e+06,8.426306e+11,2.485785e+16,3,99,N,N
1.941689e+06,5.553689e+11,1.684958e+16,0,42,N,N
2.405395e+06,7.996377e+11,2.794487e+16,0,70,N,N
2.722631e+05,1.692950e+09,6.689988e+11,1,80,N,N
1.790233e+06,4.458713e+11,1.549366e+16,1,34,N,N
1.668499e+06,4.369697e+11,1.620999e+16,3,93,N,N
1.741789e+06,4.746705e+11,1.637828e+16,0,93,N,N
2.095580e+06,6.365903e+11,2.040735e+16,0,6,N,N
2.266831e+06,7.440323e+11,2.533761e+16,0,18,N,N
1.983378e+06,7.083916e+11,2.753268e+16,0,50,N,N
2.720156e+06,8.861078e+11,2.399481e+16,2,101,N,N
2.261269e+06,6.746845e+11,1.916426e+16,3,74,N,N
1.729973e+06,5.010624e+11,1.537361e+16,3,54,N,N
1.867086e+06,6.458069e+11,2.288315e+16,1,77,N,N
1.680314e+06,4.662342e+11,1.816427e+16,0,91,N,N
2.048641e+06,5.785740e+11,1.881673e+16,2,62,N,N
1.987208e+06,6.281870e+11,2.315003e+16,2,81,N,N
1.921534e+06,5.772245e+11,1.909503e+16,2,92,N,N
1.666535e+06,4.861485e+11,1.973273e+16,1,58,N,N
1.995500e+06,5.818212e+11,2.133418e+16,0,90,N,N
2.207776e+06,8.635411e+11,4.137984e+16,3,73,N,N
1.583387e+06,4.931333e+11,2.330607e+16,1,78,N,N
2.383401e+06,6.813170e+11,1.994801e+16,2,49,N,N
3.060906e+06,1.671682e+12,9.087572e+16,1,67,N,N
1.810279e+06,4.741844e+11,1.591599e+16,0,34,N,N
2.018937e+06,5.430475e+11,1.608845e+16,0,71,N,N
1.449598e+06,4.364988e+11,2.063516e+16,3,64,N,N
2.406244e+06,7.506801e+11,1.884853e+16,3,104,N,N
1.549500e+06,4.583538e+11,1.927013e+16,2,75,N,N
1.729742e+06,5.168460e+11,1.732490e+16,3,66,N,N
2.466764e+06,7.607781e+11,1.657732e+16,0,89,N,N
1.665165e+06,4.049531e+11,1.518792e+16,0,32,N,N
