1.620902e+03,6.837992e+05,2.869509e+07,0,100
1.581736e+03,6.144428e+05,4.282137e+07,0,35
1.571760e+03,6.196987e+05,4.182019e+07,0,36
1.316379e+03,4.588313e+05,3.402384e+07,0,94
1.466589e+03,5.756311e+05,3.544556e+07,0,25
1.423585e+03,5.242254e+05,3.601213e+07,0,92
1.478982e+03,5.524853e+05,4.155030e+07,0,35
1.263771e+03,4.447744e+05,3.578852e+07,0,54
1.378071e+03,4.879652e+05,3.515934e+07,0,39
1.584928e+03,6.545825e+05,3.062902e+07,0,89
1.371222e+03,4.964474e+05,3.895780e+07,0,24
1.539016e+03,6.024204e+05,3.743743e+07,0,16
1.519961e+03,5.761796e+05,3.775347e+07,0,93
1.610163e+03,6.601543e+05,2.902947e+07,0,29
1.333915e+03,4.807402e+05,3.825433e+07,0,91
1.370220e+03,5.127051e+05,4.025048e+07,0,19
1.399104e+03,5.101549e+05,3.493718e+07,0,50
1.390162e+03,5.258012e+05,3.572798e+07,0,96
1.398711e+03,5.297281e+05,3.073198e+07,0,43
1.551125e+03,6.287028e+05,3.306472e+07,0,3
1.579173e+03,6.492800e+05,3.499109e+07,0,76
1.497061e+03,5.744181e+05,3.897340e+07,0,35
1.535544e+03,5.866537e+05,3.711948e+07,0,34
1.499533e+03,5.737535e+05,3.537916e+07,0,5
1.373239e+03,5.028585e+05,3.795722e+07,0,19
1.397635e+03,5.099574e+05,3.320931e+07,0,92
1.495336e+03,5.929571e+05,3.063835e+07,0,41
1.527485e+03,5.805644e+05,4.050960e+07,0,55
1.477753e+03,5.577993e+05,3.435573e+07,0,4
1.591094e+03,6.492305e+05,3.582113e+07,0,11
1.446219e+03,5.241258e+05,4.082507e+07,0,24
1.314815e+03,4.763242e+05,3.596860e+07,0,19
1.683763e+03,7.141671e+05,3.808455e+07,0,80
1.557143e+03,6.007398e+05,4.026971e+07,0,16
1.546786e+03,6.076871e+05,2.979199e+07,0,43
1.537929e+03,5.813715e+05,4.366912e+07,0,10
1.295523e+03,4.315376e+05,3.373942e+07,0,75
1.444108e+03,5.559616e+05,3.802474e+07,0,59
1.447839e+03,5.585300e+05,3.517243e+07,0,45
1.306334e+03,4.630215e+05,3.502321e+07,0,37
1.570729e+03,6.394913e+05,3.163185e+07,0,43
1.284667e+03,4.287055e+05,3.449435e+07,0,38
1.536414e+03,6.117637e+05,3.566441e+07,0,21
1.457169e+03,5.596115e+05,2.952999e+07,0,83
1.423990e+03,5.271321e+05,3.824963e+07,0,93
1.555291e+03,6.162265e+05,3.678964e+07,0,45
1.524842e+03,6.007421e+05,3.221412e+07,0,104
1.700734e+03,7.242785e+05,3.414100e+07,0,18
1.519263e+03,5.822126e+05,3.512749e+07,0,25
1.362348e+03,5.032913e+05,3.268835e+07,0,8
1.392434e+03,5.218962e+05,3.749690e+07,0,85
1.384134e+03,5.071449e+05,3.796764e+07,0,93
1.654790e+03,7.031360e+05,4.656325e+07,0,55
1.560810e+03,6.289548e+05,2.817904e+07,0,1
1.660945e+03,6.760196e+05,4.268930e+07,0,30
1.418844e+03,5.330807e+05,3.771936e+07,0,59
1.680031e+03,7.289899e+05,3.280469e+07,0,20
1.480855e+03,5.540273e+05,3.561056e+07,0,8
1.439422e+03,5.345485e+05,3.573458e+07,0,25
1.482041e+03,5.697799e+05,3.429580e+07,0,0
1.508547e+03,5.874539e+05,3.392253e+07,0,22
1.292484e+03,4.409856e+05,3.321194e+07,0,39
1.540896e+03,6.240418e+05,3.456195e+07,0,76
1.600186e+03,6.596153e+05,3.468234e+07,0,103
1.510193e+03,5.810420e+05,3.836700e+07,0,36
1.648641e+03,6.819640e+05,4.128733e+07,0,6
1.635068e+03,6.812665e+05,3.321598e+07,0,103
1.589282e+03,6.425961e+05,2.696116e+07,0,26
1.177304e+03,3.864817e+05,3.461577e+07,0,3
1.468890e+03,5.599893e+05,2.746515e+07,0,83
1.611142e+03,6.619695e+05,2.896122e+07,0,100
1.254103e+03,4.215885e+05,3.523966e+07,0,2
1.576065e+03,6.358517e+05,2.969624e+07,0,1
1.642394e+03,6.752314e+05,3.635520e+07,0,29
1.736934e+03,7.548635e+05,4.725936e+07,0,98
1.645589e+03,6.964318e+05,2.894074e+07,0,95
1.556944e+03,6.231888e+05,3.340774e+07,0,11
1.505347e+03,5.822112e+05,3.323405e+07,0,52
1.609473e+03,6.696509e+05,3.211481e+07,0,15
1.608591e+03,6.550086e+05,2.988361e+07,0,18
1.446986e+03,5.324083e+05,3.974926e+07,0,24
1.313521e+03,4.855767e+05,3.592567e+07,0,97
1.521874e+03,6.001952e+05,3.049077e+07,0,27
1.683724e+03,7.112022e+05,3.896811e+07,0,27
1.061519e+03,3.402675e+05,2.928204e+07,0,54
1.509184e+03,5.889691e+05,3.803487e+07,0,21
