7.813376e+07,5.902460e+14,8.323404e+06,1.332691e+06,-1.933483e+12,1.649575e+13,-9.703638e+11,3.409426e+07,4.055641e+14,1.211256e+08,1.394128e+07,-5.618750e+14,-2.800782e+14,-4.587568e+14,5.803252e+07,2.337836e+15,1.289118e+06,5.977591e+04,-1.144028e+10,2.248949e+12,8.167824e+09,2,93
8.298480e+07,4.135110e+14,5.554535e+06,2.438009e+06,-7.018202e+12,3.501352e+13,-4.223380e+12,3.725380e+07,6.670639e+14,1.314077e+08,1.362552e+07,-5.755121e+14,-3.518489e+14,-4.886109e+14,5.722559e+07,2.496274e+15,4.746400e+06,1.049308e+06,5.840737e+11,8.006206e+12,1.015656e+12,0,90
1.177131e+08,3.561778e+14,5.152079e+07,2.940788e+05,-5.966743e+10,-5.542365e+12,-3.016338e+11,5.403164e+07,2.048956e+15,1.298064e+08,1.370971e+07,-5.682350e+14,-6.115729e+14,-4.613842e+14,7.250773e+07,4.439398e+15,7.028871e+06,2.980113e+06,1.350050e+13,1.382861e+14,-2.301627e+12,0,86
1.042704e+08,6.653068e+14,4.248143e+07,1.746956e+05,-2.085594e+11,9.753593e+11,-4.350622e+11,4.710343e+07,1.025848e+15,1.326557e+08,2.002129e+07,-9.514857e+14,-6.228740e+14,-9.341120e+14,7.224193e+07,3.997597e+15,4.208946e+06,7.805052e+06,4.168781e+13,4.322868e+14,3.362606e+13,1,73
8.715261e+07,3.715784e+14,4.227689e+07,9.626357e+06,-1.896986e+14,1.854692e+14,-1.908327e+14,3.983319e+07,7.940376e+14,1.126165e+08,1.490283e+07,-5.913437e+14,-4.138041e+14,-5.842883e+14,5.897672e+07,2.628115e+15,1.086723e+07,5.867255e+05,-1.871973e+11,-2.495698e+13,7.112464e+11,0,23
7.424495e+07,1.907976e+14,3.530045e+06,1.898447e+07,-1.554071e+14,2.614474e+14,-1.194909e+14,3.468107e+07,6.657980e+14,1.139688e+08,1.189277e+07,-4.372891e+14,-3.067366e+14,-4.018961e+14,4.847731e+07,1.814400e+15,2.724951e+07,4.984523e+06,5.332350e+13,1.263564e+14,-2.152281e+13,0,89
7.563629e+07,3.063323e+14,6.658272e+06,2.193919e+06,6.923825e+12,3.839609e+13,5.051156e+12,3.450129e+07,5.745683e+14,1.357453e+08,1.132319e+07,-3.891726e+14,-2.552757e+14,-3.833643e+14,5.167841e+07,1.824378e+15,4.935877e+07,3.495055e+06,-5.347581e+12,-7.572406e+13,6.740057e+12,0,3
8.629767e+07,5.945707e+14,6.244078e+06,6.174765e+06,-3.386974e+13,1.139655e+14,-1.768040e+13,3.674023e+07,6.555285e+14,1.346733e+08,1.530745e+07,-6.887665e+14,-3.875460e+14,-5.692525e+14,6.070846e+07,2.707089e+15,5.638476e+06,7.090008e+05,1.235777e+12,2.695667e+13,-7.313843e+11,0,6
7.182870e+07,4.150212e+14,3.092895e+07,3.440240e+06,-4.149514e+12,2.656116e+13,-1.038213e+13,3.388575e+07,3.438923e+14,1.116071e+08,1.622780e+07,-6.710491e+14,-3.001070e+14,-5.601870e+14,5.329296e+07,1.907663e+15,3.504859e+07,6.341969e+06,6.857135e+13,2.609722e+13,2.459886e+12,1,87
8.376244e+07,2.624061e+14,6.724825e+05,2.000338e+06,-2.257379e+12,2.520015e+13,3.189941e+11,3.714480e+07,9.542868e+14,1.287332e+08,1.295525e+07,-5.287174e+14,-4.002006e+14,-4.628676e+14,5.292424e+07,2.244666e+15,1.320446e+07,1.308192e+06,-8.141171e+11,-2.947007e+13,7.493408e+11,1,74
