6.668282e+07,2.719524e+14,3.397385e+06,1.520952e+07,-1.049620e+14,2.390955e+14,-8.751240e+13,2.807981e+07,4.943153e+14,1.088459e+08,1.327981e+07,-5.048866e+14,-2.952238e+14,-4.326541e+14,4.455973e+07,1.594388e+15,3.695195e+07,5.777345e+06,1.313412e+13,-3.266834e+13,-1.799536e+12,0,57
6.518225e+07,3.772636e+14,1.300688e+07,9.904091e+06,-1.024106e+14,1.546846e+14,-4.912929e+13,2.697483e+07,3.597906e+14,1.226723e+08,1.580698e+07,-6.909143e+14,-2.958932e+14,-5.083303e+14,4.624556e+07,1.586364e+15,2.690740e+07,3.291528e+06,-2.550904e+13,-1.085743e+14,-7.194899e+11,0,58
6.199381e+07,4.870253e+14,2.219078e+07,8.431087e+06,-1.149234e+14,1.785538e+14,-8.521711e+13,2.466811e+07,2.374113e+14,8.641202e+07,1.427200e+07,-5.010647e+14,-2.199003e+14,-4.195598e+14,4.664601e+07,1.592604e+15,2.123490e+07,2.935982e+06,-1.981677e+13,-1.158925e+14,2.523245e+12,0,78
5.658690e+07,2.866377e+14,4.668198e+07,1.412338e+07,1.588713e+14,-3.957412e+12,1.697476e+14,2.425333e+07,2.503527e+14,1.004587e+08,1.582739e+07,-5.221726e+14,-2.157404e+14,-1.765340e+14,4.091245e+07,1.152340e+15,2.514519e+07,3.883030e+06,3.425467e+12,-8.195253e+13,-3.701364e+11,2,51
6.432674e+07,5.271605e+14,3.942621e+07,1.105057e+06,-6.947626e+12,-1.540968e+13,-7.086040e+12,2.576327e+07,2.473341e+14,9.508548e+07,1.601604e+07,-6.184223e+14,-2.487160e+14,-4.982605e+14,4.861315e+07,1.711942e+15,2.250534e+07,1.357285e+07,2.307506e+14,3.105189e+14,1.586071e+14,2,78
7.555428e+07,6.547603e+14,7.611384e+07,5.449512e+06,-9.856368e+13,1.309474e+14,-1.282094e+14,3.186549e+07,3.428569e+14,9.756859e+07,1.602204e+07,-5.815540e+14,-2.886644e+14,-5.735084e+14,5.704304e+07,2.389731e+15,1.259302e+07,4.474870e+05,5.387438e+11,-1.225325e+13,5.559785e+11,2,55
4.682860e+07,1.187779e+14,9.921204e+06,4.191247e+07,-8.416408e+14,4.104703e+14,-4.272009e+14,2.188602e+07,2.011161e+14,1.114981e+08,1.494114e+07,-6.004812e+14,-2.081536e+14,-3.813268e+14,3.273375e+07,6.461981e+14,9.696014e+07,1.268779e+07,2.477288e+13,-1.347969e+13,-9.191586e+13,1,54
5.670726e+07,3.025470e+14,3.549035e+07,8.788980e+06,-5.581569e+13,7.071733e+13,-6.358631e+13,2.539685e+07,2.193999e+14,1.186670e+08,2.066570e+07,-1.006183e+15,-2.921043e+14,-8.117088e+14,4.194396e+07,1.192606e+15,2.447804e+07,4.035069e+06,6.919414e+12,-7.668585e+13,4.968870e+12,0,33
8.050425e+07,5.060753e+14,7.626648e+06,1.355868e+06,-4.359959e+12,3.047216e+13,-4.850027e+12,3.374816e+07,5.972332e+14,1.354081e+08,1.796252e+07,-8.725389e+14,-4.368872e+14,-8.615788e+14,5.606674e+07,2.470206e+15,4.410999e+06,8.069359e+05,-1.233875e+11,-2.661417e+13,-7.020943e+10,1,45
5.347485e+07,4.648980e+14,9.760047e+06,5.943856e+06,-4.173580e+13,1.135293e+14,-3.840880e+13,2.010448e+07,1.492900e+14,8.976338e+07,1.205012e+07,-3.799967e+14,-1.450386e+14,-3.187504e+14,4.131544e+07,1.160396e+15,2.452494e+07,2.930317e+06,-2.484139e+13,-9.714793e+13,-3.712674e+12,0,75
8.549109e+07,2.211571e+14,4.171308e+06,1.165409e+07,-8.125268e+13,1.368682e+14,-2.824992e+13,4.095651e+07,9.300263e+14,1.234423e+08,1.700101e+07,-7.674972e+14,-5.035959e+14,-6.422996e+14,5.501951e+07,2.418913e+15,3.659831e+07,4.463996e+06,-3.189618e+13,-1.534707e+14,-2.005505e+12,0,79
7.232545e+07,5.639738e+14,6.076100e+07,1.154277e+07,-2.922386e+14,2.624141e+14,-3.271610e+14,3.051586e+07,3.371976e+14,9.632073e+07,1.548873e+07,-5.795433e+14,-2.821535e+14,-5.477938e+14,5.396262e+07,2.150285e+15,1.206904e+07,3.735542e+05,3.483773e+11,7.455193e+12,7.088156e+11,0,55
6.672112e+07,1.860112e+14,3.185269e+06,3.069549e+06,-7.297171e+12,3.704608e+13,-9.870435e+12,3.010098e+07,5.358329e+14,1.440395e+08,1.783196e+07,-8.886847e+14,-4.101737e+14,-8.237111e+14,4.359571e+07,1.426365e+15,6.021385e+07,7.082431e+06,-1.454412e+14,-2.667085e+14,-8.217150e+13,2,102
6.832491e+07,2.788371e+14,3.783533e+06,1.742152e+07,-3.265480e+13,2.080505e+14,1.304025e+14,2.909017e+07,5.332787e+14,1.227374e+08,1.439747e+07,-5.845251e+14,-3.236917e+14,-3.565476e+14,4.542655e+07,1.638572e+15,3.987712e+07,9.654945e+06,1.282098e+14,1.249772e+14,-3.139928e+13,0,83
8.037940e+07,3.357357e+14,4.331524e+05,1.020519e+07,-7.020673e+11,1.186038e+14,1.626423e+13,3.494542e+07,7.684941e+14,1.308332e+08,1.517123e+07,-6.757149e+14,-4.199372e+14,-4.938604e+14,5.282533e+07,2.286169e+15,1.428916e+07,5.285937e+06,3.899902e+13,1.218979e+14,-1.258318e+13,0,63
6.571734e+07,2.857377e+14,2.865846e+07,4.753447e+06,5.807518e+11,3.192849e+13,-1.487939e+13,3.081162e+07,3.456525e+14,1.210311e+08,2.161513e+07,-1.100229e+15,-4.018485e+14,-9.509170e+14,4.712729e+07,1.532103e+15,5.162986e+07,9.879407e+06,8.288929e+13,-9.839528e+13,-9.448720e+12,0,87
7.597978e+07,4.541177e+14,7.130234e+07,5.813846e+06,-9.965349e+13,1.092187e+14,-9.652164e+13,3.249799e+07,4.971138e+14,1.064174e+08,1.687063e+07,-7.146992e+14,-3.760646e+14,-6.254806e+14,5.370390e+07,2.136818e+15,1.534941e+07,4.510385e+06,3.408003e+13,2.146608e+13,1.458778e+12,3,72
