3.377855e+01,-2.068842e+02,3.849581e+04,-3.018557e+01,-7.666876e+04,1.490932e+06,3.090463e+05,-1.641794e+06,2.452603e+08,-2.142730e+00,-5.452403e+03,4.014733e+05,-9.257241e+03,-3.172004e+05,2.150245e+07,-3.035142e+04,-2.565407e+07,2.588279e+09,1.765463e+05,-5.009833e+06,2.061794e+08,-3.312337e+06,-2.678755e+08,9.212574e+09,1.076081e+09,-1.846728e+10,9.552531e+11,3,72
3.398442e+01,-1.665478e+02,4.293013e+04,-4.469843e+01,-9.399794e+04,5.699250e+05,3.319656e+05,1.260211e+05,2.981208e+08,3.282492e+00,-7.551436e+02,4.273220e+05,-2.648948e+04,-3.873585e+05,5.815835e+06,-4.171199e+05,1.522095e+07,3.209525e+09,1.632640e+05,-4.964087e+06,2.142467e+08,-1.941358e+06,-2.783120e+08,7.401908e+09,1.092772e+09,-1.800242e+10,1.008488e+12,3,93
3.478242e+01,-1.877030e+02,2.518074e+04,-3.852512e+01,-7.396412e+04,3.215166e+05,3.350850e+05,-1.233892e+06,1.737211e+08,-3.581977e+00,1.248629e+03,4.565678e+04,-9.160493e+03,-9.243884e+04,7.104400e+05,-1.837127e+05,1.344286e+07,1.587491e+08,2.231405e+05,-5.533029e+06,1.477424e+08,-1.745821e+05,-2.674418e+08,6.504708e+09,1.384574e+09,-2.642906e+10,7.542602e+11,0,26
3.292940e+01,-2.089038e+02,3.494592e+04,-5.201571e+01,-6.245239e+04,1.089542e+06,2.788198e+05,-1.948537e+06,1.762084e+08,-8.599129e+00,-8.718653e+03,5.430053e+05,-3.214019e+03,6.812461e+04,8.514611e+06,-6.638561e+04,-3.277136e+07,1.667344e+09,1.693828e+05,-5.120031e+06,1.742141e+08,-1.731294e+06,-1.931909e+08,7.681900e+09,8.791820e+08,-2.135109e+10,7.427031e+11,3,96
3.409196e+01,-1.530026e+02,4.869840e+04,-8.880972e+01,-1.110662e+05,4.506203e+05,3.223193e+05,1.171868e+06,4.113058e+08,5.380017e+00,-4.266830e+03,5.165910e+05,-1.552671e+04,-4.971282e+05,6.400879e+06,-2.970603e+05,1.834216e+07,3.830540e+09,1.733278e+05,-4.938871e+06,2.307934e+08,-3.558583e+06,-2.923608e+08,7.727863e+09,1.041075e+09,-1.110101e+10,1.104328e+12,1,55
3.433740e+01,-1.479314e+02,4.171180e+04,-7.444835e+01,-1.122428e+05,-4.610086e+04,3.238645e+05,9.203992e+05,3.463702e+08,1.110781e+01,-1.223727e+04,7.214725e+05,-1.650825e+04,-3.023606e+05,2.806169e+07,7.512050e+04,-6.166497e+07,4.419862e+09,1.976456e+05,-5.418017e+06,2.216867e+08,-1.382619e+06,-3.856030e+08,9.622000e+09,1.249881e+09,-1.961109e+10,1.203870e+12,3,90
3.336764e+01,-1.815752e+02,3.351263e+04,-5.570318e+01,-5.584280e+04,5.806766e+05,3.082093e+05,-1.361318e+06,1.562585e+08,-1.650000e+01,-8.005145e+02,3.280984e+05,-1.178000e+04,-3.706965e+05,6.397374e+06,8.354505e+04,-7.299773e+06,2.069404e+09,1.616378e+05,-4.801097e+06,1.503910e+08,-3.780365e+05,-1.546680e+08,5.129050e+09,9.826102e+08,-2.190532e+10,6.471607e+11,1,5
3.448139e+01,-1.515453e+02,3.646948e+04,-5.440489e+01,-9.750680e+04,2.667166e+05,3.290898e+05,6.706500e+05,2.914399e+08,4.267265e+00,-7.101245e+03,7.275553e+05,-2.557257e+04,-6.852327e+05,2.245196e+07,3.300911e+05,-1.338856e+07,5.336040e+09,2.031403e+05,-5.153884e+06,1.795738e+08,-9.611717e+05,-3.304797e+08,7.840150e+09,1.283163e+09,-1.861652e+10,9.167286e+11,0,27
3.454495e+01,-2.155905e+02,3.512473e+04,-5.324754e+01,-9.768588e+04,1.154021e+06,3.224744e+05,-1.799397e+06,3.095067e+08,1.222542e+01,-1.725010e+04,5.560587e+05,-6.521496e+03,-1.186710e+05,3.690605e+07,-1.582403e+04,-1.033068e+08,3.786081e+09,2.118011e+05,-5.629862e+06,1.921915e+08,-1.617869e+06,-3.245579e+08,9.958384e+09,1.150136e+09,-2.445173e+10,1.156895e+12,0,28
3.407740e+01,-1.835236e+02,5.406903e+04,-1.193371e+02,-1.156187e+05,1.753295e+06,2.838720e+05,1.437689e+05,4.968601e+08,5.235441e+00,3.317156e+03,2.401471e+05,-2.227687e+04,-4.388327e+05,-2.386824e+07,-2.353876e+05,9.751226e+07,1.903304e+09,1.994746e+05,-5.309928e+06,2.667082e+08,-4.516289e+06,-3.545719e+08,1.133522e+10,9.278434e+08,-8.862921e+09,1.284631e+12,0,67
3.189332e+01,-2.068337e+02,4.250992e+04,-4.316018e+01,-4.833149e+04,1.424876e+06,2.543031e+05,-2.526919e+06,1.874902e+08,2.416059e+01,3.352779e+03,-1.144135e+05,-1.632682e+04,-1.892447e+05,-3.964586e+06,-2.969498e+05,3.916244e+07,-1.741586e+08,1.344649e+05,-4.688515e+06,1.818695e+08,-2.379396e+06,-9.539405e+07,5.261678e+09,6.411190e+08,-1.648146e+10,6.310120e+11,3,91
3.395706e+01,-2.000695e+02,4.019235e+04,-4.357294e+01,-8.187228e+04,1.161585e+06,3.136289e+05,-1.372368e+06,2.535791e+08,1.817255e+01,2.259956e+02,1.944591e+04,-3.079667e+04,-4.159015e+05,-1.993487e+06,-2.320349e+05,5.512745e+07,1.808830e+09,1.758352e+05,-5.062496e+06,1.967845e+08,-2.218952e+06,-2.277524e+08,8.122759e+09,1.058278e+09,-2.104875e+10,9.144315e+11,0,16
3.428803e+01,-1.699094e+02,3.943244e+04,-6.770095e+01,-7.522534e+04,5.736428e+05,3.287118e+05,6.288286e+05,2.276128e+08,8.854440e+00,1.580302e+03,1.195703e+05,-6.944836e+03,-8.451435e+05,3.115012e+06,5.441295e+05,2.797502e+07,2.153079e+09,1.821282e+05,-5.393720e+06,2.147976e+08,-1.849912e+06,-2.474428e+08,7.306347e+09,1.260360e+09,-1.846034e+10,9.055949e+11,3,99
3.233379e+01,-2.050747e+02,3.831953e+04,-7.411289e+01,-6.832236e+04,1.316888e+06,2.773922e+05,-1.723737e+06,2.218653e+08,-1.331370e+01,-2.420408e+03,2.379150e+05,-1.346073e+04,-1.057114e+05,4.780395e+06,-3.008380e+05,3.611921e+06,1.397584e+09,1.447979e+05,-4.528444e+06,1.783892e+08,-2.562317e+06,-1.688976e+08,6.592868e+09,7.829278e+08,-1.655573e+10,7.298543e+11,3,78
3.326685e+01,-2.432659e+02,3.053890e+04,-3.668466e+01,-4.999191e+04,8.780907e+05,2.784831e+05,-3.283043e+06,1.552550e+08,7.947253e+00,-5.234119e+03,4.186206e+05,-9.910159e+03,-4.453467e+04,1.137972e+07,-1.450896e+05,-3.804170e+07,2.418065e+09,1.863608e+05,-5.412124e+06,1.614624e+08,-9.672501e+05,-1.596888e+08,5.821972e+09,9.740383e+08,-2.663659e+10,7.624521e+11,2,102
