1.157892e+03,1.262865e+05,8.509750e-03,8.052813e-04,-2.107752e-06,2.851265e-01,-2.394951e-06,5.527954e+02,6.640876e+04,8.694605e-03,1.592861e-03,-4.880314e-06,-3.766572e-01,-4.845356e-06,9.002454e+02,4.681887e+05,2.336227e-03,4.969985e-04,4.693561e-07,1.890406e-01,-2.080700e-07,0,42
1.364401e+03,1.076451e+05,3.724792e-04,1.247166e-03,-2.231864e-08,3.229783e-01,9.180536e-07,6.031763e+02,1.970230e+05,1.167339e-02,9.739103e-04,-3.262328e-06,-4.296471e-01,-2.167783e-06,9.248067e+02,6.186790e+05,3.778409e-03,6.242687e-04,8.518926e-07,2.421400e-01,-7.725414e-08,0,83
1.249706e+03,1.908130e+05,2.707701e-03,1.110548e-04,-3.907056e-08,6.824795e-03,-4.040571e-08,5.262373e+02,8.345567e+04,8.709474e-03,1.097383e-03,-3.385022e-06,-3.156632e-01,-2.785399e-06,9.612002e+02,6.102224e+05,2.251706e-03,1.132569e-03,1.789012e-06,6.661334e-01,1.334396e-06,2,78
1.216560e+03,1.907339e+05,3.005946e-03,2.022222e-04,9.206148e-08,1.004559e-03,9.149743e-08,5.074074e+02,7.579593e+04,1.207386e-02,1.172930e-03,-4.383264e-06,-3.201131e-01,-3.491904e-06,9.416801e+02,5.311997e+05,2.427028e-03,3.553822e-04,2.974055e-07,5.761632e-02,1.374618e-07,1,94
1.490274e+03,1.360607e+05,3.077598e-04,5.981110e-05,4.345832e-09,2.206058e-02,1.105401e-08,6.320013e+02,2.427599e+05,1.090124e-02,1.063022e-03,-3.586105e-06,-5.208739e-01,-3.074586e-06,1.000512e+03,7.643015e+05,1.254972e-04,5.396403e-05,3.839223e-09,4.647612e-02,5.002209e-11,2,84
1.350323e+03,1.026538e+05,1.039719e-04,3.783165e-04,-7.481805e-08,2.965392e-02,-1.637357e-08,5.982732e+02,1.978938e+05,1.183575e-02,1.013309e-03,-3.491022e-06,-4.500919e-01,-2.143786e-06,9.147511e+02,5.993979e+05,2.691499e-03,1.920836e-04,-6.322418e-08,-9.396621e-02,4.402865e-09,2,83
1.414021e+03,2.069125e+05,2.104591e-04,2.612703e-04,-5.646027e-08,8.656799e-02,2.471629e-08,6.069101e+02,1.331310e+05,1.009857e-02,1.063739e-03,-3.407245e-06,-3.864945e-01,-2.494485e-06,1.051732e+03,7.888740e+05,1.116605e-03,2.834896e-04,1.284196e-07,1.408755e-01,1.490139e-07,2,65
1.460890e+03,6.719515e+04,2.123965e-04,5.519924e-04,-1.847343e-07,1.170992e-01,-3.176077e-08,7.077866e+02,2.573651e+05,8.288056e-03,1.017787e-03,-2.934953e-06,-5.057640e-01,-2.487052e-06,9.539739e+02,6.970344e+05,2.483993e-03,2.127308e-04,-1.214777e-07,-1.506578e-01,7.571806e-10,0,79
1.394586e+03,1.111100e+05,8.214709e-04,2.719743e-03,3.094104e-06,8.828970e-01,5.035602e-06,6.109989e+02,2.042072e+05,9.502906e-03,8.816201e-04,-2.458343e-06,-3.905385e-01,-1.944717e-06,9.442814e+02,6.631801e+05,4.908793e-03,1.647308e-03,4.654994e-06,1.058952e+00,-1.136818e-06,3,57
1.388760e+03,2.023873e+05,3.731057e-03,8.214016e-04,-1.411401e-06,3.599509e-01,-1.542549e-06,6.045713e+02,1.154096e+05,8.479521e-03,1.218514e-03,-3.752149e-06,-4.086681e-01,-3.561283e-06,1.049054e+03,7.691851e+05,9.487066e-04,3.645910e-05,-1.210843e-09,4.654919e-03,2.780030e-09,0,55
1.494742e+03,1.030815e+05,1.161183e-03,2.386059e-04,-5.496143e-08,-7.137091e-02,-1.197680e-07,6.697501e+02,2.639342e+05,1.157898e-02,1.132222e-03,-3.770146e-06,-5.478141e-01,-1.988422e-06,9.856668e+02,7.548011e+05,7.644157e-04,1.662869e-04,5.006819e-08,1.714778e-02,2.842389e-08,2,12
1.301294e+03,1.314928e+05,1.321481e-03,4.749388e-04,-3.751512e-07,1.714009e-01,-2.759214e-07,5.766267e+02,1.321160e+05,1.225494e-02,1.126282e-03,-4.171673e-06,-4.082652e-01,-3.745160e-06,9.392389e+02,5.935466e+05,4.106317e-03,2.298107e-04,-1.621810e-07,-1.563107e-01,-7.380360e-08,0,8
1.548036e+03,1.564507e+05,5.479836e-05,9.564933e-04,-1.911263e-07,3.607284e-01,-2.545317e-07,6.812127e+02,2.251436e+05,7.072866e-03,9.076078e-04,-2.296673e-06,-4.306284e-01,-2.128218e-06,1.073694e+03,8.576515e+05,1.886963e-03,4.911263e-04,4.362179e-07,3.907836e-01,6.429595e-07,3,98
1.339700e+03,1.836445e+05,2.234838e-03,2.552504e-04,-1.144912e-07,7.861453e-02,-1.308994e-07,5.898579e+02,1.087603e+05,8.643717e-03,1.163724e-03,-3.525508e-06,-3.782087e-01,-2.998653e-06,1.011013e+03,6.963533e+05,5.482393e-04,1.078143e-04,2.597230e-08,3.389528e-02,-5.503197e-09,1,93
1.351504e+03,6.231204e+04,4.057590e-03,2.652764e-03,-8.694584e-06,6.348565e-01,-9.602447e-06,7.092599e+02,1.652874e+05,8.866702e-03,1.683866e-03,-6.162024e-06,-6.742056e-01,-6.075585e-06,9.451302e+02,5.923406e+05,3.255283e-03,1.739731e-04,-8.169695e-09,1.811826e-03,-1.505599e-07,0,67
1.429677e+03,1.047326e+05,8.392479e-04,1.114664e-04,3.393499e-09,1.036434e-02,3.610091e-09,6.488502e+02,2.154992e+05,1.116094e-02,1.246190e-03,-4.574687e-06,-5.744593e-01,-3.817219e-06,9.682924e+02,7.157679e+05,1.447645e-03,1.826467e-04,3.604279e-08,-2.758950e-02,-3.148942e-09,1,60
1.509289e+03,1.209402e+05,2.653905e-04,1.032407e-03,-4.956918e-07,2.990773e-01,1.634361e-08,6.978109e+02,2.348021e+05,1.048481e-02,1.238572e-03,-4.283619e-06,-5.946887e-01,-3.200374e-06,1.027888e+03,8.191189e+05,8.908461e-04,3.491691e-04,1.922015e-07,2.966432e-01,3.928535e-08,1,103
1.452721e+03,1.225886e+05,4.201565e-04,5.018895e-04,-8.512283e-09,1.400690e-01,4.087499e-08,6.709951e+02,1.929721e+05,8.105987e-03,1.051277e-03,-2.892960e-06,-4.332294e-01,-2.088582e-06,1.013436e+03,7.902649e+05,1.913597e-03,1.044687e-03,1.475146e-06,7.594475e-01,1.407046e-06,2,79
