9.119891e+02,6.382309e+04,5.506107e+05,1.340419e+03,1.034392e+05,1.464013e+06,1.324072e+03,9.886532e+04,1.292955e+06,9.019581e+02,6.283874e+04,6.550448e+05,0,100
1.105646e+03,9.669482e+04,1.450995e+06,1.439831e+03,1.402692e+05,1.966750e+06,1.379276e+03,9.749738e+04,1.141639e+06,1.064198e+03,7.873033e+04,1.135114e+06,0,35
9.642313e+02,6.737651e+04,5.861259e+05,1.457285e+03,1.095815e+05,1.528706e+06,1.430837e+03,9.613949e+04,1.240576e+06,9.698688e+02,6.492990e+04,6.002645e+05,0,36
7.687382e+02,6.255993e+04,8.596357e+05,1.214784e+03,1.371809e+05,2.010160e+06,1.223896e+03,1.055711e+05,1.470515e+06,8.158414e+02,5.279601e+04,6.047064e+05,0,94
7.904597e+02,7.185950e+04,1.387590e+06,1.289891e+03,1.412401e+05,2.281135e+06,1.262503e+03,1.121544e+05,1.609215e+06,7.786849e+02,6.779119e+04,9.820917e+05,0,25
9.323016e+02,6.551389e+04,6.048382e+05,1.267321e+03,1.242708e+05,1.808071e+06,1.297810e+03,1.036892e+05,1.422707e+06,9.218335e+02,5.798111e+04,6.081613e+05,0,92
1.059029e+03,9.070370e+04,1.258789e+06,1.300022e+03,1.383732e+05,2.061698e+06,1.223985e+03,9.305008e+04,1.272973e+06,1.097026e+03,8.061955e+04,1.124070e+06,0,35
6.806644e+02,3.861736e+04,2.437178e+05,1.114910e+03,1.403172e+05,2.235723e+06,1.144115e+03,1.192247e+05,1.731805e+06,6.279559e+02,3.808828e+04,2.894790e+05,0,54
7.103206e+02,4.653176e+04,3.871283e+05,1.279332e+03,1.302326e+05,1.789956e+06,1.283128e+03,1.043951e+05,1.331631e+06,9.200389e+02,6.311576e+04,6.580992e+05,0,39
8.883966e+02,6.011086e+04,4.641751e+05,1.451963e+03,1.172331e+05,1.659559e+06,1.403351e+03,1.100717e+05,1.349901e+06,7.316262e+02,4.779089e+04,4.506337e+05,0,89
6.667182e+02,4.900150e+04,6.188774e+05,1.382473e+03,1.677804e+05,2.533694e+06,1.338792e+03,1.376413e+05,2.161532e+06,6.793493e+02,4.836253e+04,5.192145e+05,0,24
1.006831e+03,7.409394e+04,7.180423e+05,1.353416e+03,1.164615e+05,1.789155e+06,1.356969e+03,1.074606e+05,1.489663e+06,9.349721e+02,5.554274e+04,5.626709e+05,0,16
9.655168e+02,5.997084e+04,4.221105e+05,1.376818e+03,1.200262e+05,1.633509e+06,1.343456e+03,9.039023e+04,1.012573e+06,1.001192e+03,6.702278e+04,7.724929e+05,0,93
9.997927e+02,6.613590e+04,4.058526e+05,1.387281e+03,1.052996e+05,1.417785e+06,1.355702e+03,1.034779e+05,1.272127e+06,9.226429e+02,5.384440e+04,3.803438e+05,0,29
7.668380e+02,5.268475e+04,6.196776e+05,1.238209e+03,1.427805e+05,2.327674e+06,1.212802e+03,1.221092e+05,1.773865e+06,7.680174e+02,4.882542e+04,4.633128e+05,0,91
7.714244e+02,5.742369e+04,9.125037e+05,1.223082e+03,1.499771e+05,2.629529e+06,1.297160e+03,1.599828e+05,2.864148e+06,6.458999e+02,5.670836e+04,1.142908e+06,0,19
7.539570e+02,4.259932e+04,1.808392e+05,1.287051e+03,1.226752e+05,1.577932e+06,1.304877e+03,1.022170e+05,1.210026e+06,7.529251e+02,4.447771e+04,2.365388e+05,0,50
8.689404e+02,5.293525e+04,4.408371e+05,1.088526e+03,1.128854e+05,1.815285e+06,1.159054e+03,1.042981e+05,1.356242e+06,8.496994e+02,5.254774e+04,5.318827e+05,0,96
8.380805e+02,4.945445e+04,2.145691e+05,9.505124e+02,7.717024e+04,9.027697e+05,1.122062e+03,7.911477e+04,7.106423e+05,8.320554e+02,4.791291e+04,1.625550e+05,0,43
9.010968e+02,5.445702e+04,3.433329e+05,1.345997e+03,1.161056e+05,1.728978e+06,1.292374e+03,9.943671e+04,1.332444e+06,8.634420e+02,5.225766e+04,3.606301e+05,0,3
8.007002e+02,5.508787e+04,3.601018e+05,1.393731e+03,1.237111e+05,2.078427e+06,1.467255e+03,1.077625e+05,1.590962e+06,7.794347e+02,5.392154e+04,4.551591e+05,0,76
8.673107e+02,7.405519e+04,1.145415e+06,1.390485e+03,1.307204e+05,1.791810e+06,1.344037e+03,1.008309e+05,1.294406e+06,9.376665e+02,7.369280e+04,1.171803e+06,0,35
1.097891e+03,8.456436e+04,1.057318e+06,1.312551e+03,1.161922e+05,1.558675e+06,1.325401e+03,8.537676e+04,9.306328e+05,1.021886e+03,7.541446e+04,1.148720e+06,0,34
9.805603e+02,6.842669e+04,6.278828e+05,1.345717e+03,1.181649e+05,1.788881e+06,1.288768e+03,1.049265e+05,1.334000e+06,9.405700e+02,5.647595e+04,4.353340e+05,0,5
7.385783e+02,4.907972e+04,4.207447e+05,1.296600e+03,1.343506e+05,2.141028e+06,1.277601e+03,1.186185e+05,1.583187e+06,6.858386e+02,4.649047e+04,4.408367e+05,0,19
7.652788e+02,5.464374e+04,5.491706e+05,1.299950e+03,1.259166e+05,1.872991e+06,1.252733e+03,9.947053e+04,1.506282e+06,8.783887e+02,5.837443e+04,6.537207e+05,0,92
8.596612e+02,5.919217e+04,6.010223e+05,1.262355e+03,1.199349e+05,2.143096e+06,1.208777e+03,1.036350e+05,1.520780e+06,8.307090e+02,5.717227e+04,3.885025e+05,0,41
1.014411e+03,8.385458e+04,8.810589e+05,1.383347e+03,1.122876e+05,1.354451e+06,1.359862e+03,8.269720e+04,7.829781e+05,1.064329e+03,8.479279e+04,1.272322e+06,0,55
8.852125e+02,7.196940e+04,1.055987e+06,1.379991e+03,1.352903e+05,1.920214e+06,1.390751e+03,1.094827e+05,1.413602e+06,8.060156e+02,5.841596e+04,7.014103e+05,0,4
1.000914e+03,6.733089e+04,4.931290e+05,1.367179e+03,1.160297e+05,1.760282e+06,1.331291e+03,9.630867e+04,1.183709e+06,9.926143e+02,6.515480e+04,7.509361e+05,0,11
9.097148e+02,7.083503e+04,8.123240e+05,1.387384e+03,1.382821e+05,1.915248e+06,1.336060e+03,1.089337e+05,1.363733e+06,9.640424e+02,6.920765e+04,7.690661e+05,0,24
6.937359e+02,4.818203e+04,6.351409e+05,1.184442e+03,1.405206e+05,2.292457e+06,1.224894e+03,1.303809e+05,2.093137e+06,6.151389e+02,4.816157e+04,8.135728e+05,0,19
1.143942e+03,8.482568e+04,7.393075e+05,1.486880e+03,1.090497e+05,1.412349e+06,1.433803e+03,8.642074e+04,8.313220e+05,9.715578e+02,6.341334e+04,6.144864e+05,0,80
8.948185e+02,6.702368e+04,5.777418e+05,1.488451e+03,1.243572e+05,1.859462e+06,1.415423e+03,1.082397e+05,1.374348e+06,1.026007e+03,7.516457e+04,1.020218e+06,0,16
9.199033e+02,5.688140e+04,1.855054e+05,1.388117e+03,1.052665e+05,1.419881e+06,1.351550e+03,8.479021e+04,8.653695e+05,8.855453e+02,5.118607e+04,2.046434e+05,0,43
1.158567e+03,9.958226e+04,1.263362e+06,1.381879e+03,1.182977e+05,1.525226e+06,1.345585e+03,9.386039e+04,9.345375e+05,1.089596e+03,8.216993e+04,1.090351e+06,0,10
7.762014e+02,4.294241e+04,2.696395e+05,1.159942e+03,1.171655e+05,1.313906e+06,1.206544e+03,9.788606e+04,9.807014e+05,8.617488e+02,4.689755e+04,3.030240e+05,0,75
7.456611e+02,5.413772e+04,6.325020e+05,1.372737e+03,1.352959e+05,2.258620e+06,1.332881e+03,1.186160e+05,1.732103e+06,6.881977e+02,4.852708e+04,5.153569e+05,0,59
8.152069e+02,5.745677e+04,5.684418e+05,1.313916e+03,1.191670e+05,1.785645e+06,1.259230e+03,1.105985e+05,1.586130e+06,7.905692e+02,5.162793e+04,4.760451e+05,0,45
6.691020e+02,5.297912e+04,7.434403e+05,1.233376e+03,1.676783e+05,2.795587e+06,1.225190e+03,1.176697e+05,1.743408e+06,6.924570e+02,4.278308e+04,3.850336e+05,0,37
9.442352e+02,6.440678e+04,4.932097e+05,1.354643e+03,1.113957e+05,1.521109e+06,1.340862e+03,8.965336e+04,9.544407e+05,8.517775e+02,5.493924e+04,3.919348e+05,0,43
7.973018e+02,5.549413e+04,5.188372e+05,1.183671e+03,1.430517e+05,2.051572e+06,1.127843e+03,1.066147e+05,1.223586e+06,9.420275e+02,5.617479e+04,5.538243e+05,0,38
8.560350e+02,5.344050e+04,2.758691e+05,1.390183e+03,1.123519e+05,1.784725e+06,1.391055e+03,9.860927e+04,1.322271e+06,8.473056e+02,5.578304e+04,3.526848e+05,0,21
8.338520e+02,5.185665e+04,3.282883e+05,1.263290e+03,1.201962e+05,1.721867e+06,1.231886e+03,9.175864e+04,1.119148e+06,8.010292e+02,4.994305e+04,2.984668e+05,0,83
