9.939541e+06,1.726135e+13,6.170921e+18,2.149240e+07,8.875549e+13,6.356186e+19,2.137415e+07,5.524231e+13,3.564276e+19,1.097355e+07,2.279796e+13,1.004321e+19,0,56,LFAU,12
6.338326e+06,1.009467e+13,4.726258e+18,2.003426e+07,8.621253e+13,5.828505e+19,2.015324e+07,5.462323e+13,3.558075e+19,1.079854e+07,1.644996e+13,5.059827e+18,0,85,UFAU,44
6.584850e+06,1.269137e+13,6.727512e+18,2.293500e+07,9.468335e+13,5.685799e+19,1.920891e+07,4.005989e+13,2.011980e+19,9.948847e+06,1.534709e+13,3.337458e+18,0,81,LFAU,10
4.353791e+06,5.775769e+12,2.422208e+18,1.556433e+07,5.730100e+13,3.056933e+19,1.548643e+07,3.362532e+13,1.615950e+19,9.071372e+06,9.573569e+12,2.063340e+18,0,94,LFAU,34
9.566599e+06,1.363006e+13,4.200564e+18,2.144586e+07,7.014739e+13,4.451726e+19,2.183319e+07,5.444781e+13,3.432855e+19,8.993393e+06,1.503883e+13,6.483236e+18,0,43,LFAU,26
1.059804e+07,1.803104e+13,6.440074e+18,2.416604e+07,8.405091e+13,5.707109e+19,2.686376e+07,6.650455e+13,4.164127e+19,1.367827e+07,2.685638e+13,1.164100e+19,0,101,LFAU,17
9.552499e+06,1.403487e+13,4.073794e+18,2.185338e+07,7.764738e+13,5.256489e+19,2.083796e+07,5.012562e+13,2.865034e+19,7.961115e+06,1.113167e+13,4.220462e+18,0,84,CAU,A26A12lw
9.105432e+06,1.657507e+13,6.938392e+18,1.685233e+07,6.531855e+13,4.362868e+19,1.831005e+07,5.638512e+13,3.705021e+19,9.679969e+06,1.516322e+13,5.697522e+18,0,10,UFAU,44
7.431382e+06,1.110240e+13,4.561733e+18,2.052865e+07,6.874582e+13,3.637318e+19,1.992328e+07,4.536180e+13,2.215649e+19,8.123934e+06,1.027493e+13,2.971273e+18,0,8,LFAU,12L
5.123897e+06,8.032307e+12,3.830145e+18,1.767184e+07,7.104960e+13,4.246321e+19,1.650686e+07,3.630950e+13,1.863678e+19,8.141830e+06,1.038719e+13,2.721362e+18,0,81,UFAU,4
1.009786e+07,1.433314e+13,3.779335e+18,1.988101e+07,6.094852e+13,3.253918e+19,2.494154e+07,7.217297e+13,4.509449e+19,1.021418e+07,1.617331e+13,5.364657e+18,0,34,E,DISGUST
8.406475e+06,1.318827e+13,5.570508e+18,1.914338e+07,7.747492e+13,5.450980e+19,1.834718e+07,5.538960e+13,3.583835e+19,1.075098e+07,1.974380e+13,9.357344e+18,0,36,LFAU,17
8.119770e+06,9.608287e+12,2.114762e+18,1.402557e+07,4.691262e+13,2.676882e+19,1.495727e+07,4.834930e+13,2.775496e+19,7.445591e+06,9.861487e+12,2.774820e+18,0,64,UFAU,43
1.023630e+07,1.441512e+13,3.864472e+18,2.261777e+07,7.715763e+13,4.788897e+19,2.404084e+07,5.856058e+13,3.430724e+19,1.280520e+07,2.139890e+13,8.463142e+18,0,46,UFAU,44
1.207061e+07,1.872836e+13,4.182369e+18,2.301757e+07,7.815226e+13,4.899068e+19,2.589342e+07,6.543530e+13,4.071580e+19,1.271079e+07,2.105752e+13,7.168361e+18,0,20,LFAU,24
5.825108e+06,6.301030e+12,1.898964e+18,1.451789e+07,4.449009e+13,2.163244e+19,1.491485e+07,3.471962e+13,1.619416e+19,7.354610e+06,1.027297e+13,3.647241e+18,0,53,LFAU,27
9.042107e+06,1.112807e+13,1.855261e+18,2.016244e+07,5.751184e+13,3.272816e+19,2.430548e+07,6.708236e+13,4.024915e+19,1.001658e+07,1.571930e+13,5.341849e+18,0,84,LFAU,12LW
7.746728e+06,1.316336e+13,6.285685e+18,1.880909e+07,6.980386e+13,4.291340e+19,2.100910e+07,5.570921e+13,3.470166e+19,1.104510e+07,1.911697e+13,7.471263e+18,0,93,LFAU,12L
9.908196e+06,1.434755e+13,4.298488e+18,2.317005e+07,6.711838e+13,4.003724e+19,2.581462e+07,6.347892e+13,3.927271e+19,1.237533e+07,2.430854e+13,1.201795e+19,0,1,LFAU,15
9.861677e+06,1.601131e+13,6.073853e+18,2.465083e+07,8.157194e+13,4.684384e+19,2.742807e+07,5.957739e+13,3.329812e+19,1.264256e+07,2.340453e+13,1.054656e+19,0,46,LFAU,12LW
