1.115642e+05,2.502117e+09,1.441907e+13,2.986141e+05,1.039713e+10,7.564440e+13,3.170330e+05,7.103288e+09,4.005880e+13,1.628887e+05,3.490717e+09,8.891683e+12,2,76,N,N
7.534537e+04,1.038655e+09,3.833368e+12,1.680482e+05,5.130361e+09,2.586247e+13,1.826171e+05,3.606893e+09,1.768699e+13,9.445638e+04,1.095044e+09,2.956999e+12,1,41,N,N
9.026105e+04,1.274525e+09,3.351432e+12,1.823203e+05,4.844504e+09,2.375054e+13,2.096913e+05,4.652642e+09,2.477325e+13,1.143168e+05,1.676514e+09,5.639983e+12,0,46,N,N
7.522556e+04,1.116489e+09,4.170917e+12,1.504487e+05,4.498963e+09,2.180235e+13,1.834874e+05,4.667960e+09,2.397551e+13,9.502686e+04,1.222015e+09,3.168020e+12,2,96,N,N
6.456667e+04,9.167847e+08,3.695546e+12,1.573463e+05,5.008054e+09,2.674656e+13,1.732814e+05,3.554461e+09,1.779329e+13,8.609975e+04,1.240397e+09,4.362884e+12,0,58,N,N
8.923897e+04,1.308615e+09,4.198699e+12,1.818744e+05,4.914634e+09,2.327124e+13,2.201278e+05,4.841285e+09,2.708804e+13,1.105940e+05,1.754041e+09,3.573288e+12,1,103,N,N
6.282609e+04,1.030838e+09,4.706565e+12,1.545323e+05,5.197533e+09,2.902022e+13,1.771244e+05,4.016176e+09,2.147946e+13,1.045939e+05,1.667350e+09,4.455150e+12,2,55,N,N
1.013003e+05,1.291967e+09,7.230689e+11,1.644619e+05,4.246779e+09,2.209778e+13,1.926070e+05,4.978656e+09,2.920532e+13,1.034399e+05,1.461309e+09,4.191688e+12,2,84,N,N
1.030252e+05,1.258154e+09,1.052686e+12,1.769174e+05,4.223829e+09,2.010615e+13,2.134240e+05,5.105005e+09,3.013409e+13,1.034662e+05,1.511852e+09,4.468047e+12,0,29,N,N
7.596495e+04,1.059719e+09,3.704716e+12,1.650221e+05,4.838392e+09,2.451814e+13,1.791564e+05,4.121975e+09,2.176864e+13,9.330627e+04,1.288720e+09,3.513499e+12,0,52,N,N
9.454826e+04,1.418465e+09,4.939580e+12,1.636215e+05,5.380081e+09,3.100397e+13,1.848030e+05,4.302631e+09,2.314830e+13,1.233914e+05,2.306885e+09,4.351418e+12,2,80,N,N
8.692427e+04,1.143176e+09,1.830499e+12,1.491746e+05,4.602403e+09,2.431751e+13,1.600351e+05,4.059679e+09,2.325159e+13,9.922967e+04,1.622120e+09,4.905937e+12,2,65,N,N
6.133236e+04,1.037088e+09,5.112111e+12,1.606873e+05,5.537391e+09,3.238529e+13,1.694702e+05,3.626729e+09,1.778957e+13,1.068967e+05,1.683161e+09,5.050978e+12,3,55,N,N
8.703012e+04,1.151302e+09,3.797431e+12,1.539389e+05,4.548999e+09,2.115381e+13,1.886244e+05,3.980490e+09,1.905299e+13,1.047948e+05,1.238075e+09,2.331649e+12,3,68,N,N
7.258128e+04,1.258436e+09,6.363415e+12,1.768193e+05,5.884525e+09,3.436460e+13,1.881192e+05,3.988771e+09,1.935110e+13,1.137885e+05,1.912076e+09,6.801357e+12,0,47,N,N
1.015686e+05,1.333517e+09,2.411276e+12,1.668253e+05,4.101522e+09,1.867876e+13,2.204939e+05,4.804758e+09,2.575289e+13,1.180291e+05,1.512481e+09,3.525309e+12,0,15,N,N
6.877108e+04,1.159722e+09,5.331573e+12,2.035395e+05,6.135867e+09,3.019365e+13,2.227736e+05,3.450390e+09,1.240809e+13,9.955104e+04,1.294677e+09,2.369609e+12,1,76,N,N
5.305084e+04,7.799186e+08,3.489732e+12,1.474305e+05,5.107356e+09,2.609305e+13,1.540717e+05,4.341248e+09,2.072460e+13,7.910099e+04,9.463048e+08,2.427657e+12,3,91,N,N
7.138091e+04,1.190200e+09,5.270199e+12,2.088312e+05,6.083656e+09,3.239467e+13,2.258986e+05,3.511194e+09,1.193928e+13,1.059317e+05,1.490361e+09,2.044250e+12,0,76,N,N
1.065168e+05,1.207602e+09,1.026796e+12,1.665141e+05,4.372684e+09,2.119021e+13,1.805839e+05,4.392164e+09,2.392124e+13,9.788731e+04,1.381730e+09,3.162362e+12,1,62,N,N
5.720185e+04,7.793084e+08,2.901000e+12,1.271428e+05,4.010776e+09,1.943497e+13,1.362597e+05,3.873227e+09,1.839745e+13,7.286808e+04,8.830772e+08,2.449951e+12,0,75,N,N
6.120671e+04,1.008522e+09,4.808280e+12,1.625571e+05,5.527461e+09,2.985764e+13,1.824713e+05,3.775724e+09,1.883138e+13,1.032159e+05,1.560776e+09,4.220592e+12,1,55,N,N
7.152802e+04,1.045898e+09,4.070434e+12,1.559949e+05,4.752901e+09,2.407404e+13,1.808930e+05,4.442014e+09,2.260621e+13,9.030497e+04,1.091978e+09,2.770976e+12,3,96,N,N
7.378417e+04,8.939394e+08,2.612545e+12,1.622379e+05,4.448708e+09,2.197049e+13,1.746950e+05,3.534290e+09,1.691498e+13,9.442072e+04,1.142882e+09,2.490783e+12,0,57,N,N
8.045859e+04,1.096134e+09,3.047223e+12,1.598871e+05,4.443502e+09,2.103094e+13,1.791836e+05,3.871484e+09,2.048914e+13,9.442532e+04,1.434717e+09,4.417240e+12,1,82,N,N
6.067456e+04,8.285574e+08,2.185248e+12,1.321027e+05,3.804935e+09,1.814081e+13,1.681552e+05,5.267743e+09,2.723016e+13,8.756001e+04,1.000329e+09,2.397906e+12,0,39,N,N
6.299499e+04,9.309576e+08,3.823696e+12,1.378134e+05,4.402135e+09,2.163904e+13,1.715343e+05,4.607428e+09,2.469555e+13,7.638971e+04,9.091213e+08,2.046454e+12,1,66,N,N
