1.166825e+06,1.689971e+11,5.762099e+15,4.461552e+06,1.174981e+12,5.173230e+16,5.015813e+06,7.549704e+11,2.761254e+16,1.992468e+06,2.647744e+11,5.249293e+15,2,76,N,N
7.086118e+05,5.261261e+10,1.000457e+15,1.955076e+06,4.230538e+11,1.085397e+16,2.365269e+06,2.843525e+11,7.476670e+15,9.957399e+05,5.923107e+10,7.671798e+14,1,41,N,N
8.836514e+05,6.624491e+10,8.547231e+14,2.305078e+06,4.104676e+11,1.079902e+16,2.906825e+06,4.060699e+11,1.196221e+16,1.274496e+06,1.034462e+11,1.782812e+15,0,46,N,N
6.707639e+05,5.326319e+10,1.010148e+15,1.655571e+06,3.563564e+11,8.474200e+15,2.343642e+06,3.960273e+11,1.069342e+16,9.970375e+05,6.756361e+10,8.266173e+14,2,96,N,N
5.313674e+05,4.065707e+10,8.366482e+14,1.763267e+06,4.119457e+11,1.092000e+16,2.181456e+06,2.640757e+11,6.856823e+15,8.266880e+05,6.363828e+10,1.101710e+15,0,58,N,N
8.504711e+05,6.726076e+10,1.109284e+15,2.287096e+06,4.217523e+11,1.094656e+16,3.045144e+06,4.147164e+11,1.306524e+16,1.199372e+06,1.069661e+11,1.382251e+15,1,103,N,N
4.513175e+05,4.269946e+10,1.095796e+15,1.636041e+06,4.070767e+11,1.129790e+16,2.201910e+06,2.928370e+11,8.281302e+15,1.075146e+06,9.792809e+10,1.613686e+15,2,55,N,N
1.050685e+06,6.947606e+10,3.347961e+14,1.995977e+06,3.424056e+11,9.546464e+15,2.479134e+06,4.131712e+11,1.315854e+16,1.106770e+06,8.523237e+10,1.211706e+15,2,84,N,N
1.082861e+06,6.763210e+10,3.213901e+14,2.257956e+06,3.458753e+11,9.272516e+15,2.946266e+06,4.461157e+11,1.490193e+16,1.111748e+06,8.962241e+10,1.358089e+15,0,29,N,N
6.997524e+05,5.174436e+10,8.848696e+14,1.946051e+06,3.991369e+11,1.033760e+16,2.274801e+06,3.235074e+11,9.014955e+15,9.479072e+05,7.044961e+10,9.723877e+14,0,52,N,N
9.143124e+05,7.482689e+10,1.453507e+15,1.841068e+06,4.412118e+11,1.340802e+16,2.339785e+06,3.270952e+11,9.580867e+15,1.329930e+06,1.483093e+11,2.315285e+15,2,80,N,N
8.233412e+05,5.703773e+10,5.288490e+14,1.606668e+06,3.655750e+11,1.002657e+16,1.856673e+06,3.059063e+11,9.169818e+15,9.730130e+05,8.987925e+10,1.583886e+15,2,65,N,N
4.306177e+05,4.217505e+10,1.161240e+15,1.732324e+06,4.401527e+11,1.306058e+16,2.077183e+06,2.583740e+11,6.725320e+15,1.116325e+06,9.915580e+10,1.723369e+15,3,55,N,N
8.648843e+05,5.904465e+10,9.465037e+14,1.709988e+06,3.577730e+11,8.309208e+15,2.484505e+06,3.292806e+11,8.472822e+15,1.192611e+06,7.344630e+10,5.948554e+14,3,68,N,N
6.185883e+05,6.309190e+10,1.767895e+15,2.066503e+06,4.891478e+11,1.482830e+16,2.469105e+06,3.051898e+11,8.016039e+15,1.215601e+06,1.150378e+11,2.236289e+15,0,47,N,N
1.043931e+06,7.150728e+10,6.682657e+14,2.062350e+06,3.350266e+11,8.191843e+15,3.116249e+06,4.157956e+11,1.229555e+16,1.376040e+06,9.346713e+10,1.014117e+15,0,15,N,N
5.718089e+05,5.786828e+10,1.495557e+15,2.611957e+06,5.466880e+11,1.419540e+16,3.169136e+06,2.695863e+11,5.453418e+15,1.065085e+06,7.447063e+10,7.598233e+14,1,76,N,N
