2.613459e+05,4.056588e+09,1.058557e+13,5.826483e+05,2.747011e+10,7.590078e+13,7.315788e+05,1.113621e+10,3.273956e+13,2.809660e+05,5.184006e+09,2.245872e+13,0,56,LFAU,12
1.301456e+05,2.651327e+09,1.480707e+13,5.207923e+05,3.189833e+10,8.747532e+13,6.535276e+05,1.464212e+10,4.194131e+13,3.279769e+05,3.885264e+09,7.306960e+12,0,85,UFAU,44
1.367128e+05,4.536906e+09,3.136548e+13,6.858010e+05,3.506631e+10,6.500082e+13,6.812740e+05,8.625187e+09,1.876677e+13,3.566979e+05,5.110764e+09,1.786334e+13,0,81,LFAU,10
7.846278e+04,1.606856e+09,9.857581e+12,3.916917e+05,2.361043e+10,4.818977e+13,5.478249e+05,1.153679e+10,2.471147e+13,3.348175e+05,2.790394e+09,2.573357e+12,0,94,LFAU,34
2.774032e+05,3.997703e+09,1.006615e+13,7.163571e+05,2.611141e+10,7.497703e+13,8.011035e+05,1.698917e+10,5.706403e+13,2.531043e+05,4.242387e+09,1.837853e+13,0,43,LFAU,26
2.765179e+05,4.140752e+09,1.067594e+13,7.635988e+05,2.532144e+10,7.074740e+13,9.995286e+05,1.287112e+10,3.283024e+13,4.219419e+05,5.999311e+09,1.793484e+13,0,101,LFAU,17
2.889879e+05,4.415800e+09,9.504525e+12,6.890001e+05,2.636613e+10,7.322572e+13,7.479309e+05,1.349918e+10,3.799686e+13,2.148171e+05,2.550579e+09,7.302080e+12,0,84,CAU,A26A12lw
2.019022e+05,3.146478e+09,1.274583e+13,4.269643e+05,2.525487e+10,7.629233e+13,5.307079e+05,1.505310e+10,4.342636e+13,2.475129e+05,2.973338e+09,7.028109e+12,0,10,UFAU,44
2.151079e+05,4.240276e+09,2.192555e+13,7.039131e+05,2.926534e+10,5.531758e+13,7.605208e+05,1.938288e+10,4.426719e+13,2.369845e+05,3.104541e+09,1.004862e+13,0,8,LFAU,12L
9.578145e+04,2.451742e+09,1.668120e+13,4.677191e+05,2.958843e+10,6.774625e+13,5.832346e+05,1.043562e+10,2.487826e+13,2.641593e+05,3.102872e+09,5.746943e+12,0,81,UFAU,4
2.870532e+05,3.551916e+09,8.420681e+12,6.391252e+05,2.356114e+10,5.657184e+13,9.502085e+05,3.222867e+10,9.075129e+13,3.186802e+05,4.804466e+09,1.337383e+13,0,34,E,DISGUST
2.352092e+05,4.385878e+09,2.048367e+13,5.006431e+05,2.431326e+10,7.315378e+13,5.235963e+05,1.409420e+10,3.954616e+13,2.897132e+05,4.577166e+09,1.858903e+13,0,36,LFAU,17
2.406741e+05,2.694800e+09,5.599877e+12,3.694127e+05,2.134697e+10,6.070500e+13,3.931708e+05,1.850781e+10,4.952505e+13,2.116054e+05,2.746131e+09,6.676261e+12,0,64,UFAU,43
3.206806e+05,4.347666e+09,8.443780e+12,7.125828e+05,2.573076e+10,6.496368e+13,8.894586e+05,1.432061e+10,3.386776e+13,4.179662e+05,5.476773e+09,1.122318e+13,0,46,UFAU,44
3.659539e+05,4.924191e+09,6.734803e+12,7.207927e+05,2.505577e+10,6.507210e+13,1.009862e+06,1.557589e+10,4.278105e+13,4.287378e+05,5.348521e+09,7.910866e+12,0,20,LFAU,24
1.691632e+05,2.230463e+09,7.665234e+12,4.497483e+05,2.249040e+10,4.749319e+13,5.393922e+05,1.563710e+10,3.456867e+13,2.332410e+05,4.308874e+09,1.217698e+13,0,53,LFAU,27
2.855623e+05,3.196360e+09,2.432391e+12,6.794864e+05,1.994828e+10,5.019319e+13,9.203216e+05,2.211472e+10,5.804724e+13,3.178142e+05,4.711481e+09,9.523778e+12,0,84,LFAU,12LW
1.867595e+05,3.714129e+09,1.943276e+13,5.475725e+05,2.712920e+10,6.752690e+13,7.028643e+05,1.310514e+10,3.473365e+13,3.248703e+05,5.009345e+09,1.799254e+13,0,93,LFAU,12L
2.832468e+05,3.670807e+09,7.808625e+12,8.262773e+05,2.388998e+10,6.569800e+13,9.515728e+05,1.539826e+10,3.998024e+13,3.780253e+05,6.087700e+09,1.944616e+13,0,1,LFAU,15
2.698734e+05,4.444698e+09,1.426507e+13,8.195923e+05,2.759291e+10,6.326869e+13,1.096212e+06,1.399341e+10,3.348569e+13,3.985303e+05,5.740482e+09,1.776848e+13,0,46,LFAU,12LW
2.354124e+05,4.200295e+09,1.618697e+13,7.713678e+05,3.020680e+10,1.201384e+14,9.968573e+05,1.165765e+10,3.363467e+13,3.150827e+05,2.832368e+09,3.836749e+12,0,23,E,ANGER
3.307587e+05,7.592409e+09,4.447493e+13,1.144331e+06,2.377842e+10,6.012604e+13,1.019374e+06,6.773989e+09,1.122464e+13,3.168877e+05,5.086049e+09,1.792776e+13,0,79,LFAU,12
1.711697e+05,2.598659e+09,8.786587e+12,5.907593e+05,2.453780e+10,6.827817e+13,8.395370e+05,1.630961e+10,4.427088e+13,3.712398e+05,5.281052e+09,1.409118e+13,0,71,UFAU,4
2.165129e+05,3.113937e+09,1.025686e+13,6.424589e+05,2.103848e+10,4.170105e+13,9.195282e+05,2.099306e+10,4.242104e+13,5.219595e+05,1.162351e+10,1.611390e+13,0,104,LFAU,26
2.233716e+05,3.601158e+09,1.329160e+13,4.393642e+05,2.491561e+10,7.712829e+13,5.522829e+05,1.543589e+10,4.522984e+13,3.036596e+05,3.675297e+09,9.133629e+12,0,93,UFAU,43
2.361875e+05,2.250358e+09,3.670832e+12,6.350717e+05,1.711818e+10,2.763286e+13,9.008639e+05,2.424459e+10,4.712561e+13,4.173554e+05,1.128842e+10,4.762540e+13,0,102,CAU,A26A12lw
3.520761e+05,4.136842e+09,3.170025e+12,6.350330e+05,2.001739e+10,5.994282e+13,7.244553e+05,1.639556e+10,4.817818e+13,3.792336e+05,7.498503e+09,2.930356e+13,0,84,LFAU,22
3.429781e+05,4.450283e+09,1.235704e+13,6.214408e+05,2.410871e+10,7.006478e+13,7.448023e+05,1.640967e+10,4.681884e+13,3.680085e+05,4.853414e+09,1.089738e+13,0,22,LFAU,24
3.228257e+05,4.031487e+09,8.201117e+12,6.812597e+05,2.726971e+10,8.448110e+13,9.983976e+05,1.303128e+10,3.313569e+13,4.683854e+05,6.281561e+09,1.474153e+13,0,69,LFAU,34
2.480208e+05,2.977397e+09,6.646203e+12,8.073497e+05,2.505824e+10,5.481589e+13,9.361975e+05,3.028026e+10,7.207821e+13,1.958522e+05,2.130743e+09,3.650165e+12,0,5,LFAU,12
1.897674e+05,2.922052e+09,9.467659e+12,6.125225e+05,2.547299e+10,7.288829e+13,8.069566e+05,1.332069e+10,3.765320e+13,3.312195e+05,3.582747e+09,3.736670e+12,0,57,UFAU,4
1.765610e+05,2.656371e+09,1.017228e+13,5.306425e+05,2.648064e+10,7.325826e+13,7.835866e+05,1.764494e+10,5.007893e+13,3.198076e+05,3.663316e+09,6.213015e+12,0,25,UFAU,4
1.620954e+05,3.812596e+09,2.431785e+13,5.684952e+05,3.283600e+10,7.625195e+13,5.648996e+05,1.795049e+10,4.457526e+13,2.541230e+05,3.436103e+09,9.704328e+12,0,91,E,SADNESS
3.987872e+05,4.568384e+09,2.690410e+12,7.065135e+05,2.441430e+10,5.395137e+13,8.595906e+05,2.346326e+10,6.536599e+13,3.350599e+05,4.584997e+09,9.880169e+12,0,62,LFAU,9
1.298690e+05,3.345174e+09,2.319471e+13,4.206717e+05,2.749160e+10,5.854517e+13,4.849653e+05,2.151677e+10,5.634426e+13,2.027807e+05,1.808642e+09,2.081818e+12,0,9,UFAU,1
5.177320e+05,6.428514e+09,3.316688e+12,9.572231e+05,2.124243e+10,6.442430e+13,1.100539e+06,1.231776e+10,3.115547e+13,4.056904e+05,4.360408e+09,6.321388e+12,0,86,UFAU,4
3.364548e+05,3.244066e+09,1.750458e+12,6.973374e+05,1.530369e+10,3.009694e+13,9.597284e+05,2.305237e+10,4.013723e+13,6.853256e+05,5.777397e+09,7.998164e+12,0,100,LFAU,27
1.383583e+05,3.499576e+09,1.746904e+13,7.001100e+05,3.235304e+10,4.040758e+13,9.736350e+05,2.346415e+10,4.387647e+13,4.644029e+05,1.139313e+10,3.438976e+13,0,40,CAU,A26A12lw
2.289268e+05,3.607655e+09,1.069531e+13,6.278237e+05,2.509600e+10,6.321984e+13,7.223484e+05,1.521856e+10,4.504080e+13,2.090026e+05,2.303776e+09,5.700815e+12,0,0,E,SURPRISE
3.954468e+05,5.951405e+09,8.309008e+12,7.156063e+05,2.535197e+10,7.379055e+13,8.744299e+05,1.529811e+10,4.571229e+13,4.080827e+05,6.558968e+09,2.669600e+13,0,20,LFAU,18
2.314132e+05,2.115955e+09,2.851637e+12,4.302812e+05,1.571001e+10,2.845439e+13,5.734833e+05,2.384913e+10,3.663518e+13,4.957250e+05,6.346581e+09,1.900152e+13,0,56,LFAU,27
2.058091e+05,2.651641e+09,7.275700e+12,5.263494e+05,2.414907e+10,6.726322e+13,6.692310e+05,2.083819e+10,5.505230e+13,2.450019e+05,3.016693e+09,4.743471e+12,0,5,LFAU,16
1.536407e+05,4.537167e+09,2.731391e+13,6.811987e+05,3.525241e+10,6.560244e+13,8.253339e+05,8.832549e+09,1.651022e+13,3.389286e+05,2.640545e+09,1.789794e+12,0,54,LFAU,34
2.050996e+05,3.836220e+09,1.595881e+13,4.824360e+05,2.601437e+10,8.124849e+13,5.948160e+05,1.647671e+10,6.182349e+13,1.707071e+05,1.444530e+09,2.992535e+12,0,34,E,SURPRISE
