1.889078e+07,2.101568e+14,3.052400e+16,5.230102e+15,1.756396e+07,2.559122e+14,5.167187e+16,7.633101e+15,3.071571e+06,4.438727e+12,4.689701e+14,3.788560e+13,2.770599e+07,5.869211e+14,4.222875e+14,2.155198e+14,3.088039e+07,4.457670e+14,8.609755e+17,7.363396e+16,6.661880e+06,1.196136e+13,3.346496e+15,6.745531e+14,3.002532e+07,7.038698e+14,1.248612e+15,1.159683e+15,3.299189e+07,5.545263e+14,1.115492e+18,1.402714e+17,6.477304e+06,8.811525e+12,1.698926e+15,6.267613e+14,1.694780e+07,1.705031e+14,4.209791e+16,4.539323e+15,1.637471e+07,1.861416e+14,1.325816e+17,1.911370e+16,3.317834e+06,6.628435e+11,6.697588e+14,3.007762e+14,2,93
1.882686e+07,2.036775e+14,3.989591e+16,4.203134e+15,1.713630e+07,2.600515e+14,4.850304e+16,6.026753e+15,2.864762e+06,4.676019e+12,3.570466e+14,5.199352e+13,3.035817e+07,7.356231e+14,2.914162e+15,8.689940e+14,3.312031e+07,5.949776e+14,8.783658e+17,8.211815e+16,6.019181e+06,1.103448e+13,2.323844e+15,4.164881e+14,3.502055e+07,9.892310e+14,5.361757e+14,4.636616e+14,3.655354e+07,8.998277e+14,1.054505e+18,1.305386e+17,5.101801e+06,2.395505e+12,8.279210e+14,4.791834e+14,1.877272e+07,2.128016e+14,5.414420e+16,5.495011e+15,1.811295e+07,2.324138e+14,1.866790e+17,2.577573e+16,3.527650e+06,2.237925e+12,6.859251e+14,2.368799e+14,0,90
3.138430e+07,6.806541e+14,1.162206e+17,1.151378e+16,2.919872e+07,8.116463e+14,4.925043e+16,6.045219e+15,3.109397e+06,5.482818e+12,2.722780e+14,6.107580e+13,4.767385e+07,1.883800e+15,1.897880e+16,8.822466e+15,4.869525e+07,1.797569e+15,1.154020e+18,1.280243e+17,5.315718e+06,3.902585e+12,1.171039e+15,2.032019e+14,5.068595e+07,2.176955e+15,1.225925e+15,1.110187e+14,5.153972e+07,2.103808e+15,1.816360e+18,2.217705e+17,4.881967e+06,7.290609e+11,4.173104e+14,5.944531e+14,2.410253e+07,3.709938e+14,1.037056e+17,1.269778e+16,2.294420e+07,4.177373e+14,2.395693e+17,3.107167e+16,3.684205e+06,1.464240e+12,5.256925e+14,1.229618e+14,0,86
2.121210e+07,2.726086e+14,1.666353e+16,1.384824e+15,2.028304e+07,3.198220e+14,4.715213e+16,6.119736e+15,3.789081e+06,5.701647e+12,5.745195e+14,3.747110e+13,3.991930e+07,1.275739e+15,3.331448e+16,7.898467e+15,4.308301e+07,1.074747e+15,1.553476e+18,1.641728e+17,7.365609e+06,1.327497e+13,8.900289e+14,7.507440e+13,4.635310e+07,1.733371e+15,1.834722e+16,2.041316e+16,4.776521e+07,1.630310e+15,1.773929e+18,2.400092e+17,6.132245e+06,2.836346e+12,2.643893e+14,1.753579e+15,2.233302e+07,2.682528e+14,1.021077e+17,1.154455e+16,2.131391e+07,3.044726e+14,2.735069e+17,3.801698e+16,4.945954e+06,6.973920e+12,1.016507e+15,2.682916e+14,1,73
1.868385e+07,1.988704e+14,1.658697e+16,2.194940e+15,1.738171e+07,2.375655e+14,5.161914e+16,7.098230e+15,3.289610e+06,5.418277e+12,4.581113e+14,8.414369e+12,3.510690e+07,9.995404e+14,3.195434e+16,6.632497e+15,3.832111e+07,8.070191e+14,1.221422e+18,1.248934e+17,6.706255e+06,1.246814e+13,1.373333e+15,1.183594e+14,4.349278e+07,1.562948e+15,5.155541e+14,2.146857e+14,4.409343e+07,1.516164e+15,1.213606e+18,1.431337e+17,4.559331e+06,4.625982e+11,4.909755e+14,1.699006e+14,2.064932e+07,2.467813e+14,9.977661e+16,9.992823e+15,1.935326e+07,2.891503e+14,1.821188e+17,2.357200e+16,3.644970e+06,3.342852e+12,5.634660e+14,9.279783e+13,0,23
1.724560e+07,1.693713e+14,2.713821e+16,2.167331e+15,1.572331e+07,2.121635e+14,4.235243e+16,4.516687e+15,2.710018e+06,2.581045e+12,4.480355e+14,2.091184e+12,3.267185e+07,8.828694e+14,1.053385e+16,3.169228e+15,3.522576e+07,7.388582e+14,1.004737e+18,1.004140e+17,5.512687e+06,8.032479e+12,7.805513e+14,7.759082e+13,3.996775e+07,1.329653e+15,1.683001e+15,2.282457e+14,4.029651e+07,1.308587e+15,8.341651e+17,9.364147e+16,3.832143e+06,1.090133e+11,6.025669e+14,6.678381e+13,1.787261e+07,1.894984e+14,5.312816e+16,5.118284e+15,1.677465e+07,2.213473e+14,1.184840e+17,1.476781e+16,3.009062e+06,3.267600e+12,1.601266e+14,3.188194e+13,0,89
2.390355e+07,3.714753e+14,7.873182e+16,8.884678e+15,2.205983e+07,4.469228e+14,3.290867e+16,5.317889e+15,2.803032e+06,4.330793e+12,2.456718e+14,4.233206e+13,3.237282e+07,8.442795e+14,3.156387e+15,3.937460e+14,3.506846e+07,6.943580e+14,9.414289e+17,8.142621e+16,6.022150e+06,9.522538e+12,2.820096e+15,8.124795e+14,3.656945e+07,1.080510e+15,8.062942e+15,7.310596e+15,3.892329e+07,9.312717e+14,1.337735e+18,1.474289e+17,6.059332e+06,6.343079e+12,2.285553e+15,1.372186e+14,1.576349e+07,1.232259e+14,5.893607e+16,7.012814e+15,1.463074e+07,1.496902e+14,1.018369e+17,1.534752e+16,3.534107e+06,2.309036e+12,5.623926e+14,4.332858e+13,0,3
2.101611e+07,2.631586e+14,3.678002e+16,4.296100e+15,1.959535e+07,3.178277e+14,5.763130e+16,7.582401e+15,3.376204e+06,6.700680e+12,4.950716e+14,4.403061e+13,3.204553e+07,8.078943e+14,1.192285e+16,4.485458e+15,3.483017e+07,6.635993e+14,1.060437e+18,1.055937e+17,6.415738e+06,9.616115e+12,1.584049e+15,1.543461e+14,3.723932e+07,1.114522e+15,1.282224e+16,1.504322e+16,3.950083e+07,9.719123e+14,1.463068e+18,1.808105e+17,6.117542e+06,5.250576e+12,1.343708e+15,5.010926e+14,1.883580e+07,1.942157e+14,6.563670e+16,9.384549e+15,1.751866e+07,2.328132e+14,1.528643e+17,2.232112e+16,3.584848e+06,3.856734e+12,6.749909e+14,1.038354e+14,0,6
1.538659e+07,1.249786e+14,1.931614e+16,2.021521e+15,1.408652e+07,1.633041e+14,2.306716e+16,2.613439e+15,2.910159e+06,3.055590e+12,4.066275e+14,3.750971e+13,2.778295e+07,5.945926e+14,1.060845e+16,6.616914e+15,3.154559e+07,4.340439e+14,9.543645e+17,8.767364e+16,7.161484e+06,1.650449e+13,1.968750e+15,2.525735e+14,3.287145e+07,8.496886e+14,6.820138e+15,6.727002e+15,3.550565e+07,7.066951e+14,1.177634e+18,1.511952e+17,6.356255e+06,6.956521e+12,1.638083e+15,8.443900e+14,1.654062e+07,1.537446e+14,4.697552e+16,6.597785e+15,1.569562e+07,1.759826e+14,1.110223e+17,1.603661e+16,3.296696e+06,1.069904e+12,5.309008e+14,1.793278e+14,1,87
1.976371e+07,2.392815e+14,3.466237e+16,4.297837e+15,1.822380e+07,2.975324e+14,4.020882e+16,5.213870e+15,2.767636e+06,4.465857e+12,2.148621e+14,3.416624e+13,3.500112e+07,1.012845e+15,3.981337e+15,3.213449e+15,3.654781e+07,9.339180e+14,8.340117e+17,8.458080e+16,4.727923e+06,4.935328e+12,4.906440e+14,2.443290e+13,3.991757e+07,1.320334e+15,1.920515e+16,1.904361e+16,4.139012e+07,1.239930e+15,1.320813e+18,1.633604e+17,5.055136e+06,2.234164e+12,4.382909e+14,6.118261e+14,1.903563e+07,2.044619e+14,6.114585e+16,5.828234e+15,1.770803e+07,2.456838e+14,1.330391e+17,1.712186e+16,3.414746e+06,2.578473e+12,5.325416e+14,7.894264e+13,1,74
2.128669e+07,2.871636e+14,5.775356e+16,1.050383e+16,1.950214e+07,3.585581e+14,3.587668e+16,7.324300e+15,2.560045e+06,3.510191e+12,2.293319e+14,3.428578e+13,3.281066e+07,8.767517e+14,1.421552e+15,4.798864e+14,3.496031e+07,7.582751e+14,7.975867e+17,6.792284e+16,5.357818e+06,6.704756e+12,2.592653e+15,6.975118e+14,3.390702e+07,9.371221e+14,1.483639e+16,1.803741e+16,3.565818e+07,8.348555e+14,1.055428e+18,1.245083e+17,5.046400e+06,3.222744e+12,1.270280e+15,1.053811e+14,1.766449e+07,1.767791e+14,5.378875e+16,7.835785e+15,1.674129e+07,2.023534e+14,1.531436e+17,2.341476e+16,3.445776e+06,2.995313e+12,5.981290e+14,1.753008e+14,1,62
2.131406e+07,2.892408e+14,4.606752e+16,4.628637e+15,1.969635e+07,3.535869e+14,4.677451e+16,6.400816e+15,2.700944e+06,3.701930e+12,1.886970e+14,2.342982e+13,3.505222e+07,9.706508e+14,8.395005e+15,7.661912e+15,3.714235e+07,8.495123e+14,1.004532e+18,9.926329e+16,5.994281e+06,7.003423e+12,1.668848e+15,2.251498e+14,3.894681e+07,1.237467e+15,1.758642e+15,1.322641e+15,4.080122e+07,1.116498e+15,1.423989e+18,1.680943e+17,5.623586e+06,3.634093e+12,9.576423e+14,3.574336e+14,1.973988e+07,2.245866e+14,6.001414e+16,5.791860e+15,1.868064e+07,2.598618e+14,1.837874e+17,2.454251e+16,3.697495e+06,2.333343e+12,8.372833e+14,1.792295e+14,0,31
2.341404e+07,3.286775e+14,8.395726e+16,8.369983e+15,2.118882e+07,4.238966e+14,4.415563e+16,5.175494e+15,3.062345e+06,5.058215e+12,2.309350e+14,4.759311e+13,3.554371e+07,1.032682e+15,4.303150e+15,3.053477e+15,3.811898e+07,8.812272e+14,1.145260e+18,1.140899e+17,5.997181e+06,7.822041e+12,1.753314e+15,1.585660e+14,4.298330e+07,1.537190e+15,1.039605e+16,8.298887e+15,4.475913e+07,1.404605e+15,1.604287e+18,2.095576e+17,5.553690e+06,4.313652e+12,9.961857e+14,1.046000e+15,2.379107e+07,3.711184e+14,8.237378e+16,9.703527e+15,2.331034e+07,3.899240e+14,3.429572e+17,4.915418e+16,4.048120e+06,2.403929e+12,1.243842e+15,6.205355e+14,1,95
