1.003519e+03,1.144439e+05,1.189094e+06,1.454511e+03,2.292150e+05,7.663046e+06,1.690529e+03,2.232942e+05,7.584489e+06,1.051133e+03,1.330491e+05,2.909695e+06,0,100,LFAU,28
8.937393e+02,1.103359e+05,1.662951e+06,1.177370e+03,2.595254e+05,1.165979e+07,1.386299e+03,2.588802e+05,1.119350e+07,9.061126e+02,1.264049e+05,4.020269e+06,0,35,LFAU,28
9.747710e+02,1.175854e+05,1.485862e+06,1.267280e+03,2.808608e+05,1.192954e+07,1.289896e+03,2.865229e+05,1.339229e+07,8.832865e+02,1.402486e+05,5.931875e+06,0,36,UFAU,43
7.744126e+02,1.020741e+05,2.542086e+06,1.123432e+03,2.411497e+05,9.184724e+06,1.316776e+03,2.567282e+05,1.090938e+07,7.725296e+02,1.027229e+05,3.025334e+06,0,94,LFAU,12LW
8.697093e+02,9.954654e+04,1.784256e+06,1.476455e+03,2.346879e+05,6.686100e+06,1.584258e+03,2.056057e+05,5.945409e+06,8.145855e+02,1.075701e+05,2.871894e+06,0,25,E,HAPPY
8.528417e+02,9.375370e+04,1.295765e+06,1.156840e+03,2.242974e+05,8.618997e+06,1.340344e+03,2.637805e+05,1.136446e+07,9.101833e+02,1.267238e+05,3.760035e+06,0,92,LFAU,16
8.848064e+02,1.183064e+05,1.763327e+06,1.174410e+03,2.647598e+05,1.246723e+07,1.229899e+03,2.452173e+05,1.138846e+07,8.116501e+02,1.172679e+05,4.606743e+06,0,35,LFAU,26
6.188010e+02,8.906487e+04,3.647062e+06,1.239160e+03,2.862236e+05,1.086607e+07,1.340197e+03,2.005849e+05,7.235085e+06,8.084360e+02,1.133466e+05,2.827652e+06,0,54,LFAU,28
8.231859e+02,9.557995e+04,1.695857e+06,1.131188e+03,2.454231e+05,9.864960e+06,1.295027e+03,2.464981e+05,1.048414e+07,8.983745e+02,1.178817e+05,3.628685e+06,0,39,LFAU,23
9.116464e+02,9.879632e+04,1.757933e+06,1.405324e+03,2.220059e+05,6.914555e+06,1.624522e+03,1.893664e+05,5.600230e+06,1.068183e+03,1.693003e+05,2.802103e+06,0,89,E,DISGUST
7.724721e+02,9.980474e+04,2.080660e+06,1.139542e+03,2.313960e+05,9.223117e+06,1.389165e+03,2.725574e+05,1.157518e+07,8.135440e+02,1.048742e+05,3.474513e+06,0,24,E,DISGUST
9.294958e+02,9.541266e+04,1.288727e+06,1.256337e+03,2.587795e+05,9.672342e+06,1.385120e+03,2.496683e+05,1.086890e+07,9.389075e+02,1.385988e+05,3.370113e+06,0,16,E,DISGUST
8.669862e+02,1.028195e+05,1.369304e+06,1.168361e+03,2.446060e+05,1.060394e+07,1.266790e+03,2.484305e+05,1.110120e+07,9.069047e+02,1.289100e+05,4.694951e+06,0,93,UFAU,1
9.561777e+02,9.206780e+04,8.307154e+05,1.365146e+03,2.090300e+05,7.497375e+06,1.570396e+03,2.628955e+05,1.094346e+07,1.000901e+03,1.453489e+05,3.902058e+06,0,29,LFAU,28
7.852426e+02,8.939000e+04,1.889321e+06,1.150063e+03,2.371317e+05,8.880385e+06,1.281440e+03,2.647464e+05,1.086693e+07,8.782776e+02,1.227316e+05,3.244235e+06,0,91,LFAU,16
7.439173e+02,1.052413e+05,4.110998e+06,1.308876e+03,2.950702e+05,1.123117e+07,1.411494e+03,1.733360e+05,5.558851e+06,7.416671e+02,1.123001e+05,2.545736e+06,0,19,E,HAPPY
6.977439e+02,1.023447e+05,4.274863e+06,1.197039e+03,2.705574e+05,1.074504e+07,1.354647e+03,1.839810e+05,6.292856e+06,9.201594e+02,1.292278e+05,2.586918e+06,0,50,LFAU,28
8.513058e+02,8.805302e+04,1.331466e+06,1.159027e+03,2.211314e+05,7.926704e+06,1.396863e+03,2.412090e+05,9.025277e+06,1.061043e+03,1.512910e+05,4.066567e+06,0,96,E,DISGUST
8.939729e+02,8.782722e+04,9.072864e+05,1.286371e+03,1.906318e+05,6.044076e+06,1.447107e+03,2.404573e+05,8.354799e+06,1.113451e+03,1.589196e+05,5.889110e+06,0,43,E,SURPRISE
9.998194e+02,1.034130e+05,1.296397e+06,1.425795e+03,2.501401e+05,9.189942e+06,1.522924e+03,2.378413e+05,9.001897e+06,9.239899e+02,1.533669e+05,4.451471e+06,0,3,LFAU,24
7.350714e+02,1.101201e+05,4.600133e+06,1.427069e+03,2.799931e+05,1.078147e+07,1.590081e+03,2.115495e+05,6.970135e+06,1.022750e+03,1.584943e+05,3.817459e+06,0,76,UFAU,4
8.646849e+02,1.115837e+05,1.897237e+06,1.282238e+03,2.684139e+05,1.123038e+07,1.481612e+03,2.174923e+05,8.102348e+06,9.090523e+02,1.375485e+05,4.856976e+06,0,35,LFAU,12
9.493215e+02,9.786340e+04,1.325518e+06,1.192934e+03,2.427842e+05,9.960110e+06,1.344205e+03,2.546108e+05,1.134908e+07,9.381990e+02,1.349651e+05,4.538457e+06,0,34,UFAU,4
