2.205366e+07,5.817577e+13,1.622278e+19,4.090028e+07,1.749193e+14,1.579966e+20,4.769820e+07,1.827019e+14,1.819233e+20,2.152074e+07,7.618028e+13,4.837234e+19,0,103
1.912232e+07,4.510605e+13,1.331915e+19,3.359252e+07,1.319059e+14,1.178167e+20,3.701766e+07,1.382470e+14,1.297315e+20,1.863882e+07,5.142289e+13,3.186179e+19,0,31
1.756655e+07,4.107527e+13,1.331713e+19,2.825761e+07,1.158815e+14,1.035775e+20,3.288418e+07,1.425264e+14,1.420486e+20,1.630099e+07,4.566297e+13,3.420670e+19,0,92
1.305429e+07,2.376900e+13,8.832045e+18,2.596599e+07,1.092082e+14,8.941400e+19,2.742262e+07,1.071902e+14,9.013413e+19,1.424174e+07,3.379795e+13,2.159235e+19,0,44
2.127588e+07,5.399576e+13,1.243444e+19,3.719674e+07,1.496837e+14,1.391786e+20,3.981341e+07,1.579271e+14,1.579312e+20,1.853960e+07,5.253511e+13,3.462543e+19,0,18
1.410069e+07,2.705626e+13,7.447369e+18,2.365920e+07,1.003073e+14,8.879080e+19,2.488521e+07,1.006344e+14,9.311474e+19,1.374233e+07,3.386760e+13,2.109018e+19,0,75
1.920762e+07,4.495523e+13,1.506662e+19,3.727277e+07,1.463582e+14,1.312252e+20,4.462000e+07,1.545904e+14,1.395593e+20,1.903405e+07,5.280584e+13,2.762218e+19,0,104
1.895731e+07,4.222858e+13,8.456549e+18,3.452048e+07,1.410039e+14,1.326039e+20,3.769482e+07,1.426276e+14,1.354297e+20,1.956152e+07,5.755618e+13,3.656562e+19,0,84
1.872023e+07,5.010243e+13,2.271341e+19,2.852614e+07,1.348142e+14,1.254875e+20,3.420763e+07,1.464116e+14,1.506727e+20,1.956811e+07,5.671950e+13,3.335152e+19,0,85
1.653623e+07,4.418341e+13,2.056451e+19,3.018817e+07,1.509043e+14,1.583626e+20,3.820555e+07,1.794157e+14,1.971551e+20,2.212556e+07,6.322006e+13,3.939820e+19,0,24
1.838909e+07,3.647874e+13,7.986055e+18,3.123762e+07,9.739728e+13,7.102324e+19,4.229207e+07,1.589012e+14,1.443550e+20,2.616925e+07,9.151223e+13,5.634003e+19,0,104
2.004893e+07,4.247122e+13,9.370749e+18,3.205086e+07,1.251998e+14,1.161483e+20,3.559887e+07,1.548061e+14,1.577778e+20,1.760409e+07,4.739111e+13,3.128007e+19,0,22
2.849208e+07,7.631022e+13,2.308983e+19,4.344899e+07,1.859311e+14,1.821331e+20,4.770877e+07,2.327058e+14,2.807418e+20,2.550431e+07,9.538530e+13,7.507995e+19,0,20
2.101616e+07,5.206050e+13,1.044256e+19,3.799582e+07,1.419603e+14,1.262458e+20,4.261325e+07,1.633674e+14,1.596657e+20,2.180510e+07,7.266451e+13,5.173366e+19,0,18
2.147184e+07,6.197969e+13,2.377355e+19,3.843952e+07,1.730369e+14,1.759866e+20,3.898835e+07,1.733545e+14,1.844825e+20,1.603173e+07,3.768603e+13,2.373660e+19,0,46
1.669202e+07,3.419627e+13,6.885304e+18,2.319994e+07,8.645510e+13,6.884705e+19,2.490241e+07,1.058617e+14,9.455978e+19,1.259567e+07,2.882439e+13,1.554939e+19,0,64
1.334755e+07,2.916344e+13,1.031251e+19,2.207292e+07,8.580481e+13,6.741878e+19,2.744453e+07,1.128415e+14,1.019698e+20,1.341110e+07,2.977176e+13,1.697672e+19,0,94
