1.631548e+07,3.324890e+13,7.687130e+18,3.057294e+07,1.088866e+14,9.120735e+19,3.450022e+07,1.224595e+14,1.098738e+20,1.747799e+07,4.207471e+13,1.934119e+19,0,57
1.545848e+07,3.367751e+13,1.105129e+19,2.860027e+07,1.197540e+14,1.070320e+20,3.222849e+07,1.231638e+14,1.160189e+20,1.523774e+07,4.027939e+13,2.599198e+19,0,58
1.475470e+07,3.087742e+13,8.777348e+18,2.429601e+07,9.831193e+13,8.591700e+19,2.950565e+07,1.315961e+14,1.365968e+20,1.592864e+07,4.361715e+13,2.941601e+19,0,78
1.223989e+07,2.669266e+13,1.124896e+19,2.715960e+07,1.150569e+14,9.719369e+19,3.237194e+07,1.213924e+14,1.137475e+20,1.569058e+07,3.942322e+13,2.081851e+19,2,51
1.537944e+07,3.468983e+13,1.049343e+19,2.657118e+07,1.174493e+14,1.141164e+20,2.971728e+07,1.345600e+14,1.423452e+20,1.603951e+07,4.639970e+13,3.448658e+19,2,78
1.686386e+07,4.812822e+13,2.521613e+19,3.039661e+07,1.493221e+14,1.491798e+20,3.616334e+07,1.540288e+14,1.568941e+20,2.044454e+07,6.858947e+13,4.810386e+19,2,55
8.852449e+06,1.696143e+13,9.240567e+18,2.635478e+07,1.211963e+14,9.813256e+19,2.803445e+07,8.753400e+13,6.867142e+19,1.341557e+07,2.675018e+13,9.749873e+18,1,54
1.319275e+07,2.839438e+13,1.309524e+19,2.667578e+07,1.187027e+14,1.086709e+20,3.056849e+07,1.281619e+14,1.233462e+20,1.686870e+07,4.301909e+13,2.345929e+19,0,33
2.055651e+07,5.082373e+13,1.529712e+19,3.271815e+07,1.293491e+14,1.148880e+20,3.737091e+07,1.559362e+14,1.584083e+20,1.881770e+07,5.400077e+13,3.800143e+19,1,45
1.727287e+07,3.389018e+13,7.075114e+18,2.227751e+07,8.162013e+13,6.670573e+19,2.571153e+07,1.087607e+14,1.006517e+20,1.424533e+07,3.405955e+13,1.983493e+19,0,75
2.395423e+07,5.875996e+13,2.267278e+19,4.158317e+07,1.891120e+14,1.928110e+20,4.716279e+07,1.835243e+14,1.816639e+20,2.129706e+07,6.688895e+13,3.800442e+19,0,79
1.468382e+07,3.912589e+13,2.193917e+19,3.013554e+07,1.458923e+14,1.404547e+20,3.630522e+07,1.441792e+14,1.385962e+20,1.859258e+07,5.608545e+13,3.537331e+19,0,55
