1.316904e+08,4.389885e+15,2.188525e+22,3,72
1.315632e+08,4.178799e+15,2.090474e+22,3,93
1.445523e+08,5.242106e+15,1.666596e+22,0,26
1.101448e+08,3.104840e+15,1.291541e+22,3,96
1.331946e+08,4.364267e+15,2.240105e+22,1,55
1.401371e+08,4.851084e+15,2.015882e+22,3,90
1.235470e+08,3.773150e+15,1.678497e+22,1,5
1.409714e+08,4.964459e+15,1.991957e+22,0,27
1.363253e+08,4.664315e+15,1.648483e+22,0,28
1.302273e+08,4.428656e+15,2.371310e+22,0,67
9.098559e+07,2.148201e+15,1.002332e+22,3,91
1.280087e+08,4.102721e+15,1.995666e+22,0,16
1.412651e+08,4.945019e+15,2.608025e+22,3,99
1.023359e+08,2.612756e+15,1.111722e+22,3,78
1.133145e+08,3.348767e+15,1.357428e+22,2,102
1.379549e+08,4.738491e+15,2.054882e+22,0,22
1.394306e+08,4.834498e+15,1.941469e+22,1,84
1.325439e+08,4.361190e+15,1.739549e+22,2,82
1.170316e+08,3.536264e+15,1.326297e+22,3,68
1.494919e+08,5.440033e+15,2.671455e+22,3,80
1.198952e+08,3.501784e+15,1.800936e+22,1,10
1.396756e+08,4.800762e+15,2.472882e+22,0,56
1.672825e+08,7.138401e+15,2.331528e+22,1,86
1.762189e+08,7.799252e+15,4.277306e+22,1,73
1.050676e+08,2.913970e+15,1.237865e+22,1,40
2.186796e+08,1.254739e+16,8.190325e+22,2,76
1.284789e+08,4.258601e+15,1.604535e+22,0,76
9.651587e+07,2.324165e+15,8.681928e+21,2,53
1.416488e+08,4.873195e+15,2.417243e+22,1,65
8.561973e+07,1.892855e+15,7.866753e+21,0,32
1.624465e+08,6.577745e+15,3.456244e+22,3,98
1.251859e+08,3.803443e+15,2.044027e+22,0,10
1.523572e+08,5.701099e+15,3.133831e+22,2,99
1.125603e+08,3.182087e+15,1.137096e+22,3,61
1.646082e+08,6.873878e+15,2.676855e+22,3,95
1.305580e+08,4.155626e+15,2.093494e+22,0,55
1.069433e+08,2.786367e+15,1.295174e+22,2,66
1.416893e+08,4.936069e+15,2.474445e+22,3,56
1.387924e+08,4.811670e+15,1.856345e+22,2,84
1.070146e+08,2.864171e+15,1.187949e+22,2,92
1.293517e+08,4.174948e+15,1.426161e+22,2,62
1.158399e+08,3.371502e+15,1.104214e+22,0,83
1.147199e+08,3.308406e+15,1.104106e+22,1,57
1.177827e+08,3.584398e+15,1.841332e+22,3,59
1.465743e+08,5.337615e+15,2.333851e+22,0,11
1.766806e+08,7.754718e+15,3.425085e+22,0,13
1.063979e+08,2.703805e+15,1.338949e+22,1,64
1.401471e+08,4.722842e+15,2.720724e+22,1,35
1.091883e+08,2.978900e+15,1.196758e+22,0,8
1.933597e+08,9.462983e+15,3.375917e+22,0,86
1.384304e+08,4.824420e+15,1.656813e+22,1,63
1.012594e+08,2.571462e+15,1.129848e+22,2,51
1.251646e+08,3.928903e+15,1.653774e+22,3,48
1.327306e+08,4.374814e+15,1.703559e+22,0,14
8.332841e+07,1.872505e+15,8.340932e+21,1,54
1.265261e+08,3.991280e+15,1.615572e+22,1,52
1.389468e+08,4.825851e+15,1.704813e+22,0,63
1.594294e+08,6.351133e+15,2.623434e+22,3,101
9.160169e+07,2.146671e+15,9.856361e+21,2,91
1.767591e+08,7.705470e+15,3.152482e+22,3,49
1.125587e+08,3.260584e+15,1.279191e+22,0,102
1.301477e+08,4.234975e+15,1.628644e+22,1,0
1.401286e+08,4.878684e+15,2.751413e+22,0,36
1.530585e+08,5.820761e+15,2.209865e+22,0,18
1.400217e+08,4.680865e+15,2.860802e+22,2,97
1.583421e+08,6.287837e+15,2.985566e+22,2,79
1.492382e+08,5.547803e+15,2.357787e+22,3,79
1.659309e+08,7.028550e+15,2.221122e+22,3,86
9.597250e+07,2.289387e+15,1.037089e+22,1,94
1.215130e+08,3.727825e+15,1.499858e+22,1,48
1.644443e+08,6.810559e+15,3.460548e+22,0,98
1.131863e+08,3.251242e+15,1.187207e+22,1,61
1.137439e+08,3.289543e+15,1.355930e+22,0,96
8.490983e+07,1.913035e+15,7.647147e+21,2,37
1.385989e+08,4.807494e+15,1.880958e+22,0,84
1.480118e+08,5.260272e+15,3.354713e+22,0,97
1.413761e+08,5.031982e+15,1.565710e+22,0,74
1.308598e+08,4.316951e+15,1.624885e+22,1,104
1.461027e+08,5.315366e+15,1.564345e+22,1,88
1.472611e+08,5.371096e+15,2.556483e+22,0,80
1.298119e+08,4.092347e+15,1.927547e+22,0,34
1.082354e+08,2.940053e+15,1.267754e+22,1,92
1.320698e+08,4.363045e+15,1.964032e+22,0,25
1.426926e+08,5.156354e+15,2.364170e+22,0,70
1.267693e+08,4.117351e+15,1.804583e+22,0,3
1.141786e+08,3.361920e+15,1.695493e+22,0,59
9.626150e+07,2.393989e+15,1.134144e+22,2,81
1.134521e+08,3.246625e+15,1.155811e+22,2,61
1.149323e+08,3.090626e+15,1.624846e+22,2,64
1.685996e+08,7.207715e+15,2.814605e+22,0,95
1.301752e+08,4.251032e+15,1.639918e+22,0,0
1.596335e+08,6.318269e+15,2.265876e+22,1,49
1.364580e+08,4.687231e+15,1.656378e+22,3,62
9.328051e+07,2.209311e+15,8.340708e+21,0,53
9.801780e+07,2.452183e+15,1.149028e+22,1,33
1.489999e+08,5.652314e+15,2.356422e+22,0,79
1.089177e+08,2.979274e+15,1.240569e+22,0,92
1.256572e+08,3.949165e+15,1.549496e+22,1,82
1.410610e+08,4.975476e+15,2.076503e+22,1,90
1.190680e+08,3.466977e+15,1.486529e+22,2,58
9.661928e+07,2.360787e+15,1.014750e+22,0,39
1.226024e+08,3.891741e+15,1.542967e+22,2,68
1.163912e+08,3.415122e+15,1.322911e+22,2,71
1.016630e+08,2.622567e+15,1.279298e+22,0,17
1.138498e+08,3.308010e+15,1.401897e+22,1,96
9.957257e+07,2.460418e+15,9.699053e+21,3,77
8.875142e+07,1.940788e+15,8.281983e+21,2,75
1.542746e+08,5.826326e+15,2.343523e+22,3,63
1.513559e+08,5.968311e+15,3.575264e+22,2,67
1.383129e+08,4.543392e+15,2.774788e+22,3,97
1.751847e+08,7.631764e+15,4.237071e+22,0,73
8.924306e+07,1.976480e+15,8.249370e+21,2,94
1.245571e+08,3.882277e+15,1.892985e+22,1,87
1.408134e+08,5.056101e+15,1.781570e+22,0,15
1.017466e+08,2.427073e+15,1.138777e+22,0,38
1.395773e+08,4.920362e+15,2.597296e+22,2,72
1.258362e+08,3.969259e+15,1.613195e+22,0,48
1.338054e+08,4.516952e+15,2.314445e+22,0,99
1.470402e+08,5.454328e+15,1.766004e+22,0,100
1.322368e+08,4.469767e+15,1.788877e+22,2,60
1.452868e+08,5.319636e+15,2.319205e+22,0,23
1.573420e+08,6.146747e+15,2.197899e+22,0,49
9.096982e+07,2.059548e+15,8.580320e+21,0,94
9.446345e+07,2.139131e+15,9.762143e+21,1,38
1.087838e+08,2.947358e+15,1.229803e+22,3,92
9.621594e+07,2.396446e+15,1.125987e+22,3,81
1.543381e+08,5.939194e+15,1.808259e+22,0,88
9.989437e+07,2.589435e+15,1.287348e+22,1,81
1.332327e+08,4.391188e+15,1.604488e+22,1,69
8.305931e+07,1.866611e+15,8.315454e+21,0,54
1.559621e+08,5.939976e+15,3.323179e+22,1,56
1.211962e+08,3.595907e+15,1.785001e+22,0,85
1.410294e+08,4.956054e+15,2.547558e+22,3,47
1.144859e+08,3.260700e+15,1.370783e+22,0,58
7.844402e+07,1.665071e+15,6.999261e+21,2,54
1.344654e+08,4.416765e+15,2.354339e+22,3,55
1.137688e+08,3.193469e+15,1.298023e+22,1,58
7.708615e+07,1.588116e+15,7.348841e+21,0,2
1.428441e+08,5.212605e+15,2.095304e+22,1,46
1.586888e+08,6.323324e+15,2.585564e+22,0,101
1.373974e+08,4.684806e+15,1.622978e+22,0,43
9.363921e+07,2.229506e+15,1.033470e+22,0,42
1.347176e+08,4.406949e+15,2.197545e+22,2,93
1.445504e+08,5.227394e+15,2.029980e+22,0,103
1.320741e+08,4.295994e+15,2.196955e+22,2,85
9.727501e+07,2.382348e+15,9.570901e+21,1,77
8.733296e+07,1.955857e+15,8.787889e+21,1,91
1.119997e+08,3.281746e+15,1.686954e+22,2,87
1.417812e+08,5.049206e+15,1.829837e+22,1,43
1.468569e+08,5.401259e+15,1.704576e+22,3,88
1.380360e+08,4.741093e+15,2.118366e+22,1,45
1.165099e+08,3.494056e+15,1.410687e+22,3,102
1.211702e+08,3.658583e+15,1.413441e+22,0,52
1.015770e+08,2.556975e+15,9.714130e+21,1,53
1.335797e+08,4.398282e+15,2.080325e+22,1,34
1.427204e+08,5.107979e+15,1.618794e+22,1,100
1.249132e+08,3.830694e+15,1.869481e+22,1,93
1.889488e+08,8.798131e+15,5.203738e+22,2,73
9.522828e+07,2.177298e+15,9.679503e+21,0,75
1.186418e+08,3.526288e+15,1.208849e+22,2,83
1.149908e+08,3.336026e+15,1.065431e+22,1,83
1.431559e+08,5.077925e+15,2.583581e+22,0,47
1.481443e+08,5.407784e+15,3.051228e+22,1,36
1.429511e+08,5.130505e+15,1.874382e+22,0,1
1.356160e+08,4.483748e+15,2.384014e+22,2,55
1.305978e+08,4.417711e+15,1.760007e+22,3,76
1.430961e+08,4.969476e+15,2.494646e+22,0,65
1.417038e+08,5.065769e+15,1.973473e+22,0,104
1.446409e+08,5.133981e+15,2.422248e+22,0,6
9.972524e+07,2.521160e+15,1.096336e+22,0,51
1.648536e+08,6.738034e+15,3.464496e+22,1,98
1.522834e+08,5.677867e+15,2.781603e+22,1,80
1.091921e+08,3.057833e+15,1.145817e+22,0,71
1.182005e+08,3.391642e+15,1.582978e+22,1,78
1.360545e+08,4.597340e+15,1.803985e+22,0,90
1.230729e+08,3.801201e+15,1.315349e+22,3,57
1.757553e+08,7.811816e+15,3.620702e+22,0,20
1.156721e+08,3.378797e+15,1.135771e+22,2,57
1.505715e+08,5.668694e+15,2.291936e+22,2,103
1.529051e+08,5.804841e+15,1.860868e+22,2,88
1.242598e+08,3.861461e+15,1.470819e+22,0,82
9.838864e+07,2.432758e+15,9.537313e+21,3,50
1.235640e+08,3.745588e+15,1.968561e+22,0,35
1.220308e+08,3.640002e+15,1.958246e+22,1,85
1.249308e+08,3.951199e+15,1.245018e+22,0,89
1.389524e+08,4.744819e+15,2.364818e+22,2,56
1.541594e+08,5.941793e+15,2.505702e+22,1,79
1.319024e+08,4.369659e+15,1.605564e+22,0,69
1.107206e+08,3.124742e+15,1.263999e+22,2,96
1.153944e+08,3.462839e+15,1.781412e+22,0,87
1.266284e+08,4.064828e+15,1.846206e+22,0,21
1.400024e+08,5.003441e+15,1.991757e+22,0,46
1.275999e+08,4.117782e+15,1.363640e+22,1,89
1.305884e+08,4.278100e+15,1.546033e+22,1,60
8.641349e+07,1.966344e+15,7.920101e+21,1,37
1.242804e+08,4.001412e+15,1.529005e+22,1,76
1.452528e+08,5.521770e+15,3.183747e+22,3,67
1.109158e+08,3.167261e+15,1.518653e+22,0,44
1.633561e+08,6.722459e+15,2.827886e+22,1,101
1.385601e+08,4.876027e+15,1.528859e+22,1,74
1.421161e+08,5.084239e+15,1.633946e+22,2,74
1.310388e+08,4.296826e+15,1.895169e+22,1,25
8.775050e+07,1.919091e+15,7.872942e+21,3,94
1.177167e+08,3.586637e+15,1.410339e+22,1,68
1.123275e+08,3.126948e+15,1.326295e+22,3,58
1.525237e+08,5.823137e+15,2.268271e+22,0,31
1.235412e+08,3.802755e+15,1.535179e+22,3,52
1.010372e+08,2.575716e+15,1.181687e+22,0,33
1.400813e+08,4.940325e+15,2.022951e+22,2,90
9.614494e+07,2.306959e+15,1.088418e+22,1,42
1.007027e+08,2.523854e+15,9.711382e+21,1,50
1.176586e+08,3.541428e+15,1.410758e+22,1,102
1.792853e+08,7.931926e+15,4.529387e+22,3,73
9.162037e+07,2.116469e+15,8.084832e+21,2,77
1.418664e+08,4.901595e+15,2.465324e+22,3,65
1.128146e+08,3.193743e+15,1.042232e+22,0,57
9.802921e+07,2.423464e+15,1.017591e+22,1,51
9.772784e+07,2.410759e+15,1.016482e+22,3,51
9.590508e+07,2.285230e+15,9.407718e+21,0,66
1.336601e+08,4.511128e+15,1.637661e+22,0,60
1.471412e+08,5.460066e+15,2.054579e+22,2,12
9.538668e+07,2.287031e+15,9.336914e+21,1,66
1.651571e+08,6.936367e+15,2.747056e+22,2,95
1.128766e+08,3.230095e+15,1.551358e+22,1,44
1.261721e+08,3.979858e+15,2.038195e+22,3,87
1.173663e+08,3.493967e+15,1.365058e+22,1,71
1.657437e+08,7.052507e+15,2.205815e+22,2,86
8.849738e+07,2.059316e+15,8.345298e+21,0,37
1.198685e+08,3.650319e+15,1.440978e+22,1,41
1.249866e+08,3.884569e+15,1.508899e+22,3,82
1.281226e+08,4.144806e+15,1.335576e+22,2,89
9.831471e+07,2.422849e+15,9.335180e+21,0,50
1.538099e+08,5.983358e+15,2.392419e+22,2,101
1.565720e+08,6.072383e+15,2.199247e+22,0,29
9.822617e+07,2.500186e+15,1.186165e+22,0,81
1.456146e+08,5.044680e+15,3.138543e+22,1,97
1.461008e+08,5.618349e+15,3.328290e+22,1,67
1.083928e+08,2.874539e+15,1.270042e+22,0,78
1.113514e+08,2.995160e+15,1.373626e+22,2,78
1.446822e+08,5.213547e+15,2.735973e+22,2,47
1.300683e+08,4.230437e+15,1.489491e+22,2,63
1.451507e+08,5.300875e+15,2.770901e+22,0,72
9.645446e+07,2.307675e+15,1.173608e+22,0,9
1.228278e+08,3.737697e+15,1.857066e+22,3,85
1.438866e+08,5.168323e+15,2.311958e+22,2,70
1.231554e+08,3.932243e+15,2.187158e+22,2,59
1.465880e+08,5.382648e+15,2.067684e+22,1,12
1.217733e+08,3.702787e+15,1.303274e+22,3,83
1.314799e+08,4.337768e+15,1.456968e+22,0,62
9.395034e+07,2.111140e+15,9.617087e+21,3,64
1.385485e+08,4.740287e+15,1.815055e+22,2,69
1.409357e+08,4.916197e+15,2.433603e+22,1,47
8.481800e+07,1.791414e+15,7.672975e+21,1,75
1.148721e+08,3.395419e+15,1.709758e+22,1,59
1.524195e+08,5.745370e+15,2.260968e+22,0,12
1.062959e+08,2.963427e+15,1.213866e+22,0,40
1.025042e+08,2.488678e+15,1.190244e+22,0,64
9.850653e+07,2.389903e+15,1.012106e+22,3,66
1.348560e+08,4.658875e+15,2.249854e+22,1,72
1.112674e+08,3.100144e+15,1.443721e+22,0,4
9.900832e+07,2.472305e+15,1.001940e+22,2,50
1.150375e+08,3.325452e+15,1.187724e+22,0,61
1.305688e+08,4.249223e+15,1.514728e+22,3,60
9.782631e+07,2.260885e+15,1.015665e+22,3,75
1.320895e+08,4.345580e+15,1.490275e+22,1,62
1.624072e+08,6.403091e+15,3.353449e+22,2,80
8.972031e+07,2.071784e+15,9.332896e+21,0,91
1.608450e+08,6.572747e+15,2.643912e+22,1,95
1.474909e+08,5.459808e+15,2.161394e+22,1,103
1.239546e+08,3.999590e+15,1.648093e+22,0,68
1.359038e+08,4.627011e+15,1.758397e+22,2,104
1.224701e+08,3.742556e+15,1.452038e+22,2,52
1.288399e+08,4.185692e+15,1.363229e+22,3,89
1.676932e+08,6.875984e+15,3.907764e+22,0,30
1.305349e+08,4.298136e+15,1.626973e+22,3,104
1.312364e+08,4.250507e+15,1.849112e+22,0,45
1.510914e+08,5.738378e+15,2.674320e+22,1,70
1.471168e+08,5.407972e+15,2.913411e+22,1,99
1.664512e+08,6.899525e+15,3.588781e+22,2,98
1.062039e+08,2.941201e+15,1.487026e+22,0,19
1.275591e+08,4.075602e+15,1.559638e+22,3,69
1.260532e+08,3.878881e+15,2.262814e+22,0,24
1.519966e+08,5.843535e+15,2.884255e+22,3,70
1.401651e+08,4.942658e+15,1.530571e+22,2,100
1.442554e+08,5.193283e+15,2.018824e+22,3,103
1.255067e+08,3.907657e+15,1.929473e+22,0,93
1.168989e+08,3.432304e+15,1.345381e+22,3,71
1.031888e+08,2.664195e+15,1.044950e+22,3,53
8.034483e+07,1.743632e+15,7.675798e+21,3,54
1.451470e+08,5.302211e+15,1.710126e+22,3,100
9.356267e+07,2.195320e+15,8.478120e+21,0,77
1.282576e+08,4.107330e+15,1.695631e+22,2,48
1.399528e+08,4.944109e+15,1.538452e+22,3,74
1.171486e+08,3.499914e+15,1.408016e+22,0,41
1.294887e+08,4.235140e+15,1.730548e+22,3,84
1.227545e+08,3.851408e+15,1.744024e+22,0,7
1.400524e+08,4.690184e+15,2.281000e+22,2,65
1.144388e+08,3.340594e+15,1.499362e+22,0,5
1.714535e+08,7.343270e+15,2.957462e+22,2,49
