1.000000e+00,5.031430e-02,9.941804e-01,2.182363e-03,8.006695e-02,1.210918e-04,7.018660e-01,5.426207e-03,6.600332e-06,8.926276e-02,3.941132e-04,4.010138e-07,5.198510e-01,8.611063e-03,2.756624e-05,2.424295e-08,0,100
1.000000e+00,4.842666e-02,9.945715e-01,2.035678e-03,7.708465e-02,1.105575e-04,7.026992e-01,5.062418e-03,5.950457e-06,8.597829e-02,3.598636e-04,3.595182e-07,5.210959e-01,8.035977e-03,2.485283e-05,2.173299e-08,0,35
1.000000e+00,4.820739e-02,9.946402e-01,2.009928e-03,7.674341e-02,1.078944e-04,7.028446e-01,4.999029e-03,5.731598e-06,8.561214e-02,3.512455e-04,3.416149e-07,5.213114e-01,7.936894e-03,2.394236e-05,2.036685e-08,0,36
1.000000e+00,4.450957e-02,9.954586e-01,1.703014e-03,7.091383e-02,8.374433e-05,7.045856e-01,4.239211e-03,4.071982e-06,7.921545e-02,2.728609e-04,2.220913e-07,5.239075e-01,6.738969e-03,1.702476e-05,1.211925e-08,0,94
1.000000e+00,4.810342e-02,9.947181e-01,1.980711e-03,7.659043e-02,1.041805e-04,7.030090e-01,4.927519e-03,5.390972e-06,8.546475e-02,3.392538e-04,3.117637e-07,5.215533e-01,7.826116e-03,2.252694e-05,1.799096e-08,0,25
1.000000e+00,4.622083e-02,9.950274e-01,1.864720e-03,7.360242e-02,9.747692e-05,7.036692e-01,4.639031e-03,5.059981e-06,8.214829e-02,3.174049e-04,2.952470e-07,5.225430e-01,7.368097e-03,2.114151e-05,1.725101e-08,0,92
1.000000e+00,4.711761e-02,9.948738e-01,1.922312e-03,7.502341e-02,1.013250e-04,7.033420e-01,4.781920e-03,5.302324e-06,8.372114e-02,3.299059e-04,3.122680e-07,5.220538e-01,7.594123e-03,2.215167e-05,1.845101e-08,0,35
1.000000e+00,4.370170e-02,9.956030e-01,1.648889e-03,6.963471e-02,8.000081e-05,7.048931e-01,4.104962e-03,3.835818e-06,7.780152e-02,2.606958e-04,2.062583e-07,5.243670e-01,6.526703e-03,1.603938e-05,1.110280e-08,0,54
1.000000e+00,4.516473e-02,9.952767e-01,1.771247e-03,7.193989e-02,8.991185e-05,7.041993e-01,4.407704e-03,4.536501e-06,8.032857e-02,2.928509e-04,2.577872e-07,5.233331e-01,7.003584e-03,1.895920e-05,1.470433e-08,0,39
1.000000e+00,4.894357e-02,9.944490e-01,2.081632e-03,7.789936e-02,1.139868e-04,7.024382e-01,5.176350e-03,6.162134e-06,8.687184e-02,3.710140e-04,3.728671e-07,5.207061e-01,8.215995e-03,2.573673e-05,2.253642e-08,0,89
1.000000e+00,4.559445e-02,9.952819e-01,1.769284e-03,7.263453e-02,8.794297e-05,7.042088e-01,4.403791e-03,4.315495e-06,8.112307e-02,2.865192e-04,2.372574e-07,5.233436e-01,6.999681e-03,1.804164e-05,1.303725e-08,0,24
1.000000e+00,4.810610e-02,9.946856e-01,1.992903e-03,7.658655e-02,1.064500e-04,7.029412e-01,4.956899e-03,5.635287e-06,8.544535e-02,3.465538e-04,3.351333e-07,5.214553e-01,7.870519e-03,2.354045e-05,1.996173e-08,0,16
1.000000e+00,4.757119e-02,9.947646e-01,1.963282e-03,7.573802e-02,1.044125e-04,7.031093e-01,4.883490e-03,5.492118e-06,8.450438e-02,3.399468e-04,3.239051e-07,5.217063e-01,7.754597e-03,2.294465e-05,1.910142e-08,0,93
1.000000e+00,5.050025e-02,9.941463e-01,2.195135e-03,8.036191e-02,1.218061e-04,7.017932e-01,5.458002e-03,6.630303e-06,8.958978e-02,3.964447e-04,4.021035e-07,5.197418e-01,8.661611e-03,2.769193e-05,2.427252e-08,0,29
1.000000e+00,4.434724e-02,9.954321e-01,1.712973e-03,7.064583e-02,8.603980e-05,7.045305e-01,4.263044e-03,4.308599e-06,7.889871e-02,2.802574e-04,2.433674e-07,5.238286e-01,6.774574e-03,1.800776e-05,1.380548e-08,0,91
1.000000e+00,4.595929e-02,9.952118e-01,1.795558e-03,7.321249e-02,8.954882e-05,7.040594e-01,4.469077e-03,4.404141e-06,8.176251e-02,2.917443e-04,2.428475e-07,5.231198e-01,7.103189e-03,1.841161e-05,1.340414e-08,0,19
1.000000e+00,4.538984e-02,9.952324e-01,1.787854e-03,7.229733e-02,9.067151e-05,7.041045e-01,4.449189e-03,4.543519e-06,8.072553e-02,2.953511e-04,2.552060e-07,5.231902e-01,7.069879e-03,1.899099e-05,1.434249e-08,0,50
1.000000e+00,4.522300e-02,9.952288e-01,1.789192e-03,7.202528e-02,9.208725e-05,7.040982e-01,4.451722e-03,4.724107e-06,8.041013e-02,2.998853e-04,2.733766e-07,5.231839e-01,7.072007e-03,1.973951e-05,1.589772e-08,0,96
1.000000e+00,4.561049e-02,9.951596e-01,1.815142e-03,7.264088e-02,9.330378e-05,7.039501e-01,4.516512e-03,4.743039e-06,8.109443e-02,3.038852e-04,2.699763e-07,5.229609e-01,7.175458e-03,1.982260e-05,1.533878e-08,0,43
1.000000e+00,4.879743e-02,9.944856e-01,2.067900e-03,7.767050e-02,1.126066e-04,7.025158e-01,5.142550e-03,6.044683e-06,8.662357e-02,3.665515e-04,3.628519e-07,5.208210e-01,8.163170e-03,2.524851e-05,2.174270e-08,0,3
1.000000e+00,5.012168e-02,9.942704e-01,2.148585e-03,7.977176e-02,1.174813e-04,7.020568e-01,5.343044e-03,6.315022e-06,8.895478e-02,3.824153e-04,3.792767e-07,5.201337e-01,8.481058e-03,2.637760e-05,2.273363e-08,0,76
1.000000e+00,4.804689e-02,9.946911e-01,1.990838e-03,7.649266e-02,1.062099e-04,7.029528e-01,4.951842e-03,5.611627e-06,8.534132e-02,3.457791e-04,3.330744e-07,5.214724e-01,7.862681e-03,2.344207e-05,1.980703e-08,0,35
1.000000e+00,4.869245e-02,9.945313e-01,2.050774e-03,7.750891e-02,1.108363e-04,7.026125e-01,5.100372e-03,5.902888e-06,8.645360e-02,3.608198e-04,3.514794e-07,5.209645e-01,8.097203e-03,2.465848e-05,2.088298e-08,0,34
1.000000e+00,4.788418e-02,9.947073e-01,1.984761e-03,7.623339e-02,1.059142e-04,7.029873e-01,4.936781e-03,5.582740e-06,8.505160e-02,3.448314e-04,3.294006e-07,5.215239e-01,7.838889e-03,2.332333e-05,1.940208e-08,0,5
1.000000e+00,4.593213e-02,9.951818e-01,1.806832e-03,7.316338e-02,9.112017e-05,7.039960e-01,4.496628e-03,4.544720e-06,8.169679e-02,2.968223e-04,2.546835e-07,5.230268e-01,7.145768e-03,1.899622e-05,1.431264e-08,0,19
1.000000e+00,4.614093e-02,9.951027e-01,1.836486e-03,7.348695e-02,9.403751e-05,7.038282e-01,4.569789e-03,4.761527e-06,8.204131e-02,3.062841e-04,2.704214e-07,5.227776e-01,7.260502e-03,1.990007e-05,1.536678e-08,0,92
1.000000e+00,4.843233e-02,9.946171e-01,2.018596e-03,7.710411e-02,1.076720e-04,7.027945e-01,5.021071e-03,5.649010e-06,8.601931e-02,3.505770e-04,3.307648e-07,5.212343e-01,7.973034e-03,2.360240e-05,1.928752e-08,0,41
1.000000e+00,4.829202e-02,9.946074e-01,2.022228e-03,7.687462e-02,1.090575e-04,7.027750e-01,5.029380e-03,5.819738e-06,8.575200e-02,3.550140e-04,3.486308e-07,5.212080e-01,7.984514e-03,2.430904e-05,2.091491e-08,0,55
1.000000e+00,4.697861e-02,9.949371e-01,1.898585e-03,7.481122e-02,9.848840e-05,7.034756e-01,4.723753e-03,5.046776e-06,8.350130e-02,3.207439e-04,2.899963e-07,5.222508e-01,7.503786e-03,2.108974e-05,1.667565e-08,0,4
1.000000e+00,5.018780e-02,9.942322e-01,2.162914e-03,7.987211e-02,1.189926e-04,7.019758e-01,5.378358e-03,6.428345e-06,8.905757e-02,3.873181e-04,3.872324e-07,5.200135e-01,8.536345e-03,2.685042e-05,2.322350e-08,0,11
