1.440040e-02,9.614597e-02,5.095987e+02,2.116219e-01,-5.501701e+00,-1.026993e+04,2.289116e+03,3.021998e+03,3.398129e+05,-2.890723e-01,-2.272548e+01,3.648812e+03,7.910701e-01,4.103160e+01,-4.414775e+04,9.423580e+02,-6.802271e+04,1.529687e+06,1.979899e+04,-2.147945e+05,3.011278e+06,-1.409122e+05,2.484056e+06,-3.836678e+07,6.127247e+06,-6.073842e+07,8.948595e+08,3,72,N,N
1.456821e-02,3.245519e-02,5.361075e+02,1.643563e-01,-4.337014e+00,-1.126399e+04,2.736075e+03,1.827724e+03,4.284183e+05,-5.685262e-02,-1.792134e+01,3.746498e+03,-6.540751e+00,-1.048394e+00,-4.473628e+04,3.342504e+03,-5.097122e+04,1.660241e+06,1.764719e+04,-2.120039e+05,3.277077e+06,-1.305102e+05,2.594195e+06,-4.516095e+07,6.248595e+06,-6.985297e+07,1.127584e+09,3,93,N,N
1.380058e-02,-4.224648e-02,2.688427e+02,2.161636e-01,-4.398885e+00,-5.742361e+03,2.949485e+03,4.066156e+03,2.663561e+05,-4.478418e-03,-1.821504e+01,2.109197e+03,-1.105071e+01,5.498655e+01,-2.079095e+04,2.091053e+03,-8.307089e+04,1.250517e+06,2.498562e+04,-2.553523e+05,3.426590e+06,-2.216845e+05,3.005062e+06,-4.316912e+07,8.901147e+06,-7.885892e+07,1.046651e+09,0,26,N,N
1.455042e-02,7.220943e-02,6.490186e+02,3.473895e-01,-9.803401e+00,-1.298101e+04,3.203470e+03,3.414813e+03,4.481888e+05,-8.388308e-02,-2.206457e+01,6.574282e+03,-2.393220e+00,7.528078e+01,-9.003125e+04,6.749982e+02,-1.006568e+05,3.268208e+06,1.757035e+04,-2.165002e+05,3.376650e+06,-1.574402e+05,2.393785e+06,-4.084595e+07,6.698868e+06,-6.758474e+07,1.031840e+09,3,96,N,N
1.515332e-02,8.960433e-02,6.961771e+02,2.054321e-01,-1.094407e+01,-1.288415e+04,2.186541e+03,1.738756e+03,3.919165e+05,-2.582535e-01,-1.523981e+01,4.369279e+03,1.001464e+00,-6.370282e+01,-4.431111e+04,9.817034e+02,-4.017413e+04,1.356373e+06,1.590556e+04,-1.900086e+05,2.885491e+06,-1.239504e+05,1.936816e+06,-3.186315e+07,4.961249e+06,-4.925871e+07,7.278702e+08,1,55,N,N
1.477458e-02,-6.268117e-03,4.964988e+02,3.464965e-01,-8.238000e+00,-1.004715e+04,2.816584e+03,5.645557e+02,3.604542e+05,9.416116e-02,-2.247166e+01,4.783716e+03,-7.061094e+00,2.433743e+01,-5.633687e+04,2.364361e+03,-8.380373e+04,2.227158e+06,1.851098e+04,-2.109710e+05,3.182883e+06,-1.390409e+05,2.217299e+06,-3.818710e+07,6.177616e+06,-6.265046e+07,9.642749e+08,3,90,N,N
1.458550e-02,-3.214147e-02,5.672435e+02,1.632580e-01,-4.694866e+00,-1.147208e+04,2.680303e+03,4.349442e+03,4.256881e+05,-3.941203e-01,-3.804031e+01,9.205954e+03,-1.035712e+00,1.055289e+02,-1.287986e+05,-1.791321e+03,-1.218886e+05,4.320578e+06,1.875067e+04,-2.040186e+05,3.317411e+06,-1.471602e+05,2.468764e+06,-4.283632e+07,6.285378e+06,-6.358739e+07,1.051271e+09,1,5,N,N
1.426834e-02,2.806522e-02,4.357509e+02,2.023048e-01,-7.274018e+00,-8.515516e+03,2.463927e+03,-4.188442e+02,2.933296e+05,6.070431e-02,-2.706317e+01,4.793221e+03,-1.360197e+01,1.154314e+02,-5.483884e+04,2.806925e+03,-9.213803e+04,2.159119e+06,2.026782e+04,-2.089929e+05,2.968045e+06,-1.854356e+05,2.481928e+06,-3.631807e+07,7.089450e+06,-6.293579e+07,8.371845e+08,0,27,N,N
1.423961e-02,5.562927e-02,4.116792e+02,1.038279e-01,-1.197658e+01,-8.415326e+03,2.427392e+03,2.456807e+03,3.229326e+05,-4.272910e-02,-2.751393e+01,3.603169e+03,-6.080380e+00,1.322533e+02,-3.044464e+04,2.453385e+03,-1.319575e+05,2.009163e+06,2.195939e+04,-2.152058e+05,2.910781e+06,-2.126443e+05,2.274083e+06,-3.283836e+07,7.333907e+06,-6.064124e+07,8.304056e+08,0,28,N,N
1.503554e-02,4.333705e-01,1.181084e+03,1.780196e-01,-2.186897e+01,-1.924290e+04,1.719592e+03,-1.002516e+03,4.658194e+05,-3.244791e-02,-1.714767e+01,5.327556e+03,-1.621414e+01,8.236202e+01,-4.427917e+04,-5.944128e+01,-4.146223e+04,1.657408e+06,1.382274e+04,-1.675993e+05,2.525664e+06,-1.278571e+05,1.621795e+06,-2.611582e+07,3.844575e+06,-3.968963e+07,5.908270e+08,0,67,N,N
