5.525666e-02,8.169478e-04,3.385300e-06,0,56,LFAU,12
5.481391e-02,8.833200e-04,4.167534e-06,0,85,UFAU,44
6.113513e-02,1.045156e-03,4.948597e-06,0,81,LFAU,10
6.001369e-02,1.117170e-03,6.358453e-06,0,94,LFAU,34
6.427062e-02,1.017561e-03,3.965124e-06,0,43,LFAU,26
5.743411e-02,8.187008e-04,2.899193e-06,0,101,LFAU,17
6.525053e-02,1.051935e-03,4.371661e-06,0,84,CAU,A26A12lw
4.447511e-02,5.895779e-04,2.352104e-06,0,10,UFAU,44
6.484836e-02,1.089750e-03,4.787554e-06,0,8,LFAU,12L
6.173331e-02,1.164035e-03,6.641288e-06,0,81,UFAU,4
5.350238e-02,7.279512e-04,2.461829e-06,0,34,E,DISGUST
6.257029e-02,1.090528e-03,5.241266e-06,0,36,LFAU,17
5.372521e-02,8.594426e-04,4.099439e-06,0,64,UFAU,43
6.004367e-02,8.847352e-04,3.189777e-06,0,46,UFAU,44
5.400005e-02,6.931203e-04,2.124576e-06,0,20,LFAU,24
6.359386e-02,1.117495e-03,5.582808e-06,0,53,LFAU,27
6.068112e-02,9.010264e-04,3.128103e-06,0,84,LFAU,12LW
5.329158e-02,8.089979e-04,3.482215e-06,0,93,LFAU,12L
5.706047e-02,7.665733e-04,2.293584e-06,0,1,LFAU,15
5.630238e-02,7.592998e-04,2.407076e-06,0,46,LFAU,12LW
4.554364e-02,5.521600e-04,1.708160e-06,0,23,E,ANGER
6.823186e-02,9.755314e-04,3.045631e-06,0,79,LFAU,12
5.755700e-02,8.997589e-04,3.711887e-06,0,71,UFAU,4
5.926509e-02,9.044740e-04,3.475703e-06,0,104,LFAU,26
5.396217e-02,8.493023e-04,3.885564e-06,0,93,UFAU,43
5.717833e-02,8.034865e-04,2.633608e-06,0,102,CAU,A26A12lw
5.950555e-02,8.646696e-04,2.924589e-06,0,84,LFAU,22
5.559544e-02,7.935834e-04,2.891849e-06,0,22,LFAU,24
5.508020e-02,7.377301e-04,2.342086e-06,0,69,LFAU,34
5.479755e-02,7.158089e-04,2.238481e-06,0,5,LFAU,12
6.255303e-02,1.028600e-03,4.547693e-06,0,57,UFAU,4
5.177629e-02,7.562427e-04,3.031079e-06,0,25,UFAU,4
5.990019e-02,1.024798e-03,5.043345e-06,0,91,E,SADNESS
5.429540e-02,6.927076e-04,2.017504e-06,0,62,LFAU,9
5.572373e-02,9.584348e-04,5.041050e-06,0,9,UFAU,1
5.641664e-02,6.529235e-04,1.415586e-06,0,86,UFAU,4
5.806738e-02,8.225794e-04,2.553880e-06,0,100,LFAU,27
6.159013e-02,1.005794e-03,4.473123e-06,0,40,CAU,A26A12lw
6.009024e-02,9.394486e-04,3.821195e-06,0,0,E,SURPRISE
2.931078e-02,2.305014e-04,2.801297e-07,0,20,LFAU,18
5.637837e-02,8.869514e-04,3.997178e-06,0,56,LFAU,27
5.476862e-02,8.071396e-04,3.322377e-06,0,5,LFAU,16
7.272763e-02,1.449854e-03,8.198072e-06,0,54,LFAU,34
5.824473e-02,9.730300e-04,4.650870e-06,0,34,E,SURPRISE
6.490317e-02,1.287288e-03,7.618471e-06,0,17,UFAU,43
6.782520e-02,1.137823e-03,5.094911e-06,0,57,UFAU,43
6.147991e-02,1.021553e-03,4.764483e-06,0,30,LFAU,24
5.249756e-02,6.676678e-04,1.910832e-06,0,18,LFAU,12L
5.179391e-02,7.572299e-04,3.141200e-06,0,34,LFAU,18
7.102076e-02,1.212981e-03,5.245314e-06,0,60,CAU,A22A25
3.067543e-02,2.687668e-04,5.160676e-07,0,87,LFAU,22
6.588397e-02,1.301810e-03,7.615412e-06,0,81,LFAU,34
7.217116e-02,1.672445e-03,1.248524e-05,0,35,LFAU,17
4.978970e-02,6.310543e-04,1.976898e-06,0,46,LFAU,17
4.631396e-02,6.270050e-04,2.444161e-06,0,97,E,FEAR
6.165482e-02,1.054778e-03,4.846298e-06,0,8,LFAU,22
6.750165e-02,1.349663e-03,8.012459e-06,0,4,E,SURPRISE
6.008728e-02,9.734765e-04,4.323458e-06,0,96,LFAU,12LW
6.008073e-02,8.898487e-04,3.143869e-06,0,18,LFAU,26
6.079186e-02,9.547218e-04,3.868614e-06,0,83,LFAU,26
5.843282e-02,1.029059e-03,5.548752e-06,0,55,LFAU,27
5.001268e-02,6.619694e-04,2.179420e-06,0,14,CAU,A26A12lw
6.359439e-02,9.512059e-04,3.530965e-06,0,40,E,HAPPY
5.202260e-02,8.517626e-04,4.335741e-06,0,38,UFAU,1
5.418745e-02,8.334341e-04,3.632725e-06,0,96,LFAU,26
5.057042e-02,5.988784e-04,1.567775e-06,0,20,LFAU,34
5.389759e-02,6.951496e-04,2.175024e-06,0,3,LFAU,17
4.607475e-02,5.836901e-04,1.994392e-06,0,93,E,DISGUST
7.170824e-02,1.525153e-03,9.658155e-06,0,32,LFAU,25
5.680025e-02,6.902232e-04,1.542744e-06,0,86,E,SURPRISE
5.281319e-02,7.337043e-04,2.490031e-06,0,0,E,ANGER
4.726238e-02,6.566213e-04,2.685136e-06,0,10,LFAU,20
6.944007e-02,1.303302e-03,6.902217e-06,0,37,LFAU,24
5.223720e-02,7.018271e-04,2.476720e-06,0,30,E,DISGUST
5.394972e-02,8.147646e-04,3.356962e-06,0,36,LFAU,34
5.653967e-02,8.025634e-04,2.668851e-06,0,101,E,SURPRISE
6.858855e-02,1.217004e-03,5.728543e-06,0,41,LFAU,12LW
5.189534e-02,7.768129e-04,3.336381e-06,0,93,UFAU,44
5.712271e-02,9.793833e-04,4.979212e-06,0,94,LFAU,12R
7.165488e-02,1.491000e-03,8.945617e-06,0,33,LFAU,16
6.216964e-02,9.807171e-04,3.956853e-06,0,82,E,DISGUST
5.675504e-02,8.377198e-04,3.302679e-06,0,52,UFAU,4
6.655682e-02,1.215683e-03,6.160962e-06,0,61,LFAU,27
5.994757e-02,9.710330e-04,4.325180e-06,0,39,LFAU,12
5.095034e-02,5.948867e-04,1.555972e-06,0,27,E,HAPPY
5.979297e-02,1.054392e-03,5.443349e-06,0,44,UFAU,4
5.596926e-02,9.445622e-04,4.734840e-06,0,78,LFAU,34
5.379511e-02,7.751518e-04,3.085217e-06,0,17,LFAU,9
5.882642e-02,1.069832e-03,5.919787e-06,0,94,LFAU,17
6.156617e-02,1.100904e-03,5.671543e-06,0,92,LFAU,24
4.762204e-02,5.991102e-04,1.851140e-06,0,22,E,ANGER
5.719720e-02,7.601078e-04,1.907465e-06,0,26,UFAU,44
6.349281e-02,1.224626e-03,7.156346e-06,0,38,LFAU,9
5.382370e-02,8.221861e-04,3.521312e-06,0,78,LFAU,12
6.037282e-02,9.555626e-04,4.196440e-06,0,68,UFAU,43
5.918968e-02,9.655039e-04,4.486747e-06,0,47,UFAU,43
6.030301e-02,8.744983e-04,2.936122e-06,0,18,UFAU,2
6.959714e-02,1.128396e-03,4.557808e-06,0,77,LFAU,9
5.052417e-02,8.019848e-04,3.913298e-06,0,64,CAU,A22A25
5.830904e-02,9.015347e-04,3.696648e-06,0,22,LFAU,26
4.925995e-02,5.901861e-04,1.531523e-06,0,12,LFAU,25
6.293758e-02,9.525549e-04,3.472233e-06,0,104,LFAU,12LW
6.791205e-02,1.422784e-03,9.028459e-06,0,17,E,FEAR
5.719722e-02,1.010955e-03,5.428953e-06,0,94,UFAU,44
4.293311e-02,4.806817e-04,1.214272e-06,0,22,LFAU,10
5.118115e-02,7.416373e-04,3.001198e-06,0,96,E,SADNESS
6.411110e-02,1.012923e-03,3.971835e-06,0,89,LFAU,28
6.363644e-02,9.826293e-04,3.996969e-06,0,5,E,SADNESS
4.429550e-02,5.000949e-04,1.342165e-06,0,31,UFAU,1
5.912185e-02,8.967963e-04,3.497655e-06,0,6,LFAU,14
5.903743e-02,1.011445e-03,5.058073e-06,0,39,UFAU,44
5.098762e-02,7.352141e-04,2.958583e-06,0,96,E,ANGER
6.330541e-02,1.010359e-03,3.860938e-06,0,28,UFAU,4
3.247090e-02,2.996346e-04,6.106967e-07,0,87,CAU,A22A25
5.551219e-02,8.430523e-04,3.510559e-06,0,96,LFAU,22
