3.033534e+07,2.461377e+14,5.574056e+20,0,56,LFAU,12
2.731193e+07,2.185560e+14,5.048455e+20,0,85,UFAU,44
2.387919e+07,1.586740e+14,2.838237e+20,0,81,LFAU,10
2.022200e+07,1.262587e+14,2.376089e+20,0,94,LFAU,34
2.979770e+07,2.182306e+14,3.845995e+20,0,43,LFAU,26
3.374867e+07,2.820364e+14,5.745814e+20,0,101,LFAU,17
2.899135e+07,2.074114e+14,3.786834e+20,0,84,CAU,A26A12lw
2.975309e+07,2.631662e+14,6.939250e+20,0,10,UFAU,44
2.570730e+07,1.703828e+14,2.839899e+20,0,8,LFAU,12L
2.058449e+07,1.288486e+14,2.403623e+20,0,81,UFAU,4
3.829629e+07,3.713705e+14,8.734073e+20,0,34,E,DISGUST
2.443907e+07,1.656117e+14,3.008245e+20,0,36,LFAU,17
2.628212e+07,2.050768e+14,4.734532e+20,0,64,UFAU,43
3.362371e+07,2.769362e+14,5.488566e+20,0,46,UFAU,44
3.857368e+07,3.531767e+14,7.583215e+20,0,20,LFAU,24
1.864746e+07,9.577473e+13,1.369633e+20,0,53,LFAU,27
3.473501e+07,2.951320e+14,5.814701e+20,0,84,LFAU,12LW
2.716704e+07,2.095388e+14,4.513230e+20,0,93,LFAU,12L
3.784772e+07,3.362070e+14,6.449602e+20,0,1,LFAU,15
3.972860e+07,3.766402e+14,8.102963e+20,0,46,LFAU,12LW
4.430625e+07,5.223314e+14,1.564067e+21,0,23,E,ANGER
3.133662e+07,2.047715e+14,2.680736e+20,0,79,LFAU,12
2.789569e+07,2.102833e+14,4.076439e+20,0,71,UFAU,4
2.973091e+07,2.268519e+14,4.243006e+20,0,104,LFAU,26
2.670333e+07,2.075537e+14,4.654087e+20,0,93,UFAU,43
3.698599e+07,3.353110e+14,6.883670e+20,0,102,CAU,A26A12lw
3.627021e+07,3.211576e+14,6.589148e+20,0,84,LFAU,22
3.331108e+07,2.839284e+14,6.040417e+20,0,22,LFAU,24
3.400814e+07,2.802752e+14,5.372937e+20,0,69,LFAU,34
3.582061e+07,3.051149e+14,6.051951e+20,0,5,LFAU,12
2.294483e+07,1.381508e+14,2.202172e+20,0,57,UFAU,4
3.265708e+07,2.997987e+14,7.418445e+20,0,25,UFAU,4
2.506330e+07,1.787335e+14,3.591654e+20,0,91,E,SADNESS
3.815728e+07,3.412057e+14,6.800102e+20,0,62,LFAU,9
2.470366e+07,1.875698e+14,4.296774e+20,0,9,UFAU,1
4.730386e+07,4.587511e+14,8.197388e+20,0,86,UFAU,4
4.275442e+07,4.450079e+14,9.951367e+20,0,100,LFAU,27
3.040479e+07,2.439944e+14,5.165695e+20,0,40,CAU,A26A12lw
2.865343e+07,2.131666e+14,4.048947e+20,0,0,E,SURPRISE
1.611601e+08,6.844879e+15,3.853220e+22,0,20,LFAU,18
2.745172e+07,2.102203e+14,4.600094e+20,0,56,LFAU,27
2.451210e+07,1.614105e+14,2.934866e+20,0,5,LFAU,16
2.012183e+07,1.107250e+14,1.700629e+20,0,54,LFAU,34
2.713344e+07,2.103954e+14,4.608407e+20,0,34,E,SURPRISE
1.520874e+07,7.038730e+13,9.607308e+19,0,17,UFAU,43
2.297051e+07,1.303412e+14,1.944210e+20,0,57,UFAU,43
2.553653e+07,1.756857e+14,3.353567e+20,0,30,LFAU,24
4.111770e+07,4.084842e+14,8.961651e+20,0,18,LFAU,12L
2.793413e+07,2.194141e+14,4.804929e+20,0,34,LFAU,18
2.417751e+07,1.400511e+14,1.987266e+20,0,60,CAU,A22A25
1.174702e+08,3.845795e+15,2.435995e+22,0,87,LFAU,22
1.974451e+07,1.164430e+14,2.001311e+20,0,81,LFAU,34
1.716045e+07,9.444431e+13,1.670839e+20,0,35,LFAU,17
3.930674e+07,3.921957e+14,9.422368e+20,0,46,LFAU,17
3.500648e+07,3.568871e+14,1.031999e+21,0,97,E,FEAR
2.805287e+07,2.171268e+14,4.352943e+20,0,8,LFAU,22
1.952294e+07,1.124492e+14,1.891114e+20,0,4,E,SURPRISE
2.858562e+07,2.198913e+14,4.570005e+20,0,96,LFAU,12LW
3.283524e+07,2.652854e+14,5.040643e+20,0,18,LFAU,26
2.885306e+07,2.142658e+14,4.022032e+20,0,83,LFAU,26
1.999974e+07,1.203385e+14,2.202866e+20,0,55,LFAU,27
4.057934e+07,4.345810e+14,1.133248e+21,0,14,CAU,A26A12lw
3.204715e+07,2.404843e+14,4.252253e+20,0,40,E,HAPPY
2.604132e+07,2.131388e+14,5.404137e+20,0,38,UFAU,1
2.961711e+07,2.482935e+14,5.809124e+20,0,96,LFAU,26
4.697188e+07,5.162359e+14,1.236982e+21,0,20,LFAU,34
3.363473e+07,2.701905e+14,5.131542e+20,0,3,LFAU,17
3.573642e+07,3.504174e+14,9.171991e+20,0,93,E,DISGUST
1.951015e+07,1.123923e+14,1.896649e+20,0,32,LFAU,25
4.572389e+07,4.468390e+14,7.832271e+20,0,86,E,SURPRISE
3.811123e+07,3.815867e+14,9.222430e+20,0,0,E,ANGER
3.102847e+07,2.825656e+14,7.530350e+20,0,10,LFAU,20
2.041587e+07,1.121900e+14,1.700929e+20,0,37,LFAU,24
3.287748e+07,2.776656e+14,6.119915e+20,0,30,E,DISGUST
3.468019e+07,3.352702e+14,8.622080e+20,0,36,LFAU,34
3.981479e+07,3.971322e+14,9.102081e+20,0,101,E,SURPRISE
2.528501e+07,1.646023e+14,2.744178e+20,0,41,LFAU,12LW
