4.896815e+05,4.465486e+10,1.008967e+15,0,56,LFAU,12
4.086364e+05,4.032073e+10,1.133018e+15,0,85,UFAU,44
4.142867e+05,3.502584e+10,8.071337e+14,0,81,LFAU,10
3.183401e+05,2.861701e+10,7.844655e+14,0,94,LFAU,34
5.674277e+05,5.082252e+10,1.044342e+15,0,43,LFAU,26
5.836111e+05,5.488098e+10,1.173143e+15,0,101,LFAU,17
5.541489e+05,4.852207e+10,9.663550e+14,0,84,CAU,A26A12lw
3.993926e+05,4.062818e+10,1.224685e+15,0,10,UFAU,44
5.058795e+05,4.416344e+10,1.057262e+15,0,8,LFAU,12L
3.353998e+05,2.954539e+10,7.748554e+14,0,81,UFAU,4
6.112037e+05,6.473531e+10,1.569325e+15,0,34,E,DISGUST
4.091391e+05,3.417585e+10,7.784146e+14,0,36,LFAU,17
3.818051e+05,3.687705e+10,1.007839e+15,0,64,UFAU,43
6.018995e+05,5.803682e+10,1.192425e+15,0,46,UFAU,44
6.588182e+05,6.620363e+10,1.448448e+15,0,20,LFAU,24
3.479237e+05,2.494636e+10,5.078916e+14,0,53,LFAU,27
6.184813e+05,6.070498e+10,1.107735e+15,0,84,LFAU,12LW
4.334531e+05,4.200256e+10,1.117746e+15,0,93,LFAU,12L
6.808438e+05,6.692173e+10,1.400168e+15,0,1,LFAU,15
6.893423e+05,7.130959e+10,1.644117e+15,0,46,LFAU,12LW
6.362409e+05,7.618208e+10,1.829293e+15,0,23,E,ANGER
6.822333e+05,4.665740e+10,8.385057e+14,0,79,LFAU,12
4.701536e+05,4.483164e+10,1.097051e+15,0,71,UFAU,4
5.345087e+05,4.971939e+10,1.082050e+15,0,104,LFAU,26
4.114408e+05,4.060003e+10,1.076963e+15,0,93,UFAU,43
6.401361e+05,6.490593e+10,1.414981e+15,0,102,CAU,A26A12lw
6.244566e+05,6.225084e+10,1.102945e+15,0,84,LFAU,22
5.522531e+05,5.296263e+10,1.235547e+15,0,22,LFAU,24
5.774985e+05,5.256314e+10,1.014234e+15,0,69,LFAU,34
6.406088e+05,5.941983e+10,1.263290e+15,0,5,LFAU,12
4.420755e+05,3.532503e+10,7.243749e+14,0,57,UFAU,4
4.932959e+05,5.372918e+10,1.565685e+15,0,25,UFAU,4
4.359935e+05,4.141091e+10,1.124046e+15,0,91,E,SADNESS
6.534498e+05,6.553277e+10,1.423682e+15,0,62,LFAU,9
3.627701e+05,3.646858e+10,1.117963e+15,0,9,UFAU,1
8.484367e+05,8.132149e+10,1.190710e+15,0,86,UFAU,4
7.328557e+05,8.829777e+10,1.868896e+15,0,100,LFAU,27
5.579884e+05,5.358193e+10,1.425201e+15,0,40,CAU,A26A12lw
5.168490e+05,4.825069e+10,1.113437e+15,0,0,E,SURPRISE
