1.774968e+05,6.761996e+09,6.188062e+13,2,76,N,N
1.476033e+05,5.543227e+09,5.042181e+13,1,41,N,N
1.982958e+05,9.983692e+09,1.123166e+14,0,46,N,N
1.650148e+05,7.626202e+09,9.406945e+13,2,96,N,N
1.343227e+05,5.035190e+09,5.228814e+13,0,58,N,N
1.878456e+05,8.815883e+09,9.294773e+13,1,103,N,N
1.385714e+05,5.702859e+09,7.021337e+13,2,55,N,N
1.907840e+05,9.288006e+09,1.067836e+14,2,84,N,N
2.045921e+05,1.027721e+10,1.063576e+14,0,29,N,N
1.545480e+05,6.235655e+09,6.453741e+13,0,52,N,N
4.325330e+05,4.408230e+10,4.283434e+14,2,80,N,N
1.650172e+05,7.609103e+09,9.414221e+13,2,65,N,N
1.290211e+05,4.925355e+09,5.712515e+13,3,55,N,N
1.523338e+05,6.108872e+09,6.107196e+13,3,68,N,N
1.476024e+05,5.981136e+09,6.670857e+13,0,47,N,N
1.788350e+05,7.755362e+09,7.566130e+13,0,15,N,N
1.425448e+05,5.001698e+09,4.161935e+13,1,76,N,N
1.444151e+05,6.272764e+09,7.812619e+13,3,91,N,N
1.387178e+05,4.695190e+09,3.727827e+13,0,76,N,N
1.803635e+05,7.822196e+09,7.819917e+13,1,62,N,N
1.325163e+05,5.417066e+09,6.589629e+13,0,75,N,N
1.448967e+05,6.164352e+09,7.741486e+13,1,55,N,N
1.663892e+05,7.786116e+09,9.712732e+13,3,96,N,N
1.523703e+05,5.821024e+09,5.421295e+13,0,57,N,N
1.580961e+05,6.537184e+09,6.778377e+13,1,82,N,N
1.656099e+05,8.247289e+09,1.193546e+14,0,39,N,N
1.416935e+05,5.975322e+09,7.382764e+13,1,66,N,N
1.792624e+05,7.748946e+09,7.189551e+13,0,63,N,N
1.242050e+05,4.570166e+09,4.688963e+13,0,81,N,N
1.927946e+05,1.000039e+10,1.380512e+14,1,98,N,N
1.793648e+05,7.855587e+09,7.393953e+13,2,79,N,N
1.535990e+05,6.235719e+09,6.383451e+13,3,48,N,N
2.211055e+05,1.021503e+10,8.313194e+13,2,86,N,N
1.760048e+05,7.787898e+09,8.718587e+13,0,27,N,N
1.811790e+05,8.219592e+09,7.810677e+13,3,79,N,N
2.032023e+05,9.470056e+09,8.409300e+13,0,26,N,N
1.384473e+05,4.968342e+09,4.469336e+13,1,61,N,N
1.539685e+05,6.507734e+09,7.514697e+13,1,47,N,N
1.709507e+05,8.480241e+09,1.194611e+14,1,97,N,N
1.887715e+05,9.333650e+09,1.113169e+14,0,0,N,N
1.787972e+05,8.200091e+09,8.793536e+13,2,104,N,N
1.284657e+05,5.118008e+09,6.181327e+13,3,75,N,N
1.357529e+05,5.500431e+09,6.428319e+13,2,51,N,N
1.708043e+05,7.647151e+09,8.557893e+13,3,90,N,N
1.576105e+05,7.134192e+09,8.826396e+13,3,77,N,N
2.004041e+05,9.967859e+09,1.076934e+14,0,31,N,N
1.627048e+05,7.361751e+09,8.737656e+13,1,5,N,N
1.574683e+05,7.044541e+09,9.098372e+13,3,99,N,N
1.167277e+05,4.262493e+09,4.666135e+13,0,42,N,N
1.505821e+05,5.652990e+09,5.338628e+13,0,70,N,N
4.197365e+05,4.191387e+10,4.064871e+14,1,80,N,N
1.845736e+05,9.537812e+09,1.307509e+14,1,34,N,N
1.550934e+05,7.012383e+09,9.016292e+13,3,93,N,N
1.510875e+05,6.679221e+09,8.397418e+13,0,93,N,N
1.804391e+05,8.843551e+09,1.111413e+14,0,6,N,N
1.830611e+05,8.006259e+09,7.822364e+13,0,18,N,N
1.204260e+05,4.242460e+09,4.251447e+13,0,50,N,N
1.823261e+05,8.206875e+09,8.440802e+13,2,101,N,N
1.890253e+05,8.179569e+09,7.071429e+13,3,74,N,N
1.317260e+05,5.061242e+09,5.299475e+13,3,54,N,N
1.306461e+05,4.850758e+09,4.931229e+13,1,77,N,N
1.439788e+05,6.227534e+09,7.751068e+13,0,91,N,N
1.868757e+05,8.512238e+09,8.725122e+13,2,62,N,N
1.302425e+05,5.056690e+09,5.495770e+13,2,81,N,N
1.429535e+05,5.896285e+09,6.801372e+13,2,92,N,N
1.464335e+05,5.995183e+09,6.714171e+13,1,58,N,N
1.784815e+05,8.433937e+09,9.771968e+13,0,90,N,N
1.724484e+05,7.906374e+09,9.352756e+13,3,73,N,N
1.447108e+05,6.200269e+09,7.505745e+13,1,78,N,N
2.118050e+05,1.009107e+10,9.634782e+13,2,49,N,N
1.230258e+05,4.248473e+09,3.942925e+13,1,67,N,N
1.702315e+05,8.295193e+09,1.105451e+14,0,34,N,N
1.643070e+05,7.190615e+09,7.588321e+13,0,71,N,N
1.279305e+05,5.127556e+09,6.177708e+13,3,64,N,N
1.683528e+05,7.314517e+09,7.492686e+13,3,104,N,N
1.237986e+05,4.692663e+09,5.296649e+13,2,75,N,N
1.393209e+05,5.856133e+09,7.222400e+13,3,66,N,N
1.692663e+05,7.076822e+09,6.769785e+13,0,89,N,N
1.417786e+05,5.916238e+09,6.986499e+13,0,32,N,N
1.684362e+05,7.354411e+09,7.519681e+13,0,102,N,N
2.009943e+05,1.029451e+10,1.164699e+14,2,103,N,N
1.530017e+05,6.503909e+09,7.255795e+13,0,5,N,N
1.241995e+05,4.437466e+09,4.344153e+13,1,59,N,N
1.640554e+05,7.992678e+09,1.105549e+14,3,97,N,N
1.761621e+05,9.017323e+09,1.305050e+14,0,97,N,N
1.807133e+05,7.483640e+09,5.956376e+13,1,88,N,N
1.359143e+05,5.530063e+09,6.642818e+13,0,66,N,N
1.488428e+05,6.924782e+09,9.723876e+13,0,64,N,N
1.466355e+05,6.292900e+09,7.633137e+13,1,93,N,N
2.071190e+05,9.838601e+09,9.933457e+13,3,95,N,N
1.768872e+05,8.592250e+09,1.052270e+14,1,25,N,N
1.443918e+05,5.737864e+09,6.029558e+13,3,53,N,N
1.427415e+05,5.850511e+09,6.578700e+13,0,77,N,N
1.540297e+05,6.267750e+09,6.090802e+13,0,61,N,N
1.503763e+05,5.889437e+09,5.681166e+13,2,68,N,N
1.428622e+05,5.597062e+09,6.075004e+13,2,47,N,N
1.603475e+05,6.835967e+09,7.093411e+13,0,41,N,N
1.671974e+05,7.528171e+09,8.098862e+13,1,71,N,N
1.963258e+05,9.280775e+09,8.373465e+13,2,88,N,N
1.705736e+05,8.140726e+09,1.076666e+14,0,72,N,N
1.580300e+05,7.119538e+09,8.120824e+13,1,87,N,N
1.532877e+05,6.865949e+09,8.773080e+13,2,97,N,N
1.427442e+05,5.782655e+09,6.055887e+13,2,87,N,N
1.579319e+05,7.157064e+09,8.834862e+13,0,92,N,N
1.452218e+05,6.067104e+09,7.131725e+13,2,72,N,N
1.766958e+05,8.913234e+09,1.282526e+14,0,99,N,N
1.373448e+05,5.334045e+09,5.495572e+13,1,37,N,N
1.967383e+05,9.615614e+09,9.405404e+13,0,1,N,N
1.499525e+05,5.964859e+09,5.985457e+13,1,68,N,N
1.626512e+05,6.883568e+09,7.826749e+13,0,80,N,N
1.515599e+05,6.206953e+09,6.296547e+13,3,61,N,N
1.682486e+05,8.168340e+09,1.094428e+14,2,93,N,N
