5.721440e+08,2.688374e+17,5.082924e+19,6.450102e+18,6.150063e+07,2.919996e+15,2.192230e+17,1.692859e+17,5.798047e+08,2.613767e+17,2.994760e+18,1.037167e+18,8.934295e+08,7.110493e+17,2.749141e+18,2.493431e+18,4.394293e+07,4.690632e+14,2.106859e+16,1.606295e+15,8.871803e+08,7.366963e+17,5.583951e+19,8.660078e+18,8.843817e+08,6.974895e+17,5.188166e+18,5.040098e+18,4.860477e+07,8.874051e+14,1.625208e+16,4.839827e+16,8.837107e+08,6.987416e+17,1.030306e+20,1.284601e+19,5.457377e+08,2.425828e+17,4.882889e+19,1.094010e+19,6.976749e+07,2.870667e+15,2.461862e+17,2.966342e+17,5.616135e+08,2.378110e+17,8.781685e+18,7.120966e+18,0,56,LFAU,12
5.294982e+08,2.161790e+17,5.979523e+19,1.090496e+19,8.009180e+07,5.172498e+15,5.780924e+17,4.664421e+17,5.441807e+08,2.045959e+17,3.431099e+19,5.620332e+18,9.292972e+08,7.634066e+17,2.714292e+18,2.022382e+18,5.085686e+07,1.145289e+15,5.214830e+16,2.923473e+15,9.245785e+08,7.717871e+17,6.660378e+19,9.612162e+18,9.238423e+08,7.546993e+17,3.892827e+17,4.283619e+17,4.487805e+07,8.326380e+14,2.699343e+16,1.359519e+16,9.136074e+08,7.822097e+17,1.486892e+19,1.675899e+18,4.799464e+08,1.713069e+17,5.948139e+19,1.062944e+19,7.577883e+07,3.203068e+15,1.836584e+17,1.847783e+17,4.887616e+08,1.803271e+17,1.093959e+19,4.098799e+18,0,85,UFAU,44
6.823820e+08,3.582942e+17,9.112035e+19,1.053783e+19,1.232091e+08,1.263116e+16,2.352446e+18,1.938556e+18,7.216706e+08,3.244813e+17,3.028427e+19,1.979008e+18,1.267976e+09,1.420993e+18,4.869764e+19,4.824013e+19,9.919880e+07,1.427403e+15,5.075075e+16,2.202438e+17,1.291253e+09,1.406177e+18,6.194454e+20,1.257122e+20,1.270363e+09,1.436012e+18,7.446021e+18,6.241648e+18,7.519457e+07,1.221174e+15,6.642269e+16,5.450033e+16,1.273481e+09,1.440248e+18,4.453036e+20,6.087669e+19,7.001457e+08,3.793088e+17,1.249384e+20,2.220078e+19,1.061468e+08,8.473576e+15,1.527215e+18,1.432463e+18,7.216229e+08,3.566547e+17,8.932741e+18,1.367125e+19,0,81,LFAU,10
7.037633e+08,3.973971e+17,1.363373e+20,3.246536e+19,9.713224e+07,6.771849e+15,1.180268e+18,1.127770e+18,7.265378e+08,3.684526e+17,1.861572e+19,2.235422e+19,1.392020e+09,1.765450e+18,4.791155e+18,3.367096e+18,6.600668e+07,8.850702e+14,1.596559e+16,1.980081e+16,1.394673e+09,1.761141e+18,6.707930e+20,7.786872e+19,1.457665e+09,1.942930e+18,9.446832e+17,7.695868e+17,7.565109e+07,1.278464e+15,3.184685e+16,1.796943e+17,1.469538e+09,1.911608e+18,9.552308e+20,1.143226e+20,7.861712e+08,5.124232e+17,1.928154e+20,8.204758e+19,1.170327e+08,9.531979e+15,1.658961e+18,2.136346e+18,8.301371e+08,4.481657e+17,5.066332e+19,7.851900e+19,0,94,LFAU,34
7.209050e+08,4.517235e+17,8.398944e+19,1.707652e+19,5.146771e+07,1.596603e+15,2.315537e+17,1.380388e+17,7.231675e+08,4.488581e+17,2.133325e+19,8.658964e+18,1.450439e+09,1.972005e+18,3.214260e+19,3.237751e+19,4.315504e+07,2.757815e+14,2.487431e+16,1.075113e+16,1.447411e+09,1.980679e+18,3.816451e+20,7.085075e+19,1.391165e+09,1.807821e+18,1.060352e+19,9.015155e+18,4.176823e+07,3.299963e+14,1.334331e+16,7.844026e+15,1.386153e+09,1.820877e+18,2.995462e+20,4.058480e+19,7.051619e+08,4.305950e+17,7.882698e+19,2.490488e+19,5.245776e+07,1.631003e+15,1.522006e+17,1.021213e+17,7.074377e+08,4.275420e+17,3.853314e+19,1.982858e+19,0,43,LFAU,26
6.471435e+08,3.545278e+17,6.762001e+19,1.092688e+19,5.119001e+07,1.855240e+15,9.255393e+16,5.697743e+16,6.465270e+08,3.584143e+17,5.626867e+18,4.090218e+18,1.164716e+09,1.243125e+18,7.243294e+18,6.019466e+18,4.605911e+07,4.813431e+14,8.713422e+15,1.357431e+15,1.161004e+09,1.292285e+18,5.422481e+19,1.240442e+19,1.067726e+09,1.040879e+18,1.286631e+19,1.195277e+19,3.643517e+07,5.091088e+14,9.289653e+15,1.313107e+14,1.056657e+09,1.070153e+18,5.824356e+19,1.524852e+19,5.764945e+08,2.762491e+17,5.112513e+19,5.704469e+18,4.967270e+07,1.881228e+15,1.427606e+17,7.778967e+16,5.752501e+08,2.775768e+17,5.599925e+18,2.992124e+17,0,101,LFAU,17
7.661361e+08,5.057487e+17,8.715958e+19,2.423388e+19,6.581560e+07,2.375063e+15,1.881194e+17,1.880736e+17,7.763169e+08,5.090423e+17,1.810028e+19,1.942999e+19,1.237484e+09,1.399846e+18,1.463220e+19,1.527543e+19,4.453395e+07,5.903975e+14,2.193707e+16,1.247802e+15,1.227669e+09,1.434045e+18,1.487093e+20,2.426103e+19,1.181424e+09,1.275537e+18,3.659582e+19,3.738829e+19,5.550418e+07,6.380831e+14,7.984255e+16,1.101304e+17,1.184890e+09,1.315117e+18,2.558222e+20,4.296840e+19,6.306686e+08,3.282452e+17,9.610251e+19,2.375005e+19,6.946040e+07,2.160663e+15,7.624506e+16,1.397629e+17,6.415294e+08,3.438936e+17,1.361397e+19,1.524412e+19,0,84,CAU,A26A12lw
7.727622e+08,5.117496e+17,9.201743e+19,1.029045e+19,7.736112e+07,3.700886e+15,4.654901e+16,8.256039e+16,7.927258e+08,5.056762e+17,2.467425e+18,3.985772e+17,1.326618e+09,1.622487e+18,2.637381e+18,1.159050e+18,9.253274e+07,2.257635e+15,2.194436e+17,5.336069e+17,1.366288e+09,1.721338e+18,4.762569e+20,6.010735e+19,1.290001e+09,1.525954e+18,8.544998e+18,5.504087e+18,6.923617e+07,1.237560e+15,4.526266e+16,5.919599e+16,1.304456e+09,1.553584e+18,4.091602e+20,5.880294e+19,7.055464e+08,4.158841e+17,1.194332e+20,4.407621e+19,6.574643e+07,2.568412e+15,1.343546e+17,1.420197e+17,7.098054e+08,4.106594e+17,3.260894e+19,4.237334e+19,0,10,UFAU,44
1.041713e+09,9.324246e+17,2.192413e+20,4.780688e+19,7.665845e+07,2.776734e+15,4.394137e+17,2.668513e+17,1.041737e+09,9.313391e+17,1.221366e+20,3.662368e+19,1.891173e+09,3.309081e+18,1.303902e+19,1.308554e+19,7.309753e+07,1.325804e+15,1.231278e+17,3.091647e+15,1.892165e+09,3.314154e+18,1.104448e+21,1.327923e+20,1.725699e+09,2.726714e+18,6.471659e+18,2.355696e+18,6.140943e+07,1.067731e+15,7.227727e+16,2.673211e+15,1.712476e+09,2.785361e+18,5.484801e+20,6.268601e+19,9.521882e+08,7.611871e+17,1.973671e+20,4.089921e+19,8.765532e+07,5.809004e+15,8.010533e+17,5.455833e+17,9.595860e+08,7.474334e+17,1.652622e+19,2.328865e+19,0,8,LFAU,12L
5.840600e+08,2.614972e+17,5.420191e+19,5.714467e+18,9.122354e+07,7.226033e+15,9.438310e+17,7.243306e+17,6.025713e+08,2.432849e+17,1.148996e+19,1.606277e+17,9.798966e+08,8.446001e+17,1.041835e+18,9.190142e+17,6.205711e+07,8.647894e+14,7.840274e+16,3.649805e+15,9.810757e+08,8.609155e+17,1.886304e+20,2.021729e+19,9.702186e+08,8.235128e+17,7.374927e+17,2.949425e+17,5.574031e+07,1.049795e+15,7.052727e+16,2.962227e+15,9.632155e+08,8.432204e+17,1.558514e+20,1.675029e+19,5.398993e+08,2.182228e+17,5.341900e+19,6.318472e+18,8.361382e+07,5.986341e+15,8.200741e+17,6.099750e+17,5.506275e+08,2.096094e+17,1.118792e+19,1.118989e+18,0,81,UFAU,4
