2.422750e+03,4.689441e+06,1.451066e-02,2.654036e-03,5.497702e-06,-2.939295e-01,9.320753e-06,4.133569e+02,8.672917e+04,1.027990e-04,1.703397e-04,2.039424e-08,4.395283e-02,2.027453e-08,2.574566e+03,4.832816e+06,6.610867e-04,1.491554e-03,5.512743e-07,3.235953e+00,-1.430162e-06,3.776442e+03,1.284380e+07,4.015425e-05,2.321065e-05,6.984859e-10,7.315397e-02,1.483648e-10,2.702987e+02,1.573164e+04,9.302528e-05,1.160382e-04,1.201573e-08,1.189617e-02,1.491023e-08,3.854091e+03,1.355312e+07,2.824025e-02,5.030125e-03,5.352967e-06,-7.669020e+00,-2.479585e-05,3.731621e+03,1.248498e+07,1.138295e-04,1.079422e-04,1.196397e-08,3.787152e-01,1.386891e-08,2.078964e+02,6.484362e+03,5.498878e-06,9.137231e-06,6.131010e-11,4.282342e-04,-1.945852e-11,3.741226e+03,1.328307e+07,1.201281e-02,1.986052e-03,1.496842e-06,-2.162847e+00,-6.583240e-07,2.487008e+03,4.897238e+06,1.736350e-02,3.642734e-03,1.601329e-05,1.053439e+00,-2.268131e-05,3.979569e+02,7.807981e+04,1.032395e-04,1.473594e-04,1.588587e-08,3.746480e-02,-8.955425e-09,2.607684e+03,5.182222e+06,1.911909e-03,1.998920e-03,2.759246e-06,4.515621e+00,-2.085338e-06,2,76,N,N
2.935009e+03,7.242109e+06,1.309752e-02,1.720899e-03,-3.158220e-06,-2.915933e+00,6.654451e-06,3.331251e+02,7.796713e+04,6.532940e-05,5.793109e-05,3.379251e-09,1.445827e-02,1.488160e-09,3.024165e+03,7.183488e+06,3.020394e-03,3.258704e-04,2.843935e-07,2.145632e-01,4.306044e-07,4.128343e+03,1.549334e+07,3.410037e-04,2.219582e-04,6.072738e-08,7.761804e-01,6.489822e-08,1.748457e+02,5.753709e+03,9.940693e-07,1.434689e-06,-9.080176e-13,-5.476516e-05,-2.142184e-12,4.110769e+03,1.597221e+07,1.770721e-02,1.872343e-03,-1.076717e-05,-7.442600e+00,-1.270851e-05,4.179379e+03,1.584091e+07,8.508249e-04,6.217678e-04,4.516795e-07,2.242524e+00,8.649386e-08,1.950394e+02,4.894045e+03,7.800789e-06,1.259845e-05,1.234972e-10,3.576680e-04,-1.114151e-11,4.175053e+03,1.663485e+07,1.563742e-02,1.734785e-03,-8.633370e-06,-6.681160e+00,-8.371196e-06,2.752595e+03,6.198476e+06,1.635531e-02,4.036963e-03,2.251512e-05,2.918818e+00,-1.697405e-05,3.709642e+02,7.838810e+04,3.251656e-05,4.875766e-05,1.655682e-09,1.151263e-02,-1.050804e-09,2.858596e+03,6.376134e+06,4.705274e-03,2.455659e-03,8.136795e-06,5.038702e+00,4.825638e-06,1,41,N,N
2.226798e+03,4.036108e+06,2.066081e-02,5.004702e-03,3.372417e-05,2.634957e+00,1.326015e-05,2.623265e+02,4.185843e+04,1.003185e-04,9.610660e-05,8.021633e-09,1.550943e-02,4.408812e-09,2.267901e+03,3.874438e+06,2.397666e-03,3.568075e-03,9.717970e-06,5.770431e+00,-3.614410e-06,3.422341e+03,1.065538e+07,8.285076e-05,5.828861e-05,4.023563e-09,1.692842e-01,8.507639e-10,2.167141e+02,1.104576e+04,9.414501e-06,3.801354e-05,6.670490e-10,2.747587e-03,9.739204e-10,3.480944e+03,1.027694e+07,7.542084e-02,1.004061e-02,-1.893528e-04,-2.881829e+01,-2.425044e-04,3.389946e+03,1.040259e+07,2.523177e-05,2.375034e-06,-1.796868e-11,-7.438474e-03,5.478557e-12,1.708649e+02,4.451160e+03,1.014079e-07,1.092912e-05,1.106554e-11,1.147723e-04,1.332148e-11,3.396168e+03,1.036333e+07,4.628536e-02,5.629469e-03,-7.791873e-05,-1.753624e+01,-9.501778e-05,2.224942e+03,3.961720e+06,2.274428e-02,5.886279e-03,4.972089e-05,4.246049e+00,-2.887679e-05,2.554678e+02,4.587887e+04,1.098532e-04,7.690555e-05,6.484313e-09,1.374979e-02,-1.715937e-09,2.241729e+03,3.899988e+06,3.556036e-03,4.055576e-03,1.440965e-05,7.953745e+00,-1.264903e-06,0,46,N,N
2.471183e+03,5.009382e+06,2.128446e-02,3.289119e-03,5.717345e-07,-2.371619e+00,1.999232e-05,3.160165e+02,6.585006e+04,9.527258e-05,8.066978e-05,6.741516e-09,1.867890e-02,2.720393e-09,2.553145e+03,5.080208e+06,2.447885e-03,1.048042e-03,1.482276e-06,2.353524e+00,7.398398e-07,3.864410e+03,1.368708e+07,1.831614e-04,1.474925e-04,2.423406e-08,4.916779e-01,2.673250e-08,2.300706e+02,1.107202e+04,2.621001e-06,6.742521e-06,1.803986e-11,1.878740e-04,-2.119913e-11,3.929587e+03,1.432090e+07,3.955144e-02,5.338741e-03,-1.960413e-05,-1.019268e+01,-2.626241e-05,3.930726e+03,1.420685e+07,6.349135e-04,6.894175e-04,4.560549e-07,2.589918e+00,3.916589e-07,2.044083e+02,9.334887e+03,2.183504e-06,4.684855e-06,5.853114e-12,4.513478e-05,1.099177e-11,3.973499e+03,1.457215e+07,4.780850e-02,7.028005e-03,-1.652898e-05,-1.091928e+01,-2.103326e-05,2.603582e+03,5.662727e+06,2.439833e-02,4.505623e-03,1.671356e-05,-3.490215e-01,-4.653320e-05,2.948937e+02,6.005127e+04,1.297512e-04,9.840723e-05,1.079843e-08,2.198319e-02,-2.917278e-09,2.672124e+03,5.582764e+06,3.206078e-03,2.034344e-03,4.552353e-06,4.717692e+00,2.310063e-07,2,96,N,N
1.768155e+03,2.604907e+06,2.193594e-02,7.891253e-03,9.346120e-05,8.089649e+00,-3.928452e-06,2.363048e+02,2.749284e+04,5.905976e-05,9.586394e-05,6.753508e-09,1.355143e-02,6.618218e-09,1.845837e+03,2.635422e+06,6.839457e-03,6.323051e-03,3.849341e-05,9.965743e+00,-7.193181e-06,2.460963e+03,5.495892e+06,2.931971e-04,2.798505e-04,8.015568e-08,6.447098e-01,9.468512e-08,1.520435e+02,8.736387e+03,2.433338e-06,1.284372e-06,5.449219e-13,1.018658e-04,1.723486e-13,2.496374e+03,5.510861e+06,1.874592e-02,1.926514e-03,-1.155741e-05,-4.501145e+00,-1.362473e-05,2.406050e+03,5.232636e+06,4.945206e-04,3.339865e-04,1.353166e-07,6.945424e-01,1.492295e-07,1.238159e+02,3.703447e+03,1.341158e-07,4.981478e-07,-1.242967e-13,5.474253e-06,-6.656227e-14,2.411288e+03,5.400723e+06,9.558235e-03,1.765546e-03,3.287280e-06,-2.311507e-01,3.086868e-06,1.548084e+03,1.859461e+06,2.294465e-02,5.621683e-03,4.394373e-05,2.483784e+00,-3.256689e-05,1.924936e+02,1.891541e+04,3.575830e-05,3.068524e-05,6.350286e-10,3.158438e-03,-4.813805e-10,1.552650e+03,1.969962e+06,5.602044e-03,3.180177e-03,1.333797e-05,4.085136e+00,3.888836e-06,0,58,N,N
2.647492e+03,6.013614e+06,1.850172e-02,2.089920e-03,-1.282354e-05,-5.094496e+00,2.265031e-06,2.061926e+02,2.895683e+04,2.160038e-05,1.318064e-05,2.013977e-10,1.550407e-03,1.197252e-10,2.658352e+03,6.146396e+06,2.526736e-03,1.799772e-04,-1.067373e-07,-4.379326e-01,-1.089483e-07,3.759326e+03,1.299116e+07,2.393015e-03,2.311705e-03,5.437033e-06,8.197996e+00,6.416728e-06,1.151569e+02,4.902737e+03,2.004365e-06,9.944975e-08,-4.110817e-14,-3.228375e-06,-3.397565e-14,3.719475e+03,1.329829e+07,1.303445e-02,3.193868e-03,1.409726e-05,3.114038e+00,2.646235e-05,3.738909e+03,1.280670e+07,8.936191e-04,8.637965e-04,7.588184e-07,3.050097e+00,5.249420e-07,1.430175e+02,5.537732e+03,7.763051e-06,6.259792e-06,4.326718e-11,2.608990e-04,-6.387487e-12,3.721653e+03,1.321901e+07,1.134837e-02,1.524985e-03,-2.701878e-06,-3.152041e+00,8.761658e-07,2.404783e+03,4.837897e+06,1.737790e-02,2.113518e-03,-8.032465e-06,-3.636968e+00,9.615063e-06,3.697206e+02,7.935042e+04,1.875062e-04,2.801329e-04,6.321290e-08,6.869495e-02,-2.939860e-09,2.569093e+03,4.992441e+06,2.712272e-03,1.874686e-04,-3.877769e-08,-4.188597e-01,-6.243335e-08,1,103,N,N
2.214954e+03,4.001670e+06,1.961981e-02,7.919716e-03,9.257978e-05,1.112103e+01,-5.980359e-06,3.343157e+02,8.242145e+04,1.683352e-04,1.301797e-04,1.908088e-08,3.571285e-02,5.925986e-09,2.329058e+03,3.685157e+06,1.691187e-02,5.158440e-03,4.808687e-05,8.579807e+00,3.061826e-05,3.350486e+03,1.018460e+07,1.542386e-04,3.733348e-05,1.890794e-09,3.540891e-02,3.649827e-10,1.513815e+02,7.744675e+03,8.178148e-07,3.715772e-07,1.594702e-13,2.384004e-05,1.921104e-14,3.342709e+03,1.045708e+07,3.444175e-03,4.642621e-04,-1.950295e-07,-9.034780e-01,-2.445378e-07,3.369907e+03,1.029832e+07,2.061986e-04,6.256369e-05,5.904497e-09,7.891553e-02,5.597088e-10,1.589305e+02,6.605201e+03,2.951046e-06,2.016228e-06,4.894573e-12,1.229445e-04,-1.040428e-12,3.367775e+03,1.067743e+07,4.591934e-03,5.212464e-04,-7.987577e-07,-1.699958e+00,-1.003751e-06,2.230292e+03,4.057536e+06,2.166739e-02,8.643645e-03,1.104353e-04,1.212703e+01,4.176696e-05,2.876679e+02,5.019522e+04,3.436452e-05,2.462138e-05,6.256188e-10,5.213598e-03,-1.471715e-10,2.296128e+03,4.033574e+06,1.384237e-02,5.897314e-03,5.324962e-05,1.026646e+01,2.664789e-05,2,55,N,N
2.569499e+03,5.522103e+06,2.121294e-02,6.100117e-03,5.502529e-05,6.167978e+00,6.471641e-06,2.658826e+02,3.658556e+04,3.445183e-05,4.267096e-05,1.346851e-09,6.270118e-03,9.048266e-10,2.612044e+03,5.640450e+06,3.958027e-03,4.264890e-03,1.680822e-05,1.006919e+01,-3.854439e-06,3.700173e+03,1.243461e+07,1.828114e-04,1.723478e-04,3.059204e-08,5.675561e-01,3.592140e-08,1.626254e+02,5.002646e+03,4.156817e-07,5.846506e-06,8.417602e-12,-4.960868e-05,1.216471e-11,3.688883e+03,1.282553e+07,1.650213e-02,1.809207e-03,-9.492401e-06,-6.448368e+00,-1.274782e-05,3.800247e+03,1.316525e+07,7.814725e-04,7.991537e-04,6.314691e-07,2.846001e+00,4.032530e-07,1.988411e+02,6.396532e+03,2.485953e-05,3.479962e-05,1.021279e-09,1.713934e-03,3.039177e-10,3.827184e+03,1.374073e+07,2.212753e-02,2.464142e-03,-1.819374e-05,-9.019947e+00,-2.085520e-05,2.471446e+03,4.973148e+06,2.700053e-02,5.869824e-03,4.202467e-05,2.108776e+00,-5.508468e-05,3.163510e+02,4.741166e+04,2.467213e-05,6.299102e-05,1.405502e-09,1.037864e-02,-2.048522e-09,2.543240e+03,5.176863e+06,3.190644e-03,3.283634e-03,9.821747e-06,7.266510e+00,-1.780374e-06,2,84,N,N
2.537062e+03,5.364833e+06,2.643805e-02,5.705623e-03,3.908443e-05,1.781467e+00,2.461600e-05,2.577382e+02,4.340407e+04,1.257468e-04,1.012949e-04,1.078177e-08,1.786931e-02,3.452936e-09,2.572823e+03,5.304833e+06,4.175665e-03,2.891317e-03,8.949320e-06,6.652760e+00,-3.281590e-06,3.903692e+03,1.407894e+07,2.009270e-03,1.661998e-03,3.036289e-06,6.097551e+00,1.901597e-06,1.280600e+02,4.445464e+03,3.879137e-07,4.174990e-07,-2.820492e-14,3.464313e-06,-1.951653e-14,3.880216e+03,1.443907e+07,1.561190e-02,3.876133e-03,2.093346e-05,3.406377e+00,1.942308e-05,3.905416e+03,1.404835e+07,1.229452e-03,9.232005e-04,9.818467e-07,3.189180e+00,3.088875e-07,1.565070e+02,3.869811e+03,6.173304e-06,5.829788e-06,3.423797e-11,2.019605e-04,-9.906333e-12,3.904240e+03,1.455231e+07,1.617926e-02,1.953439e-03,-7.211257e-06,-5.593359e+00,-3.098074e-06,2.587649e+03,5.657787e+06,2.404182e-02,8.036055e-03,9.715872e-05,1.050680e+01,1.724794e-06,2.500787e+02,2.511536e+04,3.900234e-06,2.067941e-05,2.731530e-11,1.783021e-03,-2.092182e-10,2.625615e+03,5.938985e+06,6.321326e-03,6.841467e-03,4.468677e-05,1.651091e+01,-9.856018e-06,0,29,N,N
2.420443e+03,4.940065e+06,2.288458e-02,4.898175e-03,2.845684e-05,1.626309e+00,1.757741e-05,2.912960e+02,5.360874e+04,2.293994e-04,2.223449e-04,4.922363e-08,4.605531e-02,3.139705e-08,2.511803e+03,4.788839e+06,5.365747e-03,2.354523e-03,6.140154e-06,5.144846e+00,-2.987245e-06,3.710733e+03,1.274022e+07,2.726749e-04,2.958916e-04,8.401836e-08,1.054317e+00,9.202799e-08,1.317690e+02,4.062628e+03,1.631191e-07,6.927286e-07,1.587227e-13,2.016747e-05,1.086800e-13,3.701029e+03,1.315595e+07,9.451255e-03,1.041808e-03,-2.769424e-06,-3.359954e+00,-2.462854e-06,3.626702e+03,1.212758e+07,2.683242e-03,2.494462e-03,6.453385e-06,8.462467e+00,3.848114e-06,1.460736e+02,4.514294e+03,1.814702e-06,2.303040e-06,3.881949e-12,9.330452e-05,-2.700157e-12,3.628425e+03,1.252797e+07,1.504058e-02,2.759491e-03,6.914838e-06,8.699669e-02,2.194763e-05,2.379293e+03,4.721162e+06,2.920894e-02,7.930198e-03,9.215227e-05,7.198864e+00,-3.793135e-05,2.958059e+02,4.174428e+04,3.784991e-05,5.811506e-05,2.203611e-09,1.054848e-02,-1.557105e-09,2.464051e+03,4.866663e+06,9.607872e-03,4.584729e-03,2.988493e-05,9.303260e+00,3.872906e-06,0,52,N,N
