3.704167e+06,1.870832e+12,6.557957e+16,1.274140e+07,2.869505e+13,4.090902e+17,2.383721e+07,1.422806e+14,4.764139e+18,3.000556e+07,1.435698e+14,1.396959e+19,2,76,N,N
6.335970e+06,1.587387e+12,4.716329e+16,1.137820e+07,1.833145e+13,2.382770e+17,1.620380e+07,5.184507e+13,5.122625e+17,2.493828e+07,1.113814e+14,5.036277e+18,1,41,N,N
2.263697e+06,2.995165e+11,4.019278e+15,1.680512e+07,2.522342e+13,2.147294e+17,2.113471e+07,9.413071e+13,1.412447e+18,2.558153e+07,9.856929e+13,4.947067e+18,0,46,N,N
2.446441e+06,2.167576e+11,3.565934e+15,8.806660e+06,9.552965e+12,1.017890e+17,1.908834e+07,7.006588e+13,9.163671e+17,1.822308e+07,5.802135e+13,2.579965e+18,2,96,N,N
6.565953e+06,1.170253e+12,3.461310e+16,1.293766e+07,1.671956e+13,2.034527e+17,1.505300e+07,4.703533e+13,6.790825e+17,1.987312e+07,7.825773e+13,4.419853e+18,0,58,N,N
8.217224e+06,2.873656e+12,7.272721e+16,1.626548e+07,3.255681e+13,4.066359e+17,1.595787e+07,6.008232e+13,8.604572e+17,2.569199e+07,1.181110e+14,7.019559e+18,1,103,N,N
6.151880e+06,2.050736e+12,5.131287e+16,1.928134e+07,3.589833e+13,5.316894e+17,1.486325e+07,4.413740e+13,6.840204e+17,2.176017e+07,9.254970e+13,5.216423e+18,2,55,N,N
7.259206e+06,2.186745e+12,6.275142e+16,1.895276e+07,3.986355e+13,5.015568e+17,1.445275e+07,4.747503e+13,5.016930e+17,2.437300e+07,9.836313e+13,5.227176e+18,2,84,N,N
8.071648e+06,4.229723e+12,1.237565e+17,1.480599e+07,2.989559e+13,2.954141e+17,1.540332e+07,5.440234e+13,6.642178e+17,2.552163e+07,1.196464e+14,6.665210e+18,0,29,N,N
5.018095e+06,1.510466e+12,4.557224e+16,1.478845e+07,2.671206e+13,3.119122e+17,1.484398e+07,4.869991e+13,5.976743e+17,2.123038e+07,7.852393e+13,4.661595e+18,0,52,N,N
1.282599e+07,2.638082e+12,5.514048e+16,2.676463e+07,5.157197e+13,8.474341e+17,1.551172e+07,5.659350e+13,9.323373e+17,2.268322e+07,7.499315e+13,5.096744e+18,2,80,N,N
2.935644e+06,3.411540e+11,6.236655e+15,2.607429e+07,3.451698e+13,5.691800e+17,1.567835e+07,5.402659e+13,8.089032e+17,2.039897e+07,5.359423e+13,2.708378e+18,2,65,N,N
6.471036e+06,2.009591e+12,5.070473e+16,1.797189e+07,3.131159e+13,4.658040e+17,1.548068e+07,4.689049e+13,7.788024e+17,2.143178e+07,8.826539e+13,5.059543e+18,3,55,N,N
3.979515e+06,3.836656e+11,7.121793e+15,1.512343e+07,1.791691e+13,1.120052e+17,2.044872e+07,8.763819e+13,1.015297e+18,2.424144e+07,8.940620e+13,3.653436e+18,3,68,N,N
3.689689e+06,4.796602e+11,6.704006e+15,2.557326e+07,4.238856e+13,5.333890e+17,1.685805e+07,6.702788e+13,1.059236e+18,2.029427e+07,6.918755e+13,3.087875e+18,0,47,N,N
4.561517e+06,1.408280e+12,3.416573e+16,7.835375e+06,1.244958e+13,1.067206e+17,1.555124e+07,5.858123e+13,8.395426e+17,2.354942e+07,1.105806e+14,5.788596e+18,0,15,N,N
3.765164e+06,1.350354e+12,4.129035e+16,1.155856e+07,1.915306e+13,1.456319e+17,1.857191e+07,7.178269e+13,9.070782e+17,2.479364e+07,1.193835e+14,6.181634e+18,1,76,N,N
3.377405e+06,2.740892e+11,4.867761e+15,2.370002e+07,1.978332e+13,2.186085e+17,1.386632e+07,4.004985e+13,5.067814e+17,1.719807e+07,5.441890e+13,1.902482e+18,3,91,N,N
2.579918e+06,1.095989e+12,1.994520e+16,5.445247e+06,6.606333e+12,7.142515e+16,1.672117e+07,6.551428e+13,9.728287e+17,2.291399e+07,8.747161e+13,5.134846e+18,0,76,N,N
3.204354e+06,2.552715e+11,4.542834e+15,1.956999e+07,2.273161e+13,2.217978e+17,1.614570e+07,5.792752e+13,5.425991e+17,2.555407e+07,9.686434e+13,5.181396e+18,1,62,N,N
3.835188e+06,1.063520e+12,4.189589e+16,1.338712e+07,2.093137e+13,3.286563e+17,1.335733e+07,2.990078e+13,3.676414e+17,1.722307e+07,5.853578e+13,2.399419e+18,0,75,N,N
