4.406460e+05,3.911603e+10,8.557479e+14,2,76,N,N
4.202633e+05,3.980434e+10,8.126496e+14,1,41,N,N
4.817633e+05,5.449421e+10,1.287145e+15,0,46,N,N
4.372408e+05,4.711117e+10,1.174240e+15,2,96,N,N
3.735146e+05,3.299894e+10,7.070058e+14,0,58,N,N
4.721945e+05,5.086413e+10,1.127632e+15,1,103,N,N
3.667495e+05,3.200596e+10,7.250938e+14,2,55,N,N
5.146026e+05,5.957816e+10,1.288796e+15,2,84,N,N
4.867555e+05,5.263357e+10,1.052620e+15,0,29,N,N
4.262431e+05,4.100800e+10,8.530868e+14,0,52,N,N
9.507961e+05,2.313634e+11,6.082293e+15,2,80,N,N
4.334956e+05,4.519615e+10,1.055962e+15,2,65,N,N
3.691414e+05,3.321347e+10,7.875555e+14,3,55,N,N
4.410679e+05,4.365881e+10,9.530951e+14,3,68,N,N
4.268167e+05,4.106511e+10,8.789069e+14,0,47,N,N
4.374318e+05,4.379082e+10,9.388874e+14,0,15,N,N
3.774956e+05,3.160990e+10,5.954028e+14,1,76,N,N
4.148498e+05,4.406449e+10,1.164142e+15,3,91,N,N
3.739901e+05,3.167896e+10,6.048071e+14,0,76,N,N
4.549922e+05,4.370950e+10,8.037744e+14,1,62,N,N
3.792828e+05,3.598825e+10,8.424704e+14,0,75,N,N
3.799014e+05,3.540881e+10,8.450522e+14,1,55,N,N
4.433362e+05,4.916437e+10,1.255636e+15,3,96,N,N
4.270192e+05,4.183511e+10,8.712803e+14,0,57,N,N
4.221115e+05,4.148127e+10,8.821641e+14,1,82,N,N
4.591742e+05,5.218886e+10,1.342418e+15,0,39,N,N
3.835183e+05,3.593126e+10,8.507988e+14,1,66,N,N
4.532385e+05,4.555765e+10,9.041902e+14,0,63,N,N
3.573784e+05,3.209790e+10,7.363358e+14,0,81,N,N
4.831003e+05,5.257346e+10,1.193860e+15,1,98,N,N
1.041360e+06,2.629635e+11,5.199421e+15,2,79,N,N
4.088909e+05,3.959520e+10,8.984291e+14,3,48,N,N
5.444696e+05,6.068588e+10,1.109674e+15,2,86,N,N
4.608972e+05,4.819054e+10,1.032462e+15,0,27,N,N
4.626498e+05,4.565122e+10,8.801692e+14,3,79,N,N
5.196235e+05,5.852477e+10,1.168699e+15,0,26,N,N
4.002809e+05,3.697464e+10,7.784373e+14,1,61,N,N
4.464700e+05,4.556038e+10,1.015807e+15,1,47,N,N
4.362184e+05,4.796223e+10,1.265277e+15,1,97,N,N
4.899534e+05,5.401630e+10,1.146737e+15,0,0,N,N
4.751121e+05,5.097575e+10,1.106943e+15,2,104,N,N
3.811540e+05,3.639746e+10,8.515387e+14,3,75,N,N
3.833619e+05,3.593182e+10,8.187549e+14,2,51,N,N
4.209069e+05,4.030672e+10,8.247357e+14,3,90,N,N
4.265045e+05,4.322229e+10,9.815517e+14,3,77,N,N
4.513779e+05,4.624682e+10,9.578419e+14,0,31,N,N
4.435916e+05,4.689229e+10,1.120286e+15,1,5,N,N
4.616088e+05,4.727257e+10,1.041828e+15,3,99,N,N
3.338131e+05,2.945573e+10,6.978938e+14,0,42,N,N
4.383608e+05,4.299813e+10,9.211566e+14,0,70,N,N
9.846296e+05,2.449163e+11,6.378277e+15,1,80,N,N
4.752505e+05,5.337335e+10,1.278398e+15,1,34,N,N
4.191449e+05,4.234741e+10,9.784081e+14,3,93,N,N
4.114515e+05,4.128612e+10,9.735193e+14,0,93,N,N
4.719430e+05,5.249043e+10,1.243988e+15,0,6,N,N
4.554509e+05,4.536844e+10,8.862763e+14,0,18,N,N
3.496631e+05,3.059368e+10,6.862873e+14,0,50,N,N
4.842596e+05,5.165841e+10,1.097815e+15,2,101,N,N
4.890931e+05,5.077209e+10,9.502819e+14,3,74,N,N
3.635336e+05,3.391757e+10,7.965563e+14,3,54,N,N
3.950194e+05,3.644682e+10,7.823118e+14,1,77,N,N
4.142235e+05,4.330772e+10,1.119539e+15,0,91,N,N
4.782936e+05,4.944301e+10,9.250152e+14,2,62,N,N
3.734598e+05,3.505435e+10,8.387353e+14,2,81,N,N
4.070384e+05,3.921503e+10,8.803875e+14,2,92,N,N
3.949362e+05,3.751235e+10,8.523332e+14,1,58,N,N
4.567295e+05,4.964946e+10,1.152954e+15,0,90,N,N
4.519629e+05,4.634311e+10,1.028684e+15,3,73,N,N
3.805937e+05,3.620570e+10,8.390630e+14,1,78,N,N
5.277189e+05,5.793160e+10,1.040106e+15,2,49,N,N
3.511996e+05,3.114131e+10,7.422607e+14,1,67,N,N
4.530002e+05,4.845086e+10,1.170277e+15,0,34,N,N
4.323992e+05,4.329059e+10,9.166982e+14,0,71,N,N
3.798160e+05,3.830304e+10,1.008502e+15,3,64,N,N
4.511132e+05,4.454615e+10,8.981273e+14,3,104,N,N
3.837508e+05,3.635270e+10,8.513058e+14,2,75,N,N
3.938374e+05,3.901392e+10,9.732900e+14,3,66,N,N
4.517109e+05,4.407061e+10,8.703436e+14,0,89,N,N
4.007039e+05,3.995741e+10,9.642551e+14,0,32,N,N
4.588309e+05,4.944152e+10,1.152811e+15,0,102,N,N
4.890055e+05,5.488938e+10,1.256644e+15,2,103,N,N
4.242789e+05,4.288565e+10,1.018022e+15,0,5,N,N
3.473287e+05,2.889176e+10,6.317373e+14,1,59,N,N
4.157341e+05,4.350675e+10,1.131631e+15,3,97,N,N
4.435176e+05,4.959996e+10,1.350846e+15,0,97,N,N
4.713067e+05,4.803609e+10,9.050406e+14,1,88,N,N
3.805070e+05,3.585199e+10,8.583059e+14,0,66,N,N
4.149704e+05,4.491494e+10,1.214377e+15,0,64,N,N
4.030529e+05,3.989381e+10,9.359290e+14,1,93,N,N
4.894648e+05,5.276167e+10,1.139599e+15,3,95,N,N
4.403757e+05,4.422076e+10,9.491683e+14,1,25,N,N
3.726812e+05,3.248799e+10,6.702170e+14,3,53,N,N
4.068820e+05,3.945913e+10,8.709348e+14,0,77,N,N
4.127916e+05,3.974918e+10,8.532943e+14,0,61,N,N
4.038492e+05,3.592136e+10,7.262594e+14,2,68,N,N
4.153317e+05,3.815254e+10,7.751862e+14,2,47,N,N
4.365663e+05,4.419784e+10,9.695066e+14,0,41,N,N
4.534328e+05,4.803448e+10,1.072531e+15,1,71,N,N
4.871353e+05,5.172633e+10,9.936326e+14,2,88,N,N
4.634937e+05,4.858180e+10,1.117824e+15,0,72,N,N
4.293775e+05,4.571519e+10,1.114523e+15,1,87,N,N
4.008404e+05,3.972309e+10,9.713196e+14,2,97,N,N
4.139471e+05,4.247948e+10,1.023254e+15,2,87,N,N
4.220845e+05,4.282686e+10,9.898096e+14,0,92,N,N
4.378692e+05,4.377715e+10,1.010020e+15,2,72,N,N
4.893263e+05,5.304259e+10,1.218940e+15,0,99,N,N
3.961852e+05,3.791602e+10,8.420923e+14,1,37,N,N
4.816779e+05,5.038286e+10,9.685378e+14,0,1,N,N
4.048999e+05,3.625941e+10,7.290497e+14,1,68,N,N
9.601864e+05,2.341717e+11,5.914400e+15,0,80,N,N
4.249363e+05,4.316555e+10,9.913744e+14,3,61,N,N
4.403118e+05,4.785550e+10,1.180655e+15,2,93,N,N
4.044315e+05,4.063969e+10,9.887434e+14,0,35,N,N
4.552060e+05,4.965879e+10,1.168322e+15,0,8,N,N
3.596252e+05,3.253162e+10,7.908153e+14,2,67,N,N
4.459446e+05,4.624888e+10,1.030887e+15,2,102,N,N
4.337516e+05,4.233252e+10,9.090685e+14,1,52,N,N
4.918271e+05,5.379844e+10,1.123407e+15,3,62,N,N
4.226827e+05,4.060387e+10,8.604760e+14,0,45,N,N
4.420936e+05,4.522228e+10,9.741357e+14,1,90,N,N
4.663455e+05,4.978526e+10,1.096627e+15,3,103,N,N
4.666429e+05,4.959726e+10,1.095306e+15,0,103,N,N
4.075927e+05,3.907896e+10,8.583673e+14,2,61,N,N
4.976475e+05,5.610046e+10,1.188527e+15,0,84,N,N
4.731228e+05,4.923704e+10,1.011648e+15,2,95,N,N
3.972287e+05,3.962233e+10,9.597066e+14,0,4,N,N
3.646061e+05,3.411631e+10,8.057375e+14,2,54,N,N
5.256230e+05,5.689194e+10,1.040022e+15,1,86,N,N
4.246452e+05,4.561565e+10,1.148566e+15,1,44,N,N
3.737581e+05,3.482005e+10,8.342302e+14,0,59,N,N
4.980446e+05,5.572359e+10,1.198896e+15,2,100,N,N
4.691252e+05,5.068626e+10,1.140241e+15,1,46,N,N
3.223198e+05,2.693633e+10,6.010830e+14,1,42,N,N
3.969495e+05,3.744881e+10,8.199067e+14,2,37,N,N
5.127369e+05,6.549421e+10,1.886301e+15,1,36,N,N
4.574290e+05,4.623697e+10,8.991673e+14,1,63,N,N
4.516416e+05,4.937676e+10,1.203825e+15,1,65,N,N
3.802649e+05,3.381757e+10,7.465068e+14,3,58,N,N
4.436855e+05,4.790774e+10,1.154621e+15,0,65,N,N
3.870017e+05,3.596117e+10,7.846331e+14,1,53,N,N
4.310921e+05,4.456106e+10,1.058142e+15,0,7,N,N
4.588275e+05,4.529646e+10,8.711611e+14,1,60,N,N
4.739099e+05,5.153731e+10,1.132587e+15,0,3,N,N
4.055639e+05,4.258747e+10,1.094000e+15,1,33,N,N
9.385756e+05,2.248615e+11,5.865245e+15,3,80,N,N
4.419997e+05,4.462480e+10,9.273354e+14,3,83,N,N
3.760636e+05,3.616450e+10,8.617471e+14,2,78,N,N
3.916339e+05,3.411545e+10,7.026410e+14,0,68,N,N
3.681716e+05,3.432905e+10,8.383665e+14,0,19,N,N
4.554603e+05,4.597285e+10,9.414346e+14,1,89,N,N
4.309810e+05,4.557351e+10,1.125961e+15,1,35,N,N
3.943018e+05,4.090784e+10,1.109648e+15,2,94,N,N
4.113825e+05,4.164354e+10,9.904324e+14,0,87,N,N
4.487224e+05,4.539990e+10,9.308218e+14,0,22,N,N
4.855779e+05,5.142415e+10,9.837423e+14,0,88,N,N
4.600562e+05,4.678007e+10,1.011759e+15,1,73,N,N
3.743499e+05,3.491151e+10,8.307024e+14,0,38,N,N
3.948923e+05,3.890303e+10,9.364596e+14,3,51,N,N
4.290113e+05,4.388510e+10,1.028273e+15,0,48,N,N
4.864946e+05,5.348458e+10,1.193962e+15,3,98,N,N
3.528068e+05,3.224035e+10,7.596599e+14,1,54,N,N
5.116021e+05,5.885097e+10,1.291461e+15,1,100,N,N
4.935528e+05,5.454370e+10,1.173572e+15,1,0,N,N
4.403385e+05,4.162192e+10,7.517297e+14,1,12,N,N
4.458254e+05,4.571049e+10,1.067233e+15,3,72,N,N
4.382272e+05,4.731981e+10,1.239782e+15,2,85,N,N
4.980332e+05,5.576557e+10,1.263286e+15,0,98,N,N
4.776217e+05,5.357707e+10,1.245294e+15,0,11,N,N
3.617152e+05,3.328759e+10,7.803149e+14,2,50,N,N
4.896709e+05,5.445849e+10,1.217444e+15,1,104,N,N
4.192177e+05,4.151896e+10,9.239483e+14,2,48,N,N
4.953241e+05,4.985949e+10,8.150923e+14,0,49,N,N
3.537798e+05,3.165615e+10,7.164778e+14,1,50,N,N
4.349092e+05,4.261563e+10,9.176788e+14,3,47,N,N
4.265420e+05,4.104137e+10,8.423448e+14,2,52,N,N
4.430194e+05,4.544825e+10,9.803777e+14,2,90,N,N
3.803966e+05,3.469849e+10,7.557111e+14,2,58,N,N
4.265259e+05,4.033379e+10,8.112636e+14,3,69,N,N
4.407332e+05,4.257096e+10,8.353295e+14,2,63,N,N
4.913751e+05,5.536018e+10,1.295418e+15,2,98,N,N
4.211172e+05,4.040848e+10,8.682655e+14,1,40,N,N
4.454441e+05,5.020251e+10,1.414825e+15,3,85,N,N
3.759759e+05,3.578734e+10,8.407505e+14,3,78,N,N
5.087255e+05,5.376935e+10,9.351043e+14,1,49,N,N
4.377927e+05,4.267761e+10,9.354967e+14,1,72,N,N
4.520651e+05,5.231973e+10,1.490285e+15,0,24,N,N
4.481057e+05,4.509119e+10,9.552964e+14,1,45,N,N
3.829923e+05,3.574392e+10,8.134765e+14,0,51,N,N
5.203057e+05,6.153424e+10,1.398205e+15,0,100,N,N
4.345478e+05,4.670372e+10,1.178701e+15,1,96,N,N
4.209792e+05,4.087013e+10,8.696613e+14,3,82,N,N
3.561123e+05,3.216076e+10,7.441653e+14,3,50,N,N
4.501509e+05,4.460089e+10,8.898598e+14,3,89,N,N
4.040083e+05,3.727580e+10,7.522719e+14,2,82,N,N
3.772821e+05,3.498282e+10,8.335910e+14,0,55,N,N
4.770141e+05,4.900297e+10,9.465816e+14,0,20,N,N
4.446533e+05,4.833220e+10,1.214734e+15,0,36,N,N
4.398552e+05,4.388434e+10,9.726111e+14,0,56,N,N
4.334811e+05,4.993945e+10,1.482817e+15,1,94,N,N
4.311438e+05,4.732600e+10,1.258485e+15,2,91,N,N
4.323197e+05,4.129795e+10,8.670262e+14,1,70,N,N
