4.265911e+05,4.058508e+10,8.574603e+14,0,56,LFAU,12
4.301533e+05,4.465768e+10,1.118721e+15,0,85,UFAU,44
3.924652e+05,3.718629e+10,8.398158e+14,0,81,LFAU,10
3.752871e+05,3.704756e+10,9.683958e+14,0,94,LFAU,34
4.690966e+05,4.811335e+10,9.674836e+14,0,43,LFAU,26
4.739204e+05,4.832295e+10,9.746998e+14,0,101,LFAU,17
4.596030e+05,4.571443e+10,9.227216e+14,0,84,CAU,A26A12lw
4.167711e+05,4.118211e+10,9.937856e+14,0,10,UFAU,44
4.499823e+05,4.621754e+10,9.668353e+14,0,8,LFAU,12L
3.668144e+05,3.369331e+10,7.982111e+14,0,81,UFAU,4
4.912567e+05,5.232706e+10,1.083092e+15,0,34,E,DISGUST
4.276140e+05,4.371043e+10,1.028394e+15,0,36,LFAU,17
4.129290e+05,4.298447e+10,1.053201e+15,0,64,UFAU,43
4.736010e+05,5.164791e+10,1.154907e+15,0,46,UFAU,44
4.631843e+05,4.580113e+10,8.779531e+14,0,20,LFAU,24
3.706848e+05,3.185922e+10,6.592706e+14,0,53,LFAU,27
4.986231e+05,5.490665e+10,1.148493e+15,0,84,LFAU,12LW
4.235396e+05,4.216906e+10,9.662218e+14,0,93,LFAU,12L
4.874118e+05,4.965085e+10,9.202602e+14,0,1,LFAU,15
4.921977e+05,5.428294e+10,1.204725e+15,0,46,LFAU,12LW
4.955549e+05,5.490624e+10,1.278669e+15,0,23,E,ANGER
4.869990e+05,4.543310e+10,7.599122e+14,0,79,LFAU,12
4.156604e+05,3.908657e+10,7.847598e+14,0,71,UFAU,4
4.694436e+05,4.958068e+10,1.064221e+15,0,104,LFAU,26
4.119072e+05,4.139737e+10,9.610464e+14,0,93,UFAU,43
4.634299e+05,4.838732e+10,1.027111e+15,0,102,CAU,A26A12lw
5.082035e+05,5.798054e+10,1.251816e+15,0,84,LFAU,22
4.554546e+05,4.560301e+10,9.273551e+14,0,22,LFAU,24
4.309265e+05,4.074593e+10,7.538204e+14,0,69,LFAU,34
4.953919e+05,4.932518e+10,8.947581e+14,0,5,LFAU,12
4.231539e+05,4.039103e+10,8.376748e+14,0,57,UFAU,4
4.341511e+05,4.400564e+10,9.800531e+14,0,25,UFAU,4
4.278989e+05,4.447434e+10,1.066599e+15,0,91,E,SADNESS
4.720081e+05,4.838738e+10,9.300082e+14,0,62,LFAU,9
4.246225e+05,4.771390e+10,1.383423e+15,0,9,UFAU,1
5.280517e+05,5.756417e+10,1.061196e+15,0,86,UFAU,4
5.191566e+05,6.063873e+10,1.356207e+15,0,100,LFAU,27
4.489771e+05,4.647539e+10,1.010591e+15,0,40,CAU,A26A12lw
4.629776e+05,4.740717e+10,9.811663e+14,0,0,E,SURPRISE
6.657630e+05,1.144824e+11,3.120509e+15,0,20,LFAU,18
4.325006e+05,4.355072e+10,9.835686e+14,0,56,LFAU,27
4.101763e+05,3.711223e+10,7.665082e+14,0,5,LFAU,16
3.730338e+05,3.429404e+10,7.880325e+14,0,54,LFAU,34
4.270178e+05,4.341278e+10,1.006937e+15,0,34,E,SURPRISE
3.471884e+05,3.167129e+10,7.534405e+14,0,17,UFAU,43
4.108392e+05,3.728868e+10,7.302505e+14,0,57,UFAU,43
4.305695e+05,4.197976e+10,9.080489e+14,0,30,LFAU,24
