1.839325e+06,4.384999e+11,1.513803e+16,0,56,LFAU,12
1.810522e+06,5.155316e+11,2.726810e+16,0,85,UFAU,44
1.610055e+06,3.947792e+11,2.500851e+16,0,81,LFAU,10
1.417264e+06,3.792134e+11,2.364979e+16,0,94,LFAU,34
2.115722e+06,5.962689e+11,2.417303e+16,0,43,LFAU,26
2.186472e+06,6.024843e+11,2.027116e+16,0,101,LFAU,17
2.051103e+06,5.227111e+11,1.681864e+16,0,84,CAU,A26A12lw
1.724218e+06,4.388673e+11,2.118989e+16,0,10,UFAU,44
1.996923e+06,5.657633e+11,2.643312e+16,0,8,LFAU,12L
1.454596e+06,3.539049e+11,2.198148e+16,0,81,UFAU,4
2.227351e+06,6.684021e+11,2.823002e+16,0,34,E,DISGUST
1.786560e+06,4.986932e+11,2.331251e+16,0,36,LFAU,17
1.636986e+06,4.838956e+11,2.455748e+16,0,64,UFAU,43
2.096935e+06,6.483575e+11,2.649275e+16,0,46,UFAU,44
2.130088e+06,5.693505e+11,1.934739e+16,0,20,LFAU,24
1.525242e+06,3.316628e+11,1.400514e+16,0,53,LFAU,27
2.277186e+06,6.919241e+11,2.076377e+16,0,84,LFAU,12LW
1.808683e+06,4.842137e+11,2.262038e+16,0,93,LFAU,12L
2.306823e+06,6.399766e+11,2.205547e+16,0,1,LFAU,15
2.231960e+06,6.907250e+11,2.982106e+16,0,46,LFAU,12LW
2.197749e+06,6.224727e+11,2.155480e+16,0,23,E,ANGER
2.420521e+06,5.461672e+11,1.912617e+16,0,79,LFAU,12
1.764581e+06,4.356544e+11,1.885966e+16,0,71,UFAU,4
2.116598e+06,6.165489e+11,2.482858e+16,0,104,LFAU,26
1.687964e+06,4.666263e+11,2.250613e+16,0,93,UFAU,43
2.050683e+06,5.870441e+11,2.206165e+16,0,102,CAU,A26A12lw
2.284241e+06,7.337165e+11,2.328370e+16,0,84,LFAU,22
2.010240e+06,5.330748e+11,1.953388e+16,0,22,LFAU,24
1.858361e+06,4.656300e+11,1.541991e+16,0,69,LFAU,34
2.436543e+06,6.418048e+11,2.162728e+16,0,5,LFAU,12
1.841079e+06,4.540616e+11,1.632574e+16,0,57,UFAU,4
1.857115e+06,5.114001e+11,2.395907e+16,0,25,UFAU,4
1.799439e+06,5.166229e+11,2.692453e+16,0,91,E,SADNESS
2.131966e+06,5.896960e+11,2.336078e+16,0,62,LFAU,9
1.637946e+06,5.134834e+11,3.395092e+16,0,9,UFAU,1
2.534787e+06,7.589503e+11,1.999351e+16,0,86,UFAU,4
2.382545e+06,8.052760e+11,2.843372e+16,0,100,LFAU,27
2.007054e+06,5.615719e+11,3.802204e+16,0,40,CAU,A26A12lw
2.073334e+06,5.681901e+11,2.100847e+16,0,0,E,SURPRISE
3.047486e+06,1.993764e+12,1.011632e+17,0,20,LFAU,18
1.825207e+06,4.737932e+11,1.784042e+16,0,56,LFAU,27
1.766986e+06,4.031745e+11,1.498980e+16,0,5,LFAU,16
1.512083e+06,3.616985e+11,2.106189e+16,0,54,LFAU,34
1.762688e+06,4.899264e+11,2.248278e+16,0,34,E,SURPRISE
1.322754e+06,3.349194e+11,2.233758e+16,0,17,UFAU,43
1.789110e+06,4.146697e+11,1.406656e+16,0,57,UFAU,43
1.830079e+06,4.519194e+11,1.723404e+16,0,30,LFAU,24
2.198793e+06,6.911841e+11,2.304156e+16,0,18,LFAU,12L
1.826885e+06,5.117441e+11,2.486754e+16,0,34,LFAU,18
2.031034e+06,5.049943e+11,1.942901e+16,0,60,CAU,A22A25
3.083912e+06,2.560466e+12,2.902469e+17,0,87,LFAU,22
1.527347e+06,3.890497e+11,2.588484e+16,0,81,LFAU,34
1.504681e+06,4.121626e+11,2.293535e+16,0,35,LFAU,17
2.035564e+06,6.236310e+11,2.632365e+16,0,46,LFAU,17
1.753827e+06,5.420375e+11,3.419684e+16,0,97,E,FEAR
1.951481e+06,5.747504e+11,2.781763e+16,0,8,LFAU,22
1.577753e+06,4.407269e+11,2.854765e+16,0,4,E,SURPRISE
1.966418e+06,6.292533e+11,3.166485e+16,0,96,LFAU,12LW
2.044939e+06,5.918671e+11,2.136559e+16,0,18,LFAU,26
1.867278e+06,5.019931e+11,2.020962e+16,0,83,LFAU,26
1.496223e+06,3.476178e+11,1.737504e+16,0,55,LFAU,27
2.089800e+06,6.600590e+11,3.004772e+16,0,14,CAU,A26A12lw
2.225114e+06,5.313467e+11,2.830885e+16,0,40,E,HAPPY
1.518835e+06,3.783146e+11,1.743251e+16,0,38,UFAU,1
1.842293e+06,5.748775e+11,2.962788e+16,0,96,LFAU,26
3.880599e+06,3.587643e+12,1.851217e+17,0,20,LFAU,34
2.130490e+06,5.675564e+11,2.274494e+16,0,3,LFAU,17
1.772868e+06,4.809089e+11,2.142415e+16,0,93,E,DISGUST
1.615940e+06,4.377961e+11,2.731463e+16,0,32,LFAU,25
2.573244e+06,8.098897e+11,2.228873e+16,0,86,E,SURPRISE
2.242553e+06,6.661928e+11,2.334741e+16,0,0,E,ANGER
1.836293e+06,5.215707e+11,2.503890e+16,0,10,LFAU,20
1.570777e+06,3.473382e+11,1.613761e+16,0,37,LFAU,24
1.900178e+06,4.502719e+11,1.561725e+16,0,30,E,DISGUST
1.927210e+06,5.977971e+11,2.805886e+16,0,36,LFAU,34
2.345271e+06,7.679273e+11,2.920091e+16,0,101,E,SURPRISE
1.844078e+06,4.585580e+11,1.934441e+16,0,41,LFAU,12LW
1.781304e+06,5.161967e+11,2.393681e+16,0,93,UFAU,44
1.695893e+06,5.082152e+11,3.065494e+16,0,94,LFAU,12R
1.627113e+06,4.916589e+11,3.137849e+16,0,33,LFAU,16
1.726653e+06,4.013475e+11,1.532547e+16,0,82,E,DISGUST
1.848801e+06,4.580378e+11,1.680176e+16,0,52,UFAU,4
1.618531e+06,3.950184e+11,1.833370e+16,0,61,LFAU,27
2.018255e+06,5.245436e+11,2.291127e+16,0,39,LFAU,12
2.363732e+06,6.925930e+11,2.484905e+16,0,27,E,HAPPY
1.590754e+06,4.374894e+11,2.491708e+16,0,44,UFAU,4
1.562343e+06,4.285205e+11,2.114328e+16,0,78,LFAU,34
1.485404e+06,3.280131e+11,1.868761e+16,0,17,LFAU,9
1.442396e+06,3.833707e+11,2.210746e+16,0,94,LFAU,17
1.714642e+06,4.468758e+11,2.041012e+16,0,92,LFAU,24
2.066986e+06,6.261740e+11,2.541630e+16,0,22,E,ANGER
2.513478e+06,7.492967e+11,1.861671e+16,0,26,UFAU,44
1.463067e+06,3.476979e+11,1.896716e+16,0,38,LFAU,9
1.606864e+06,4.121076e+11,1.947093e+16,0,78,LFAU,12
1.771287e+06,3.726002e+11,1.510333e+16,0,68,UFAU,43
1.915625e+06,5.159018e+11,2.130912e+16,0,47,UFAU,43
2.113018e+06,6.589277e+11,2.197279e+16,0,18,UFAU,2
1.717643e+06,3.271161e+11,1.531192e+16,0,77,LFAU,9
1.575517e+06,4.634235e+11,2.600211e+16,0,64,CAU,A22A25
1.953445e+06,5.355342e+11,2.195478e+16,0,22,LFAU,26
2.141565e+06,6.938236e+11,2.661127e+16,0,12,LFAU,25
2.196985e+06,5.967032e+11,2.263995e+16,0,104,LFAU,12LW
1.347659e+06,3.175449e+11,1.884825e+16,0,17,E,FEAR
1.499396e+06,4.076225e+11,2.351370e+16,0,94,UFAU,44
2.220847e+06,7.654846e+11,3.433957e+16,0,22,LFAU,10
1.773546e+06,5.009448e+11,2.307560e+16,0,96,E,SADNESS
2.142661e+06,5.727788e+11,2.472347e+16,0,89,LFAU,28
1.936050e+06,5.168107e+11,2.164613e+16,0,5,E,SADNESS
1.850684e+06,4.986173e+11,1.824029e+16,0,31,UFAU,1
2.072729e+06,6.054726e+11,2.282562e+16,0,6,LFAU,14
1.834634e+06,5.112143e+11,2.190606e+16,0,39,UFAU,44
1.844866e+06,5.655000e+11,2.872086e+16,0,96,E,ANGER
2.048652e+06,5.119440e+11,1.703541e+16,0,28,UFAU,4
2.945713e+06,2.262243e+12,1.509718e+17,0,87,CAU,A22A25
1.875155e+06,5.855969e+11,3.061270e+16,0,96,LFAU,22
2.139723e+06,5.652910e+11,1.905921e+16,0,3,LFAU,10
2.215352e+06,6.397700e+11,2.589371e+16,0,89,UFAU,44
2.004083e+06,6.156154e+11,2.644604e+16,0,11,E,ANGER
1.713090e+06,4.784098e+11,2.360724e+16,0,96,LFAU,27
1.769828e+06,5.251632e+11,3.195490e+16,0,16,LFAU,27
2.579128e+06,1.566037e+12,8.931418e+16,0,30,LFAU,17
3.371126e+06,2.960290e+12,2.126649e+17,0,90,LFAU,18
2.232518e+06,5.963040e+11,2.012253e+16,0,43,LFAU,12L
1.313426e+06,3.048937e+11,1.966594e+16,0,81,LFAU,17
2.002900e+06,5.643802e+11,2.256364e+16,0,31,CAU,A22A25
2.289672e+06,6.331976e+11,2.344292e+16,0,23,LFAU,14
1.710186e+06,4.957635e+11,2.780843e+16,0,91,UFAU,1
1.948216e+06,5.068762e+11,1.986330e+16,0,31,LFAU,12L
1.477684e+06,3.539577e+11,2.078951e+16,0,67,LFAU,28
1.448906e+06,3.418748e+11,1.887513e+16,0,19,LFAU,12LW
1.770093e+06,5.106536e+11,2.369499e+16,0,39,LFAU,17
2.000400e+06,5.399123e+11,2.334102e+16,0,72,UFAU,43
1.348403e+06,3.293090e+11,2.094643e+16,0,17,LFAU,12LW
1.881036e+06,4.869319e+11,1.965808e+16,0,22,CAU,A22A25
1.862987e+06,5.135158e+11,2.622048e+16,0,25,LFAU,15
2.082892e+06,5.961279e+11,2.356571e+16,0,5,LFAU,10
1.357734e+06,3.565679e+11,2.381234e+16,0,42,LFAU,17
2.709858e+06,8.217174e+11,1.941542e+16,0,86,LFAU,12L
2.068227e+06,5.798195e+11,2.135377e+16,0,95,LFAU,10
