2.986547e-02,1.992572e-04,2.974385e-07,0,56,LFAU,12
2.679607e-02,1.737121e-04,2.740340e-07,0,85,UFAU,44
2.930890e-02,2.093243e-04,3.869894e-07,0,81,LFAU,10
2.757671e-02,2.010521e-04,3.946857e-07,0,94,LFAU,34
3.204821e-02,2.272813e-04,3.320769e-07,0,43,LFAU,26
3.031828e-02,1.981930e-04,2.589080e-07,0,101,LFAU,17
3.437117e-02,2.569637e-04,3.975198e-07,0,84,CAU,A26A12lw
2.055987e-02,1.002783e-04,1.195148e-07,0,10,UFAU,44
2.769121e-02,1.758115e-04,2.359338e-07,0,8,LFAU,12L
2.834521e-02,2.025455e-04,3.885283e-07,0,81,UFAU,4
2.841929e-02,1.780129e-04,2.305041e-07,0,34,E,DISGUST
3.096498e-02,2.304527e-04,4.019322e-07,0,36,LFAU,17
3.019459e-02,2.318740e-04,4.288275e-07,0,64,UFAU,43
3.154186e-02,2.304264e-04,3.535347e-07,0,46,UFAU,44
3.072514e-02,2.020396e-04,2.620712e-07,0,20,LFAU,24
3.256201e-02,2.464883e-04,4.520095e-07,0,53,LFAU,27
3.227690e-02,2.303518e-04,3.145257e-07,0,84,LFAU,12LW
2.853003e-02,1.917349e-04,2.984068e-07,0,93,LFAU,12L
3.114068e-02,2.039518e-04,2.530915e-07,0,1,LFAU,15
2.980983e-02,2.005235e-04,2.818544e-07,0,46,LFAU,12LW
2.080389e-02,9.700312e-05,9.566435e-08,0,23,E,ANGER
3.232637e-02,2.010648e-04,2.430836e-07,0,79,LFAU,12
2.884348e-02,1.907323e-04,2.833425e-07,0,71,UFAU,4
2.935703e-02,1.944159e-04,2.665623e-07,0,104,LFAU,26
2.955999e-02,2.147789e-04,3.670588e-07,0,93,UFAU,43
2.916899e-02,1.924548e-04,2.626445e-07,0,102,CAU,A26A12lw
3.147533e-02,2.234855e-04,3.076505e-07,0,84,LFAU,22
2.989348e-02,1.977038e-04,2.712628e-07,0,22,LFAU,24
2.924278e-02,1.898900e-04,2.507541e-07,0,69,LFAU,34
2.813196e-02,1.593808e-04,1.699165e-07,0,5,LFAU,12
3.422906e-02,2.649963e-04,4.494946e-07,0,57,UFAU,4
2.741487e-02,1.765076e-04,2.553088e-07,0,25,UFAU,4
2.601468e-02,1.648613e-04,2.433369e-07,0,91,E,SADNESS
3.122735e-02,2.136880e-04,2.922829e-07,0,62,LFAU,9
2.301008e-02,1.405732e-04,2.237301e-07,0,9,UFAU,1
2.933327e-02,1.785397e-04,1.897942e-07,0,86,UFAU,4
3.132305e-02,2.213278e-04,3.027119e-07,0,100,LFAU,27
2.923581e-02,1.993794e-04,3.238937e-07,0,40,CAU,A26A12lw
3.131238e-02,2.175103e-04,3.089965e-07,0,0,E,SURPRISE
1.978343e-02,1.018825e-04,9.081102e-08,0,20,LFAU,18
2.865163e-02,1.913945e-04,2.890319e-07,0,56,LFAU,27
2.733598e-02,1.652584e-04,2.293249e-07,0,5,LFAU,16
2.857912e-02,2.022210e-04,3.705755e-07,0,54,LFAU,34
3.179945e-02,2.434761e-04,4.369662e-07,0,34,E,SURPRISE
2.783832e-02,2.053788e-04,4.127140e-07,0,17,UFAU,43
3.597907e-02,2.869058e-04,4.983676e-07,0,57,UFAU,43
3.010285e-02,2.071002e-04,3.235180e-07,0,30,LFAU,24
2.954253e-02,1.964658e-04,2.541608e-07,0,18,LFAU,12L
2.654817e-02,1.674102e-04,2.476377e-07,0,34,LFAU,18
3.382217e-02,2.462838e-04,3.745838e-07,0,60,CAU,A22A25
1.675198e-02,8.023059e-05,8.160344e-08,0,87,LFAU,22
3.167741e-02,2.531671e-04,5.409994e-07,0,81,LFAU,34
2.915881e-02,2.223890e-04,4.415857e-07,0,35,LFAU,17
2.549938e-02,1.519869e-04,1.939468e-07,0,46,LFAU,17
2.223441e-02,1.245682e-04,1.722500e-07,0,97,E,FEAR
3.009265e-02,2.124925e-04,3.261576e-07,0,8,LFAU,22
3.040008e-02,2.353766e-04,4.652640e-07,0,4,E,SURPRISE
3.016102e-02,2.208696e-04,3.658110e-07,0,96,LFAU,12LW
3.240037e-02,2.358947e-04,3.470356e-07,0,18,LFAU,26
3.255903e-02,2.425609e-04,3.878219e-07,0,83,LFAU,26
2.698716e-02,1.788976e-04,3.094499e-07,0,55,LFAU,27
2.563534e-02,1.542108e-04,1.985501e-07,0,14,CAU,A26A12lw
3.165451e-02,2.078470e-04,2.959742e-07,0,40,E,HAPPY
2.441389e-02,1.479823e-04,2.216294e-07,0,38,UFAU,1
2.916083e-02,2.103889e-04,3.517709e-07,0,96,LFAU,26
1.791191e-02,8.545810e-05,6.125092e-08,0,20,LFAU,34
2.757874e-02,1.638505e-04,1.983990e-07,0,3,LFAU,17
2.544832e-02,1.555237e-04,2.206951e-07,0,93,E,DISGUST
3.091183e-02,2.387582e-04,4.721218e-07,0,32,LFAU,25
3.109045e-02,2.026100e-04,2.283890e-07,0,86,E,SURPRISE
3.079525e-02,2.087045e-04,2.749051e-07,0,0,E,ANGER
2.493784e-02,1.499055e-04,2.116951e-07,0,10,LFAU,20
2.988881e-02,2.076745e-04,3.422585e-07,0,37,LFAU,24
2.829475e-02,1.762956e-04,2.445412e-07,0,30,E,DISGUST
2.815055e-02,1.933413e-04,3.090795e-07,0,36,LFAU,34
3.039445e-02,2.074609e-04,2.796767e-07,0,101,E,SURPRISE
3.257012e-02,2.393148e-04,3.926835e-07,0,41,LFAU,12LW
3.006594e-02,2.208277e-04,3.721718e-07,0,93,UFAU,44
2.629833e-02,1.773212e-04,3.030614e-07,0,94,LFAU,12R
2.903315e-02,2.196917e-04,4.203114e-07,0,33,LFAU,16
3.315308e-02,2.488772e-04,4.185482e-07,0,82,E,DISGUST
2.969538e-02,1.970648e-04,2.865549e-07,0,52,UFAU,4
3.021215e-02,2.175629e-04,3.678721e-07,0,61,LFAU,27
2.715854e-02,1.640784e-04,2.224337e-07,0,39,LFAU,12
2.703584e-02,1.563733e-04,1.686247e-07,0,27,E,HAPPY
2.582636e-02,1.682741e-04,2.714136e-07,0,44,UFAU,4
2.571644e-02,1.678673e-04,2.675729e-07,0,78,LFAU,34
2.351542e-02,1.326940e-04,1.925562e-07,0,17,LFAU,9
2.833781e-02,2.105045e-04,4.119795e-07,0,94,LFAU,17
3.150843e-02,2.374843e-04,4.220901e-07,0,92,LFAU,24
2.650161e-02,1.633996e-04,2.108889e-07,0,22,E,ANGER
3.227404e-02,2.156724e-04,2.417246e-07,0,26,UFAU,44
2.978158e-02,2.188253e-04,4.198956e-07,0,38,LFAU,9
2.618112e-02,1.670038e-04,2.555808e-07,0,78,LFAU,12
3.440161e-02,2.559227e-04,4.439598e-07,0,68,UFAU,43
3.146258e-02,2.279707e-04,3.672296e-07,0,47,UFAU,43
