6.281445e+06,6.458403e+12,1.261075e+18,0,56,LFAU,12
6.228138e+06,7.285808e+12,1.801176e+18,0,85,UFAU,44
5.527949e+06,5.623333e+12,1.372353e+18,0,81,LFAU,10
5.000533e+06,5.425620e+12,1.442998e+18,0,94,LFAU,34
7.206002e+06,8.479736e+12,1.716125e+18,0,43,LFAU,26
7.382333e+06,8.551148e+12,1.601983e+18,0,101,LFAU,17
6.995626e+06,7.725995e+12,1.463320e+18,0,84,CAU,A26A12lw
5.951597e+06,6.438587e+12,1.501925e+18,0,10,UFAU,44
6.801824e+06,7.964934e+12,1.687094e+18,0,8,LFAU,12L
5.025226e+06,4.974559e+12,1.227105e+18,0,81,UFAU,4
7.588073e+06,9.428809e+12,1.984385e+18,0,34,E,DISGUST
6.171235e+06,7.123216e+12,1.650768e+18,0,36,LFAU,17
5.747671e+06,6.884890e+12,1.714515e+18,0,64,UFAU,43
7.187424e+06,9.151174e+12,2.009012e+18,0,46,UFAU,44
7.166457e+06,8.007560e+12,1.459039e+18,0,20,LFAU,24
5.228583e+06,4.786013e+12,9.563859e+17,0,53,LFAU,27
7.763695e+06,9.961203e+12,1.934542e+18,0,84,LFAU,12LW
6.196103e+06,6.872279e+12,1.533727e+18,0,93,LFAU,12L
7.752304e+06,9.049152e+12,1.636327e+18,0,1,LFAU,15
7.626856e+06,9.835090e+12,2.184106e+18,0,46,LFAU,12LW
7.577997e+06,9.450272e+12,2.012634e+18,0,23,E,ANGER
8.011751e+06,8.024203e+12,1.337079e+18,0,79,LFAU,12
6.059840e+06,6.276897e+12,1.264412e+18,0,71,UFAU,4
7.197173e+06,8.727949e+12,1.811235e+18,0,104,LFAU,26
5.862607e+06,6.645264e+12,1.538394e+18,0,93,UFAU,43
7.009548e+06,8.385868e+12,1.705171e+18,0,102,CAU,A26A12lw
7.841918e+06,1.057767e+13,2.180765e+18,0,84,LFAU,22
6.856130e+06,7.702740e+12,1.502911e+18,0,22,LFAU,24
6.374466e+06,6.739101e+12,1.207282e+18,0,69,LFAU,34
8.092458e+06,9.055240e+12,1.548988e+18,0,5,LFAU,12
6.303069e+06,6.638440e+12,1.299940e+18,0,57,UFAU,4
6.384354e+06,7.292486e+12,1.605325e+18,0,25,UFAU,4
6.201761e+06,7.297157e+12,1.745831e+18,0,91,E,SADNESS
7.237956e+06,8.439475e+12,1.660019e+18,0,62,LFAU,9
5.821845e+06,7.471299e+12,2.227874e+18,0,9,UFAU,1
8.541058e+06,1.089267e+13,1.895078e+18,0,86,UFAU,4
8.134509e+06,1.138792e+13,2.453481e+18,0,100,LFAU,27
6.810232e+06,7.911944e+12,2.000903e+18,0,40,CAU,A26A12lw
7.057787e+06,8.161709e+12,1.600752e+18,0,0,E,SURPRISE
1.068069e+07,2.644077e+13,7.635384e+18,0,20,LFAU,18
6.296522e+06,6.997890e+12,1.492724e+18,0,56,LFAU,27
6.006900e+06,5.857487e+12,1.138093e+18,0,5,LFAU,16
5.215005e+06,5.154031e+12,1.221994e+18,0,54,LFAU,34
6.131789e+06,7.056188e+12,1.620186e+18,0,34,E,SURPRISE
4.615323e+06,4.629108e+12,1.184725e+18,0,17,UFAU,43
6.085086e+06,6.002138e+12,1.104033e+18,0,57,UFAU,43
6.321298e+06,6.741373e+12,1.380483e+18,0,30,LFAU,24
7.522225e+06,9.775314e+12,1.970517e+18,0,18,LFAU,12L
6.328030e+06,7.349145e+12,1.723565e+18,0,34,LFAU,18
6.861948e+06,7.234242e+12,1.355407e+18,0,60,CAU,A22A25
1.129783e+07,3.483319e+13,1.663807e+19,0,87,LFAU,22
5.269521e+06,5.449791e+12,1.401585e+18,0,81,LFAU,34
5.351374e+06,6.087321e+12,1.592687e+18,0,35,LFAU,17
6.990114e+06,8.817521e+12,1.958945e+18,0,46,LFAU,17
6.138404e+06,7.727565e+12,2.143780e+18,0,97,E,FEAR
6.673988e+06,8.021657e+12,1.787355e+18,0,8,LFAU,22
5.508012e+06,6.212954e+12,1.643199e+18,0,4,E,SURPRISE
6.774838e+06,8.800644e+12,2.179806e+18,0,96,LFAU,12LW
7.005108e+06,8.380600e+12,1.651827e+18,0,18,LFAU,26
6.392523e+06,7.080382e+12,1.424072e+18,0,83,LFAU,26
5.189961e+06,5.071660e+12,1.164510e+18,0,55,LFAU,27
7.187615e+06,9.401454e+12,2.183940e+18,0,14,CAU,A26A12lw
