1.000000e+00,6.852556e-02,9.892659e-01,4.025286e-03,1.085571e-01,3.010612e-04,6.914545e-01,9.963827e-03,2.208621e-05,1.201162e-01,9.754353e-04,1.806891e-06,5.044207e-01,1.570612e-02,9.181946e-05,1.472838e-07,0,100
1.000000e+00,6.700178e-02,9.896935e-01,3.864940e-03,1.061757e-01,2.853076e-04,6.923603e-01,9.569046e-03,2.073420e-05,1.175421e-01,9.245449e-04,1.684646e-06,5.057631e-01,1.508889e-02,8.620924e-05,1.366222e-07,0,35
1.000000e+00,6.504940e-02,9.902457e-01,3.657849e-03,1.031283e-01,2.640823e-04,6.935289e-01,9.059911e-03,1.882485e-05,1.142549e-01,8.560654e-04,1.504024e-06,5.074922e-01,1.429461e-02,7.829510e-05,1.201971e-07,0,36
1.000000e+00,6.344507e-02,9.907954e-01,3.451726e-03,1.006474e-01,2.402112e-04,6.946887e-01,8.555162e-03,1.647832e-05,1.116220e-01,7.792373e-04,1.266514e-06,5.092003e-01,1.351196e-02,6.858546e-05,9.742089e-08,0,94
1.000000e+00,6.599307e-02,9.900113e-01,3.745749e-03,1.046097e-01,2.719899e-04,6.930314e-01,9.276866e-03,1.944575e-05,1.158687e-01,8.816706e-04,1.554326e-06,5.067528e-01,1.463510e-02,8.087868e-05,1.239770e-07,0,25
1.000000e+00,6.512476e-02,9.902165e-01,3.668813e-03,1.032464e-01,2.647721e-04,6.934662e-01,9.087356e-03,1.881716e-05,1.143830e-01,8.583686e-04,1.495704e-06,5.073975e-01,1.433858e-02,7.827208e-05,1.187469e-07,0,92
1.000000e+00,6.626636e-02,9.899192e-01,3.780309e-03,1.050306e-01,2.765427e-04,6.928380e-01,9.360919e-03,1.996744e-05,1.163122e-01,8.962343e-04,1.615990e-06,5.064701e-01,1.476407e-02,8.302580e-05,1.308480e-07,0,35
1.000000e+00,6.408888e-02,9.905440e-01,3.546007e-03,1.016365e-01,2.515752e-04,6.941586e-01,8.785797e-03,1.760452e-05,1.126595e-01,8.158089e-04,1.380164e-06,5.084205e-01,1.386900e-02,7.324620e-05,1.082492e-07,0,54
1.000000e+00,6.483656e-02,9.902825e-01,3.644072e-03,1.027911e-01,2.631589e-04,6.936072e-01,9.025743e-03,1.876373e-05,1.138817e-01,8.530689e-04,1.499392e-06,5.076091e-01,1.424059e-02,7.804066e-05,1.198467e-07,0,39
1.000000e+00,6.773559e-02,9.895174e-01,3.930982e-03,1.073321e-01,2.902238e-04,6.919850e-01,9.732959e-03,2.099897e-05,1.188100e-01,9.405867e-04,1.693361e-06,5.052019e-01,1.534828e-02,8.732511e-05,1.360248e-07,0,89
1.000000e+00,6.419104e-02,9.906329e-01,3.512668e-03,1.018242e-01,2.448398e-04,6.943426e-01,8.706271e-03,1.675531e-05,1.129150e-01,7.943141e-04,1.279590e-06,5.086833e-01,1.375075e-02,6.974884e-05,9.741868e-08,0,24
1.000000e+00,6.632626e-02,9.898866e-01,3.792539e-03,1.051194e-01,2.785132e-04,6.927700e-01,9.390402e-03,2.020994e-05,1.163991e-01,9.025264e-04,1.644767e-06,5.063717e-01,1.480867e-02,8.402444e-05,1.339571e-07,0,16
1.000000e+00,6.541078e-02,9.901314e-01,3.700734e-03,1.036907e-01,2.684704e-04,6.932867e-01,9.165456e-03,1.919506e-05,1.148583e-01,8.702549e-04,1.535489e-06,5.071334e-01,1.445953e-02,7.983423e-05,1.226609e-07,0,93
1.000000e+00,6.833583e-02,9.893649e-01,3.988144e-03,1.082712e-01,2.961380e-04,6.916628e-01,9.873227e-03,2.158514e-05,1.198273e-01,9.595952e-04,1.757001e-06,5.047263e-01,1.556649e-02,8.974406e-05,1.427355e-07,0,29
1.000000e+00,6.458823e-02,9.903258e-01,3.627815e-03,1.023965e-01,2.624186e-04,6.937001e-01,8.985099e-03,1.876413e-05,1.134427e-01,8.506163e-04,1.504839e-06,5.077491e-01,1.417558e-02,7.803621e-05,1.208059e-07,0,91
1.000000e+00,6.583859e-02,9.901004e-01,3.712342e-03,1.043757e-01,2.683379e-04,6.932202e-01,9.194583e-03,1.917169e-05,1.156299e-01,8.698073e-04,1.538079e-06,5.070327e-01,1.450640e-02,7.972951e-05,1.236846e-07,0,19
1.000000e+00,6.506003e-02,9.902728e-01,3.647691e-03,1.031545e-01,2.615487e-04,6.935842e-01,9.036115e-03,1.846966e-05,1.143008e-01,8.480124e-04,1.460298e-06,5.075695e-01,1.426029e-02,7.683345e-05,1.154895e-07,0,50
1.000000e+00,6.452794e-02,9.903241e-01,3.628466e-03,1.023008e-01,2.621847e-04,6.936957e-01,8.987143e-03,1.867142e-05,1.133365e-01,8.499487e-04,1.486865e-06,5.077409e-01,1.417980e-02,7.766353e-05,1.181906e-07,0,96
1.000000e+00,6.530064e-02,9.900813e-01,3.719513e-03,1.035003e-01,2.724132e-04,6.931832e-01,9.210209e-03,1.968305e-05,1.146182e-01,8.828492e-04,1.592246e-06,5.069857e-01,1.452596e-02,8.184494e-05,1.287287e-07,0,43
1.000000e+00,6.728682e-02,9.895834e-01,3.906229e-03,1.066166e-01,2.895300e-04,6.921271e-01,9.670687e-03,2.108539e-05,1.180099e-01,9.381994e-04,1.714790e-06,5.054176e-01,1.524776e-02,8.766830e-05,1.391173e-07,0,3
1.000000e+00,6.887468e-02,9.892227e-01,4.041471e-03,1.091147e-01,3.013402e-04,6.913615e-01,1.000456e-02,2.202615e-05,1.207415e-01,9.764129e-04,1.795074e-06,5.042796e-01,1.577191e-02,9.157706e-05,1.457473e-07,0,76
1.000000e+00,6.686018e-02,9.897449e-01,3.845667e-03,1.059572e-01,2.830796e-04,6.924688e-01,9.521834e-03,2.051870e-05,1.173110e-01,9.173712e-04,1.663066e-06,5.059229e-01,1.501564e-02,8.531738e-05,1.345575e-07,0,35
1.000000e+00,6.577617e-02,9.900887e-01,3.716736e-03,1.042761e-01,2.682735e-04,6.931942e-01,9.206083e-03,1.905714e-05,1.155179e-01,8.697252e-04,1.514473e-06,5.069916e-01,1.452598e-02,7.927024e-05,1.202711e-07,0,34
1.000000e+00,6.548706e-02,9.901218e-01,3.704326e-03,1.038132e-01,2.683635e-04,6.932658e-01,9.174684e-03,1.914029e-05,1.149967e-01,8.699567e-04,1.526049e-06,5.071009e-01,1.447486e-02,7.961203e-05,1.214363e-07,0,5
1.000000e+00,6.572649e-02,9.900573e-01,3.728505e-03,1.041845e-01,2.716293e-04,6.931308e-01,9.233268e-03,1.955465e-05,1.153930e-01,8.803542e-04,1.579331e-06,5.069045e-01,1.456423e-02,8.131216e-05,1.277145e-07,0,19
1.000000e+00,6.514610e-02,9.902521e-01,3.655446e-03,1.032892e-01,2.623786e-04,6.935404e-01,9.055217e-03,1.853293e-05,1.144469e-01,8.507132e-04,1.463085e-06,5.075045e-01,1.429017e-02,7.710061e-05,1.152650e-07,0,92
1.000000e+00,6.691014e-02,9.897221e-01,3.854220e-03,1.060340e-01,2.839465e-04,6.924204e-01,9.542934e-03,2.058154e-05,1.173916e-01,9.201884e-04,1.666683e-06,5.058511e-01,1.504872e-02,8.558100e-05,1.346073e-07,0,41
1.000000e+00,6.617441e-02,9.899246e-01,3.778287e-03,1.048835e-01,2.765466e-04,6.928496e-01,9.355824e-03,1.997634e-05,1.161466e-01,8.962371e-04,1.617816e-06,5.064878e-01,1.475582e-02,8.306128e-05,1.311476e-07,0,55
1.000000e+00,6.577092e-02,9.901285e-01,3.701825e-03,1.042753e-01,2.661573e-04,6.932778e-01,9.169782e-03,1.884008e-05,1.155311e-01,8.629248e-04,1.491500e-06,5.071138e-01,1.447020e-02,7.837389e-05,1.178835e-07,0,4
1.000000e+00,6.696928e-02,9.897778e-01,3.833320e-03,1.061455e-01,2.792693e-04,6.925351e-01,9.493416e-03,1.997406e-05,1.175477e-01,9.052708e-04,1.595244e-06,5.060137e-01,1.497592e-02,8.307750e-05,1.271205e-07,0,11
1.000000e+00,6.466938e-02,9.903886e-01,3.604290e-03,1.025444e-01,2.574000e-04,6.938294e-01,8.929249e-03,1.810604e-05,1.136421e-01,8.346323e-04,1.424071e-06,5.079329e-01,1.409317e-02,7.532982e-05,1.118025e-07,0,24
1.000000e+00,6.570966e-02,9.901169e-01,3.706177e-03,1.041720e-01,2.676176e-04,6.932547e-01,9.179630e-03,1.906935e-05,1.154054e-01,8.675231e-04,1.524643e-06,5.070829e-01,1.448355e-02,7.930906e-05,1.222199e-07,0,19
1.000000e+00,6.784735e-02,9.895071e-01,3.934832e-03,1.075075e-01,2.911790e-04,6.919646e-01,9.741625e-03,2.121194e-05,1.190013e-01,9.435135e-04,1.729912e-06,5.051748e-01,1.535993e-02,8.818721e-05,1.410872e-07,0,80
1.000000e+00,6.645474e-02,9.898600e-01,3.802503e-03,1.053234e-01,2.789276e-04,6.927128e-01,9.415428e-03,2.018427e-05,1.166257e-01,9.039306e-04,1.635933e-06,5.062851e-01,1.484897e-02,8.392571e-05,1.325360e-07,0,16
1.000000e+00,6.724897e-02,9.896156e-01,3.894161e-03,1.065615e-01,2.880249e-04,6.921950e-01,9.641143e-03,2.094633e-05,1.179579e-01,9.333427e-04,1.702105e-06,5.055175e-01,1.520198e-02,8.709116e-05,1.380354e-07,0,43
1.000000e+00,6.472491e-02,9.903199e-01,3.630022e-03,1.026190e-01,2.613536e-04,6.936859e-01,8.991550e-03,1.855660e-05,1.136999e-01,8.472952e-04,1.474675e-06,5.077242e-01,1.418808e-02,7.718849e-05,1.170697e-07,0,10
1.000000e+00,6.261295e-02,9.909513e-01,3.393273e-03,9.933132e-02,2.359461e-04,6.950204e-01,8.410391e-03,1.617612e-05,1.101700e-01,7.654154e-04,1.241499e-06,5.096952e-01,1.328356e-02,6.733024e-05,9.522988e-08,0,75
1.000000e+00,6.421302e-02,9.905753e-01,3.534267e-03,1.018460e-01,2.485707e-04,6.942225e-01,8.758328e-03,1.718657e-05,1.129148e-01,8.062705e-04,1.326168e-06,5.085097e-01,1.382946e-02,7.153120e-05,1.019363e-07,0,59
1.000000e+00,6.561779e-02,9.901544e-01,3.692101e-03,1.040359e-01,2.646128e-04,6.933315e-01,9.146538e-03,1.860323e-05,1.152717e-01,8.580497e-04,1.458573e-06,5.071908e-01,1.443550e-02,7.740422e-05,1.139599e-07,0,45
1.000000e+00,6.440648e-02,9.905403e-01,3.547384e-03,1.021533e-01,2.491962e-04,6.941478e-01,8.790992e-03,1.721520e-05,1.132563e-01,8.082969e-04,1.329949e-06,5.083975e-01,1.388142e-02,7.164682e-05,1.026587e-07,0,37
1.000000e+00,6.786484e-02,9.894414e-01,3.959461e-03,1.075231e-01,2.946237e-04,6.918263e-01,9.801766e-03,2.153042e-05,1.189958e-01,9.546416e-04,1.756588e-06,5.049718e-01,1.545275e-02,8.951293e-05,1.429431e-07,0,43
1.000000e+00,6.384417e-02,9.906246e-01,3.515774e-03,1.012576e-01,2.480779e-04,6.943287e-01,8.711770e-03,1.725861e-05,1.122564e-01,8.045556e-04,1.344884e-06,5.086710e-01,1.375424e-02,7.181521e-05,1.048345e-07,0,38
1.000000e+00,6.702212e-02,9.897463e-01,3.845126e-03,1.062208e-01,2.818281e-04,6.924705e-01,9.521261e-03,2.034518e-05,1.176158e-01,9.133801e-04,1.643862e-06,5.059226e-01,1.501657e-02,8.460025e-05,1.327362e-07,0,21
1.000000e+00,6.529348e-02,9.902081e-01,3.671977e-03,1.035215e-01,2.633513e-04,6.934460e-01,9.096545e-03,1.853290e-05,1.147015e-01,8.539441e-04,1.454343e-06,5.073621e-01,1.435627e-02,7.711060e-05,1.136858e-07,0,83
1.000000e+00,6.434610e-02,9.904622e-01,3.576661e-03,1.020371e-01,2.546161e-04,6.939854e-01,8.861319e-03,1.785201e-05,1.130899e-01,8.256522e-04,1.400087e-06,5.081636e-01,1.398719e-02,7.427657e-05,1.096653e-07,0,93
1.000000e+00,6.719144e-02,9.896663e-01,3.875134e-03,1.064800e-01,2.850937e-04,6.923011e-01,9.595088e-03,2.061070e-05,1.178855e-01,9.239539e-04,1.664646e-06,5.056718e-01,1.513185e-02,8.570610e-05,1.341962e-07,0,45
1.000000e+00,6.732842e-02,9.895566e-01,3.916270e-03,1.066770e-01,2.912309e-04,6.920713e-01,9.694861e-03,2.129197e-05,1.180667e-01,9.436363e-04,1.738579e-06,5.053370e-01,1.528425e-02,8.851999e-05,1.416052e-07,0,104
1.000000e+00,6.916386e-02,9.890456e-01,4.107887e-03,1.095428e-01,3.109427e-04,6.909904e-01,1.016569e-02,2.311648e-05,1.211598e-01,1.007161e-03,1.919513e-06,5.037388e-01,1.601818e-02,9.607122e-05,1.590641e-07,0,18
1.000000e+00,6.558847e-02,9.901026e-01,3.711517e-03,1.039746e-01,2.686095e-04,6.932245e-01,9.192753e-03,1.911997e-05,1.151765e-01,8.707928e-04,1.520363e-06,5.070384e-01,1.450398e-02,7.953207e-05,1.205951e-07,0,25
1.000000e+00,6.517564e-02,9.902180e-01,3.668254e-03,1.033311e-01,2.638672e-04,6.934682e-01,9.086699e-03,1.865259e-05,1.144841e-01,8.555360e-04,1.472056e-06,5.073976e-01,1.433926e-02,7.759945e-05,1.158495e-07,0,8
1.000000e+00,6.581443e-02,9.900463e-01,3.732642e-03,1.043263e-01,2.713303e-04,6.931063e-01,9.244098e-03,1.944586e-05,1.155543e-01,8.794775e-04,1.560659e-06,5.068657e-01,1.458269e-02,8.087094e-05,1.252641e-07,0,85
1.000000e+00,6.326572e-02,9.906822e-01,3.494193e-03,1.003290e-01,2.489426e-04,6.944543e-01,8.656476e-03,1.755688e-05,1.112064e-01,8.071374e-04,1.390336e-06,5.088655e-01,1.366264e-02,7.303300e-05,1.102976e-07,0,93
1.000000e+00,6.760680e-02,9.895866e-01,3.905022e-03,1.071371e-01,2.871539e-04,6.921312e-01,9.669302e-03,2.072304e-05,1.186110e-01,9.306748e-04,1.668622e-06,5.054175e-01,1.524937e-02,8.617972e-05,1.339135e-07,0,55
1.000000e+00,6.704351e-02,9.897190e-01,3.855384e-03,1.062532e-01,2.823445e-04,6.924114e-01,9.547189e-03,2.028232e-05,1.176485e-01,9.151734e-04,1.624924e-06,5.058325e-01,1.505868e-02,8.435546e-05,1.297291e-07,0,1
1.000000e+00,6.776611e-02,9.894600e-01,3.952482e-03,1.073625e-01,2.953636e-04,6.918680e-01,9.783236e-03,2.177115e-05,1.188106e-01,9.568374e-04,1.797953e-06,5.050388e-01,1.542060e-02,9.048832e-05,1.485156e-07,0,30
1.000000e+00,6.436869e-02,9.905521e-01,3.542977e-03,1.020947e-01,2.486696e-04,6.941723e-01,8.780355e-03,1.713020e-05,1.131938e-01,8.066525e-04,1.315461e-06,5.084331e-01,1.386529e-02,7.130335e-05,1.005489e-07,0,59
1.000000e+00,6.835228e-02,9.893193e-01,4.005279e-03,1.082868e-01,2.991266e-04,6.915675e-01,9.914530e-03,2.192622e-05,1.198251e-01,9.691808e-04,1.792792e-06,5.045885e-01,1.562895e-02,9.115537e-05,1.460563e-07,0,20
1.000000e+00,6.513201e-02,9.902130e-01,3.670131e-03,1.032573e-01,2.649766e-04,6.934589e-01,9.090551e-03,1.883900e-05,1.143938e-01,8.590269e-04,1.497704e-06,5.073868e-01,1.434346e-02,7.836302e-05,1.188709e-07,0,8
1.000000e+00,6.487622e-02,9.903372e-01,3.623540e-03,1.028705e-01,2.587313e-04,6.937200e-01,8.977064e-03,1.817457e-05,1.140000e-01,8.389751e-04,1.426711e-06,5.077691e-01,1.416893e-02,7.561798e-05,1.117544e-07,0,25
1.000000e+00,6.611228e-02,9.899489e-01,3.769169e-03,1.047910e-01,2.746182e-04,6.928994e-01,9.334392e-03,1.967337e-05,1.160551e-01,8.901629e-04,1.574395e-06,5.065576e-01,1.472471e-02,8.182373e-05,1.256877e-07,0,0
1.000000e+00,6.601782e-02,9.899850e-01,3.755610e-03,1.046448e-01,2.732591e-04,6.929760e-01,9.300964e-03,1.956938e-05,1.158997e-01,8.857563e-04,1.566794e-06,5.066714e-01,1.467234e-02,8.139002e-05,1.252125e-07,0,22
1.000000e+00,6.382628e-02,9.905932e-01,3.527564e-03,1.012207e-01,2.503716e-04,6.942635e-01,8.739990e-03,1.753795e-05,1.121998e-01,8.118908e-04,1.376305e-06,5.085775e-01,1.379643e-02,7.296813e-05,1.080082e-07,0,39
1.000000e+00,6.828196e-02,9.893758e-01,3.984064e-03,1.081857e-01,2.959634e-04,6.916861e-01,9.863055e-03,2.157891e-05,1.197322e-01,9.590327e-04,1.755385e-06,5.047612e-01,1.555028e-02,8.972067e-05,1.423066e-07,0,76
1.000000e+00,6.742216e-02,9.896364e-01,3.886341e-03,1.068493e-01,2.850550e-04,6.922362e-01,9.623592e-03,2.050236e-05,1.183010e-01,9.239404e-04,1.643891e-06,5.055721e-01,1.517857e-02,8.526979e-05,1.312657e-07,0,103
1.000000e+00,6.531595e-02,9.902440e-01,3.658498e-03,1.035608e-01,2.624192e-04,6.935232e-01,9.062699e-03,1.856550e-05,1.147522e-01,8.508012e-04,1.471282e-06,5.074791e-01,1.430181e-02,7.722899e-05,1.165793e-07,0,36
1.000000e+00,6.819611e-02,9.893081e-01,4.009477e-03,1.080282e-01,3.015434e-04,6.915466e-01,9.923230e-03,2.232486e-05,1.195185e-01,9.767876e-04,1.848335e-06,5.045637e-01,1.563868e-02,9.278645e-05,1.528043e-07,0,6
1.000000e+00,6.745368e-02,9.896541e-01,3.879721e-03,1.069066e-01,2.831230e-04,6.922718e-01,9.608355e-03,2.021065e-05,1.183782e-01,9.178287e-04,1.605230e-06,5.056208e-01,1.515727e-02,8.407336e-05,1.267764e-07,0,103
1.000000e+00,6.786677e-02,9.894209e-01,3.967164e-03,1.075205e-01,2.961958e-04,6.917839e-01,9.820112e-03,2.173312e-05,1.189826e-01,9.596573e-04,1.780322e-06,5.049112e-01,1.547995e-02,9.034856e-05,1.453948e-07,0,26
1.000000e+00,6.241736e-02,9.910162e-01,3.368936e-03,9.902762e-02,2.333752e-04,6.951577e-01,8.350564e-03,1.595020e-05,1.098454e-01,7.571119e-04,1.221261e-06,5.098983e-01,1.319024e-02,6.639211e-05,9.355162e-08,0,3
1.000000e+00,6.507782e-02,9.902857e-01,3.642877e-03,1.031878e-01,2.601842e-04,6.936101e-01,9.025054e-03,1.825314e-05,1.143472e-01,8.437139e-04,1.429649e-06,5.076047e-01,1.424487e-02,7.594843e-05,1.116801e-07,0,83
1.000000e+00,6.812557e-02,9.893228e-01,4.003940e-03,1.079192e-01,3.004636e-04,6.915769e-01,9.910178e-03,2.214907e-05,1.194029e-01,9.733938e-04,1.822606e-06,5.046064e-01,1.561964e-02,9.206904e-05,1.495406e-07,0,100
1.000000e+00,6.371631e-02,9.906675e-01,3.499690e-03,1.010593e-01,2.463270e-04,6.944194e-01,8.672302e-03,1.709385e-05,1.120450e-01,7.989168e-04,1.328137e-06,5.088049e-01,1.369284e-02,7.113411e-05,1.031370e-07,0,2
1.000000e+00,6.727147e-02,9.895889e-01,3.904154e-03,1.065935e-01,2.891122e-04,6.921384e-01,9.665822e-03,2.101429e-05,1.179867e-01,9.368923e-04,1.703752e-06,5.054334e-01,1.524072e-02,8.737912e-05,1.376430e-07,0,1
1.000000e+00,6.797737e-02,9.894090e-01,3.971617e-03,1.076965e-01,2.964688e-04,6.917588e-01,9.831024e-03,2.178205e-05,1.191789e-01,9.604953e-04,1.790488e-06,5.048743e-01,1.549691e-02,9.054333e-05,1.470772e-07,0,29
1.000000e+00,6.907582e-02,9.890519e-01,4.105537e-03,1.093986e-01,3.118685e-04,6.910053e-01,1.015899e-02,2.330100e-05,1.209916e-01,1.010051e-03,1.945045e-06,5.037643e-01,1.600551e-02,9.682759e-05,1.619722e-07,0,98
1.000000e+00,6.797989e-02,9.894289e-01,3.964169e-03,1.077076e-01,2.944980e-04,6.917989e-01,9.813833e-03,2.146435e-05,1.192042e-01,9.542958e-04,1.744533e-06,5.049293e-01,1.547274e-02,8.924628e-05,1.412450e-07,0,95
1.000000e+00,6.688948e-02,9.897664e-01,3.837618e-03,1.060128e-01,2.806451e-04,6.925119e-01,9.503368e-03,2.015048e-05,1.173895e-01,9.096660e-04,1.614973e-06,5.059817e-01,1.498998e-02,8.380590e-05,1.290838e-07,0,11
1.000000e+00,6.670180e-02,9.897989e-01,3.825407e-03,1.057141e-01,2.802271e-04,6.925821e-01,9.472618e-03,2.020016e-05,1.170563e-01,9.082202e-04,1.629204e-06,5.060883e-01,1.494028e-02,8.400002e-05,1.313544e-07,0,52
1.000000e+00,6.713684e-02,9.897216e-01,3.854409e-03,1.064049e-01,2.816718e-04,6.924164e-01,9.545102e-03,2.020450e-05,1.178237e-01,9.130093e-04,1.618013e-06,5.058386e-01,1.505617e-02,8.403158e-05,1.292656e-07,0,15
1.000000e+00,6.832679e-02,9.892798e-01,4.020089e-03,1.082367e-01,3.017240e-04,6.914854e-01,9.950119e-03,2.224503e-05,1.197516e-01,9.774704e-04,1.831486e-06,5.044700e-01,1.568252e-02,9.246636e-05,1.504325e-07,0,18
1.000000e+00,6.501901e-02,9.903117e-01,3.633122e-03,1.030958e-01,2.596219e-04,6.936659e-01,9.000629e-03,1.826106e-05,1.142475e-01,8.418377e-04,1.436220e-06,5.076890e-01,1.420572e-02,7.597453e-05,1.127981e-07,0,24
1.000000e+00,5.946100e-02,9.918817e-01,3.044360e-03,9.441913e-02,1.995769e-04,6.969888e-01,7.552917e-03,1.288524e-05,1.048855e-01,6.480877e-04,9.300955e-07,5.126062e-01,1.194666e-02,5.368916e-05,6.700493e-08,0,97
1.000000e+00,6.665025e-02,9.897799e-01,3.832542e-03,1.056255e-01,2.819129e-04,6.925428e-01,9.489578e-03,2.039511e-05,1.169456e-01,9.136353e-04,1.647923e-06,5.060325e-01,1.496533e-02,8.480971e-05,1.327760e-07,0,27
1.000000e+00,6.768992e-02,9.895034e-01,3.936214e-03,1.072511e-01,2.924482e-04,6.919579e-01,9.744384e-03,2.136659e-05,1.187043e-01,9.475909e-04,1.743908e-06,5.051673e-01,1.536269e-02,8.883095e-05,1.419857e-07,0,27
1.000000e+00,6.218628e-02,9.910874e-01,3.342224e-03,9.866867e-02,2.303813e-04,6.953080e-01,8.285123e-03,1.565270e-05,1.094615e-01,7.474844e-04,1.189992e-06,5.101199e-01,1.308870e-02,6.516297e-05,9.037045e-08,0,54
1.000000e+00,6.769792e-02,9.895081e-01,3.934468e-03,1.072650e-01,2.921185e-04,6.919678e-01,9.740088e-03,2.135144e-05,1.187223e-01,9.464991e-04,1.746248e-06,5.051819e-01,1.535599e-02,8.876259e-05,1.427253e-07,0,21
1.000000e+00,6.523647e-02,9.902286e-01,3.664286e-03,1.034286e-01,2.638218e-04,6.934915e-01,9.076389e-03,1.873912e-05,1.145943e-01,8.552835e-04,1.491114e-06,5.074343e-01,1.432187e-02,7.794496e-05,1.186444e-07,0,81
1.000000e+00,6.574947e-02,9.899916e-01,3.753155e-03,1.042106e-01,2.745881e-04,6.929915e-01,9.293970e-03,1.975949e-05,1.154025e-01,8.899948e-04,1.587165e-06,5.066981e-01,1.465913e-02,8.217674e-05,1.270521e-07,0,93
