7.664902e+02,3.471440e+02,-1.096004e+03,-2.324335e+02,-7.670866e+02,-2.235424e+02,3.214503e+02,3.332588e+02,4.705872e+01,6.388873e+02,6.030590e+02,4.302638e+01,3.885874e+01,-2.133096e+02,1.603166e+02,-1.074904e+02,-4.058447e+02,-6.908418e+02,-2.076640e+01,-5.999261e+01,5.346168e+01,1.978136e+02,-3.991548e+02,1.524424e+02,7.646583e+01,4.741058e+02,6.373035e+02,-1.742544e+02,1.663885e+02,3.603855e+01,-3.930715e+01,-1.062275e+02,3.202197e+02,-2.030044e+02,-4.036845e+01,-7.033775e+01,-5.341941e+02,-7.336374e+02,1.850117e+02,-1.794369e+02,-9.185526e+01,-2.147640e+01,-9.030887e+01,-1.425522e+02,-2.870293e+02,2.968398e+02,-3.248472e+01,4.055176e+01,7.102399e+01,7.515296e+02,-4.906556e+02,-9.778550e+02,-5.642793e+01,1.027023e+03,2.441345e+02,1.643212e+02,-2.238275e+02,-5.838651e+01,-8.227085e+02,-3.742156e+02,-7.755856e+01,2.660001e+02,4.646433e+02,3.478734e+02,-1.476224e+01,3.904089e+02,1.869018e+02,-1.155267e+02,1.094515e+02,-3.078747e+02,-2.992572e+02,-4.555533e+02,9.225324e+01,-3.513205e+01,-1.594026e+02,-1.844940e+02,4.238493e+02,-1.759638e+02,-6.687316e+01,1.416168e+02,2.147752e+02,3.548174e+02,-3.837062e+02,1.155247e+02,3.421932e+01,1.076789e+02,2.614653e+02,-3.324742e+02,3.362388e+02,3.582615e+01,4.706141e+01,2.127861e+01,-2.776305e+02,-4.284146e+02,4.762485e+02,-1.852546e+02,-7.274202e+01,-2.785776e+01,3,72
7.282930e+02,3.538600e+02,-1.025269e+03,-2.069515e+02,-7.629414e+02,-2.371781e+02,2.467849e+02,2.998518e+02,1.401441e+01,5.890123e+02,6.191753e+02,5.075275e+01,8.786742e+01,-2.017347e+02,2.206270e+02,-8.290251e+01,-3.018325e+02,-6.859523e+02,-1.558571e+01,-7.198697e+01,5.302445e+01,2.273357e+02,-4.521267e+02,1.207908e+02,5.485938e+01,3.442563e+02,6.073285e+02,-1.957951e+02,1.752599e+02,5.365494e+01,-6.802713e+01,-1.907371e+02,3.487130e+02,-2.044700e+02,-7.515088e+00,-4.758092e+01,-4.304867e+02,-6.936300e+02,2.091747e+02,-2.024760e+02,-1.096277e+02,-4.041418e+01,-6.016889e+01,-3.012399e+01,-2.769270e+02,3.327680e+02,-5.868088e+01,-4.882425e+00,4.981694e+01,7.168339e+02,-4.416251e+02,-9.589056e+02,-9.137348e+01,9.829720e+02,2.055558e+02,6.396729e+01,-9.568867e+01,2.748930e+00,-7.958646e+02,-4.166266e+02,-7.518556e+01,3.835631e+02,4.295560e+02,2.160071e+02,-5.134542e+01,3.095889e+02,2.519215e+02,1.596868e+01,9.609001e+01,-2.249683e+02,-4.013636e+02,-4.036422e+02,8.939954e+01,1.388895e+01,-1.351534e+02,-4.220914e+01,2.619214e+02,-1.981533e+02,-7.079850e+01,2.161409e+01,2.740697e+02,2.755768e+02,-2.485944e+02,5.671854e+01,-6.117130e+00,1.892715e+02,6.612648e+01,-3.186736e+02,2.652240e+02,1.003215e+02,5.686570e+01,-1.872739e+01,-3.234758e+02,-2.061582e+02,4.427441e+02,-1.299947e+02,-4.447804e+01,2.217675e+00,3,93
7.184254e+02,3.598982e+02,-9.734454e+02,-2.003821e+02,-7.620922e+02,-2.444888e+02,2.390288e+02,2.067643e+02,1.924312e+01,5.775133e+02,5.807455e+02,6.745350e+01,7.960059e+01,-9.084715e+01,2.676804e+02,-8.348961e+01,-2.778990e+02,-5.906085e+02,7.196565e+00,-8.882790e+01,-1.758499e+01,2.118368e+02,-5.281817e+02,8.561820e+01,5.022798e+01,2.793506e+02,5.481110e+02,-3.089290e+02,1.590013e+02,6.805731e+01,-1.307422e+01,-2.359810e+02,4.106130e+02,-1.787433e+02,1.923865e+01,-3.448589e+01,-3.517256e+02,-6.875346e+02,3.635421e+02,-1.199852e+02,-1.013600e+02,-4.386791e+01,-4.966804e+01,5.178220e+01,-3.667114e+02,3.804334e+02,-6.089729e+01,-4.361266e+01,3.614659e+01,7.034648e+02,-4.466936e+02,-9.300129e+02,-7.068949e+01,9.579219e+02,2.237860e+02,1.739913e+02,-1.863866e+02,-2.758496e+01,-7.858521e+02,-3.588268e+02,-8.988893e+01,1.579857e+02,5.013079e+02,2.679615e+02,-1.168291e+01,4.171965e+02,8.639931e+01,3.068436e+00,8.656516e+01,-1.482224e+02,-3.908487e+02,-3.400134e+02,-1.364333e+01,-1.969238e+00,-2.714426e+02,3.906391e+01,2.733289e+02,-1.064678e+02,-7.000601e+01,1.021401e+02,2.636504e+02,1.566251e+02,-1.751566e+02,7.149276e+01,6.111902e+00,2.357381e+02,1.050800e+02,-2.599916e+02,1.367333e+02,5.503784e+01,6.107375e+01,-9.118654e+01,-3.160595e+02,-2.110901e+02,3.933793e+02,-8.493265e+01,-5.209883e+01,-1.127971e+01,0,26
7.002817e+02,3.094676e+02,-9.902071e+02,-2.406045e+02,-6.817291e+02,-2.235793e+02,2.774424e+02,3.636626e+02,5.401931e+01,5.446191e+02,6.221566e+02,5.303278e+01,4.215710e+01,-2.664332e+02,1.600804e+02,-1.083741e+02,-2.957807e+02,-7.336697e+02,-5.829774e+01,-6.272242e+01,8.010435e+01,2.719359e+02,-4.307324e+02,1.261779e+02,8.854302e+01,3.598754e+02,6.390043e+02,-1.152043e+02,1.580199e+02,4.987819e+01,-6.713743e+01,-2.435397e+02,3.490301e+02,-1.248740e+02,-6.804423e+01,-7.871186e+01,-4.635567e+02,-6.957057e+02,1.573546e+02,-1.419452e+02,-1.291904e+02,-3.885240e+01,-9.492540e+01,2.751886e+01,-2.154739e+02,2.100397e+02,6.353243e+00,4.737152e+01,7.532833e+01,6.783184e+02,-4.010793e+02,-8.901322e+02,-1.362250e+02,8.655090e+02,2.631229e+02,1.845101e+02,-3.026526e+01,-2.295177e+01,-7.414663e+02,-4.890075e+02,-1.078377e+02,1.613742e+02,3.282094e+02,3.172973e+02,-1.058597e+01,4.151998e+02,3.209119e+02,-2.999169e+00,9.752325e+01,-2.116788e+02,-2.744716e+02,-5.252528e+02,-8.956455e+00,-5.303629e+00,-2.379496e+02,-2.040030e+02,3.837105e+02,-1.021733e+02,-7.717191e+01,1.406846e+02,2.021134e+02,4.182482e+02,-2.168567e+02,4.914836e+01,1.108093e+01,1.884304e+02,2.460958e+02,-4.664597e+02,9.321610e+01,7.277455e+01,6.450565e+01,-9.483677e+01,-2.503080e+02,-3.799580e+02,5.046634e+02,1.954885e+01,-4.873110e+01,-1.571701e+01,3,96
7.547127e+02,3.083608e+02,-1.124722e+03,-2.579551e+02,-7.184988e+02,-1.943257e+02,3.620596e+02,4.347041e+02,8.290673e+01,6.388659e+02,5.975014e+02,3.216466e+01,9.468398e+01,-3.499311e+02,6.163315e+01,-1.351794e+02,-3.913434e+02,-7.847511e+02,-5.501723e+01,-5.564878e+01,-5.386532e+00,2.767314e+02,-3.214137e+02,2.226526e+02,9.591831e+01,4.392703e+02,7.080755e+02,-4.108139e+01,2.096463e+02,3.820650e+01,-2.990898e+01,-1.746071e+02,2.943225e+02,-2.104186e+02,-9.818757e+01,-7.090816e+01,-5.648738e+02,-6.978666e+02,4.208389e+01,-2.849340e+02,-1.705362e+02,-1.147943e+01,-2.086916e+02,-1.510663e+01,-1.845651e+02,1.831867e+02,-1.750573e+01,1.868010e+01,6.851529e+01,7.009184e+02,-4.787234e+02,-8.742916e+02,-2.514353e+01,9.831735e+02,2.065021e+02,8.147106e+01,-3.080131e+02,-2.276109e+01,-7.334598e+02,-2.355185e+02,-1.234667e+02,2.224792e+02,5.748436e+02,1.924329e+02,3.021801e+01,3.145687e+02,-6.821705e+01,7.132638e+01,9.341284e+01,-1.348810e+02,-3.580940e+02,-1.695177e+02,-9.297473e+01,-4.533488e+01,-2.107063e+02,8.256878e+01,1.014820e+02,-6.837820e+01,-6.464388e+01,-7.709389e+00,2.667070e+02,9.057969e+00,-1.272051e+01,9.571876e+01,5.146316e+01,2.713855e+02,8.191793e+01,2.232438e+01,2.279116e+01,3.658409e+01,3.951728e+01,7.400483e+00,-4.256748e+02,-1.772462e+02,6.882606e+01,-3.883621e+01,-9.092504e+01,-4.817167e+01,1,55
7.317944e+02,3.118666e+02,-9.473490e+02,-2.625136e+02,-6.276325e+02,-2.220990e+02,1.559683e+02,3.848935e+02,5.068605e+01,3.992793e+02,5.842334e+02,1.557062e+01,7.160159e+01,-2.947576e+02,1.651081e+02,-1.260189e+02,-1.984909e+02,-5.813949e+02,1.796354e+01,-3.264396e+01,6.678797e+01,3.493821e+02,-3.407591e+02,1.705658e+02,9.776484e+01,3.603953e+02,4.627496e+02,-1.894806e+02,1.347844e+02,1.608825e+01,4.266890e+01,-3.328854e+02,1.420249e+02,-2.029252e+02,-6.997827e+01,-7.732629e+01,-4.156561e+02,-6.377867e+02,1.701768e+02,-1.631822e+02,-9.649229e+01,7.409397e+00,-1.687308e+02,1.295013e+02,-6.663387e+01,3.081668e+02,-5.022089e+01,2.004518e+01,7.441391e+01,6.983719e+02,-4.824221e+02,-9.053032e+02,-6.549556e+00,1.009675e+03,2.106756e+02,1.152019e+02,-3.314780e+02,-6.222070e+01,-7.822446e+02,-2.608335e+02,-9.137452e+01,1.736928e+02,6.649052e+02,2.682025e+02,3.995007e+01,3.745038e+02,-1.082692e+02,5.347153e+00,6.809789e+01,-8.994584e+01,-4.949668e+02,-2.470368e+02,-7.854317e+01,-4.661783e+01,-2.643850e+02,2.454503e+02,2.217229e+02,-5.332662e+01,-4.409135e+01,4.101399e+01,3.196879e+02,7.138113e+00,-8.833629e+01,9.437429e+01,4.728308e+01,2.834018e+02,-6.328926e+01,-1.397866e+02,6.030335e+01,1.649639e+01,2.675578e+01,-5.219294e+01,-4.266422e+02,-4.883707e+01,2.218900e+02,-7.311229e+01,-7.219055e+01,-4.754904e+01,3,90
7.451634e+02,4.132608e+02,-1.020060e+03,-1.674899e+02,-8.644365e+02,-2.992302e+02,2.246233e+02,1.685731e+02,-5.665669e+01,6.609071e+02,7.035314e+02,7.799186e+01,1.138995e+02,-4.182646e+01,4.155841e+02,-3.087480e+01,-3.400540e+02,-7.327576e+02,9.194078e+00,-1.020787e+02,-6.859665e+00,7.390745e+01,-6.593532e+02,-7.516554e+00,1.208139e+01,3.191876e+02,6.382845e+02,-2.416170e+02,1.273180e+02,1.073801e+02,2.283301e+01,-7.830247e+01,5.806533e+02,-7.062079e+01,4.784345e+01,2.214263e+01,-3.277065e+02,-7.027590e+02,2.472740e+02,-1.229035e+02,-1.350781e+02,-8.821794e+01,-1.025381e+02,-6.155410e+01,-6.029238e+02,1.785712e+02,-8.557266e+01,-1.140837e+02,-3.978939e+01,7.270198e+02,-3.459435e+02,-9.976882e+02,-2.176144e+02,7.858354e+02,2.128742e+02,2.091403e+02,2.095219e+02,6.100660e+01,-6.891082e+02,-5.027637e+02,-7.011625e+01,2.517521e+02,3.179023e+01,1.402567e+02,-8.304455e+01,3.682896e+02,4.703248e+02,3.920536e+01,5.836933e+01,-3.319408e+02,2.214975e+01,-4.278422e+02,1.027374e+02,5.859845e+01,-2.184629e+02,-4.178126e+02,3.014008e+02,-1.294960e+02,-2.779805e+01,2.135017e+02,-6.444026e+01,3.837629e+02,-2.291051e+02,-1.942625e+01,-5.685744e+01,2.016272e+02,5.466704e+02,-4.721929e+02,1.053352e+02,4.946305e+01,1.412705e+01,-5.326853e+01,-1.234606e+02,-3.066594e+02,5.287491e+02,-7.758818e+00,4.362454e+01,5.326847e+01,1,5
7.438902e+02,3.376172e+02,-1.077727e+03,-2.307544e+02,-7.617786e+02,-2.206817e+02,2.976422e+02,3.413941e+02,5.002289e+01,6.270368e+02,6.168355e+02,4.724049e+01,1.311502e+02,-2.351192e+02,1.732603e+02,-1.143783e+02,-2.974995e+02,-7.393961e+02,-1.744178e+01,-7.182233e+01,-2.130405e+01,2.560614e+02,-4.803242e+02,1.714762e+02,8.658130e+01,2.836644e+02,6.415561e+02,-2.142241e+02,1.786144e+02,6.457869e+01,-5.006407e+01,-2.776851e+02,4.240774e+02,-2.154711e+02,-8.877180e+01,-6.488004e+01,-4.136984e+02,-6.753747e+02,3.137179e+02,-1.751038e+02,-1.748888e+02,-4.788524e+01,-1.104725e+02,1.288523e+02,-2.636792e+02,3.501291e+02,3.954831e+01,2.359301e+01,5.805219e+01,7.298846e+02,-4.500991e+02,-1.031734e+03,-6.494983e+01,9.972820e+02,2.119654e+02,2.711401e+02,-1.667458e+02,-2.655631e+01,-8.699074e+02,-3.535582e+02,-8.685789e+01,1.424404e+02,4.842546e+02,2.277276e+02,-3.944311e+00,4.786995e+02,1.200675e+02,2.242146e+01,8.164157e+01,-2.013565e+02,-3.632513e+02,-3.179998e+02,8.249933e+00,-1.655808e+01,-2.681158e+02,-2.588308e+01,2.344119e+02,-1.334543e+02,-5.560426e+01,1.611594e+02,1.724136e+02,1.744425e+02,-1.907501e+02,7.965747e+01,1.658676e+01,2.122909e+02,2.126528e+02,-2.331221e+02,1.967932e+02,5.159590e+01,4.432153e+01,-6.460864e+01,-2.360010e+02,-1.862927e+02,3.729232e+02,-1.214635e+02,-4.439399e+01,-1.921322e+01,0,27
7.327494e+02,3.392296e+02,-1.044763e+03,-2.378597e+02,-7.659482e+02,-2.494781e+02,3.289726e+02,2.920701e+02,4.862827e+01,6.650102e+02,6.427748e+02,8.957912e+01,7.212843e+01,-1.284407e+02,2.155454e+02,-7.972193e+01,-3.667814e+02,-7.226186e+02,-8.867289e+01,-8.489375e+01,-6.151275e+01,1.646576e+02,-5.670934e+02,3.979603e+01,5.471356e+01,3.042244e+02,6.419107e+02,-1.998973e+02,1.553521e+02,6.323890e+01,-5.116058e+01,-1.566046e+02,5.226489e+02,-3.030788e+01,6.507993e+00,-3.809151e+01,-3.985561e+02,-6.491900e+02,3.408182e+02,-4.280741e+01,-1.206918e+02,-3.800565e+01,-1.388864e+00,-9.193549e-02,-3.893229e+02,2.019942e+02,-4.278885e+01,-3.783688e+01,3.476984e+01,7.050564e+02,-4.473661e+02,-9.598032e+02,-6.271230e+01,9.847816e+02,2.125710e+02,1.741374e+02,-1.957904e+02,-1.607845e+01,-8.195518e+02,-3.515313e+02,-1.077711e+02,2.050081e+02,5.381848e+02,2.315924e+02,7.778662e+00,3.861192e+02,9.028584e+01,6.781407e+01,8.576939e+01,-1.471533e+02,-4.053502e+02,-3.556346e+02,-6.592132e+01,-2.171115e+01,-2.277068e+02,6.923499e+01,2.171752e+02,-9.609136e+01,-5.948248e+01,1.198406e+01,2.287072e+02,1.626794e+02,-4.587282e+01,8.910673e+01,2.156464e+01,2.920658e+02,6.888075e+01,-2.615547e+02,3.804830e+01,3.912406e+01,4.665860e+01,-3.274751e+01,-3.131323e+02,-1.254189e+02,2.936000e+02,-8.267302e+01,-4.913016e+01,-2.410288e+01,0,28
7.508930e+02,2.541074e+02,-1.206928e+03,-3.030306e+02,-6.695312e+02,-1.677080e+02,5.555001e+02,5.513107e+02,1.236889e+02,7.639199e+02,5.715219e+02,4.254809e+01,-6.158067e+01,-3.747775e+02,-7.983257e+01,-1.146644e+02,-6.215756e+02,-8.438020e+02,-1.470785e+02,-2.118392e+01,-7.533103e+01,1.890280e+02,-2.850593e+02,1.789290e+02,8.582612e+01,5.729196e+02,8.103776e+02,1.370328e+02,1.115676e+02,2.855419e+00,1.127207e+02,-5.229572e+01,4.975087e+02,-3.339746e+01,-1.410370e+02,-6.352936e+01,-6.268501e+02,-6.950415e+02,-3.481092e+01,-1.218661e+02,-7.245438e+01,1.260448e+01,-2.125657e+02,-1.650688e+02,-4.263298e+02,-1.017420e+02,5.591904e+01,9.552315e+01,5.001738e+01,7.088761e+02,-5.051189e+02,-8.689066e+02,1.446669e+01,1.003634e+03,2.017841e+02,9.308922e+01,-3.897173e+02,-6.005339e+01,-7.371583e+02,-1.644562e+02,-9.440767e+01,1.632991e+02,6.496378e+02,2.021752e+02,3.825287e+01,3.701077e+02,-2.194598e+02,1.953189e+01,7.886980e+01,-2.060108e+02,-3.884922e+02,-6.056598e+01,-6.496839e+01,-5.519122e+01,-2.141726e+02,1.648730e+02,9.351899e+01,-7.706523e+01,-4.860074e+01,9.089922e+01,3.137057e+02,-1.326875e+02,-5.023704e+01,1.143789e+02,5.784684e+01,1.669652e+02,3.255779e+01,1.474244e+02,6.244892e+01,2.370449e+01,2.260790e+01,1.232956e+02,-4.772974e+02,-8.884922e+01,-1.057973e+01,-8.144822e+01,-1.094161e+02,-4.850733e+01,0,67
