4.739236e-06,-2.569249e-05,2.427862e-03,-9.487338e-07,-2.358662e-04,-5.580310e-02,7.016706e-03,5.926139e-03,3.077710e+00,-3.711640e-06,-5.852357e-04,2.617186e-02,-3.504137e-05,5.438027e-04,-3.417961e-01,1.737733e-03,-7.518743e-01,2.598052e+01,1.853809e-02,-3.168678e-01,8.784223e+00,-1.658449e-01,4.661375e+00,-1.558491e+02,2.247407e+01,-2.835520e+02,8.615636e+03,5.264869e-06,-2.909419e-05,1.892861e-03,5.908871e-06,-8.635263e-04,5.105127e-02,7.353344e-03,-2.608254e-02,2.971946e+00,-1.751371e-06,-3.864856e-04,2.138520e-02,-5.439523e-05,-1.207301e-02,7.534905e-01,2.844430e-03,-7.174080e-01,3.881194e+01,2.348841e-02,-4.096505e-01,1.250725e+01,2.363068e-01,-9.699240e+00,3.520299e+02,2.547964e+01,-5.049822e+02,1.728364e+04,3,72
5.165550e-06,-2.438194e-05,2.417671e-03,1.855925e-07,1.022895e-04,-6.080080e-02,7.576816e-03,1.030700e-02,3.377168e+00,-1.609599e-06,-8.882832e-04,3.953269e-02,-3.684418e-04,-2.240449e-03,-6.861175e-01,1.253119e-02,-9.954765e-01,3.961875e+01,1.891651e-02,-3.113430e-01,8.685116e+00,-1.511075e-01,5.794591e+00,-1.786350e+02,2.200698e+01,-2.924751e+02,9.413799e+03,5.611820e-06,-3.776523e-05,3.025899e-03,6.532337e-06,-1.344961e-03,7.001684e-02,8.198002e-03,-3.419292e-02,4.518956e+00,-3.248678e-06,-5.224439e-05,1.133779e-02,-2.604451e-04,-5.338161e-03,4.256135e-01,9.965880e-04,-3.189675e-01,2.791954e+01,2.144508e-02,-4.749354e-01,1.798341e+01,2.258763e-01,-1.086282e+01,4.747069e+02,2.447274e+01,-5.901498e+02,2.433226e+04,3,93
5.806999e-06,-2.205820e-05,1.669319e-03,-3.205242e-06,-3.125440e-04,-4.494182e-02,8.485500e-03,1.208891e-02,2.369576e+00,-4.074619e-07,-4.224604e-04,1.347342e-02,-2.917782e-04,-2.026510e-03,-6.190846e-02,4.377332e-03,-4.675683e-01,1.089215e+01,2.742809e-02,-3.530227e-01,7.810873e+00,-2.703425e-01,5.205841e+00,-1.366925e+02,3.149983e+01,-3.031793e+02,6.858743e+03,6.189442e-06,-3.441495e-05,2.212472e-03,1.042669e-05,-1.006620e-03,4.988874e-02,9.520162e-03,-1.026282e-02,3.496994e+00,-6.313179e-07,1.543334e-04,-3.467769e-03,-8.563997e-05,-2.181062e-03,1.074778e-01,5.744131e-03,2.945243e-02,5.189659e+00,2.940237e-02,-5.371008e-01,1.557732e+01,3.801117e-01,-1.142287e+01,3.912315e+02,3.421253e+01,-6.243684e+02,1.990311e+04,0,26
5.578526e-06,-3.048807e-05,2.576216e-03,-5.377102e-07,-3.208193e-04,-5.962096e-02,8.042449e-03,-1.008999e-03,3.166218e+00,-2.047285e-06,-6.525328e-04,3.284481e-02,-1.034735e-04,7.362965e-03,-6.935891e-01,3.071162e-04,-8.654816e-01,3.965146e+01,2.097363e-02,-3.560425e-01,9.400241e+00,-2.138855e-01,4.823546e+00,-1.614249e+02,2.435488e+01,-3.226587e+02,8.783453e+03,6.289987e-06,-3.921466e-05,2.524347e-03,9.755763e-06,-3.647021e-04,5.533862e-02,8.680078e-03,-3.588349e-02,3.423338e+00,-5.455390e-06,-9.576945e-04,4.899442e-02,-3.077950e-05,-1.547655e-02,1.020325e+00,-7.276820e-03,-9.094320e-01,5.377084e+01,2.675493e-02,-5.032698e-01,1.478322e+01,3.347066e-01,-9.046154e+00,3.207274e+02,2.777765e+01,-5.451060e+02,1.696246e+04,3,96
4.747260e-06,-2.648035e-05,2.830810e-03,-2.076762e-06,-3.906097e-04,-5.189563e-02,6.885328e-03,9.124946e-03,3.006355e+00,-1.911882e-06,-4.256373e-04,2.094386e-02,-3.191262e-04,-3.395089e-03,-1.634072e-01,-4.855589e-04,-5.708502e-01,2.092948e+01,1.710255e-02,-3.035719e-01,9.376527e+00,-1.857103e-01,3.824503e+00,-1.215306e+02,2.125217e+01,-2.472656e+02,7.256495e+03,6.074258e-06,-3.879774e-05,3.301450e-03,9.148366e-06,-2.740575e-03,3.900533e-02,9.146475e-03,2.578040e-03,6.004733e+00,-5.869248e-06,-1.798530e-04,2.769435e-02,-3.915565e-04,-1.280404e-02,4.516825e-01,-8.159929e-03,6.588415e-02,4.190275e+01,2.638167e-02,-5.778340e-01,2.142017e+01,3.232994e-01,-1.524646e+01,5.738704e+02,3.086965e+01,-6.874090e+02,2.958400e+04,1,55
5.302161e-06,-2.325696e-05,2.161302e-03,2.604721e-06,-3.058897e-04,-4.980782e-02,7.723583e-03,1.258079e-02,2.690095e+00,-8.534523e-07,-1.092123e-03,4.576781e-02,-1.605558e-04,-3.285062e-03,-5.514794e-01,9.785484e-03,-1.200765e+00,4.071803e+01,2.119839e-02,-3.163714e-01,8.484464e+00,-1.610216e-01,3.891505e+00,-1.251496e+02,2.388550e+01,-2.451906e+02,6.900567e+03,6.101442e-06,-4.100796e-05,2.993504e-03,9.793607e-06,-1.956988e-03,4.983965e-02,8.857760e-03,-1.614258e-02,4.479814e+00,-4.988541e-06,-1.034569e-03,6.447369e-02,-4.028315e-04,-2.005097e-02,1.495141e+00,-2.751620e-03,-1.027041e+00,7.955904e+01,2.691106e-02,-5.718797e-01,2.065769e+01,3.250841e-01,-1.322257e+01,5.193340e+02,2.995914e+01,-6.526792e+02,2.620733e+04,3,90
4.979046e-06,-2.030200e-05,1.967438e-03,-1.255469e-06,4.935469e-05,-4.987492e-02,6.539123e-03,1.587202e-02,2.611467e+00,-4.708103e-06,-5.110850e-04,2.354776e-02,-2.680628e-04,-6.021100e-03,-3.303084e-01,5.350888e-03,-4.165505e-01,1.912918e+01,1.930100e-02,-2.755815e-01,6.934753e+00,-1.488842e-01,4.727974e+00,-1.378960e+02,1.994642e+01,-2.312869e+02,6.558098e+03,5.410202e-06,-3.122753e-05,2.396174e-03,5.468367e-06,-2.529390e-04,5.489999e-02,8.070156e-03,-1.807477e-02,3.454880e+00,-6.362383e-06,6.443914e-05,1.013853e-02,-3.790150e-04,4.257773e-03,2.712151e-02,-1.004477e-02,4.502681e-01,5.604943e+00,2.125702e-02,-4.145703e-01,1.209001e+01,2.657294e-01,-7.427439e+00,2.613101e+02,2.364621e+01,-4.514993e+02,1.424893e+04,1,5
5.186485e-06,-2.169650e-05,1.937255e-03,-2.277411e-06,-8.367626e-05,-4.786001e-02,7.488745e-03,5.621084e-03,2.470165e+00,-1.395168e-06,-1.110456e-03,4.273458e-02,-3.489372e-04,-7.073507e-04,-6.215431e-01,6.850439e-03,-1.147679e+00,3.879434e+01,2.172013e-02,-2.950140e-01,7.497865e+00,-2.239551e-01,5.116223e+00,-1.417215e+02,2.594396e+01,-2.684340e+02,6.963963e+03,5.618670e-06,-3.159470e-05,2.067093e-03,6.990495e-06,-1.305228e-03,4.252139e-02,8.420468e-03,-1.434944e-02,3.188024e+00,-7.355770e-06,-5.837055e-04,3.742281e-02,-5.124475e-04,-1.065644e-02,7.955087e-01,-9.703500e-03,-4.897881e-01,4.459716e+01,2.577686e-02,-4.695064e-01,1.377323e+01,3.122774e-01,-1.083833e+01,3.579946e+02,2.986652e+01,-5.528496e+02,1.784319e+04,0,27
5.432482e-06,-2.426025e-05,2.112857e-03,-5.871180e-06,-8.783329e-04,-4.206848e-02,7.823808e-03,6.974535e-03,2.725391e+00,-1.220774e-07,-1.085959e-03,3.357608e-02,-3.621817e-04,7.494709e-03,-1.706059e-01,3.731029e-03,-1.426883e+00,3.111165e+01,2.444261e-02,-3.268627e-01,7.769235e+00,-2.992869e-01,2.736756e+00,-8.094073e+01,2.810125e+01,-2.573970e+02,6.298158e+03,6.125011e-06,-3.666462e-05,2.540031e-03,1.123867e-05,-1.507333e-03,3.965011e-02,9.419973e-03,-3.493401e-03,3.804339e+00,-5.848392e-06,-1.173376e-03,5.801585e-02,-2.940986e-04,-1.739996e-02,1.103536e+00,-6.603676e-03,-1.204140e+00,6.067143e+01,2.834691e-02,-5.567898e-01,1.838320e+01,3.852485e-01,-1.231891e+01,4.241613e+02,3.394439e+01,-6.311448e+02,2.183042e+04,0,28
4.690439e-06,-3.373138e-05,3.376897e-03,-1.131092e-05,-1.318527e-03,-2.886448e-02,6.373329e-03,-2.842738e-02,3.501721e+00,1.923916e-06,-2.428513e-04,1.607040e-02,-6.885438e-04,5.320990e-03,-5.094725e-02,-5.363012e-03,-2.938535e-01,1.536283e+01,1.721241e-02,-3.079343e-01,1.014967e+01,-2.847446e-01,2.107171e+00,-7.239953e+01,1.942125e+01,-2.439444e+02,7.837416e+03,6.153820e-06,-3.782258e-05,2.792989e-03,1.066117e-05,-2.786223e-03,3.877173e-02,9.004075e-03,-1.341224e-02,5.032838e+00,-4.884301e-06,2.442289e-04,4.034858e-03,-2.140441e-04,-8.859888e-03,-2.241383e-02,-1.054448e-02,4.983637e-01,7.454486e+00,2.997894e-02,-5.946512e-01,2.156196e+01,3.608294e-01,-1.666902e+01,6.350146e+02,3.392420e+01,-7.314124e+02,3.209340e+04,0,67
