8.671116e+07,1.840930e+15,9.285989e+21,9.560425e+07,1.963074e+15,7.583599e+21,3,72
7.684553e+07,1.457568e+15,6.368651e+21,8.279414e+07,1.690894e+15,7.870286e+21,3,93
9.587651e+07,1.903459e+15,6.386136e+21,9.851155e+07,2.093218e+15,8.013430e+21,0,26
7.464396e+07,1.355925e+15,5.650352e+21,8.150069e+07,1.477865e+15,5.674590e+21,3,96
7.933224e+07,1.620528e+15,8.502235e+21,9.198600e+07,1.958830e+15,7.254049e+21,1,55
8.381465e+07,1.633921e+15,6.674514e+21,9.082907e+07,1.862734e+15,7.329622e+21,3,90
7.917296e+07,1.432851e+15,5.692809e+21,8.387591e+07,1.689608e+15,7.576041e+21,1,5
8.821935e+07,1.746315e+15,6.903861e+21,9.701438e+07,2.039859e+15,7.449335e+21,0,27
9.306053e+07,1.882811e+15,7.306515e+21,9.718622e+07,2.084007e+15,8.135918e+21,0,28
7.855123e+07,1.583368e+15,8.156908e+21,1.023735e+08,2.216543e+15,6.778762e+21,0,67
6.561699e+07,1.132268e+15,5.037031e+21,7.383970e+07,1.385879e+15,6.098611e+21,3,91
7.926086e+07,1.531157e+15,7.091050e+21,9.047643e+07,1.980974e+15,9.154081e+21,0,16
8.999864e+07,1.921596e+15,9.499863e+21,9.943271e+07,2.317517e+15,1.016006e+22,3,99
6.585645e+07,1.146485e+15,5.035032e+21,7.422430e+07,1.402617e+15,5.973885e+21,3,78
8.045182e+07,1.453177e+15,5.436838e+21,8.393774e+07,1.602058e+15,6.643542e+21,2,102
8.582202e+07,1.618402e+15,5.976762e+21,8.483044e+07,1.718476e+15,7.642665e+21,0,22
9.019126e+07,1.791546e+15,6.528285e+21,9.189981e+07,1.988110e+15,9.175674e+21,1,84
8.256389e+07,1.582029e+15,6.470194e+21,8.741382e+07,1.819523e+15,7.226848e+21,2,82
8.305915e+07,1.546325e+15,6.308464e+21,9.270204e+07,1.819839e+15,6.061611e+21,3,68
8.718329e+07,1.804782e+15,8.604796e+21,9.724344e+07,2.257091e+15,8.505123e+21,3,80
7.484752e+07,1.420764e+15,6.665021e+21,8.151218e+07,1.662266e+15,7.738479e+21,1,10
8.940363e+07,1.914741e+15,9.566000e+21,9.322925e+07,2.141824e+15,1.013516e+22,0,56
1.104351e+08,2.389286e+15,7.849292e+21,1.140508e+08,2.583074e+15,9.893151e+21,1,86
1.068639e+08,2.649010e+15,1.395840e+22,1.118482e+08,2.856975e+15,1.327595e+22,1,73
7.754951e+07,1.424466e+15,6.015743e+21,8.863388e+07,1.692927e+15,5.130447e+21,1,40
1.349275e+08,3.920163e+15,2.481685e+22,1.578635e+08,5.127945e+15,2.838178e+22,2,76
8.348183e+07,1.653357e+15,7.155290e+21,9.920736e+07,2.005910e+15,5.143191e+21,0,76
6.623077e+07,1.056583e+15,3.967878e+21,6.916736e+07,1.164293e+15,4.456403e+21,2,53
8.288478e+07,1.664673e+15,7.408571e+21,8.715223e+07,1.833786e+15,7.948376e+21,1,65
6.190704e+07,9.824893e+14,3.998708e+21,6.896440e+07,1.143350e+15,4.311440e+21,0,32
1.013100e+08,2.343378e+15,1.138309e+22,1.117594e+08,2.854082e+15,1.237387e+22,3,98
7.478372e+07,1.381227e+15,6.080013e+21,8.337513e+07,1.761687e+15,8.704555e+21,0,10
9.436688e+07,2.048349e+15,1.011429e+22,1.043971e+08,2.533574e+15,1.118729e+22,2,99
7.717471e+07,1.442269e+15,5.963316e+21,8.802150e+07,1.770047e+15,6.176039e+21,3,61
1.014267e+08,2.228364e+15,8.692540e+21,1.119521e+08,2.627802e+15,1.077688e+22,3,95
7.642985e+07,1.536961e+15,7.931621e+21,9.026355e+07,1.887546e+15,7.059345e+21,0,55
7.107229e+07,1.260546e+15,5.660733e+21,7.642405e+07,1.496114e+15,6.490993e+21,2,66
9.066232e+07,1.913107e+15,8.846999e+21,9.103899e+07,2.035211e+15,9.497909e+21,3,56
9.101712e+07,1.787894e+15,6.393495e+21,9.303623e+07,1.952989e+15,8.289539e+21,2,84
7.278777e+07,1.282771e+15,5.384764e+21,8.034186e+07,1.556324e+15,6.378417e+21,2,92
9.026110e+07,1.730853e+15,5.951646e+21,8.654741e+07,1.705728e+15,6.715415e+21,2,62
7.849577e+07,1.370898e+15,4.922880e+21,8.369712e+07,1.597813e+15,5.776259e+21,0,83
7.725298e+07,1.390437e+15,5.240065e+21,8.463597e+07,1.607009e+15,5.538462e+21,1,57
7.745053e+07,1.562086e+15,8.215749e+21,9.232821e+07,1.969853e+15,7.472600e+21,3,59
8.937043e+07,1.783829e+15,7.038571e+21,9.493974e+07,2.115498e+15,1.013130e+22,0,11
1.004703e+08,2.165570e+15,8.969766e+21,1.126888e+08,2.808230e+15,1.287911e+22,0,13
6.803095e+07,1.213507e+15,5.441456e+21,7.098759e+07,1.371465e+15,6.920094e+21,1,64
8.306082e+07,1.747470e+15,8.828823e+21,9.336548e+07,2.128020e+15,1.055709e+22,1,35
7.391757e+07,1.301129e+15,5.011421e+21,8.114600e+07,1.524552e+15,6.033820e+21,0,8
1.224007e+08,2.707534e+15,8.839775e+21,1.206940e+08,2.921890e+15,1.216105e+22,0,86
8.985414e+07,1.690544e+15,5.695497e+21,9.463296e+07,1.953262e+15,7.760947e+21,1,63
6.845378e+07,1.230395e+15,5.508236e+21,7.924352e+07,1.486938e+15,5.581628e+21,2,51
7.777781e+07,1.453894e+15,6.203211e+21,8.351388e+07,1.582621e+15,6.300667e+21,3,48
8.597077e+07,1.623210e+15,6.565870e+21,9.509383e+07,2.133810e+15,8.904939e+21,0,14
5.810867e+07,9.027710e+14,3.749570e+21,6.790135e+07,1.051262e+15,3.108399e+21,1,54
8.439469e+07,1.603674e+15,6.517831e+21,8.846011e+07,1.840481e+15,7.478226e+21,1,52
8.754746e+07,1.624880e+15,5.586148e+21,9.231006e+07,1.850057e+15,7.084809e+21,0,63
9.757290e+07,2.103981e+15,8.648903e+21,1.085942e+08,2.422974e+15,9.176618e+21,3,101
6.593057e+07,1.109757e+15,4.684195e+21,7.004895e+07,1.264355e+15,5.560816e+21,2,91
1.113066e+08,2.550940e+15,9.147232e+21,1.106608e+08,2.731483e+15,1.289314e+22,3,49
7.932085e+07,1.389818e+15,5.023104e+21,7.988247e+07,1.459380e+15,5.902692e+21,0,102
8.950072e+07,1.743894e+15,6.596086e+21,9.261476e+07,1.974865e+15,8.522828e+21,1,0
8.912282e+07,1.901572e+15,9.387859e+21,8.695677e+07,1.941868e+15,1.083602e+22,0,36
9.639776e+07,2.049216e+15,8.129882e+21,9.830345e+07,2.149429e+15,8.677159e+21,0,18
8.398052e+07,1.819562e+15,9.713318e+21,7.698668e+07,1.598367e+15,8.225637e+21,2,97
1.081795e+08,2.628409e+15,1.209174e+22,1.004206e+08,2.201576e+15,8.457548e+21,2,79
1.009434e+08,2.253539e+15,9.656529e+21,9.841134e+07,2.106507e+15,8.065072e+21,3,79
1.111355e+08,2.428329e+15,8.161938e+21,1.113194e+08,2.439676e+15,9.134490e+21,3,86
6.458872e+07,1.104354e+15,5.040663e+21,7.197351e+07,1.334866e+15,6.174820e+21,1,94
7.815725e+07,1.473937e+15,6.301742e+21,8.300376e+07,1.550449e+15,5.871026e+21,1,48
1.029405e+08,2.366590e+15,1.108721e+22,1.158352e+08,3.018432e+15,1.395788e+22,0,98
7.939231e+07,1.526536e+15,6.500991e+21,9.001070e+07,1.838041e+15,6.174833e+21,1,61
7.579724e+07,1.383679e+15,5.814861e+21,8.389549e+07,1.577392e+15,6.228641e+21,0,96
6.629524e+07,1.085509e+15,4.289816e+21,7.128502e+07,1.210422e+15,4.306415e+21,2,37
8.976929e+07,1.759648e+15,6.279794e+21,9.244760e+07,1.975530e+15,8.598069e+21,0,84
8.390424e+07,1.774741e+15,9.158935e+21,7.944029e+07,1.689583e+15,8.933516e+21,0,97
9.339849e+07,1.814397e+15,6.029125e+21,9.665742e+07,2.001399e+15,7.588457e+21,0,74
9.186742e+07,1.870122e+15,7.570439e+21,9.850570e+07,2.099288e+15,8.084530e+21,1,104
9.406573e+07,1.914739e+15,6.820904e+21,1.043607e+08,2.328844e+15,8.634246e+21,1,88
8.655702e+07,1.748494e+15,7.776421e+21,9.650986e+07,2.169692e+15,7.978379e+21,0,80
8.265552e+07,1.578574e+15,6.860797e+21,8.670357e+07,1.832711e+15,8.513852e+21,0,34
7.204380e+07,1.263111e+15,5.245216e+21,7.988453e+07,1.512149e+15,6.390352e+21,1,92
8.446402e+07,1.641385e+15,6.808692e+21,8.981836e+07,1.858133e+15,7.840849e+21,0,25
9.424334e+07,2.093510e+15,9.785064e+21,1.035280e+08,2.373071e+15,9.462661e+21,0,70
9.263511e+07,1.807701e+15,7.014841e+21,8.879400e+07,1.888051e+15,8.736081e+21,0,3
7.431073e+07,1.444955e+15,7.223955e+21,8.616797e+07,1.680646e+15,5.562702e+21,0,59
6.659655e+07,1.166688e+15,5.368059e+21,7.833011e+07,1.435610e+15,5.078183e+21,2,81
7.706694e+07,1.442634e+15,5.981873e+21,8.667045e+07,1.669621e+15,4.921323e+21,2,61
7.082451e+07,1.301638e+15,5.993159e+21,7.383179e+07,1.518269e+15,8.298344e+21,2,64
1.023777e+08,2.248175e+15,8.678523e+21,1.118186e+08,2.638799e+15,1.087063e+22,0,95
8.696388e+07,1.656409e+15,6.040049e+21,9.282371e+07,1.992941e+15,8.558536e+21,0,0
1.029436e+08,2.185571e+15,7.350975e+21,1.044832e+08,2.359804e+15,9.862314e+21,1,49
9.193194e+07,1.767212e+15,6.009079e+21,9.118163e+07,1.871575e+15,7.665848e+21,3,62
6.416123e+07,9.895477e+14,3.647347e+21,6.854242e+07,1.146911e+15,4.331447e+21,0,53
6.748487e+07,1.221815e+15,5.680125e+21,7.968309e+07,1.526337e+15,6.633650e+21,1,33
1.071864e+08,2.434720e+15,1.042771e+22,1.079031e+08,2.512982e+15,8.174649e+21,0,79
7.177078e+07,1.257900e+15,5.150363e+21,8.123038e+07,1.553005e+15,6.354498e+21,0,92
8.065303e+07,1.524404e+15,6.126911e+21,8.227142e+07,1.588500e+15,5.995815e+21,1,82
8.637321e+07,1.731214e+15,7.056864e+21,9.284651e+07,1.931096e+15,7.766447e+21,1,90
7.099444e+07,1.230176e+15,4.974295e+21,7.633447e+07,1.434670e+15,5.972451e+21,2,58
6.875088e+07,1.163367e+15,4.569801e+21,7.734091e+07,1.426683e+15,5.993358e+21,0,39
8.662758e+07,1.684237e+15,7.285352e+21,9.693499e+07,2.009469e+15,6.534867e+21,2,68
7.949044e+07,1.460550e+15,5.613015e+21,8.497597e+07,1.644860e+15,6.854461e+21,2,71
6.485061e+07,1.153681e+15,5.473375e+21,7.398583e+07,1.244776e+15,4.018941e+21,0,17
7.636846e+07,1.413956e+15,6.052572e+21,8.284678e+07,1.544144e+15,6.157113e+21,1,96
7.371120e+07,1.267250e+15,4.894013e+21,7.848431e+07,1.555280e+15,6.755900e+21,3,77
6.494064e+07,1.087015e+15,4.584319e+21,6.960048e+07,1.254659e+15,5.474042e+21,2,75
9.332014e+07,1.767118e+15,5.947245e+21,9.787362e+07,2.262623e+15,1.105539e+22,3,63
8.522658e+07,1.854030e+15,1.031457e+22,1.106356e+08,2.570511e+15,8.503136e+21,2,67
8.073512e+07,1.683226e+15,8.685139e+21,7.635079e+07,1.566788e+15,8.072707e+21,3,97
1.019457e+08,2.430837e+15,1.234681e+22,1.101959e+08,2.770267e+15,1.328191e+22,0,73
6.107075e+07,1.007006e+15,4.519224e+21,6.667079e+07,1.126560e+15,4.617891e+21,2,94
7.930348e+07,1.591242e+15,7.485301e+21,8.705432e+07,1.838051e+15,8.622565e+21,1,87
8.840551e+07,1.710801e+15,6.532309e+21,1.004433e+08,2.062639e+15,7.613497e+21,0,15
6.458967e+07,1.061243e+15,4.509315e+21,6.727954e+07,1.205462e+15,5.385626e+21,0,38
9.432725e+07,2.188223e+15,1.213406e+22,9.938310e+07,2.120144e+15,7.948932e+21,2,72
8.004429e+07,1.504142e+15,6.349480e+21,8.311817e+07,1.570622e+15,6.273772e+21,0,48
9.153631e+07,1.907595e+15,8.769882e+21,9.831776e+07,2.248546e+15,1.005898e+22,0,99
9.779018e+07,2.025994e+15,7.403740e+21,1.015008e+08,2.103186e+15,7.414305e+21,0,100
8.974881e+07,1.819628e+15,7.332219e+21,9.886528e+07,2.104733e+15,7.612177e+21,2,60
9.431880e+07,2.079084e+15,9.902011e+21,1.054114e+08,2.347684e+15,8.106128e+21,0,23
1.062932e+08,2.316393e+15,8.091852e+21,1.043273e+08,2.383766e+15,1.015219e+22,0,49
6.154813e+07,1.025072e+15,4.579687e+21,6.828341e+07,1.181903e+15,4.875158e+21,0,94
6.359914e+07,1.040325e+15,4.434218e+21,6.551975e+07,1.122911e+15,4.691625e+21,1,38
7.276438e+07,1.300146e+15,5.505242e+21,7.925133e+07,1.519113e+15,6.411836e+21,3,92
6.712296e+07,1.183870e+15,5.496658e+21,7.630945e+07,1.364226e+15,4.498966e+21,3,81
9.807223e+07,2.047483e+15,7.087240e+21,1.042415e+08,2.340205e+15,9.015652e+21,0,88
6.527838e+07,1.137816e+15,5.257178e+21,7.763367e+07,1.383511e+15,4.342562e+21,1,81
8.269538e+07,1.504074e+15,5.477150e+21,8.708382e+07,1.739254e+15,6.952065e+21,1,69
5.932921e+07,9.386471e+14,3.944187e+21,6.842743e+07,1.063428e+15,3.127580e+21,0,54
9.005900e+07,1.937532e+15,9.662640e+21,9.825577e+07,2.420817e+15,1.215988e+22,1,56
7.974571e+07,1.643883e+15,8.760144e+21,8.837327e+07,1.845376e+15,8.133860e+21,0,85
8.724876e+07,1.824967e+15,8.551901e+21,9.646517e+07,2.178398e+15,9.150522e+21,3,47
7.074499e+07,1.237624e+15,5.230491e+21,7.852763e+07,1.454550e+15,5.745270e+21,0,58
5.882671e+07,9.150299e+14,3.715434e+21,7.118680e+07,1.200368e+15,4.323249e+21,2,54
7.850928e+07,1.633175e+15,8.942162e+21,9.212138e+07,2.015228e+15,8.175792e+21,3,55
7.140088e+07,1.228010e+15,4.861537e+21,7.711211e+07,1.452973e+15,6.130147e+21,1,58
5.597918e+07,8.464205e+14,3.429794e+21,5.910148e+07,7.779693e+14,2.144773e+21,0,2
8.922748e+07,1.780086e+15,7.081989e+21,1.012513e+08,2.171210e+15,8.755458e+21,1,46
1.001257e+08,2.235016e+15,9.451548e+21,1.107950e+08,2.475406e+15,8.980129e+21,0,101
8.859792e+07,1.695677e+15,6.177182e+21,9.312461e+07,1.928497e+15,7.169563e+21,0,43
5.837177e+07,9.570788e+14,4.368131e+21,7.498258e+07,1.251660e+15,4.008551e+21,0,42
7.815981e+07,1.492633e+15,6.411692e+21,8.401763e+07,1.720466e+15,8.138072e+21,2,93
9.270417e+07,1.955001e+15,8.428007e+21,9.970387e+07,2.189864e+15,8.368255e+21,0,103
8.272471e+07,1.740172e+15,9.166885e+21,9.396898e+07,2.056348e+15,9.503288e+21,2,85
7.141093e+07,1.243904e+15,5.073106e+21,7.780162e+07,1.494491e+15,5.975738e+21,1,77
6.591920e+07,1.125812e+15,4.957552e+21,7.048446e+07,1.270636e+15,5.600281e+21,1,91
