3.958576e+07,3.181840e+14,1.805028e+08,6.986374e+06,2.630948e+13,-4.591120e+13,4.910688e+13,3.248135e+07,6.262549e+14,5.352290e+08,4.650037e+07,-7.088488e+15,-1.142862e+15,-5.684748e+15,1.464405e+07,5.114935e+13,3.155788e+07,7.816486e+05,-3.775545e+12,-3.878655e+12,7.714182e+11,4.502845e+07,5.543917e+14,2.499623e+08,1.805983e+07,-9.867122e+14,-3.784976e+14,-9.982102e+14,3.706032e+07,9.946816e+14,6.529557e+08,8.235758e+07,-1.900003e+16,-2.586960e+15,-1.690059e+16,1.351548e+07,7.154982e+13,1.800009e+07,1.019039e+06,1.758319e+12,-5.925526e+12,2.227880e+12,3,72
3.520195e+07,2.279686e+14,1.270244e+08,3.195147e+06,-6.198289e+13,-4.740589e+13,-5.224743e+13,2.835096e+07,4.870813e+14,4.332609e+08,3.769061e+07,-4.576597e+15,-8.091357e+14,-4.001598e+15,1.329262e+07,4.702976e+13,2.898241e+07,6.217253e+05,-1.602623e+12,-3.808973e+12,2.085168e+12,3.755504e+07,2.818947e+14,2.071787e+08,1.510009e+07,-3.455472e+14,-1.599750e+14,-2.815609e+14,3.100619e+07,5.439435e+14,7.419296e+08,1.095644e+08,-2.970329e+16,-2.469849e+15,-2.627554e+16,1.423292e+07,5.760842e+13,2.670734e+07,3.013920e+06,1.563993e+13,-1.087582e+13,1.441628e+13,3,93
4.579934e+07,5.836870e+14,2.894218e+08,1.316408e+07,-8.038033e+14,-3.155176e+14,-7.969306e+14,3.711113e+07,1.079497e+15,4.241038e+08,4.065432e+07,-5.238961e+15,-1.322020e+15,-5.090982e+15,1.296605e+07,7.629064e+13,1.697543e+07,8.185167e+05,-1.537634e+12,1.195284e+11,-2.305641e+12,4.659718e+07,5.660725e+14,4.731886e+08,3.018533e+07,-3.560064e+15,-7.109805e+14,-3.660618e+15,3.785276e+07,1.058737e+15,8.147673e+08,9.874897e+07,-2.769784e+16,-3.190413e+15,-2.738429e+16,1.406160e+07,8.383000e+13,1.608869e+07,4.261589e+05,-8.906718e+11,-1.642953e+12,-5.769117e+11,0,26
3.427105e+07,2.330735e+14,2.193064e+08,5.290918e+06,-1.205894e+14,-6.793029e+13,-1.087271e+14,2.781858e+07,4.746283e+14,4.847823e+08,4.137141e+07,-5.823937e+15,-8.989254e+14,-5.116481e+15,1.255432e+07,4.236237e+13,3.185884e+07,1.129596e+06,-2.780678e+12,1.414383e+12,-7.235348e+12,3.803227e+07,3.759515e+14,3.576647e+08,2.716133e+07,-9.855206e+14,-3.444951e+14,-8.289565e+14,3.142887e+07,6.809800e+14,7.164647e+08,8.414781e+07,-2.021071e+16,-2.165592e+15,-1.557230e+16,1.203955e+07,4.438194e+13,1.940265e+07,7.809753e+05,-2.547785e+12,-5.012845e+12,1.367805e+12,3,96
3.547201e+07,2.291300e+14,2.201666e+08,6.342403e+06,-2.274118e+14,-9.520386e+13,-2.233126e+14,2.947997e+07,4.468700e+14,4.777322e+08,4.311914e+07,-6.074808e+15,-9.021945e+14,-5.649817e+15,1.438026e+07,3.759589e+13,2.987372e+07,9.272518e+05,-4.185122e+12,-2.164488e+12,-2.376198e+12,4.207444e+07,4.172670e+14,3.605296e+08,2.811211e+07,-6.192154e+14,-3.020549e+14,-3.770600e+14,3.515599e+07,7.465501e+14,9.548432e+08,1.356388e+08,-4.596405e+16,-3.546870e+15,-3.784033e+16,1.475558e+07,1.012818e+14,1.235091e+07,1.081851e+06,-3.615623e+12,-1.073286e+13,4.904088e+11,1,55
3.898490e+07,3.297740e+14,1.519401e+08,1.392959e+06,-1.952325e+13,-2.476202e+13,-1.751115e+13,3.149144e+07,6.687354e+14,4.235002e+08,3.790110e+07,-4.309222e+15,-9.276487e+14,-3.815067e+15,1.333830e+07,5.701383e+13,2.834899e+07,1.889748e+06,-1.431924e+12,4.131113e+12,-1.286660e+13,4.189905e+07,4.478815e+14,3.601505e+08,2.956230e+07,-6.509590e+14,-3.179163e+14,-3.046539e+14,3.503327e+07,7.915763e+14,9.426733e+08,1.328025e+08,-4.641884e+16,-3.700493e+15,-3.454680e+16,1.389675e+07,7.378810e+13,1.471806e+07,1.870839e+06,-3.994037e+12,-1.517677e+13,9.166809e+12,3,90
3.677728e+07,3.302688e+14,1.290377e+08,7.307616e+06,5.993541e+13,-3.445369e+13,7.917083e+13,3.027434e+07,6.105971e+14,3.710765e+08,3.274677e+07,-3.158262e+15,-7.488803e+14,-2.265677e+15,1.212135e+07,4.231325e+13,2.084879e+07,8.415514e+05,-1.471932e+12,-5.319102e+12,2.959523e+12,3.876193e+07,3.047115e+14,3.203902e+08,2.361595e+07,3.102157e+14,-1.157484e+14,5.861070e+14,3.126674e+07,6.207785e+14,6.608416e+08,7.727497e+07,-1.340917e+16,-1.636852e+15,-1.033359e+16,1.384724e+07,5.674445e+13,2.469267e+07,2.312435e+05,-3.013278e+11,-2.009522e+11,-2.836235e+11,1,5
4.135712e+07,4.068411e+14,2.558030e+08,9.992331e+06,-5.051836e+14,-2.014800e+14,-4.843877e+14,3.350091e+07,7.962997e+14,3.855338e+08,3.419663e+07,-3.406425e+15,-8.986643e+14,-3.072351e+15,1.336131e+07,6.179128e+13,2.204492e+07,7.477862e+05,-2.304291e+12,-3.788712e+11,-2.107661e+12,4.573289e+07,5.406054e+14,4.007936e+08,4.090469e+07,1.825233e+15,-1.024704e+14,3.020729e+15,3.724057e+07,1.007471e+15,7.857962e+08,1.040572e+08,-2.215120e+16,-2.764438e+15,-1.307090e+16,1.404092e+07,8.756920e+13,1.444258e+07,6.883458e+05,-2.149509e+12,-5.196593e+12,-5.305489e+10,0,27
4.366163e+07,5.064118e+14,3.900136e+08,2.186389e+07,-2.009771e+15,-4.892002e+14,-1.994069e+15,3.593771e+07,9.230159e+14,4.285508e+08,3.739003e+07,-4.235440e+15,-1.065832e+15,-3.972780e+15,1.346119e+07,6.682165e+13,1.608370e+07,8.774395e+05,-3.083600e+12,-3.974608e+12,-1.353286e+12,4.552191e+07,5.205805e+14,4.952647e+08,4.190710e+07,-1.569084e+15,-5.317392e+14,-1.007732e+15,3.723329e+07,9.767873e+14,9.038763e+08,1.204954e+08,-3.812189e+16,-3.672058e+15,-2.742827e+16,1.443102e+07,8.544129e+13,1.160968e+07,9.152774e+05,-2.960055e+12,-6.905479e+12,-1.406836e+11,0,28
3.435019e+07,2.539978e+14,4.682405e+08,3.292790e+07,-2.518896e+15,-3.574350e+14,-2.369260e+15,2.998880e+07,4.061713e+14,5.041977e+08,5.036764e+07,-4.315689e+15,-7.530466e+14,-4.199801e+15,1.421224e+07,3.771515e+13,1.820812e+07,4.086173e+05,1.049862e+12,2.115552e+12,4.916955e+11,4.775555e+07,6.599523e+14,4.287546e+08,3.482882e+07,-1.473028e+15,-5.631668e+14,-1.226878e+15,4.015036e+07,1.108541e+15,9.765319e+08,1.414804e+08,-4.659648e+16,-4.347629e+15,-4.077902e+16,1.446761e+07,1.169206e+14,1.054239e+07,1.685094e+06,-5.854703e+12,-1.814156e+13,3.821596e+12,0,67
