1.417319e+01,-1.106516e+02,3.759518e+03,-1.143444e+02,8.069746e+03,-7.092173e+04,4.781814e+04,-8.331879e+05,1.291350e+07,8.689928e-01,6.480953e+02,1.976117e+03,1.136867e+03,-5.188283e+03,3.951229e+05,-5.436409e+04,1.931794e+06,-2.309294e+07,6.117909e+03,-5.004931e+04,1.422448e+06,-2.317285e+04,2.404177e+06,-2.458103e+07,1.292334e+07,-2.447603e+08,3.912049e+09,2.545562e+01,-2.313148e+01,1.491615e+03,4.704719e+02,-3.340425e+03,4.908855e+04,2.322215e+05,-3.597525e+05,1.330853e+07,3.245760e+01,4.808865e+02,-8.804504e+02,-3.749168e+03,-1.491670e+03,-1.796130e+04,6.756561e+05,-1.553643e+06,4.015837e+07,3.698626e+04,-2.144745e+05,2.561002e+06,-8.481282e+05,7.943319e+06,-4.966623e+07,1.909193e+08,-9.537513e+08,1.187901e+10,3.392892e+01,-1.138367e+01,1.025120e+03,-4.145289e+01,-5.018100e+03,-5.753609e+03,3.178593e+05,1.392037e+05,8.032785e+06,5.292673e+01,-3.138208e+03,-5.477779e+03,-2.563904e+04,2.854412e+05,4.132403e+03,2.385861e+06,-2.560470e+07,-4.074580e+06,2.043086e+05,-4.384834e+05,6.763412e+06,-1.404135e+07,1.422349e+06,-3.866593e+08,1.226587e+09,-3.259750e+08,3.400939e+10,3.136011e+01,2.186426e+01,1.374325e+03,-5.451336e+02,-8.347767e+03,-2.869089e+04,1.203401e+05,5.513101e+05,6.324898e+06,-2.522098e+02,-8.983727e+03,1.029870e+04,-5.898634e+04,1.291474e+05,-1.041090e+06,4.785487e+06,6.098017e+06,1.683278e+08,3.429391e+05,5.647484e+05,1.357259e+07,-1.551909e+07,-1.083040e+08,-7.952572e+08,1.465544e+09,8.061555e+09,7.451130e+10,0,57
1.748765e+01,-8.169567e+01,4.133741e+03,-1.686092e+02,1.360091e+04,3.981421e+02,8.898584e+04,-1.006767e+06,1.694021e+07,8.138238e+00,1.394735e+02,1.319312e+04,-6.576463e+03,1.172031e+05,-7.340431e+05,1.571363e+05,-2.981734e+06,5.687085e+07,8.168673e+03,-6.856975e+04,1.760357e+06,-1.000094e+05,5.658086e+06,-2.747297e+07,3.294050e+07,-4.533152e+08,6.874714e+09,2.659439e+01,-2.286966e+01,1.866762e+03,3.236468e+02,-1.994902e+03,5.102080e+04,2.458864e+05,-3.575305e+05,1.717503e+07,1.296834e+01,1.277466e+03,-5.890465e+03,-1.479142e+04,-2.941942e+04,-7.781412e+05,-1.152344e+05,5.038178e+06,-4.474334e+07,4.272487e+04,-2.072278e+05,3.398218e+06,-8.805326e+05,9.036398e+06,-6.864842e+07,2.046884e+08,-9.754582e+08,1.583532e+10,3.425289e+01,-5.986786e+00,1.447363e+03,-7.893693e+01,-2.079153e+03,-8.252410e+03,3.735808e+05,4.559830e+05,1.449199e+07,2.155940e+02,-6.753526e+02,1.236206e+04,2.785854e+03,9.809187e+04,-1.300947e+06,3.926152e+06,7.535227e+06,1.114819e+08,1.787617e+05,-4.733783e+05,8.094596e+06,-1.228149e+07,6.350121e+06,-4.938459e+08,1.417153e+09,-1.510847e+09,5.690939e+10,3.188021e+01,3.859665e+01,2.458008e+03,-5.748137e+02,-1.045888e+04,-2.717693e+04,1.519222e+05,8.419512e+05,1.118484e+07,-3.350704e+02,-1.691855e+04,6.293045e+04,-8.507106e+04,-1.983513e+05,-1.219763e+06,5.464992e+06,2.162938e+06,3.410181e+08,3.268484e+05,9.432099e+05,2.135090e+07,-1.356518e+07,-1.126256e+08,-9.241950e+08,1.500885e+09,9.630421e+09,1.017994e+11,0,58
1.738904e+01,-6.962638e+01,3.918404e+03,-1.290884e+02,1.059136e+04,3.766040e+04,7.733522e+04,-7.678993e+05,1.376972e+07,1.013414e+01,-1.891810e+02,1.562234e+03,-5.609643e+03,8.327318e+04,-8.988617e+05,1.247306e+05,-1.624588e+06,1.347104e+07,1.013821e+04,-8.919781e+04,1.952743e+06,-1.157993e+05,5.799345e+06,-3.110537e+07,3.318299e+07,-4.432017e+08,6.548249e+09,2.706864e+01,-3.062421e+01,1.965140e+03,2.190057e+02,-6.504754e+03,4.299030e+04,2.166718e+05,-4.789133e+05,1.578651e+07,-1.793433e+01,5.824438e+02,-1.970427e+03,-1.539678e+04,4.986430e+04,-1.269230e+06,-7.180134e+05,9.254207e+06,-7.372066e+07,6.019012e+04,-3.282687e+05,5.085497e+06,-1.653050e+06,1.102731e+07,-1.194667e+08,2.601051e+08,-1.473933e+09,2.145675e+10,3.336621e+01,4.682663e+00,1.891342e+03,-3.082188e+02,-6.353407e+03,-5.310783e+04,3.307639e+05,6.425651e+05,1.553852e+07,7.824971e+01,-2.898080e+02,-5.959188e+03,-1.595911e+04,-3.778067e+04,5.695364e+05,1.910980e+06,-6.844648e+06,-3.198366e+07,1.861609e+05,-2.344968e+05,1.155490e+07,-1.701286e+07,-2.223425e+07,-9.818376e+08,1.685330e+09,2.763423e+09,9.148252e+10,2.922710e+01,2.250700e+01,2.235988e+03,-4.617369e+02,-1.017141e+04,-3.700104e+04,9.610625e+04,5.935080e+05,8.985474e+06,-2.451132e+02,-5.021235e+03,5.736685e+03,-2.140917e+04,2.530911e+04,-9.044498e+05,1.508596e+06,-3.068265e+06,7.233520e+07,2.630463e+05,4.826214e+05,1.750372e+07,-1.193007e+07,-1.138475e+08,-1.000004e+09,1.028688e+09,8.103415e+09,9.033411e+10,0,78
1.693758e+01,-1.100109e+02,4.442467e+03,-1.938100e+02,1.447027e+04,-8.966709e+04,8.270674e+04,-1.275526e+06,2.126787e+07,-2.082686e+01,1.194612e+03,-3.221701e+03,2.826397e+03,-4.091128e+04,1.039254e+06,-3.262141e+05,7.832474e+06,-1.043468e+08,8.550910e+03,-6.682945e+04,1.949889e+06,-7.933380e+04,5.796320e+06,-4.880684e+07,2.788456e+07,-4.616429e+08,7.443102e+09,2.679732e+01,-2.674698e+01,1.854478e+03,4.323972e+02,-4.520506e+03,5.730799e+04,2.491991e+05,-4.897999e+05,1.699932e+07,-3.230342e+00,7.563290e+02,-2.066355e+03,-5.141616e+03,8.586525e+04,-7.989385e+05,-1.860261e+04,1.883885e+06,1.523630e+07,4.618176e+04,-2.517446e+05,3.867258e+06,-1.119515e+06,8.916591e+06,-8.900733e+07,2.062921e+08,-9.715349e+08,1.578256e+10,3.281855e+01,-7.834686e+00,1.770491e+03,-8.201202e+01,-8.091824e+03,-3.463674e+04,3.045044e+05,2.031986e+05,1.489463e+07,2.924221e+02,-2.308784e+03,3.025137e+04,-1.133481e+04,4.129448e+05,-2.181437e+06,7.423676e+06,-4.421437e+07,4.461720e+08,1.930786e+05,-4.254992e+05,1.141630e+07,-1.368868e+07,-9.047404e+06,-7.924033e+08,1.305723e+09,2.100322e+08,7.881760e+10,2.804095e+01,7.073566e+01,3.787700e+03,-3.831861e+02,-1.407812e+04,-3.696707e+04,1.095383e+05,9.871514e+05,1.571151e+07,-2.945001e+02,-9.362679e+03,2.666409e+04,-1.204998e+05,-7.937373e+05,-8.610726e+06,6.261759e+06,8.651075e+07,9.033286e+08,2.409719e+05,1.460663e+06,2.668690e+07,-6.242767e+06,-1.048357e+08,-9.476350e+08,7.227275e+08,7.085484e+09,9.054761e+10,2,51
1.756261e+01,-4.709834e+01,3.956722e+03,-7.085895e+01,1.030558e+04,6.080169e+04,7.672700e+04,-5.851702e+05,1.374253e+07,3.465257e+00,-1.309185e+02,5.803204e+01,-4.214554e+03,4.391416e+04,-5.332913e+05,6.569709e+04,-8.054627e+05,7.792089e+06,9.865429e+03,-7.959484e+04,1.828739e+06,-9.849309e+04,5.384389e+06,-1.684434e+07,3.366197e+07,-3.832334e+08,6.129596e+09,2.611752e+01,-2.996769e+01,1.933731e+03,3.325719e+02,-6.993868e+03,5.286085e+04,2.059920e+05,-4.688346e+05,1.559326e+07,-1.144797e+01,9.240065e+02,-6.173971e+03,-1.167942e+04,5.656072e+03,-6.986047e+05,-5.818598e+05,8.010527e+06,-7.423839e+07,5.206979e+04,-3.027264e+05,4.573817e+06,-1.059487e+06,6.734009e+06,-7.047018e+07,2.079386e+08,-1.182248e+09,1.737216e+10,3.316266e+01,-5.777617e-01,2.050204e+03,-2.532791e+02,-1.035231e+04,-6.001048e+04,3.222367e+05,4.266314e+05,1.682951e+07,6.825412e+01,-5.494807e+02,2.449491e+03,-1.005075e+04,-3.258018e+03,2.479263e+05,1.958895e+05,-2.837549e+06,-5.508319e+07,1.834601e+05,-1.966055e+05,1.227975e+07,-1.600186e+07,-3.069144e+07,-9.952966e+08,1.516038e+09,3.010736e+09,9.149045e+10,2.915011e+01,2.211683e+01,2.484629e+03,-4.436614e+02,-1.114841e+04,-3.992095e+04,9.054046e+04,6.682695e+05,1.010742e+07,-6.400535e+01,-4.003661e+03,1.211580e+04,1.171360e+04,9.708944e+04,2.056123e+06,-5.950115e+05,-1.928141e+07,-1.069200e+08,2.559775e+05,4.133228e+05,1.906273e+07,-1.172652e+07,-1.264115e+08,-1.107928e+09,9.969810e+08,8.872600e+09,1.036918e+11,2,78
2.257737e+01,6.834662e+00,2.675011e+03,1.203399e+02,7.417142e+03,1.502005e+05,1.638876e+05,-1.023240e+05,1.772107e+07,1.231769e+00,-8.712685e+01,-6.921542e+03,-1.525053e+04,3.205552e+04,-1.538924e+06,-1.104828e+05,8.828847e+05,-6.093050e+07,2.147753e+04,-1.526220e+05,2.039520e+06,-7.362674e+05,1.051054e+07,-4.586111e+07,1.352419e+08,-9.540087e+08,1.225741e+10,2.671659e+01,-3.209346e+01,2.253706e+03,-1.412052e+00,-6.290357e+03,1.424541e+04,1.922856e+05,-3.129183e+05,1.685192e+07,2.375184e+01,4.677941e+02,2.932016e+03,-7.994500e+03,9.018172e+04,-1.167535e+06,-5.256915e+05,7.048044e+06,-4.803861e+07,9.923697e+04,-3.624304e+05,8.507019e+06,-6.543087e+06,1.260046e+07,-5.169387e+08,5.648452e+08,-8.392723e+08,4.554664e+10,3.336283e+01,2.434381e+00,1.998657e+03,-3.830746e+02,-3.897280e+03,-1.028859e+05,3.133317e+05,7.231218e+05,1.690211e+07,1.076713e+02,4.804834e+01,2.878021e+04,-3.545232e+04,-3.821885e+05,-4.010220e+06,3.093261e+06,1.468594e+07,4.323863e+08,2.165685e+05,-2.815787e+05,1.526938e+07,-1.933496e+07,-3.198089e+07,-1.587080e+09,2.254630e+09,4.948049e+09,1.578784e+11,2.963007e+01,4.463648e+01,4.484319e+03,-4.274368e+02,-1.493716e+04,-3.800692e+04,8.039003e+04,8.029864e+05,1.462187e+07,-2.701234e+02,-3.787959e+03,-2.617053e+04,-2.271434e+04,1.838096e+04,2.024961e+06,1.780728e+06,9.101439e+06,1.034787e+08,3.004286e+05,1.192591e+06,4.107617e+07,-1.297678e+07,-2.077817e+08,-1.865644e+09,9.583941e+08,1.268639e+10,1.714083e+11,2,55
1.334211e+01,-1.076505e+02,4.199773e+03,-7.477192e+01,5.383581e+03,-1.139854e+05,3.163157e+04,-7.088747e+05,1.383782e+07,-7.745050e+00,1.183699e+03,-5.139429e+03,2.300994e+03,-4.903247e+04,1.000553e+06,-1.170166e+05,3.868757e+06,-6.750628e+07,8.551093e+03,-7.424136e+04,2.058709e+06,-1.116926e+04,1.244311e+06,-2.521362e+07,8.287756e+06,-1.748174e+08,3.369385e+09,2.447114e+01,-3.993523e+01,1.730095e+03,4.687061e+02,6.463046e+03,4.952821e+04,2.202542e+05,-4.449566e+05,1.536670e+07,1.975576e+01,8.302907e+02,9.039684e+02,-4.712709e+03,7.033554e+04,-1.703065e+05,7.107843e+05,-2.645763e+05,4.396030e+07,3.347687e+04,-1.689728e+05,2.729788e+06,-1.806465e+05,1.140711e+07,-1.734059e+07,1.571172e+08,-6.893988e+08,1.232088e+10,3.215713e+01,-9.674043e+00,2.002654e+03,-1.925246e+01,-8.120403e+03,-3.715502e+03,2.386596e+05,3.700487e+05,1.613402e+07,2.092827e+02,3.791780e+02,2.272422e+04,-1.429410e+04,1.369101e+05,-1.756123e+06,3.854042e+06,1.205444e+06,3.094138e+08,1.766929e+05,-6.214698e+05,1.092296e+07,-7.088811e+06,-2.139786e+05,-3.477762e+08,6.823436e+08,-2.137704e+08,3.789362e+10,2.967754e+01,4.823358e+01,3.684798e+03,-4.627190e+02,-1.458766e+04,-1.259168e+04,1.169220e+05,9.979425e+05,1.616257e+07,-3.140992e+02,-5.745451e+03,-7.081290e+03,-7.999213e+04,-2.422882e+05,-6.500519e+06,4.704980e+06,5.737834e+07,5.326649e+08,2.724250e+05,1.065112e+06,2.674237e+07,-1.166215e+07,-1.548266e+08,-1.081913e+09,9.345752e+08,9.448886e+09,1.163642e+11,1,54
2.069431e+01,-6.765948e+01,4.089585e+03,-2.440127e+02,1.648800e+04,4.305443e+04,1.395483e+05,-1.186731e+06,2.148307e+07,2.043277e+01,-4.213327e+01,9.591996e+02,-5.855756e+03,7.128670e+04,-4.725707e+05,4.225136e+05,-2.958851e+06,2.404704e+07,1.385007e+04,-9.821779e+04,2.242764e+06,-1.167147e+05,8.791871e+06,-2.662842e+07,7.742626e+07,-8.692829e+08,1.223587e+10,2.671102e+01,-2.507694e+01,2.282015e+03,2.552765e+02,-6.216018e+03,1.415028e+03,2.237144e+05,-3.167106e+05,1.927417e+07,2.858701e+01,2.961786e+03,-4.300370e+03,1.238215e+03,-2.493258e+05,6.619045e+05,1.725612e+05,2.106798e+07,-2.019852e+07,6.416943e+04,-2.928890e+05,5.950262e+06,-3.059058e+06,1.268526e+07,-3.074117e+08,3.551112e+08,-1.122708e+09,3.216319e+10,3.241342e+01,-6.762312e+00,2.834136e+03,-1.838319e+02,-1.637112e+04,-1.020502e+04,2.608945e+05,-1.008776e+05,2.457144e+07,2.695518e+02,4.278764e+03,2.684474e+04,-4.363784e+04,-3.441130e+05,-3.894148e+06,4.407602e+06,3.959300e+07,3.561356e+08,1.993124e+05,2.856059e+04,1.650095e+07,-1.596938e+07,-6.486714e+07,-1.279656e+09,1.305158e+09,6.470954e+09,1.099923e+11,3.057946e+01,3.067963e+01,3.661127e+03,-4.319534e+02,-1.090446e+04,-1.545861e+04,1.039369e+05,7.361338e+05,1.298163e+07,-1.542448e+02,-1.462644e+04,9.433361e+04,-4.757002e+04,1.393003e+05,8.978076e+05,2.068637e+06,-5.394090e+06,1.663725e+08,2.813213e+05,6.334251e+05,2.903014e+07,-1.317053e+07,-1.449763e+08,-1.284060e+09,1.013967e+09,8.914176e+09,1.177131e+11,0,33
1.893052e+01,-5.859342e+01,3.463579e+03,-1.564000e+02,1.312586e+04,3.888490e+04,9.996684e+04,-8.264395e+05,1.499062e+07,5.840528e+00,-2.050656e+02,1.664022e+03,-5.027156e+03,5.731914e+04,-6.279182e+05,8.859323e+04,-1.478404e+06,1.426715e+07,1.327407e+04,-9.832080e+04,2.038434e+06,-1.331639e+05,7.461846e+06,-2.306909e+07,5.270429e+07,-5.837359e+08,8.237938e+09,2.707735e+01,-3.044151e+01,2.192488e+03,2.025284e+02,-9.944809e+03,4.297417e+04,2.259363e+05,-5.972257e+05,1.940724e+07,1.796252e+01,6.913933e+02,1.247370e+03,-1.426624e+04,6.165975e+04,-1.399412e+06,-2.181235e+05,9.851878e+06,-7.384781e+07,6.445509e+04,-2.711767e+05,5.529222e+06,-2.798731e+06,7.502930e+06,-2.160597e+08,3.041871e+08,-1.009309e+09,2.409955e+10,3.464573e+01,-3.782777e+00,1.380573e+03,-2.522510e+02,-2.678355e+03,-3.306408e+04,3.492444e+05,5.088058e+05,1.239965e+07,1.131593e+02,-3.191680e+03,9.159527e+03,-2.857919e+04,2.977905e+05,-1.738380e+06,2.157343e+06,-2.095050e+07,1.040426e+08,2.265082e+05,-5.579974e+05,1.001190e+07,-1.769967e+07,2.013863e+06,-7.897504e+08,2.029797e+09,-5.358698e+08,8.211061e+10,3.136829e+01,2.789452e+01,2.337866e+03,-4.740343e+02,-1.212099e+04,-3.356257e+04,1.035812e+05,7.942110e+05,9.852637e+06,-2.274133e+02,-7.142449e+03,2.121253e+04,-2.395125e+04,-5.820454e+04,1.227112e+06,2.460047e+06,5.696272e+06,1.238312e+08,3.491809e+05,8.283696e+05,2.337808e+07,-1.524736e+07,-1.840868e+08,-1.233242e+09,1.457864e+09,1.348117e+10,1.337731e+11,1,45
1.351080e+01,-1.291655e+02,4.750557e+03,-1.217300e+02,5.740927e+03,-1.242257e+05,4.485072e+04,-1.123775e+06,2.225651e+07,4.003424e+00,1.951499e+02,5.380872e+03,-3.488372e+03,1.073615e+05,-1.992006e+06,1.671429e+05,-5.286430e+06,1.072367e+08,7.756466e+03,-8.809869e+04,2.283708e+06,-3.522164e+04,1.429812e+06,-3.015890e+07,9.373835e+06,-2.315032e+08,4.625475e+09,2.557036e+01,-5.738414e+01,2.057676e+03,5.663394e+02,-3.304552e+03,9.838552e+04,2.765148e+05,-1.549157e+06,2.674231e+07,-3.315912e+01,6.425460e+02,-6.729499e+03,-2.568878e+04,2.000541e+05,-3.079236e+06,-2.143767e+06,2.835931e+07,-3.549686e+08,3.112474e+04,-1.716071e+05,2.585726e+06,-4.796855e+05,7.308546e+06,-2.147548e+07,2.088259e+08,-1.709992e+09,2.103894e+10,3.268324e+01,1.917885e+01,2.033312e+03,-7.354908e+01,6.575222e+03,-1.559967e+04,3.686593e+05,1.284077e+06,2.254831e+07,1.872359e+02,7.802988e+02,2.743117e+03,-1.997620e+04,-8.418841e+04,-9.362819e+05,5.299483e+06,-9.082744e+06,2.182013e+08,1.273752e+05,-3.805652e+05,8.414394e+06,-1.000267e+07,2.351399e+07,-6.659469e+08,1.341491e+09,-3.352520e+08,8.226050e+10,3.003984e+01,2.914235e+01,2.185048e+03,-3.825941e+02,-8.859878e+03,-3.961061e+04,1.191925e+05,5.000034e+05,9.029528e+06,-2.768854e+02,-1.746757e+04,4.366273e+04,-3.669811e+04,1.196464e+05,5.936036e+05,1.112098e+06,-4.298906e+07,-4.406524e+07,2.468712e+05,6.366834e+05,1.704485e+07,-8.898089e+06,-6.797157e+07,-7.528493e+08,9.995017e+08,6.224665e+09,7.836284e+10,0,75
